BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

STN       = stationsnummer (=260 : De Bilt)
YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag)
HH        = tijd (UT, 12 UT=13 MET, 14 MEZT)
TB1	  = grondtemperatuur op   5 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB2	  = grondtemperatuur op  10 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB3	  = grondtemperatuur op  20 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB4	  = grondtemperatuur op  50 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TB5	  = grondtemperatuur op 100 cm diepte (in 0.1 graden Celsius) tijdens de waarneming
TNB1	  = minimum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TNB2	  = minimum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB1	  = maximum grondtemperatuur op  5 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
TXB2	  = maximum grondtemperatuur op 10 cm diepte in de afgelopen 6 uur (in 0.1 graden Celsius)
5 spaties is een ontbrekende waarde

# STN,YYYYMMDD,HH,  TB1,  TB2,  TB3,  TB4,  TB5, TNB1, TNB2, TXB1, TXB2,
  260,20190129, 6,   34,   41,   47,   59,   68,   34,   41,   39,   46,
  260,20190129,12,   32,   38,   44,   58,   68,   31,   38,   34,   41,
  260,20190129,18,   36,   40,   44,   57,   68,   32,   38,   37,   40,
  260,20190129,24,   32,   38,   43,   57,   68,   32,   38,   36,   40,
  260,20190130, 6,   29,   36,   42,   56,   68,   29,   36,   32,   38,
  260,20190130,12,   31,   35,   40,   56,   68,   28,   35,   31,   36,
  260,20190130,18,   36,   40,   43,   55,   68,   31,   35,   36,   40,
  260,20190130,24,   33,   38,   42,   55,   68,   33,   38,   36,   40,
  260,20190131, 6,   32,   38,   42,   55,   68,   32,   38,   33,   38,
  260,20190131,12,   30,   36,   41,   55,   68,   30,   36,   32,   38,
  260,20190131,18,   30,   36,   41,   54,   67,   30,   36,   31,   36,
  260,20190131,24,   29,   35,   40,   54,   67,   29,   35,   30,   36,
  260,20190201, 6,   28,   34,   39,   54,   67,   28,   34,   29,   35,
  260,20190201,12,   29,   34,   39,   53,   67,   28,   34,   29,   34,
  260,20190201,18,   30,   34,   39,   53,   67,   29,   34,   30,   34,
  260,20190201,24,   30,   34,   39,   53,   66,   30,   34,   30,   34,
  260,20190202, 6,   31,   35,   39,   53,   66,   30,   34,   31,   35,
  260,20190202,12,   33,   36,   39,   52,   66,   31,   35,   33,   36,
  260,20190202,18,   38,   40,   42,   52,   66,   33,   36,   39,   40,
  260,20190202,24,   34,   39,   42,   52,   66,   34,   39,   38,   40,
  260,20190203, 6,   29,   35,   40,   53,   65,   29,   35,   34,   39,
  260,20190203,12,   25,   32,   38,   53,   65,   25,   32,   29,   35,
  260,20190203,18,   36,   37,   40,   52,   65,   25,   32,   37,   37,
  260,20190203,24,   28,   34,   39,   52,   65,   28,   34,   36,   37,
  260,20190204, 6,   24,   31,   37,   52,   65,   24,   31,   28,   34,
  260,20190204,12,   24,   30,   36,   51,   65,   23,   30,   24,   31,
  260,20190204,18,   28,   31,   36,   51,   65,   24,   30,   28,   31,
  260,20190204,24,   32,   34,   37,   50,   64,   28,   31,   32,   34,
  260,20190205, 6,   35,   37,   39,   50,   64,   32,   34,   35,   37,
  260,20190205,12,   39,   40,   41,   51,   64,   35,   37,   39,   40,
  260,20190205,18,   44,   45,   44,   51,   64,   39,   40,   44,   45,
  260,20190205,24,   42,   44,   46,   52,   64,   42,   44,   45,   45,
  260,20190206, 6,   38,   41,   44,   52,   64,   38,   41,   42,   44,
  260,20190206,12,   41,   42,   44,   53,   64,   38,   41,   41,   42,
  260,20190206,18,   49,   48,   47,   53,   64,   41,   42,   49,   48,
  260,20190206,24,   53,   51,   50,   53,   63,   49,   48,   53,   51,
  260,20190207, 6,   57,   54,   52,   54,   63,   53,   51,   57,   54,
  260,20190207,12,   58,   56,   54,   55,   63,   57,   54,   58,   56,
  260,20190207,18,   60,   59,   57,   56,   63,   58,   56,   62,   59,
  260,20190207,24,   54,   55,   56,   57,   63,   54,   55,   60,   59,
  260,20190208, 6,   53,   54,   55,   57,   63,   52,   54,   54,   55,
  260,20190208,12,   57,   56,   55,   58,   64,   53,   54,   57,   56,
  260,20190208,18,   63,   60,   58,   58,   64,   57,   56,   63,   60,
  260,20190208,24,   64,   62,   60,   59,   64,   63,   60,   64,   62,
  260,20190209, 6,   63,   62,   61,   60,   65,   63,   62,   65,   63,
  260,20190209,12,   63,   61,   60,   61,   65,   60,   61,   63,   62,
  260,20190209,18,   65,   64,   62,   61,   65,   63,   61,   66,   64,
  260,20190209,24,   63,   63,   62,   62,   66,   63,   63,   65,   64,
  260,20190210, 6,   62,   62,   62,   63,   66,   62,   62,   63,   63,
  260,20190210,12,   65,   64,   63,   63,   66,   62,   62,   65,   64,
  260,20190210,18,   64,   65,   64,   63,   66,   64,   64,   67,   66,
  260,20190210,24,   58,   61,   62,   64,   66,   58,   61,   64,   65,
  260,20190211, 6,   54,   58,   60,   64,   67,   54,   58,   58,   61,
  260,20190211,12,   55,   56,   57,   63,   67,   51,   55,   55,   58,
  260,20190211,18,   60,   60,   60,   62,   67,   55,   56,   63,   61,
  260,20190211,24,   47,   52,   57,   62,   67,   47,   52,   60,   60,
  260,20190212, 6,   39,   46,   52,   62,   67,   39,   46,   47,   52,
  260,20190212,12,   43,   45,   49,   61,   67,   38,   44,   43,   45,
  260,20190212,18,   56,   54,   54,   60,   67,   43,   45,   57,   54,
  260,20190212,24,   51,   53,   54,   60,   67,   51,   53,   56,   54,
  260,20190213, 6,   51,   53,   54,   60,   67,   51,   52,   51,   53,
  260,20190213,12,   54,   54,   55,   60,   67,   51,   53,   54,   54,
  260,20190213,18,   60,   59,   58,   61,   67,   54,   54,   60,   59,
  260,20190213,24,   51,   55,   57,   61,   67,   51,   55,   60,   59,
  260,20190214, 6,   42,   49,   53,   61,   67,   42,   49,   51,   55,
  260,20190214,12,   44,   47,   50,   61,   67,   38,   45,   44,   49,
  260,20190214,18,   59,   57,   56,   60,   67,   44,   47,   61,   57,
  260,20190214,24,   43,   49,   54,   60,   67,   43,   49,   59,   57,
  260,20190215, 6,   35,   43,   49,   60,   67,   35,   43,   43,   49,
  260,20190215,12,   37,   40,   46,   60,   67,   32,   40,   37,   43,
  260,20190215,18,   55,   52,   51,   59,   67,   37,   40,   56,   52,
  260,20190215,24,   41,   46,   51,   59,   67,   41,   46,   55,   52,
  260,20190216, 6,   33,   41,   47,   59,   67,   33,   41,   41,   46,
  260,20190216,12,   38,   39,   44,   58,   67,   30,   38,   38,   41,
  260,20190216,18,   57,   53,   51,   57,   67,   38,   39,   58,   53,
  260,20190216,24,   44,   48,   51,   58,   67,   44,   48,   57,   53,
  260,20190217, 6,   35,   42,   48,   58,   67,   35,   42,   44,   48,
  260,20190217,12,   39,   40,   45,   57,   66,   32,   39,   39,   42,
  260,20190217,18,   58,   54,   52,   57,   66,   39,   40,   59,   54,
  260,20190217,24,   46,   49,   52,   57,   66,   46,   49,   58,   54,
  260,20190218, 6,   36,   43,   48,   58,   66,   36,   43,   46,   49,
  260,20190218,12,   42,   42,   45,   57,   66,   33,   40,   42,   43,
  260,20190218,18,   62,   57,   54,   57,   66,   42,   42,   63,   57,
  260,20190218,24,   52,   53,   54,   58,   66,   52,   53,   62,   57,
  260,20190219, 6,   52,   53,   54,   58,   66,   52,   52,   53,   53,
  260,20190219,12,   56,   54,   54,   59,   66,   50,   51,   56,   54,
  260,20190219,18,   64,   62,   59,   59,   66,   56,   54,   65,   62,
  260,20190219,24,   56,   58,   59,   60,   66,   56,   58,   64,   62,
  260,20190220, 6,   53,   55,   57,   61,   66,   53,   55,   56,   58,
  260,20190220,12,   60,   57,   56,   61,   66,   52,   54,   60,   57,
  260,20190220,18,   69,   66,   62,   61,   66,   60,   57,   70,   66,
  260,20190220,24,   59,   61,   62,   62,   66,   59,   61,   69,   66,
  260,20190221, 6,   54,   57,   59,   63,   67,   54,   57,   59,   61,
  260,20190221,12,   60,   58,   58,   63,   67,   53,   56,   60,   58,
  260,20190221,18,   71,   68,   64,   63,   67,   60,   58,   71,   68,
  260,20190221,24,   71,   69,   66,   63,   67,   71,   68,   71,   69,
  260,20190222, 6,   71,   69,   67,   64,   67,   71,   69,   71,   69,
  260,20190222,12,   77,   72,   68,   65,   68,   70,   69,   77,   72,
  260,20190222,18,   85,   79,   74,   66,   68,   77,   72,   85,   79,
  260,20190222,24,   72,   74,   73,   68,   68,   72,   74,   85,   79,
  260,20190223, 6,   60,   65,   68,   68,   69,   60,   65,   72,   74,
  260,20190223,12,   64,   63,   64,   69,   69,   55,   60,   64,   65,
  260,20190223,18,   77,   73,   70,   68,   69,   64,   63,   79,   73,
  260,20190223,24,   60,   64,   67,   69,   70,   60,   64,   77,   73,
  260,20190224, 6,   48,   56,   62,   69,   70,   48,   56,   60,   64,
  260,20190224,12,   52,   54,   57,   68,   70,   43,   51,   52,   56,
  260,20190224,18,   74,   68,   65,   67,   70,   52,   54,   74,   68,
  260,20190224,24,   58,   62,   65,   67,   71,   58,   62,   74,   69,
  260,20190225, 6,   46,   53,   59,   67,   71,   46,   53,   58,   62,
  260,20190225,12,   53,   53,   55,   67,   71,   42,   49,   53,   53,
  260,20190225,18,   75,   69,   65,   66,   71,   53,   53,   77,   69,
  260,20190225,24,   58,   61,   64,   66,   71,   58,   61,   75,   69,
  260,20190226, 6,   46,   53,   59,   67,   71,   46,   53,   58,   61,
  260,20190226,12,   55,   54,   55,   66,   71,   43,   49,   55,   54,
  260,20190226,18,   78,   71,   66,   65,   71,   55,   54,   79,   71,
  260,20190226,24,   60,   63,   65,   66,   71,   60,   63,   78,   71,
  260,20190227, 6,   48,   54,   60,   67,   71,   48,   54,   60,   63,
  260,20190227,12,   57,   55,   57,   66,   71,   44,   51,   57,   55,
  260,20190227,18,   78,   71,   66,   66,   71,   57,   55,   79,   71,
  260,20190227,24,   66,   67,   67,   67,   71,   66,   67,   78,   72,
  260,20190228, 6,   53,   58,   63,   67,   71,   53,   58,   66,   67,
  260,20190228,12,   60,   59,   60,   67,   71,   50,   55,   60,   59,
  260,20190228,18,   73,   70,   66,   67,   71,   60,   59,   73,   70,
  260,20190228,24,   73,   71,   69,   67,   71,   73,   70,   73,   71,
  260,20190301, 6,   72,   71,   70,   68,   71,   72,   71,   74,   71,
  260,20190301,12,   71,   70,   69,   69,   71,   70,   70,   72,   71,
  260,20190301,18,   71,   72,   70,   69,   71,   71,   70,   73,   72,
  260,20190301,24,   66,   68,   69,   70,   72,   66,   68,   71,   72,
  260,20190302, 6,   62,   65,   67,   70,   72,   62,   65,   66,   68,
  260,20190302,12,   69,   67,   66,   70,   72,   62,   64,   69,   67,
  260,20190302,18,   78,   75,   72,   70,   72,   69,   67,   78,   75,
  260,20190302,24,   77,   75,   73,   71,   72,   77,   75,   78,   76,
  260,20190303, 6,   77,   75,   74,   71,   73,   76,   75,   77,   75,
  260,20190303,12,   81,   78,   75,   72,   73,   77,   75,   81,   78,
  260,20190303,18,   85,   82,   78,   73,   73,   81,   78,   85,   82,
  260,20190303,24,   85,   82,   79,   74,   73,   85,   82,   85,   82,
  260,20190304, 6,   84,   82,   80,   74,   73,   84,   82,   85,   82,
  260,20190304,12,   79,   79,   78,   75,   74,   78,   79,   84,   82,
  260,20190304,18,   79,   80,   79,   76,   74,   79,   79,   83,   81,
  260,20190304,24,   73,   75,   76,   76,   75,   73,   75,   79,   80,
  260,20190305, 6,   68,   71,   74,   76,   75,   68,   71,   73,   75,
  260,20190305,12,   71,   72,   72,   76,   75,   66,   70,   71,   72,
  260,20190305,18,   79,   79,   76,   75,   75,   71,   72,   81,   79,
  260,20190305,24,   69,   72,   74,   76,   76,   69,   72,   79,   79,
  260,20190306, 6,   70,   72,   73,   76,   76,   69,   71,   70,   72,
  260,20190306,12,   75,   74,   73,   75,   76,   70,   72,   75,   74,
  260,20190306,18,   81,   79,   76,   75,   76,   75,   74,   81,   79,
  260,20190306,24,   81,   80,   78,   76,   76,   81,   79,   81,   80,
  260,20190307, 6,   82,   80,   79,   76,   76,   81,   80,   82,   80,
  260,20190307,12,   82,   81,   79,   77,   76,   81,   80,   83,   81,
  260,20190307,18,   83,   83,   81,   78,   77,   82,   81,   85,   84,
  260,20190307,24,   77,   79,   79,   78,   77,   77,   79,   83,   83,
  260,20190308, 6,   74,   76,   77,   78,   77,   74,   76,   77,   79,
  260,20190308,12,   78,   78,   76,   78,   77,   72,   75,   78,   78,
  260,20190308,18,   82,   82,   80,   78,   78,   78,   78,   83,   83,
  260,20190308,24,   76,   78,   79,   78,   78,   76,   78,   82,   82,
  260,20190309, 6,   75,   77,   77,   79,   78,   75,   77,   76,   78,
  260,20190309,12,   79,   78,   77,   78,   78,   74,   76,   79,   78,
  260,20190309,18,   79,   80,   79,   78,   78,   79,   78,   81,   80,
  260,20190309,24,   72,   75,   77,   79,   78,   72,   75,   79,   80,
  260,20190310, 6,   70,   73,   75,   78,   79,   70,   73,   72,   75,
  260,20190310,12,   70,   71,   73,   78,   79,   69,   71,   70,   73,
  260,20190310,18,   71,   74,   74,   77,   79,   70,   71,   74,   74,
  260,20190310,24,   61,   67,   71,   77,   79,   61,   67,   71,   74,
  260,20190311, 6,   56,   62,   67,   76,   79,   56,   62,   61,   67,
  260,20190311,12,   60,   63,   65,   75,   79,   55,   61,   60,   63,
  260,20190311,18,   67,   69,   68,   74,   78,   60,   63,   67,   69,
  260,20190311,24,   58,   64,   67,   74,   78,   58,   64,   67,   69,
  260,20190312, 6,   55,   59,   64,   73,   78,   54,   59,   58,   64,
  260,20190312,12,   60,   62,   63,   73,   78,   55,   59,   60,   62,
  260,20190312,18,   64,   66,   66,   72,   78,   60,   62,   64,   66,
  260,20190312,24,   61,   65,   66,   72,   77,   61,   65,   65,   66,
  260,20190313, 6,   59,   63,   65,   72,   77,   59,   63,   61,   65,
  260,20190313,12,   61,   63,   65,   72,   77,   59,   62,   61,   63,
  260,20190313,18,   69,   68,   67,   71,   77,   61,   63,   69,   68,
  260,20190313,24,   64,   66,   67,   71,   77,   64,   66,   69,   69,
  260,20190314, 6,   64,   66,   67,   72,   76,   64,   66,   64,   66,
  260,20190314,12,   67,   67,   67,   71,   76,   64,   65,   67,   67,
  260,20190314,18,   73,   72,   70,   71,   76,   67,   67,   73,   72,
  260,20190314,24,   69,   70,   70,   72,   76,   69,   70,   73,   72,
  260,20190315, 6,   66,   67,   69,   72,   76,   66,   67,   69,   70,
  260,20190315,12,   74,   71,   69,   72,   76,   66,   67,   74,   71,
  260,20190315,18,   82,   79,   75,   73,   76,   74,   71,   83,   79,
  260,20190315,24,   74,   75,   75,   73,   76,   74,   75,   82,   79,
  260,20190316, 6,   72,   73,   73,   74,   76,   72,   73,   74,   75,
  260,20190316,12,   77,   75,   74,   74,   76,   71,   73,   77,   75,
  260,20190316,18,   81,   79,   77,   75,   76,   77,   75,   81,   79,
  260,20190316,24,   79,   78,   77,   75,   76,   79,   78,   81,   79,
  260,20190317, 6,   76,   77,   77,   76,   77,   76,   77,   79,   78,
  260,20190317,12,   77,   77,   76,   76,   77,   73,   75,   77,   77,
  260,20190317,18,   81,   83,   79,   77,   77,   77,   77,   84,   83,
  260,20190317,24,   69,   74,   76,   77,   77,   69,   74,   81,   83,
  260,20190318, 6,   62,   68,   72,   77,   77,   62,   68,   69,   74,
  260,20190318,12,   69,   70,   70,   76,   78,   61,   66,   69,   70,
  260,20190318,18,   78,   79,   76,   76,   78,   69,   70,   79,   79,
  260,20190318,24,   62,   69,   73,   76,   78,   62,   69,   78,   79,
  260,20190319, 6,   49,   59,   66,   76,   78,   49,   59,   62,   69,
  260,20190319,12,   59,   59,   62,   75,   78,   46,   55,   59,   59,
  260,20190319,18,   78,   75,   71,   74,   78,   59,   59,   78,   75,
  260,20190319,24,   64,   68,   71,   74,   78,   64,   68,   78,   76,
  260,20190320, 6,   63,   65,   68,   74,   78,   61,   65,   64,   68,
  260,20190320,12,   73,   71,   69,   74,   78,   63,   65,   73,   71,
  260,20190320,18,   84,   80,   76,   74,   78,   73,   71,   84,   80,
  260,20190320,24,   78,   79,   78,   75,   77,   78,   79,   84,   81,
  260,20190321, 6,   67,   71,   74,   76,   77,   67,   71,   78,   79,
  260,20190321,12,   78,   75,   73,   76,   78,   67,   70,   78,   75,
  260,20190321,18,   91,   87,   81,   76,   78,   78,   75,   91,   87,
  260,20190321,24,   79,   81,   81,   77,   78,   79,   81,   91,   87,
  260,20190322, 6,   75,   76,   77,   78,   78,   75,   76,   79,   81,
  260,20190322,12,   84,   80,   77,   78,   78,   75,   76,   84,   80,
  260,20190322,18,  104,   96,   88,   78,   78,   84,   80,  105,   96,
  260,20190322,24,   90,   89,   87,   80,   78,   90,   89,  104,   96,
  260,20190323, 6,   82,   84,   84,   81,   79,   82,   84,   90,   89,
  260,20190323,12,   88,   85,   83,   81,   79,   81,   82,   88,   85,
  260,20190323,18,   96,   93,   88,   81,   79,   88,   85,   97,   93,
  260,20190323,24,   78,   83,   85,   82,   80,   78,   83,   96,   93,
  260,20190324, 6,   62,   71,   77,   82,   80,   62,   71,   78,   83,
  260,20190324,12,   73,   73,   73,   81,   80,   59,   67,   73,   73,
  260,20190324,18,   89,   88,   82,   80,   81,   73,   73,   90,   88,
  260,20190324,24,   75,   79,   80,   81,   81,   75,   79,   89,   88,
  260,20190325, 6,   70,   74,   77,   81,   81,   70,   74,   75,   79,
  260,20190325,12,   76,   77,   76,   80,   81,   69,   73,   76,   77,
  260,20190325,18,   82,   82,   80,   80,   81,   76,   77,   82,   82,
  260,20190325,24,   77,   79,   79,   80,   81,   77,   79,   82,   82,
  260,20190326, 6,   69,   74,   77,   80,   81,   69,   74,   77,   79,
  260,20190326,12,   75,   75,   75,   80,   81,   67,   72,   75,   75,
  260,20190326,18,   84,   84,   80,   80,   81,   75,   75,   84,   84,
  260,20190326,24,   79,   81,   80,   80,   81,   79,   81,   84,   84,
  260,20190327, 6,   75,   77,   78,   80,   81,   75,   77,   79,   81,
  260,20190327,12,   85,   82,   78,   80,   81,   73,   76,   85,   82,
  260,20190327,18,   95,   93,   87,   80,   81,   85,   82,   97,   93,
  260,20190327,24,   88,   89,   87,   82,   81,   88,   89,   95,   93,
  260,20190328, 6,   83,   84,   84,   82,   81,   83,   84,   88,   89,
  260,20190328,12,   88,   86,   84,   83,   81,   82,   83,   88,   86,
  260,20190328,18,   96,   92,   88,   83,   82,   88,   86,   96,   92,
  260,20190328,24,   85,   88,   88,   84,   82,   85,   88,   96,   93,
  260,20190329, 6,   70,   77,   81,   84,   82,   70,   77,   85,   88,
  260,20190329,12,   88,   82,   79,   83,   82,   67,   73,   88,   82,
  260,20190329,18,  112,  103,   93,   83,   83,   88,   82,  113,  103,
  260,20190329,24,   90,   93,   92,   84,   83,   90,   93,  112,  103,
  260,20190330, 6,   76,   81,   85,   85,   83,   76,   81,   90,   93,
  260,20190330,12,   95,   89,   84,   85,   83,   74,   79,   95,   89,
  260,20190330,18,  114,  107,   97,   85,   83,   95,   89,  115,  107,
  260,20190330,24,   96,   97,   96,   87,   83,   96,   97,  114,  107,
  260,20190331, 6,   86,   89,   90,   88,   84,   86,   89,   96,   97,
  260,20190331,12,   95,   90,   89,   88,   84,   86,   88,   95,   90,
  260,20190331,18,  108,  101,   96,   87,   84,   95,   90,  110,  101,
  260,20190331,24,   87,   91,   92,   88,   85,   87,   91,  108,  101,
  260,20190401, 6,   72,   80,   85,   88,   85,   72,   80,   87,   91,
  260,20190401,12,   86,   83,   81,   87,   85,   69,   76,   86,   83,
  260,20190401,18,  106,   98,   92,   86,   85,   86,   83,  108,   98,
  260,20190401,24,   83,   88,   90,   87,   85,   83,   88,  106,   98,
  260,20190402, 6,   72,   78,   83,   87,   85,   72,   78,   83,   88,
  260,20190402,12,   87,   84,   82,   86,   86,   72,   77,   87,   84,
  260,20190402,18,   94,   92,   89,   86,   86,   87,   84,   96,   92,
  260,20190402,24,   88,   89,   89,   86,   86,   88,   89,   94,   92,
  260,20190403, 6,   79,   84,   86,   87,   86,   79,   84,   88,   89,
  260,20190403,12,   86,   85,   84,   87,   86,   77,   81,   86,   85,
  260,20190403,18,   91,   90,   88,   86,   86,   86,   85,   92,   90,
  260,20190403,24,   81,   86,   87,   87,   86,   81,   86,   91,   90,
  260,20190404, 6,   68,   76,   81,   87,   86,   68,   76,   81,   86,
  260,20190404,12,   77,   77,   78,   86,   86,   66,   73,   77,   77,
  260,20190404,18,   91,   89,   85,   85,   86,   77,   77,   91,   89,
  260,20190404,24,   79,   84,   85,   85,   86,   79,   84,   91,   89,
  260,20190405, 6,   67,   75,   79,   86,   86,   67,   75,   79,   84,
  260,20190405,12,   86,   80,   78,   85,   86,   64,   71,   86,   80,
  260,20190405,18,  105,   97,   90,   84,   86,   86,   80,  106,   97,
  260,20190405,24,   93,   92,   90,   85,   86,   93,   92,  105,   97,
  260,20190406, 6,   87,   88,   88,   86,   86,   87,   88,   93,   92,
  260,20190406,12,   96,   90,   88,   86,   86,   87,   87,   96,   90,
  260,20190406,18,  110,  102,   95,   87,   86,   96,   90,  111,  102,
  260,20190406,24,   95,   96,   95,   88,   86,   95,   96,  110,  102,
  260,20190407, 6,   90,   92,   92,   89,   86,   90,   92,   95,   96,
  260,20190407,12,  108,   99,   92,   89,   86,   88,   90,  108,   99,
  260,20190407,18,  124,  113,  104,   90,   87,  108,   99,  126,  113,
  260,20190407,24,  105,  105,  103,   91,   87,  105,  105,  124,  113,
  260,20190408, 6,   94,   97,   97,   92,   87,   94,   97,  105,  105,
  260,20190408,12,  112,  103,   97,   93,   88,   93,   95,  112,  103,
  260,20190408,18,  130,  120,  109,   93,   88,  112,  103,  133,  120,
  260,20190408,24,  110,  110,  108,   95,   88,  110,  110,  130,  120,
  260,20190409, 6,   96,  100,  101,   96,   89,   96,  100,  110,  110,
  260,20190409,12,  105,  101,   98,   96,   89,   93,   96,  105,  101,
  260,20190409,18,  121,  113,  106,   95,   90,  105,  101,  124,  113,
  260,20190409,24,  101,  103,  103,   96,   90,  101,  103,  121,  113,
  260,20190410, 6,   85,   92,   96,   96,   90,   85,   92,  101,  103,
  260,20190410,12,   95,   93,   92,   95,   91,   82,   88,   95,   93,
  260,20190410,18,  113,  106,  101,   94,   91,   95,   93,  115,  106,
  260,20190410,24,   90,   95,   97,   95,   91,   90,   95,  113,  106,
  260,20190411, 6,   76,   84,   90,   94,   91,   76,   84,   90,   95,
  260,20190411,12,   90,   87,   87,   93,   91,   73,   81,   90,   87,
  260,20190411,18,  109,  102,   97,   92,   91,   90,   87,  111,  102,
  260,20190411,24,   91,   94,   95,   93,   91,   91,   94,  109,  102,
  260,20190412, 6,   83,   87,   90,   93,   91,   83,   87,   91,   94,
  260,20190412,12,   94,   90,   89,   92,   91,   81,   86,   94,   90,
  260,20190412,18,   99,   96,   93,   92,   91,   94,   90,   99,   96,
  260,20190412,24,   80,   87,   90,   92,   91,   80,   87,   99,   96,
  260,20190413, 6,   67,   77,   83,   91,   91,   67,   77,   80,   87,
  260,20190413,12,   81,   79,   80,   90,   91,   65,   74,   81,   79,
  260,20190413,18,   97,   92,   88,   89,   91,   81,   79,   97,   92,
  260,20190413,24,   77,   84,   87,   89,   91,   77,   84,   97,   92,
  260,20190414, 6,   65,   74,   80,   89,   90,   65,   74,   77,   84,
  260,20190414,12,   83,   79,   79,   88,   90,   64,   72,   83,   79,
  260,20190414,18,  103,   94,   89,   87,   90,   83,   79,  104,   94,
  260,20190414,24,   83,   87,   88,   88,   90,   83,   87,  103,   94,
  260,20190415, 6,   75,   80,   83,   88,   90,   75,   80,   83,   87,
  260,20190415,12,   93,   86,   84,   87,   90,   75,   79,   93,   86,
  260,20190415,18,  114,  102,   94,   87,   89,   93,   86,  115,  102,
  260,20190415,24,   96,   96,   95,   89,   89,   96,   96,  114,  102,
  260,20190416, 6,   83,   88,   90,   90,   89,   83,   88,   96,   96,
  260,20190416,12,  100,   92,   89,   90,   89,   82,   86,  100,   92,
  260,20190416,18,  121,  109,  100,   90,   89,  100,   92,  122,  109,
  260,20190416,24,  105,  104,  101,   91,   89,  105,  104,  121,  109,
  260,20190417, 6,   95,   95,   96,   92,   90,   93,   95,  105,  104,
  260,20190417,12,  108,  100,   96,   92,   90,   95,   94,  108,  100,
  260,20190417,18,  113,  106,  101,   93,   90,  108,  100,  113,  106,
  260,20190417,24,  105,  104,  102,   93,   90,  105,  104,  113,  107,
  260,20190418, 6,   95,   99,   99,   94,   90,   95,   99,  105,  104,
  260,20190418,12,  113,  104,   98,   94,   91,   94,   97,  113,  104,
  260,20190418,18,  132,  119,  109,   95,   91,  113,  104,  135,  119,
  260,20190418,24,  114,  113,  109,   96,   91,  114,  113,  132,  119,
  260,20190419, 6,  102,  105,  104,   97,   91,  102,  105,  114,  113,
  260,20190419,12,  120,  110,  103,   97,   92,  100,  103,  120,  110,
  260,20190419,18,  146,  128,  115,   98,   92,  120,  110,  147,  128,
  260,20190419,24,  119,  119,  115,   99,   92,  119,  119,  146,  128,
  260,20190420, 6,  101,  107,  108,  101,   93,  101,  107,  119,  119,
  260,20190420,12,  121,  111,  106,  101,   93,  100,  104,  121,  111,
  260,20190420,18,  149,  131,  118,  101,   94,  121,  111,  150,  131,
  260,20190420,24,  125,  123,  118,  102,   94,  125,  123,  149,  132,
  260,20190421, 6,  102,  109,  111,  103,   94,  102,  109,  125,  123,
  260,20190421,12,  121,  113,  107,  103,   95,  100,  105,  121,  113,
  260,20190421,18,  151,  134,  120,  103,   95,  121,  113,  152,  134,
  260,20190421,24,  124,  125,  120,  104,   96,  124,  125,  151,  135,
  260,20190422, 6,  102,  109,  112,  105,   96,  102,  109,  124,  125,
  260,20190422,12,  122,  114,  109,  105,   96,  101,  106,  122,  114,
  260,20190422,18,  147,  131,  119,  105,   97,  122,  114,  147,  131,
  260,20190422,24,  128,  126,  120,  106,   97,  128,  126,  147,  132,
  260,20190423, 6,  112,  116,  115,  107,   97,  112,  116,  128,  126,
  260,20190423,12,  124,  117,  113,  107,   98,  111,  113,  124,  117,
  260,20190423,18,  140,  129,  119,  106,   98,  124,  117,  140,  129,
  260,20190423,24,  126,  125,  120,  107,   99,  126,  125,  140,  129,
  260,20190424, 6,  116,  117,  116,  108,   99,  116,  117,  126,  125,
  260,20190424,12,  130,  122,  115,  108,   99,  115,  116,  130,  122,
  260,20190424,18,  145,  136,  123,  108,  100,  130,  122,  146,  136,
  260,20190424,24,  129,  130,  124,  109,  100,  129,  130,  145,  136,
  260,20190425, 6,  115,  119,  119,  110,  100,  115,  119,  129,  130,
  260,20190425,12,  123,  118,  115,  110,  101,  114,  116,  123,  119,
  260,20190425,18,  127,  124,  119,  110,  101,  123,  118,  128,  124,
  260,20190425,24,  119,  121,  118,  110,  101,  119,  121,  127,  125,
  260,20190426, 6,  109,  113,  114,  110,  102,  109,  113,  119,  121,
  260,20190426,12,  119,  115,  112,  110,  102,  109,  112,  119,  115,
  260,20190426,18,  136,  130,  120,  109,  102,  119,  115,  137,  130,
  260,20190426,24,  123,  125,  121,  110,  102,  123,  125,  136,  131,
  260,20190427, 6,  112,  116,  116,  111,  102,  112,  116,  123,  125,
  260,20190427,12,  114,  114,  113,  110,  103,  110,  113,  114,  116,
  260,20190427,18,  117,  119,  115,  110,  103,  114,  114,  119,  119,
  260,20190427,24,  107,  113,  113,  110,  103,  107,  113,  117,  119,
  260,20190428, 6,  101,  106,  109,  110,  103,  101,  106,  107,  113,
  260,20190428,12,  109,  109,  108,  109,  103,  100,  105,  109,  109,
