,feedin_power_plant
2024-10-23 00:00:00+00:00,0.09696371441795712
2024-10-23 01:00:00+00:00,0.08700088262557984
2024-10-23 02:00:00+00:00,0.09548979373205276
2024-10-23 03:00:00+00:00,0.09350045465287708
2024-10-23 04:00:00+00:00,0.06438419194448562
2024-10-23 05:00:00+00:00,0.03905230749221075
2024-10-23 06:00:00+00:00,0.0297564469064985
2024-10-23 07:00:00+00:00,0.01917174668539138
2024-10-23 08:00:00+00:00,0.015368857270195371
2024-10-23 09:00:00+00:00,0.013684196812765939
2024-10-23 10:00:00+00:00,0.00927234411239624
2024-10-23 11:00:00+00:00,0.010201406819479807
2024-10-23 12:00:00+00:00,0.0030929938952128093
2024-10-23 13:00:00+00:00,0.0
2024-10-23 14:00:00+00:00,0.0
2024-10-23 15:00:00+00:00,0.0
2024-10-23 16:00:00+00:00,0.017789193051201958
2024-10-23 17:00:00+00:00,0.07465081214904785
2024-10-23 18:00:00+00:00,0.14498180207752046
2024-10-23 19:00:00+00:00,0.17790909721737816
2024-10-23 20:00:00+00:00,0.21197521402722314
2024-10-23 21:00:00+00:00,0.2400323402313959
2024-10-23 22:00:00+00:00,0.20656240099952333
2024-10-23 23:00:00+00:00,0.2072740844317845
2024-10-24 00:00:00+00:00,0.20117655311311994
2024-10-24 01:00:00+00:00,0.2041971655119033
2024-10-24 02:00:00+00:00,0.22332092637107487
2024-10-24 03:00:00+00:00,0.25348386480694723
2024-10-24 04:00:00+00:00,0.24585329805101666
2024-10-24 05:00:00+00:00,0.22732488825207664
2024-10-24 06:00:00+00:00,0.29184615952628
2024-10-24 07:00:00+00:00,0.31297025112878707
2024-10-24 08:00:00+00:00,0.22080490305310205
2024-10-24 09:00:00+00:00,0.09089244377045404
2024-10-24 10:00:00+00:00,0.05116492282776605
2024-10-24 11:00:00+00:00,0.0511951174054827
2024-10-24 12:00:00+00:00,0.08848105158124651
2024-10-24 13:00:00+00:00,0.08247794480550857
2024-10-24 14:00:00+00:00,0.08895281439735776
2024-10-24 15:00:00+00:00,0.17307023377645583
2024-10-24 16:00:00+00:00,0.26702656462079005
2024-10-24 17:00:00+00:00,0.3144877797081357
2024-10-24 18:00:00+00:00,0.27347474609102523
2024-10-24 19:00:00+00:00,0.2700484684535435
2024-10-24 20:00:00+00:00,0.30519384656633647
2024-10-24 21:00:00+00:00,0.311127647899446
2024-10-24 22:00:00+00:00,0.28901647613162085
2024-10-24 23:00:00+00:00,0.25974762950624736
2024-10-25 00:00:00+00:00,0.23713493063336327
2024-10-25 01:00:00+00:00,0.19116329068229312
2024-10-25 02:00:00+00:00,0.1986592900185358
2024-10-25 03:00:00+00:00,0.20494340771720523
2024-10-25 04:00:00+00:00,0.21906136387870426
2024-10-25 05:00:00+00:00,0.2214095007805597
2024-10-25 06:00:00+00:00,0.22386580819175356
2024-10-25 07:00:00+00:00,0.23681765113558087
2024-10-25 08:00:00+00:00,0.17569383609862554
2024-10-25 09:00:00+00:00,0.11469404413586572
2024-10-25 10:00:00+00:00,0.023622220811389743
2024-10-25 11:00:00+00:00,0.035952745278676354
2024-10-25 12:00:00+00:00,0.04392947265080043
2024-10-25 13:00:00+00:00,0.04125299680800665
2024-10-25 14:00:00+00:00,0.037939490704309374
2024-10-25 15:00:00+00:00,0.0642475962638855
2024-10-25 16:00:00+00:00,0.13950307085400537
2024-10-25 17:00:00+00:00,0.17731996661140806
2024-10-25 18:00:00+00:00,0.17095919393357775
2024-10-25 19:00:00+00:00,0.15179638408479237
2024-10-25 20:00:00+00:00,0.14727290074030558
2024-10-25 21:00:00+00:00,0.12880294720331828
2024-10-25 22:00:00+00:00,0.08415307260694958
2024-10-25 23:00:00+00:00,0.06140322798774356
2024-10-26 00:00:00+00:00,0.05237060671760922
2024-10-26 01:00:00+00:00,0.0195722534542992
2024-10-26 02:00:00+00:00,0.032167504287901376
2024-10-26 03:00:00+00:00,0.07055218503588721
2024-10-26 04:00:00+00:00,0.06095970698765346
2024-10-26 05:00:00+00:00,0.13755258378528412
2024-10-26 06:00:00+00:00,0.24382796798433576
2024-10-26 07:00:00+00:00,0.275603080931164
2024-10-26 08:00:00+00:00,0.2568459323474339
2024-10-26 09:00:00+00:00,0.1564477142833528
2024-10-26 10:00:00+00:00,0.038298262698309764
2024-10-26 11:00:00+00:00,0.0189208333832877
2024-10-26 12:00:00+00:00,0.01748535610380627
2024-10-26 13:00:00+00:00,0.02267996941293989
2024-10-26 14:00:00+00:00,0.04155617770694551
2024-10-26 15:00:00+00:00,0.09706688494909377
2024-10-26 16:00:00+00:00,0.21866551353817895
2024-10-26 17:00:00+00:00,0.2921394836334955
2024-10-26 18:00:00+00:00,0.3248833361126128
2024-10-26 19:00:00+00:00,0.35679102398100354
2024-10-26 20:00:00+00:00,0.3228295984722319
2024-10-26 21:00:00+00:00,0.22312245879854475
2024-10-26 22:00:00+00:00,0.1599385522660755
2024-10-26 23:00:00+00:00,0.25045627866472514
2024-10-27 00:00:00+00:00,0.27789651269004456
2024-10-27 01:00:00+00:00,0.24471885079429262
2024-10-27 02:00:00+00:00,0.17683298133668446
2024-10-27 03:00:00+00:00,0.18367757116045272
2024-10-27 04:00:00+00:00,0.13411626872562227
2024-10-27 05:00:00+00:00,0.1305200667608352
2024-10-27 06:00:00+00:00,0.11715098335629417
2024-10-27 07:00:00+00:00,0.07747870399838402
2024-10-27 08:00:00+00:00,0.059946418943859284
2024-10-27 09:00:00+00:00,0.03921525983583359
2024-10-27 10:00:00+00:00,0.01978082639830453
2024-10-27 11:00:00+00:00,0.008014945416223435
2024-10-27 12:00:00+00:00,0.01373865388688587
2024-10-27 13:00:00+00:00,0.026990380798067367
2024-10-27 14:00:00+00:00,0.011129336924779984
2024-10-27 15:00:00+00:00,0.001337161518278576
2024-10-27 16:00:00+00:00,0.0
2024-10-27 17:00:00+00:00,0.001767174857003348
2024-10-27 18:00:00+00:00,0.0042640053658258344
2024-10-27 19:00:00+00:00,0.004997302464076451
2024-10-27 20:00:00+00:00,0.0010344440596444266
2024-10-27 21:00:00+00:00,0.0
2024-10-27 22:00:00+00:00,0.0025766525949750627
2024-10-27 23:00:00+00:00,0.02390240396772112
2024-10-28 00:00:00+00:00,0.050060025850931805
2024-10-28 01:00:00+00:00,0.07791085016159784
2024-10-28 02:00:00+00:00,0.08603358211971465
2024-10-28 03:00:00+00:00,0.09583353882744199
2024-10-28 04:00:00+00:00,0.15990729559035527
2024-10-28 05:00:00+00:00,0.24196494533902124
2024-10-28 06:00:00+00:00,0.2906772840590704
2024-10-28 07:00:00+00:00,0.3301030851545788
2024-10-28 08:00:00+00:00,0.3625525417782012
2024-10-28 09:00:00+00:00,0.31696666649409705
2024-10-28 10:00:00+00:00,0.48756376448131744
2024-10-28 11:00:00+00:00,0.5332531293233236
2024-10-28 12:00:00+00:00,0.4999575932820638
2024-10-28 13:00:00+00:00,0.6018527280716669
2024-10-28 14:00:00+00:00,0.5336526643662226
2024-10-28 15:00:00+00:00,0.3124953996567499
2024-10-28 16:00:00+00:00,0.21496710493451074
2024-10-28 17:00:00+00:00,0.1694645921389262
2024-10-28 18:00:00+00:00,0.21844700291043237
2024-10-28 19:00:00+00:00,0.28711231436048235
2024-10-28 20:00:00+00:00,0.30290820939200264
2024-10-28 21:00:00+00:00,0.29828341461363295
2024-10-28 22:00:00+00:00,0.26020707005546206
2024-10-28 23:00:00+00:00,0.24243755851473128
2024-10-29 00:00:00+00:00,0.23854822431291853
2024-10-29 01:00:00+00:00,0.2648782383827936
2024-10-29 02:00:00+00:00,0.2668629141080947
2024-10-29 03:00:00+00:00,0.26676011596407206
2024-10-29 04:00:00+00:00,0.2846527786481948
2024-10-29 05:00:00+00:00,0.31836945102328346
2024-10-29 06:00:00+00:00,0.345216745422
2024-10-29 07:00:00+00:00,0.3637051400684175
2024-10-29 08:00:00+00:00,0.33838649363744827
2024-10-29 09:00:00+00:00,0.3148092372076852
2024-10-29 10:00:00+00:00,0.19996611788159324
2024-10-29 11:00:00+00:00,0.17514206568400065
2024-10-29 12:00:00+00:00,0.22181733562832787
2024-10-29 13:00:00+00:00,0.20733333542233423
2024-10-29 14:00:00+00:00,0.14501568306060064
2024-10-29 15:00:00+00:00,0.15631434463319324
2024-10-29 16:00:00+00:00,0.15657219262350172
2024-10-29 17:00:00+00:00,0.1500207855587914
2024-10-29 18:00:00+00:00,0.14352452811740693
2024-10-29 19:00:00+00:00,0.1333764882314773
2024-10-29 20:00:00+00:00,0.11947596300215949
2024-10-29 21:00:00+00:00,0.09727021001634144
2024-10-29 22:00:00+00:00,0.0754457570257641
2024-10-29 23:00:00+00:00,0.061176976135798866
2024-10-30 00:00:00+00:00,0.045543068363553
2024-10-30 01:00:00+00:00,0.041217498098100935
2024-10-30 02:00:00+00:00,0.03295576453208923
2024-10-30 03:00:00+00:00,0.022937580176762173
2024-10-30 04:00:00+00:00,0.018710905086426508
2024-10-30 05:00:00+00:00,0.0207010965687888
2024-10-30 06:00:00+00:00,0.014141527584620884
2024-10-30 07:00:00+00:00,0.012045694078717913
2024-10-30 08:00:00+00:00,0.008083135286966959
2024-10-30 09:00:00+00:00,0.0
2024-10-30 10:00:00+00:00,0.0
2024-10-30 11:00:00+00:00,0.0
2024-10-30 12:00:00+00:00,0.0
2024-10-30 13:00:00+00:00,0.0
2024-10-30 14:00:00+00:00,0.0
2024-10-30 15:00:00+00:00,0.0
2024-10-30 16:00:00+00:00,0.0
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0031303467069353375
2024-10-30 19:00:00+00:00,0.000827322800954183
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0005142110869998023
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,0.0
2024-10-31 07:00:00+00:00,0.0
2024-10-31 08:00:00+00:00,0.0007375706945146833
2024-10-31 09:00:00+00:00,0.0
2024-10-31 10:00:00+00:00,0.0
2024-10-31 11:00:00+00:00,0.0
2024-10-31 12:00:00+00:00,0.0
2024-10-31 13:00:00+00:00,0.0
2024-10-31 14:00:00+00:00,0.0
2024-10-31 15:00:00+00:00,0.0
2024-10-31 16:00:00+00:00,0.0
2024-10-31 17:00:00+00:00,0.0
2024-10-31 18:00:00+00:00,0.0
2024-10-31 19:00:00+00:00,0.0
2024-10-31 20:00:00+00:00,0.0
2024-10-31 21:00:00+00:00,0.0036240952355521064
2024-10-31 22:00:00+00:00,0.008501519702729724
2024-10-31 23:00:00+00:00,0.022267264468329294
2024-11-01 00:00:00+00:00,0.04261689992178054
2024-11-01 01:00:00+00:00,0.07118116957800728
2024-11-01 02:00:00+00:00,0.10999390965416318
2024-11-01 03:00:00+00:00,0.14029741343997773
2024-11-01 04:00:00+00:00,0.14151391699200586
2024-11-01 05:00:00+00:00,0.14461428154082526
2024-11-01 06:00:00+00:00,0.1297092732929048
2024-11-01 07:00:00+00:00,0.14644248372032528
2024-11-01 08:00:00+00:00,0.129794857047853
2024-11-01 09:00:00+00:00,0.10331583079837617
2024-11-01 10:00:00+00:00,0.03986228942871094
2024-11-01 11:00:00+00:00,0.04643809227716355
2024-11-01 12:00:00+00:00,0.043241868984131585
2024-11-01 13:00:00+00:00,0.046846561204819455
2024-11-01 14:00:00+00:00,0.05849317369006929
2024-11-01 15:00:00+00:00,0.07634536992935907
2024-11-01 16:00:00+00:00,0.0699700911839803
2024-11-01 17:00:00+00:00,0.06273181381679717
2024-11-01 18:00:00+00:00,0.10450926394689651
2024-11-01 19:00:00+00:00,0.13835730609439667
2024-11-01 20:00:00+00:00,0.08471129394712902
2024-11-01 21:00:00+00:00,0.06364990472793579
2024-11-01 22:00:00+00:00,0.012821723847162157
2024-11-01 23:00:00+00:00,0.01571474620274135
2024-11-02 00:00:00+00:00,0.018591028451919556
2024-11-02 01:00:00+00:00,0.012687727837335495
2024-11-02 02:00:00+00:00,0.005679843198685419
2024-11-02 03:00:00+00:00,0.005203459035782587
2024-11-02 04:00:00+00:00,0.00547621522630964
2024-11-02 05:00:00+00:00,0.005275724955967494
2024-11-02 06:00:00+00:00,0.011471573625292096
2024-11-02 07:00:00+00:00,0.029799803779238746
2024-11-02 08:00:00+00:00,0.062011781760624475
2024-11-02 09:00:00+00:00,0.15112107538041614
2024-11-02 10:00:00+00:00,0.06852536485308693
2024-11-02 11:00:00+00:00,0.06100732996350243
2024-11-02 12:00:00+00:00,0.05009605430421375
2024-11-02 13:00:00+00:00,0.05418042625699725
2024-11-02 14:00:00+00:00,0.06755904072806948
2024-11-02 15:00:00+00:00,0.09338416769391014
2024-11-02 16:00:00+00:00,0.14404257422401792
2024-11-02 17:00:00+00:00,0.17369842245465233
2024-11-02 18:00:00+00:00,0.18103173289980207
2024-11-02 19:00:00+00:00,0.16726507005237398
2024-11-02 20:00:00+00:00,0.15314668814341229
2024-11-02 21:00:00+00:00,0.1279870617957342
2024-11-02 22:00:00+00:00,0.08638942411967686
2024-11-02 23:00:00+00:00,0.07051849989663987
2024-11-03 00:00:00+00:00,0.06027321361360096
2024-11-03 01:00:00+00:00,0.053873500937507264
2024-11-03 02:00:00+00:00,0.060905957221984865
2024-11-03 03:00:00+00:00,0.06238907972971598
2024-11-03 04:00:00+00:00,0.07479487714313325
2024-11-03 05:00:00+00:00,0.08287857827686128
2024-11-03 06:00:00+00:00,0.07668978827340263
2024-11-03 07:00:00+00:00,0.06423719780785697
2024-11-03 08:00:00+00:00,0.04149541752679008
2024-11-03 09:00:00+00:00,0.011570327281951905
2024-11-03 10:00:00+00:00,0.006650505974179223
2024-11-03 11:00:00+00:00,0.004208257652464367
2024-11-03 12:00:00+00:00,0.0019021684782845633
2024-11-03 13:00:00+00:00,0.00761171613420759
2024-11-03 14:00:00+00:00,0.015192589305696034
2024-11-03 15:00:00+00:00,0.01563795248667399
2024-11-03 16:00:00+00:00,0.02800352147647313
2024-11-03 17:00:00+00:00,0.05637930915469215
2024-11-03 18:00:00+00:00,0.06902197656177339
2024-11-03 19:00:00+00:00,0.09023509536470686
2024-11-03 20:00:00+00:00,0.115372329666501
2024-11-03 21:00:00+00:00,0.1129010938462757
2024-11-03 22:00:00+00:00,0.07373425903774443
2024-11-03 23:00:00+00:00,0.0816523171606518
2024-11-04 00:00:00+00:00,0.08506266900471278
2024-11-04 01:00:00+00:00,0.086695739201137
2024-11-04 02:00:00+00:00,0.1081371926126026
2024-11-04 03:00:00+00:00,0.13999757653190975
2024-11-04 04:00:00+00:00,0.1636960120428176
2024-11-04 05:00:00+00:00,0.16202773593720934
2024-11-04 06:00:00+00:00,0.16549448512849355
2024-11-04 07:00:00+00:00,0.20903244926815942
2024-11-04 08:00:00+00:00,0.20402752274558658
2024-11-04 09:00:00+00:00,0.13283642927805583
2024-11-04 10:00:00+00:00,0.08585016897746495
2024-11-04 11:00:00+00:00,0.07407694430578322
2024-11-04 12:00:00+00:00,0.08635288306644985
2024-11-04 13:00:00+00:00,0.10525942416418166
2024-11-04 14:00:00+00:00,0.09333442108971732
2024-11-04 15:00:00+00:00,0.13732430821373348
2024-11-04 16:00:00+00:00,0.20557326589311872
2024-11-04 17:00:00+00:00,0.2939079352787563
2024-11-04 18:00:00+00:00,0.4153510150455293
2024-11-04 19:00:00+00:00,0.46468836012340725
2024-11-04 20:00:00+00:00,0.4062978233609881
2024-11-04 21:00:00+00:00,0.2860041936238607
2024-11-04 22:00:00+00:00,0.2784549287387303
2024-11-04 23:00:00+00:00,0.27017492566789897
2024-11-05 00:00:00+00:00,0.19840952668871198
2024-11-05 01:00:00+00:00,0.15485781487964448
2024-11-05 02:00:00+00:00,0.1566250312896002
2024-11-05 03:00:00+00:00,0.1575405620393299
2024-11-05 04:00:00+00:00,0.1451298991839091
2024-11-05 05:00:00+00:00,0.13038352444058374
2024-11-05 06:00:00+00:00,0.09528572445824032
2024-11-05 07:00:00+00:00,0.07229539099193755
2024-11-05 08:00:00+00:00,0.04568547351019723
2024-11-05 09:00:00+00:00,0.010033251671564011
2024-11-05 10:00:00+00:00,0.0
2024-11-05 11:00:00+00:00,0.0
2024-11-05 12:00:00+00:00,0.0
2024-11-05 13:00:00+00:00,0.0
2024-11-05 14:00:00+00:00,0.0
2024-11-05 15:00:00+00:00,0.0
2024-11-05 16:00:00+00:00,0.0
2024-11-05 17:00:00+00:00,0.0
2024-11-05 18:00:00+00:00,0.0
2024-11-05 19:00:00+00:00,0.00902266468320574
2024-11-05 20:00:00+00:00,0.01644312580426534
2024-11-05 21:00:00+00:00,0.013541492280505952
2024-11-05 22:00:00+00:00,0.0
2024-11-05 23:00:00+00:00,0.0
2024-11-06 00:00:00+00:00,9.965907959710984e-05
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,0.0
2024-11-06 07:00:00+00:00,0.0
2024-11-06 08:00:00+00:00,0.0
2024-11-06 09:00:00+00:00,0.0
2024-11-06 10:00:00+00:00,0.0
2024-11-06 11:00:00+00:00,0.0
2024-11-06 12:00:00+00:00,0.0
2024-11-06 13:00:00+00:00,0.0027525845028105234
2024-11-06 14:00:00+00:00,0.0038637820879618328
2024-11-06 15:00:00+00:00,0.0
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.003927546909877232
2024-11-06 21:00:00+00:00,0.008454836096082415
2024-11-06 22:00:00+00:00,0.004380785170055571
2024-11-06 23:00:00+00:00,0.007035244873591832
2024-11-07 00:00:00+00:00,0.010718432948702858
2024-11-07 01:00:00+00:00,0.008650203318822951
2024-11-07 02:00:00+00:00,0.008507133324941
2024-11-07 03:00:00+00:00,0.0067628508522397
2024-11-07 04:00:00+00:00,0.005463555767422631
2024-11-07 05:00:00+00:00,0.011963939326150077
2024-11-07 06:00:00+00:00,0.017946277005331857
2024-11-07 07:00:00+00:00,0.03135917328652881
2024-11-07 08:00:00+00:00,0.03613186813536144
2024-11-07 09:00:00+00:00,0.03759893667130243
2024-11-07 10:00:00+00:00,0.04011680739266532
2024-11-07 11:00:00+00:00,0.03997562720662071
2024-11-07 12:00:00+00:00,0.0474701756522769
2024-11-07 13:00:00+00:00,0.05605061054229736
2024-11-07 14:00:00+00:00,0.05824405011676607
2024-11-07 15:00:00+00:00,0.07077799751645043
2024-11-07 16:00:00+00:00,0.08073283490680513
2024-11-07 17:00:00+00:00,0.0996349851290385
2024-11-07 18:00:00+00:00,0.1481856896763756
2024-11-07 19:00:00+00:00,0.15178185247239612
2024-11-07 20:00:00+00:00,0.1506289589972723
2024-11-07 21:00:00+00:00,0.15699341353915985
2024-11-07 22:00:00+00:00,0.11278887533006214
2024-11-07 23:00:00+00:00,0.0904284920011248
2024-11-08 00:00:00+00:00,0.08819074914568946
2024-11-08 01:00:00+00:00,0.12219917149770827
2024-11-08 02:00:00+00:00,0.13878706580116634
2024-11-08 03:00:00+00:00,0.11952856665565854
2024-11-08 04:00:00+00:00,0.1388724928810483
2024-11-08 05:00:00+00:00,0.17966245128994895
2024-11-08 06:00:00+00:00,0.1761371090298607
2024-11-08 07:00:00+00:00,0.1651492124512082
2024-11-08 08:00:00+00:00,0.12374618110202608
2024-11-08 09:00:00+00:00,0.06631395987101964
2024-11-08 10:00:00+00:00,0.030314527863547915
2024-11-08 11:00:00+00:00,0.028962289435522898
2024-11-08 12:00:00+00:00,0.034921970594496955
2024-11-08 13:00:00+00:00,0.04260398081370762
2024-11-08 14:00:00+00:00,0.07097744771412441
2024-11-08 15:00:00+00:00,0.08749610299155826
2024-11-08 16:00:00+00:00,0.07668859220686414
2024-11-08 17:00:00+00:00,0.09307895104090373
2024-11-08 18:00:00+00:00,0.1156607292947315
2024-11-08 19:00:00+00:00,0.10495343775976272
2024-11-08 20:00:00+00:00,0.0892805122193836
2024-11-08 21:00:00+00:00,0.08453481310889835
2024-11-08 22:00:00+00:00,0.050922438644227526
2024-11-08 23:00:00+00:00,0.037067847422191075
2024-11-09 00:00:00+00:00,0.03175205259096055
2024-11-09 01:00:00+00:00,0.024555986835843042
2024-11-09 02:00:00+00:00,0.014228796448026385
2024-11-09 03:00:00+00:00,0.024295391412008375
2024-11-09 04:00:00+00:00,0.025758826448803857
2024-11-09 05:00:00+00:00,0.02252915757043021
2024-11-09 06:00:00+00:00,0.018689515023004442
2024-11-09 07:00:00+00:00,0.02452121626763117
2024-11-09 08:00:00+00:00,0.029650037288665772
2024-11-09 09:00:00+00:00,0.025085309800647555
2024-11-09 10:00:00+00:00,0.00591534864334833
2024-11-09 11:00:00+00:00,0.004871580373673212
2024-11-09 12:00:00+00:00,0.000353243350982666
2024-11-09 13:00:00+00:00,0.0
2024-11-09 14:00:00+00:00,0.0
2024-11-09 15:00:00+00:00,0.0
2024-11-09 16:00:00+00:00,0.0
2024-11-09 17:00:00+00:00,0.001990359964824858
2024-11-09 18:00:00+00:00,0.009498755818321592
2024-11-09 19:00:00+00:00,0.0193576751436506
2024-11-09 20:00:00+00:00,0.026978817042850312
2024-11-09 21:00:00+00:00,0.02631848624774388
2024-11-09 22:00:00+00:00,0.008165242331368583
2024-11-09 23:00:00+00:00,0.008643341859181723
2024-11-10 00:00:00+00:00,0.008933037689753941
2024-11-10 01:00:00+00:00,0.010549303236461822
2024-11-10 02:00:00+00:00,0.011823490120115734
2024-11-10 03:00:00+00:00,0.01092264039175851
2024-11-10 04:00:00+00:00,0.008452567600068591
2024-11-10 05:00:00+00:00,0.005555243832724435
2024-11-10 06:00:00+00:00,0.0012693832034156435
2024-11-10 07:00:00+00:00,0.0
2024-11-10 08:00:00+00:00,0.0
2024-11-10 09:00:00+00:00,0.0
2024-11-10 10:00:00+00:00,0.0
2024-11-10 11:00:00+00:00,0.0
2024-11-10 12:00:00+00:00,0.0
2024-11-10 13:00:00+00:00,0.0
2024-11-10 14:00:00+00:00,0.0
2024-11-10 15:00:00+00:00,0.0
2024-11-10 16:00:00+00:00,0.0
2024-11-10 17:00:00+00:00,0.0
2024-11-10 18:00:00+00:00,0.0
2024-11-10 19:00:00+00:00,0.0
2024-11-10 20:00:00+00:00,0.00432420776003883
2024-11-10 21:00:00+00:00,0.027469476404644193
2024-11-10 22:00:00+00:00,0.04193316045261565
2024-11-10 23:00:00+00:00,0.04799649374825614
2024-11-11 00:00:00+00:00,0.07580001240684872
2024-11-11 01:00:00+00:00,0.092193983850025
2024-11-11 02:00:00+00:00,0.07719108661015829
2024-11-11 03:00:00+00:00,0.09695329552605039
2024-11-11 04:00:00+00:00,0.1567796304112389
2024-11-11 05:00:00+00:00,0.24418207917894635
2024-11-11 06:00:00+00:00,0.34865920089540026
2024-11-11 07:00:00+00:00,0.33537950288681756
2024-11-11 08:00:00+00:00,0.25178242637997583
2024-11-11 09:00:00+00:00,0.2633370927401951
2024-11-11 10:00:00+00:00,0.1998688470749628
2024-11-11 11:00:00+00:00,0.1525707897685823
2024-11-11 12:00:00+00:00,0.17798167580649965
2024-11-11 13:00:00+00:00,0.2970368373961676
2024-11-11 14:00:00+00:00,0.44283442270188106
2024-11-11 15:00:00+00:00,0.5237007050287156
2024-11-11 16:00:00+00:00,0.5192870866684687
2024-11-11 17:00:00+00:00,0.5037197567167736
2024-11-11 18:00:00+00:00,0.5120726767040434
2024-11-11 19:00:00+00:00,0.5743993940807525
2024-11-11 20:00:00+00:00,0.6621532258533296
2024-11-11 21:00:00+00:00,0.7084350540524438
2024-11-11 22:00:00+00:00,0.7614127567836216
2024-11-11 23:00:00+00:00,0.7461412702287946
2024-11-12 00:00:00+00:00,0.7519837651933943
2024-11-12 01:00:00+00:00,0.8027638980320522
2024-11-12 02:00:00+00:00,0.7498723302568708
2024-11-12 03:00:00+00:00,0.6576420034681048
2024-11-12 04:00:00+00:00,0.5707153093247187
2024-11-12 05:00:00+00:00,0.4794237999689011
2024-11-12 06:00:00+00:00,0.4160863683337257
2024-11-12 07:00:00+00:00,0.3505908932004656
2024-11-12 08:00:00+00:00,0.24256675356910343
2024-11-12 09:00:00+00:00,0.32278016408284504
2024-11-12 10:00:00+00:00,0.25494514817283265
2024-11-12 11:00:00+00:00,0.2791321567126683
2024-11-12 12:00:00+00:00,0.2799871893156142
2024-11-12 13:00:00+00:00,0.23502136979784286
2024-11-12 14:00:00+00:00,0.2831110647746495
2024-11-12 15:00:00+00:00,0.34013773032597133
2024-11-12 16:00:00+00:00,0.3108305056889852
2024-11-12 17:00:00+00:00,0.3249106656937372
2024-11-12 18:00:00+00:00,0.3156144550868443
2024-11-12 19:00:00+00:00,0.28272182657605127
2024-11-12 20:00:00+00:00,0.24908668711071924
2024-11-12 21:00:00+00:00,0.26141280446733745
2024-11-12 22:00:00+00:00,0.25246497506187077
2024-11-12 23:00:00+00:00,0.2213725657690139
2024-11-13 00:00:00+00:00,0.16355308521361578
2024-11-13 01:00:00+00:00,0.12576031741641816
2024-11-13 02:00:00+00:00,0.10741891577130272
2024-11-13 03:00:00+00:00,0.10143052055722192
2024-11-13 04:00:00+00:00,0.07466069800513131
2024-11-13 05:00:00+00:00,0.05944006783621652
2024-11-13 06:00:00+00:00,0.04692040000643049
2024-11-13 07:00:00+00:00,0.03219774740082877
2024-11-13 08:00:00+00:00,0.010349915935879661
2024-11-13 09:00:00+00:00,0.0
2024-11-13 10:00:00+00:00,0.0
2024-11-13 11:00:00+00:00,0.0029240156355358304
2024-11-13 12:00:00+00:00,0.0023391618047441756
2024-11-13 13:00:00+00:00,0.005423601922534761
2024-11-13 14:00:00+00:00,0.02063153380439395
2024-11-13 15:00:00+00:00,0.04261392968041556
2024-11-13 16:00:00+00:00,0.07562253077824911
2024-11-13 17:00:00+00:00,0.1139828568413144
2024-11-13 18:00:00+00:00,0.12721261694317773
2024-11-13 19:00:00+00:00,0.1335167515845526
2024-11-13 20:00:00+00:00,0.1251044755890256
2024-11-13 21:00:00+00:00,0.11232499962761289
2024-11-13 22:00:00+00:00,0.06739630245027088
2024-11-13 23:00:00+00:00,0.06481851055508568
2024-11-14 00:00:00+00:00,0.0795982071331569
2024-11-14 01:00:00+00:00,0.1068956210499718
2024-11-14 02:00:00+00:00,0.12093805472056071
2024-11-14 03:00:00+00:00,0.13986835877100626
2024-11-14 04:00:00+00:00,0.15251943951561336
2024-11-14 05:00:00+00:00,0.14867592595872425
2024-11-14 06:00:00+00:00,0.1334608969234285
2024-11-14 07:00:00+00:00,0.11990525268373035
2024-11-14 08:00:00+00:00,0.10996233962831042
2024-11-14 09:00:00+00:00,0.09599679424649193
2024-11-14 10:00:00+00:00,0.08275806847072784
2024-11-14 11:00:00+00:00,0.11398978971299671
2024-11-14 12:00:00+00:00,0.07836396410351708
2024-11-14 13:00:00+00:00,0.08703710635503133
2024-11-14 14:00:00+00:00,0.10835649853660947
2024-11-14 15:00:00+00:00,0.06260661738259451
2024-11-14 16:00:00+00:00,0.05031822976611909
2024-11-14 17:00:00+00:00,0.06354836111976987
2024-11-14 18:00:00+00:00,0.07583779834565663
2024-11-14 19:00:00+00:00,0.07953083685466221
2024-11-14 20:00:00+00:00,0.07096292404901414
2024-11-14 21:00:00+00:00,0.06783809037435623
2024-11-14 22:00:00+00:00,0.047507693086351666
2024-11-14 23:00:00+00:00,0.04708438316980998
2024-11-15 00:00:00+00:00,0.0371059559072767
2024-11-15 01:00:00+00:00,0.03479838836760748
