,feedin_power_plant
2025-10-10 08:00:00+00:00,0.08850448125499176
2025-10-10 09:00:00+00:00,0.13020078318146394
2025-10-10 10:00:00+00:00,0.08965759067381267
2025-10-10 11:00:00+00:00,0.07619358479582175
2025-10-10 12:00:00+00:00,0.07523663499009957
2025-10-10 13:00:00+00:00,0.09846319345209854
2025-10-10 14:00:00+00:00,0.09762269046904125
2025-10-10 15:00:00+00:00,0.09357873587486272
2025-10-10 16:00:00+00:00,0.08514655927908077
2025-10-10 17:00:00+00:00,0.07652295689858812
2025-10-10 18:00:00+00:00,0.07628214576907182
2025-10-10 19:00:00+00:00,0.07043622594541546
2025-10-10 20:00:00+00:00,0.04644010440454532
2025-10-10 21:00:00+00:00,0.03179148178185454
2025-10-10 22:00:00+00:00,0.029278043310870236
2025-10-10 23:00:00+00:00,0.03629690887124472
2025-10-11 00:00:00+00:00,0.03549559103784533
2025-10-11 01:00:00+00:00,0.03774416309265359
2025-10-11 02:00:00+00:00,0.0430483687077753
2025-10-11 03:00:00+00:00,0.05065078078511694
2025-10-11 04:00:00+00:00,0.04872633880991086
2025-10-11 05:00:00+00:00,0.04328462256790828
2025-10-11 06:00:00+00:00,0.036572975448027206
2025-10-11 07:00:00+00:00,0.025530879186475414
2025-10-11 08:00:00+00:00,0.009901383298780137
2025-10-11 09:00:00+00:00,0.010878340982767134
2025-10-11 10:00:00+00:00,0.009393372758217148
2025-10-11 11:00:00+00:00,0.020050478872043382
2025-10-11 12:00:00+00:00,0.03600847072704476
2025-10-11 13:00:00+00:00,0.05810902976363341
2025-10-11 14:00:00+00:00,0.057094148133745345
2025-10-11 15:00:00+00:00,0.024604198151902523
2025-10-11 16:00:00+00:00,0.014947944165006765
2025-10-11 17:00:00+00:00,0.02615225381876909
2025-10-11 18:00:00+00:00,0.03738895476022311
2025-10-11 19:00:00+00:00,0.03266726330112098
2025-10-11 20:00:00+00:00,0.02648862895266302
2025-10-11 21:00:00+00:00,0.019507724530430218
2025-10-11 22:00:00+00:00,0.001196955336013856
2025-10-11 23:00:00+00:00,0.0036638547694914083
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.004860634662683353
2025-10-12 03:00:00+00:00,0.009166557931712012
2025-10-12 04:00:00+00:00,0.013307550692198246
2025-10-12 05:00:00+00:00,0.028665163267322585
2025-10-12 06:00:00+00:00,0.042644308932591884
2025-10-12 07:00:00+00:00,0.048022699999475775
2025-10-12 08:00:00+00:00,0.03826424504437522
2025-10-12 09:00:00+00:00,0.059577616859195076
2025-10-12 10:00:00+00:00,0.04445897163585895
2025-10-12 11:00:00+00:00,0.05669955155226928
2025-10-12 12:00:00+00:00,0.06501809067847504
2025-10-12 13:00:00+00:00,0.07954725912031423
2025-10-12 14:00:00+00:00,0.11273527901037439
2025-10-12 15:00:00+00:00,0.1105544878801281
2025-10-12 16:00:00+00:00,0.170822780969404
2025-10-12 17:00:00+00:00,0.21246105551198344
2025-10-12 18:00:00+00:00,0.22215110522508477
2025-10-12 19:00:00+00:00,0.25093787745931007
2025-10-12 20:00:00+00:00,0.267824281781578
2025-10-12 21:00:00+00:00,0.23503303051932056
2025-10-12 22:00:00+00:00,0.1762042583738222
2025-10-12 23:00:00+00:00,0.11821620430072141
2025-10-13 00:00:00+00:00,0.1060104339412427
2025-10-13 01:00:00+00:00,0.10305627330997622
2025-10-13 02:00:00+00:00,0.08801830428540189
2025-10-13 03:00:00+00:00,0.06713559608713139
2025-10-13 04:00:00+00:00,0.06828292255884037
2025-10-13 05:00:00+00:00,0.07604507052574283
2025-10-13 06:00:00+00:00,0.08448374653996041
2025-10-13 07:00:00+00:00,0.09161023091325493
2025-10-13 08:00:00+00:00,0.12155444235766039
2025-10-13 09:00:00+00:00,0.13539133049935467
2025-10-13 10:00:00+00:00,0.08531267827311112
2025-10-13 11:00:00+00:00,0.07256972401754512
2025-10-13 12:00:00+00:00,0.0601486700923707
2025-10-13 13:00:00+00:00,0.05964849634370896
2025-10-13 14:00:00+00:00,0.0715419714920937
2025-10-13 15:00:00+00:00,0.08396745218651752
2025-10-13 16:00:00+00:00,0.09945126691493644
2025-10-13 17:00:00+00:00,0.11455203010897486
2025-10-13 18:00:00+00:00,0.11347851029988683
2025-10-13 19:00:00+00:00,0.10033496526380595
2025-10-13 20:00:00+00:00,0.09275594532448579
2025-10-13 21:00:00+00:00,0.09611261825566077
2025-10-13 22:00:00+00:00,0.11656673259405902
2025-10-13 23:00:00+00:00,0.09710800044009042
2025-10-14 00:00:00+00:00,0.06733935541391262
2025-10-14 01:00:00+00:00,0.03864895015605458
2025-10-14 02:00:00+00:00,0.0366585788347943
2025-10-14 03:00:00+00:00,0.03940527841044589
2025-10-14 04:00:00+00:00,0.0432008178574059
2025-10-14 05:00:00+00:00,0.03650696100612638
2025-10-14 06:00:00+00:00,0.029374521887321953
2025-10-14 07:00:00+00:00,0.028423989498583175
2025-10-14 08:00:00+00:00,0.03286706751577167
2025-10-14 09:00:00+00:00,0.04397594908048057
2025-10-14 10:00:00+00:00,0.09323216846032983
2025-10-14 11:00:00+00:00,0.10686760737916666
2025-10-14 12:00:00+00:00,0.12270708523701479
2025-10-14 13:00:00+00:00,0.13706617743042
2025-10-14 14:00:00+00:00,0.13991805701963483
2025-10-14 15:00:00+00:00,0.1365404421986142
2025-10-14 16:00:00+00:00,0.1438540499582226
2025-10-14 17:00:00+00:00,0.18287797955347235
2025-10-14 18:00:00+00:00,0.1988352455349517
2025-10-14 19:00:00+00:00,0.19164506424265487
2025-10-14 20:00:00+00:00,0.18276312336855494
2025-10-14 21:00:00+00:00,0.17129205837992492
2025-10-14 22:00:00+00:00,0.09006109197031072
2025-10-14 23:00:00+00:00,0.06297236034348709
2025-10-15 00:00:00+00:00,0.03484459114942675
2025-10-15 01:00:00+00:00,0.026883000059899458
2025-10-15 02:00:00+00:00,0.030914445723680763
2025-10-15 03:00:00+00:00,0.030094869058955427
2025-10-15 04:00:00+00:00,0.03879508126636874
2025-10-15 05:00:00+00:00,0.052497933416288965
2025-10-15 06:00:00+00:00,0.0689706838529791
2025-10-15 07:00:00+00:00,0.08784796322821448
2025-10-15 08:00:00+00:00,0.08237826761423601
2025-10-15 09:00:00+00:00,0.09486144983847172
2025-10-15 10:00:00+00:00,0.08229917429776225
2025-10-15 11:00:00+00:00,0.08415271120019283
2025-10-15 12:00:00+00:00,0.0803322302201094
2025-10-15 13:00:00+00:00,0.08966513921097212
2025-10-15 14:00:00+00:00,0.1156881667743972
2025-10-15 15:00:00+00:00,0.15755765658145052
2025-10-15 16:00:00+00:00,0.15990507013989638
2025-10-15 17:00:00+00:00,0.1714263664042327
2025-10-15 18:00:00+00:00,0.1709465365136607
2025-10-15 19:00:00+00:00,0.15942031302128498
2025-10-15 20:00:00+00:00,0.13529635817889485
2025-10-15 21:00:00+00:00,0.10627071476242486
2025-10-15 22:00:00+00:00,0.10098478452173783
2025-10-15 23:00:00+00:00,0.05664998708963268
2025-10-16 00:00:00+00:00,0.03779075485388066
2025-10-16 01:00:00+00:00,0.03322616038433689
2025-10-16 02:00:00+00:00,0.039268715048665935
2025-10-16 03:00:00+00:00,0.0620017975826164
2025-10-16 04:00:00+00:00,0.07961939242964446
2025-10-16 05:00:00+00:00,0.12313095002910567
2025-10-16 06:00:00+00:00,0.1658148285106074
2025-10-16 07:00:00+00:00,0.16413234437608099
2025-10-16 08:00:00+00:00,0.13803096974077156
2025-10-16 09:00:00+00:00,0.16884363664667104
2025-10-16 10:00:00+00:00,0.08118698050917154
2025-10-16 11:00:00+00:00,0.07123219999768028
2025-10-16 12:00:00+00:00,0.08096548851713097
2025-10-16 13:00:00+00:00,0.1261011241515003
2025-10-16 14:00:00+00:00,0.1486539502130548
2025-10-16 15:00:00+00:00,0.14072337138244395
2025-10-16 16:00:00+00:00,0.15820714735751307
2025-10-16 17:00:00+00:00,0.18792439533492072
2025-10-16 18:00:00+00:00,0.21325048194466883
2025-10-16 19:00:00+00:00,0.22537357663105573
2025-10-16 20:00:00+00:00,0.18893893122573976
2025-10-16 21:00:00+00:00,0.1652123927623213
2025-10-16 22:00:00+00:00,0.14082926572505783
2025-10-16 23:00:00+00:00,0.13304067318244947
2025-10-17 00:00:00+00:00,0.12268754056579174
2025-10-17 01:00:00+00:00,0.10563025723776794
2025-10-17 02:00:00+00:00,0.09650581105320626
2025-10-17 03:00:00+00:00,0.08505533712662879
2025-10-17 04:00:00+00:00,0.06816838950010962
2025-10-17 05:00:00+00:00,0.05057690747400081
2025-10-17 06:00:00+00:00,0.07022118219528735
2025-10-17 07:00:00+00:00,0.08306416096528113
2025-10-17 08:00:00+00:00,0.06588266685997514
2025-10-17 09:00:00+00:00,0.04815517042955824
2025-10-17 10:00:00+00:00,0.054020588508521324
2025-10-17 11:00:00+00:00,0.041178516253715054
2025-10-17 12:00:00+00:00,0.048551315100858534
2025-10-17 13:00:00+00:00,0.07799438429118262
2025-10-17 14:00:00+00:00,0.09679282208650236
2025-10-17 15:00:00+00:00,0.10463618898081546
2025-10-17 16:00:00+00:00,0.08722084611396672
2025-10-17 17:00:00+00:00,0.07506882717080639
2025-10-17 18:00:00+00:00,0.06979772205477457
2025-10-17 19:00:00+00:00,0.04709646890175316
2025-10-17 20:00:00+00:00,0.03755791696715803
2025-10-17 21:00:00+00:00,0.027045878508880173
2025-10-17 22:00:00+00:00,0.017059181996778753
2025-10-17 23:00:00+00:00,0.013169389551760596
2025-10-18 00:00:00+00:00,0.023071937583327054
2025-10-18 01:00:00+00:00,0.03604740677795182
2025-10-18 02:00:00+00:00,0.060516040763549724
2025-10-18 03:00:00+00:00,0.10972995732796528
2025-10-18 04:00:00+00:00,0.14439222644082791
2025-10-18 05:00:00+00:00,0.1469155009800473
2025-10-18 06:00:00+00:00,0.16490571387710126
2025-10-18 07:00:00+00:00,0.17954752925418452
2025-10-18 08:00:00+00:00,0.17687444350765028
2025-10-18 09:00:00+00:00,0.15896557093348038
2025-10-18 10:00:00+00:00,0.12868139029504222
2025-10-18 11:00:00+00:00,0.15440661212977572
2025-10-18 12:00:00+00:00,0.15069866772894575
2025-10-18 13:00:00+00:00,0.11691718168836258
2025-10-18 14:00:00+00:00,0.1468345712594999
2025-10-18 15:00:00+00:00,0.16790044201922552
2025-10-18 16:00:00+00:00,0.18362153932485417
2025-10-18 17:00:00+00:00,0.2665199249092983
2025-10-18 18:00:00+00:00,0.3730772598569715
2025-10-18 19:00:00+00:00,0.4423687673798936
2025-10-18 20:00:00+00:00,0.4438570544614751
2025-10-18 21:00:00+00:00,0.4496140634072816
2025-10-18 22:00:00+00:00,0.537426221771095
2025-10-18 23:00:00+00:00,0.4914127243112682
2025-10-19 00:00:00+00:00,0.46168225163512483
2025-10-19 01:00:00+00:00,0.49177122656705236
2025-10-19 02:00:00+00:00,0.48370586841206026
2025-10-19 03:00:00+00:00,0.4857391354784421
2025-10-19 04:00:00+00:00,0.5282988674508535
2025-10-19 05:00:00+00:00,0.5682178265623535
2025-10-19 06:00:00+00:00,0.5549507294979569
2025-10-19 07:00:00+00:00,0.5063268580319485
2025-10-19 08:00:00+00:00,0.5260030076936114
2025-10-19 09:00:00+00:00,0.44178946103975186
2025-10-19 10:00:00+00:00,0.31302173018716567
2025-10-19 11:00:00+00:00,0.28871249133791466
2025-10-19 12:00:00+00:00,0.3422211571746163
2025-10-19 13:00:00+00:00,0.46054665410842277
2025-10-19 14:00:00+00:00,0.5135324077531519
2025-10-19 15:00:00+00:00,0.5386038435543362
2025-10-19 16:00:00+00:00,0.6927461177177988
2025-10-19 17:00:00+00:00,0.7906096355794118
2025-10-19 18:00:00+00:00,0.8473526648178742
2025-10-19 19:00:00+00:00,0.8820963114486139
2025-10-19 20:00:00+00:00,0.9290040079657622
2025-10-19 21:00:00+00:00,0.9713769606113395
2025-10-19 22:00:00+00:00,0.9868374596533993
2025-10-19 23:00:00+00:00,0.9811924987295734
2025-10-20 00:00:00+00:00,0.982216790888956
2025-10-20 01:00:00+00:00,0.9707852647919973
2025-10-20 02:00:00+00:00,0.9673561997129708
2025-10-20 03:00:00+00:00,0.9517673587714388
2025-10-20 04:00:00+00:00,0.888710746144505
2025-10-20 05:00:00+00:00,0.7728698151281378
2025-10-20 06:00:00+00:00,0.6593924019521115
2025-10-20 07:00:00+00:00,0.627683725768154
2025-10-20 08:00:00+00:00,0.6167963227467713
2025-10-20 09:00:00+00:00,0.7478535499991746
2025-10-20 10:00:00+00:00,0.624735572427595
2025-10-20 11:00:00+00:00,0.7593889192122915
2025-10-20 12:00:00+00:00,0.8694392001545997
2025-10-20 13:00:00+00:00,0.8518288158416486
2025-10-20 14:00:00+00:00,0.8432145644830654
2025-10-20 15:00:00+00:00,0.9248223385575073
2025-10-20 16:00:00+00:00,0.9241617853213902
2025-10-20 17:00:00+00:00,0.9539667074477107
2025-10-20 18:00:00+00:00,0.9707294228742172
2025-10-20 19:00:00+00:00,0.9712591712975567
2025-10-20 20:00:00+00:00,0.9570491884500805
2025-10-20 21:00:00+00:00,0.9311557022672386
2025-10-20 22:00:00+00:00,0.9217133195525232
2025-10-20 23:00:00+00:00,0.9390627559642646
2025-10-21 00:00:00+00:00,0.973196393121721
2025-10-21 01:00:00+00:00,0.9826038282219073
2025-10-21 02:00:00+00:00,0.9751511458804312
2025-10-21 03:00:00+00:00,0.9777503657848771
2025-10-21 04:00:00+00:00,0.9826941607359634
2025-10-21 05:00:00+00:00,0.982685984393782
2025-10-21 06:00:00+00:00,0.9839325373832036
2025-10-21 07:00:00+00:00,0.9669951552931549
2025-10-21 08:00:00+00:00,0.9501948827388783
2025-10-21 09:00:00+00:00,0.916957692345868
2025-10-21 10:00:00+00:00,0.8473531789634089
2025-10-21 11:00:00+00:00,0.8566860772429064
2025-10-21 12:00:00+00:00,0.8227526004991274
2025-10-21 13:00:00+00:00,0.8089186151374305
2025-10-21 14:00:00+00:00,0.8947847281926634
2025-10-21 15:00:00+00:00,0.932874904962024
2025-10-21 16:00:00+00:00,0.9196615741908418
2025-10-21 17:00:00+00:00,0.8949980605046464
2025-10-21 18:00:00+00:00,0.8840150883017264
2025-10-21 19:00:00+00:00,0.8823509182215646
2025-10-21 20:00:00+00:00,0.8651352878848996
2025-10-21 21:00:00+00:00,0.8492406072207341
2025-10-21 22:00:00+00:00,0.8950781005867977
2025-10-21 23:00:00+00:00,0.8834400784092229
2025-10-22 00:00:00+00:00,0.7539297219264617
2025-10-22 01:00:00+00:00,0.6332226370345695
2025-10-22 02:00:00+00:00,0.5481324313370108
2025-10-22 03:00:00+00:00,0.40153243618997825
2025-10-22 04:00:00+00:00,0.34081045846268354
2025-10-22 05:00:00+00:00,0.31864535526145965
2025-10-22 06:00:00+00:00,0.2597091859968771
2025-10-22 07:00:00+00:00,0.221526029816079
2025-10-22 08:00:00+00:00,0.18702347013526455
2025-10-22 09:00:00+00:00,0.16016691124995774
2025-10-22 10:00:00+00:00,0.1408292246648241
2025-10-22 11:00:00+00:00,0.13643816115656257
2025-10-22 12:00:00+00:00,0.12285038545249458
2025-10-22 13:00:00+00:00,0.08524113349379675
2025-10-22 14:00:00+00:00,0.04745435912202523
2025-10-22 15:00:00+00:00,0.0436207558629767
2025-10-22 16:00:00+00:00,0.06257203199142218
2025-10-22 17:00:00+00:00,0.09417949707970649
2025-10-22 18:00:00+00:00,0.1478733951711437
2025-10-22 19:00:00+00:00,0.21528827218258792
2025-10-22 20:00:00+00:00,0.31437260235342573
2025-10-22 21:00:00+00:00,0.49178363746898324
2025-10-22 22:00:00+00:00,0.6451133307984305
2025-10-22 23:00:00+00:00,0.8088238838226898
2025-10-23 00:00:00+00:00,0.9443789874672424
2025-10-23 01:00:00+00:00,0.9974867085199897
2025-10-23 02:00:00+00:00,0.9975803020497046
2025-10-23 03:00:00+00:00,0.9508914499654479
2025-10-23 04:00:00+00:00,1.0
2025-10-23 05:00:00+00:00,1.0
2025-10-23 06:00:00+00:00,1.0
2025-10-23 07:00:00+00:00,1.0
2025-10-23 08:00:00+00:00,1.0
2025-10-23 09:00:00+00:00,1.0
2025-10-23 10:00:00+00:00,0.9377324234360491
2025-10-23 11:00:00+00:00,0.7261787762457702
2025-10-23 12:00:00+00:00,0.42059758339141606
2025-10-23 13:00:00+00:00,0.23361040589227447
2025-10-23 14:00:00+00:00,0.965740461666103
2025-10-23 15:00:00+00:00,1.0
2025-10-23 16:00:00+00:00,1.0
2025-10-23 17:00:00+00:00,1.0
2025-10-23 18:00:00+00:00,1.0
2025-10-23 19:00:00+00:00,1.0
2025-10-23 20:00:00+00:00,1.0
2025-10-23 21:00:00+00:00,1.0
2025-10-23 22:00:00+00:00,1.0
2025-10-23 23:00:00+00:00,1.0
2025-10-24 00:00:00+00:00,1.0
2025-10-24 01:00:00+00:00,1.0
2025-10-24 02:00:00+00:00,1.0
2025-10-24 03:00:00+00:00,1.0
2025-10-24 04:00:00+00:00,1.0
2025-10-24 05:00:00+00:00,1.0
2025-10-24 06:00:00+00:00,1.0
2025-10-24 07:00:00+00:00,1.0
2025-10-24 08:00:00+00:00,1.0
2025-10-24 09:00:00+00:00,1.0
2025-10-24 10:00:00+00:00,1.0
2025-10-24 11:00:00+00:00,1.0
2025-10-24 12:00:00+00:00,0.996170948209193
2025-10-24 13:00:00+00:00,0.9918559580074657
2025-10-24 14:00:00+00:00,0.9972848587916116
2025-10-24 15:00:00+00:00,0.9949754765307502
2025-10-24 16:00:00+00:00,0.9916103702041
2025-10-24 17:00:00+00:00,0.9966765246514985
2025-10-24 18:00:00+00:00,1.0
2025-10-24 19:00:00+00:00,1.0
2025-10-24 20:00:00+00:00,1.0
2025-10-24 21:00:00+00:00,1.0
2025-10-24 22:00:00+00:00,1.0
2025-10-24 23:00:00+00:00,1.0
2025-10-25 00:00:00+00:00,1.0
2025-10-25 01:00:00+00:00,1.0
2025-10-25 02:00:00+00:00,1.0
2025-10-25 03:00:00+00:00,1.0
2025-10-25 04:00:00+00:00,0.9751016236681801
2025-10-25 05:00:00+00:00,0.9322179126597943
2025-10-25 06:00:00+00:00,0.9667271926378228
2025-10-25 07:00:00+00:00,0.9912973722084271
2025-10-25 08:00:00+00:00,0.9571389853958714
2025-10-25 09:00:00+00:00,0.993024996416644
2025-10-25 10:00:00+00:00,1.0
2025-10-25 11:00:00+00:00,1.0
2025-10-25 12:00:00+00:00,1.0
2025-10-25 13:00:00+00:00,1.0
2025-10-25 14:00:00+00:00,1.0
2025-10-25 15:00:00+00:00,1.0
2025-10-25 16:00:00+00:00,0.9920216747302214
2025-10-25 17:00:00+00:00,0.9736328812578215
2025-10-25 18:00:00+00:00,0.9382264220826135
2025-10-25 19:00:00+00:00,0.8879958886666043
2025-10-25 20:00:00+00:00,0.8547784687733497
2025-10-25 21:00:00+00:00,0.8856481002103728
2025-10-25 22:00:00+00:00,0.888806729498834
2025-10-25 23:00:00+00:00,0.8659422393013724
2025-10-26 00:00:00+00:00,0.9606103603678451
2025-10-26 01:00:00+00:00,0.9969013086031422
2025-10-26 02:00:00+00:00,0.999343809331687
2025-10-26 03:00:00+00:00,1.0
2025-10-26 04:00:00+00:00,1.0
2025-10-26 05:00:00+00:00,1.0
2025-10-26 06:00:00+00:00,1.0
2025-10-26 07:00:00+00:00,1.0
2025-10-26 08:00:00+00:00,1.0
2025-10-26 09:00:00+00:00,1.0
2025-10-26 10:00:00+00:00,1.0
2025-10-26 11:00:00+00:00,1.0
2025-10-26 12:00:00+00:00,1.0
2025-10-26 13:00:00+00:00,1.0
2025-10-26 14:00:00+00:00,1.0
2025-10-26 15:00:00+00:00,0.9986799546147528
2025-10-26 16:00:00+00:00,0.9928520554730673
2025-10-26 17:00:00+00:00,0.9924585556163831
2025-10-26 18:00:00+00:00,0.9910488090258105
2025-10-26 19:00:00+00:00,1.0
2025-10-26 20:00:00+00:00,1.0
2025-10-26 21:00:00+00:00,1.0
2025-10-26 22:00:00+00:00,1.0
2025-10-26 23:00:00+00:00,1.0
2025-10-27 00:00:00+00:00,1.0
2025-10-27 01:00:00+00:00,1.0
2025-10-27 02:00:00+00:00,1.0
2025-10-27 03:00:00+00:00,1.0
2025-10-27 04:00:00+00:00,1.0
2025-10-27 05:00:00+00:00,1.0
2025-10-27 06:00:00+00:00,1.0
2025-10-27 07:00:00+00:00,1.0
2025-10-27 08:00:00+00:00,1.0
2025-10-27 09:00:00+00:00,1.0
2025-10-27 10:00:00+00:00,1.0
2025-10-27 11:00:00+00:00,1.0
2025-10-27 12:00:00+00:00,1.0
2025-10-27 13:00:00+00:00,0.9998524801684131
2025-10-27 14:00:00+00:00,0.9925499830700033
2025-10-27 15:00:00+00:00,0.9977466257498273
2025-10-27 16:00:00+00:00,0.9972218640621124
2025-10-27 17:00:00+00:00,0.9905704751559259
2025-10-27 18:00:00+00:00,0.976819048276325
2025-10-27 19:00:00+00:00,0.9401909245640531
2025-10-27 20:00:00+00:00,0.8482615455865713
2025-10-27 21:00:00+00:00,0.7920132528887277
2025-10-27 22:00:00+00:00,0.6689003001376271
2025-10-27 23:00:00+00:00,0.5572216103513122
2025-10-28 00:00:00+00:00,0.7141182359327533
2025-10-28 01:00:00+00:00,0.8718260116050723
2025-10-28 02:00:00+00:00,0.9438658892661909
2025-10-28 03:00:00+00:00,0.971927703310673
2025-10-28 04:00:00+00:00,1.0
2025-10-28 05:00:00+00:00,1.0
2025-10-28 06:00:00+00:00,1.0
2025-10-28 07:00:00+00:00,1.0
2025-10-28 08:00:00+00:00,1.0
2025-10-28 09:00:00+00:00,1.0
2025-10-28 10:00:00+00:00,0.9986926892379465
2025-10-28 11:00:00+00:00,0.9935138988336276
2025-10-28 12:00:00+00:00,0.9928697649303684
2025-10-28 13:00:00+00:00,0.998273577316671
2025-10-28 14:00:00+00:00,0.9963991478962168
2025-10-28 15:00:00+00:00,0.9945914621831177
2025-10-28 16:00:00+00:00,0.9922493031444288
2025-10-28 17:00:00+00:00,0.9899584158409908
2025-10-28 18:00:00+00:00,0.9782923965737641
2025-10-28 19:00:00+00:00,0.9597326710949106
2025-10-28 20:00:00+00:00,0.947069596740454
2025-10-28 21:00:00+00:00,0.9428208361005472
2025-10-28 22:00:00+00:00,0.9596735443584374
2025-10-28 23:00:00+00:00,0.8929243020971153
2025-10-29 00:00:00+00:00,0.826803039020296
2025-10-29 01:00:00+00:00,0.7745919455961061
2025-10-29 02:00:00+00:00,0.7763884986302002
2025-10-29 03:00:00+00:00,0.8785648361960762
2025-10-29 04:00:00+00:00,0.9178903333031107
2025-10-29 05:00:00+00:00,0.9409872788697862
2025-10-29 06:00:00+00:00,0.9151473621156907
2025-10-29 07:00:00+00:00,0.8952324346986914
2025-10-29 08:00:00+00:00,0.8930117877683041
2025-10-29 09:00:00+00:00,0.9013763405395486
2025-10-29 10:00:00+00:00,0.8940960112067091
2025-10-29 11:00:00+00:00,0.8053546868283277
2025-10-29 12:00:00+00:00,0.7179420957535139
2025-10-29 13:00:00+00:00,0.5835183601368107
2025-10-29 14:00:00+00:00,0.44000394071192006
2025-10-29 15:00:00+00:00,0.3776006241986981
2025-10-29 16:00:00+00:00,0.41624829182753303
2025-10-29 17:00:00+00:00,0.4268650372674707
2025-10-29 18:00:00+00:00,0.2745094424324135
2025-10-29 19:00:00+00:00,0.19649772451743916
2025-10-29 20:00:00+00:00,0.1598610125091772
2025-10-29 21:00:00+00:00,0.18748879743229188
2025-10-29 22:00:00+00:00,0.48172939300451517
2025-10-29 23:00:00+00:00,0.5287780225254114
2025-10-30 00:00:00+00:00,0.8800898061333658
2025-10-30 01:00:00+00:00,0.9626616939370382
2025-10-30 02:00:00+00:00,0.9590104394370748
2025-10-30 03:00:00+00:00,0.9407272497656887
2025-10-30 04:00:00+00:00,0.9424892645974388
2025-10-30 05:00:00+00:00,0.9177409359404701
2025-10-30 06:00:00+00:00,0.8962243975772859
2025-10-30 07:00:00+00:00,0.8835806543674605
2025-10-30 08:00:00+00:00,0.8817870767126172
2025-10-30 09:00:00+00:00,0.8215014273408051
2025-10-30 10:00:00+00:00,0.6569541072196755
2025-10-30 11:00:00+00:00,0.5148094738518668
2025-10-30 12:00:00+00:00,0.4007378385481548
2025-10-30 13:00:00+00:00,0.3952293725523858
2025-10-30 14:00:00+00:00,0.38231526496109697
2025-10-30 15:00:00+00:00,0.23533758081822453
2025-10-30 16:00:00+00:00,0.17077305702643958
2025-10-30 17:00:00+00:00,0.20956138359601376
2025-10-30 18:00:00+00:00,0.3308983514354838
2025-10-30 19:00:00+00:00,0.4828561143798364
2025-10-30 20:00:00+00:00,0.5803588306515272
2025-10-30 21:00:00+00:00,0.5921503923617969
2025-10-30 22:00:00+00:00,0.775611367654731
2025-10-30 23:00:00+00:00,0.8007429299198165
2025-10-31 00:00:00+00:00,0.8802907561070585
2025-10-31 01:00:00+00:00,0.8888351360396177
2025-10-31 02:00:00+00:00,0.8906973426021095
2025-10-31 03:00:00+00:00,0.8609970590137066
2025-10-31 04:00:00+00:00,0.837925549369171
2025-10-31 05:00:00+00:00,0.8933328383303817
2025-10-31 06:00:00+00:00,0.9079896422110207
2025-10-31 07:00:00+00:00,0.8728776201262815
2025-10-31 08:00:00+00:00,0.8266337566030462
2025-10-31 09:00:00+00:00,0.8113009084717581
2025-10-31 10:00:00+00:00,0.6266506122043685
2025-10-31 11:00:00+00:00,0.6579506997883844
2025-10-31 12:00:00+00:00,0.6787874425427602
2025-10-31 13:00:00+00:00,0.7246187396787815
2025-10-31 14:00:00+00:00,0.7325836656923883
2025-10-31 15:00:00+00:00,0.8024831840178778
2025-10-31 16:00:00+00:00,0.877384386612395
2025-10-31 17:00:00+00:00,0.9092829086546808
2025-10-31 18:00:00+00:00,0.9577900935880947
2025-10-31 19:00:00+00:00,0.9734349709315716
2025-10-31 20:00:00+00:00,0.9824754346564744
2025-10-31 21:00:00+00:00,0.9888755206118832
2025-10-31 22:00:00+00:00,0.9729101497362715
2025-10-31 23:00:00+00:00,0.9868334964482373
2025-11-01 00:00:00+00:00,0.995218303182171
2025-11-01 01:00:00+00:00,0.9970944583225908
2025-11-01 02:00:00+00:00,0.9952630171815529
2025-11-01 03:00:00+00:00,0.9971398626099588
2025-11-01 04:00:00+00:00,0.9942297512783496
2025-11-01 05:00:00+00:00,0.9906204496258232
2025-11-01 06:00:00+00:00,0.9898188705541257
2025-11-01 07:00:00+00:00,0.9961177841327388
2025-11-01 08:00:00+00:00,1.0
2025-11-01 09:00:00+00:00,0.9821808364060887
2025-11-01 10:00:00+00:00,0.7900724820321927
2025-11-01 11:00:00+00:00,0.9016456766299429
2025-11-01 12:00:00+00:00,0.7998352059785723
2025-11-01 13:00:00+00:00,0.9661463152974368
2025-11-01 14:00:00+00:00,0.9765276634355303
2025-11-01 15:00:00+00:00,0.9408207242802334
2025-11-01 16:00:00+00:00,0.9284854874335641
2025-11-01 17:00:00+00:00,0.9421115628144248
2025-11-01 18:00:00+00:00,0.9227870220498974
2025-11-01 19:00:00+00:00,0.8969545508848391
2025-11-01 20:00:00+00:00,0.8987390643443326
2025-11-01 21:00:00+00:00,0.8947478239687391
2025-11-01 22:00:00+00:00,0.9653719906996769
2025-11-01 23:00:00+00:00,0.9813561683914043
2025-11-02 00:00:00+00:00,0.9782852913681129
2025-11-02 01:00:00+00:00,0.9377503899661174
2025-11-02 02:00:00+00:00,0.8927006916350482
2025-11-02 03:00:00+00:00,0.8474342854214838
2025-11-02 04:00:00+00:00,0.7838360252345103
2025-11-02 05:00:00+00:00,0.7045164038341363
2025-11-02 06:00:00+00:00,0.6681748241262562
2025-11-02 07:00:00+00:00,0.6564619509279431
2025-11-02 08:00:00+00:00,0.7014258345608111
2025-11-02 09:00:00+00:00,0.7057614667536288
