,feedin_power_plant
2025-11-18 12:00:00+00:00,0.3592158284069127
2025-11-18 13:00:00+00:00,0.34777842534085757
2025-11-18 14:00:00+00:00,0.37680118144930264
2025-11-18 15:00:00+00:00,0.418414686882812
2025-11-18 16:00:00+00:00,0.43812062561887105
2025-11-18 17:00:00+00:00,0.49718410790931145
2025-11-18 18:00:00+00:00,0.5249724315332511
2025-11-18 19:00:00+00:00,0.5451924614795431
2025-11-18 20:00:00+00:00,0.5939057923303964
2025-11-18 21:00:00+00:00,0.6575569428589332
2025-11-18 22:00:00+00:00,0.6670785563526435
2025-11-18 23:00:00+00:00,0.7467408105260293
2025-11-19 00:00:00+00:00,0.7605857214803355
2025-11-19 01:00:00+00:00,0.7014885103296544
2025-11-19 02:00:00+00:00,0.6921949537047635
2025-11-19 03:00:00+00:00,0.7233092467068393
2025-11-19 04:00:00+00:00,0.6954236329420032
2025-11-19 05:00:00+00:00,0.6445809854640807
2025-11-19 06:00:00+00:00,0.5789933172390495
2025-11-19 07:00:00+00:00,0.5164920151136749
2025-11-19 08:00:00+00:00,0.5312793691146279
2025-11-19 09:00:00+00:00,0.6712827767553167
2025-11-19 10:00:00+00:00,0.31715481760301284
2025-11-19 11:00:00+00:00,0.25190232284044106
2025-11-19 12:00:00+00:00,0.16388622933551208
2025-11-19 13:00:00+00:00,0.08479433685874364
2025-11-19 14:00:00+00:00,0.03645459534294026
2025-11-19 15:00:00+00:00,0.1368064303922754
2025-11-19 16:00:00+00:00,0.2882893519432851
2025-11-19 17:00:00+00:00,0.37669978528504044
2025-11-19 18:00:00+00:00,0.4166450991157926
2025-11-19 19:00:00+00:00,0.4506303434654177
2025-11-19 20:00:00+00:00,0.46636650306400723
2025-11-19 21:00:00+00:00,0.4584906075384962
2025-11-19 22:00:00+00:00,0.47808239448703244
2025-11-19 23:00:00+00:00,0.3228936017558319
2025-11-20 00:00:00+00:00,0.2556338762805508
2025-11-20 01:00:00+00:00,0.15729166838778932
2025-11-20 02:00:00+00:00,0.13323710534028768
2025-11-20 03:00:00+00:00,0.11513763116145967
2025-11-20 04:00:00+00:00,0.0945811048448493
2025-11-20 05:00:00+00:00,0.163257802459318
2025-11-20 06:00:00+00:00,0.1533603152556054
2025-11-20 07:00:00+00:00,0.11194146151299046
2025-11-20 08:00:00+00:00,0.07880850042089163
2025-11-20 09:00:00+00:00,0.03337741545476656
2025-11-20 10:00:00+00:00,0.01026087147623263
2025-11-20 11:00:00+00:00,0.009185992989963436
2025-11-20 12:00:00+00:00,0.03361669230021837
2025-11-20 13:00:00+00:00,0.06357885331891966
2025-11-20 14:00:00+00:00,0.05668859977632272
2025-11-20 15:00:00+00:00,0.06444110096861809
2025-11-20 16:00:00+00:00,0.059088011062556484
2025-11-20 17:00:00+00:00,0.06631874201343571
2025-11-20 18:00:00+00:00,0.0818101570311395
2025-11-20 19:00:00+00:00,0.0671976987979311
2025-11-20 20:00:00+00:00,0.04501931618157284
2025-11-20 21:00:00+00:00,0.04278623053584953
2025-11-20 22:00:00+00:00,0.03703747225719813
2025-11-20 23:00:00+00:00,0.029628225930208096
2025-11-21 00:00:00+00:00,0.010198214035725392
2025-11-21 01:00:00+00:00,0.02935908198980584
2025-11-21 02:00:00+00:00,0.07273919507383951
2025-11-21 03:00:00+00:00,0.12737863120142023
2025-11-21 04:00:00+00:00,0.1667880381688597
2025-11-21 05:00:00+00:00,0.1464787843348203
2025-11-21 06:00:00+00:00,0.0889590311332967
2025-11-21 07:00:00+00:00,0.04723151095212216
2025-11-21 08:00:00+00:00,0.04356463414053187
2025-11-21 09:00:00+00:00,0.020415413659737338
2025-11-21 10:00:00+00:00,0.005224440591489524
2025-11-21 11:00:00+00:00,0.0
2025-11-21 12:00:00+00:00,0.0
2025-11-21 13:00:00+00:00,0.0
2025-11-21 14:00:00+00:00,0.0
2025-11-21 15:00:00+00:00,0.0095218353524487
2025-11-21 16:00:00+00:00,0.03137773333872416
2025-11-21 17:00:00+00:00,0.04553193861948219
2025-11-21 18:00:00+00:00,0.06581749355778854
2025-11-21 19:00:00+00:00,0.08642991294922868
2025-11-21 20:00:00+00:00,0.13097649311580284
2025-11-21 21:00:00+00:00,0.1887525945296999
2025-11-21 22:00:00+00:00,0.24624799780303674
2025-11-21 23:00:00+00:00,0.2824373350906367
2025-11-22 00:00:00+00:00,0.32092789246056813
2025-11-22 01:00:00+00:00,0.3274244795252429
2025-11-22 02:00:00+00:00,0.33350860047573666
2025-11-22 03:00:00+00:00,0.36375688792412014
2025-11-22 04:00:00+00:00,0.37459862363460894
2025-11-22 05:00:00+00:00,0.3969606909914808
2025-11-22 06:00:00+00:00,0.4432309323140487
2025-11-22 07:00:00+00:00,0.4818501243733015
2025-11-22 08:00:00+00:00,0.4991912178216232
2025-11-22 09:00:00+00:00,0.5385779220503027
2025-11-22 10:00:00+00:00,0.48092912547999145
2025-11-22 11:00:00+00:00,0.4765905726549009
2025-11-22 12:00:00+00:00,0.4878324147541623
2025-11-22 13:00:00+00:00,0.47560099960092045
2025-11-22 14:00:00+00:00,0.5541443350724796
2025-11-22 15:00:00+00:00,0.7088864837777692
2025-11-22 16:00:00+00:00,0.7798535824602858
2025-11-22 17:00:00+00:00,0.8087813382797061
2025-11-22 18:00:00+00:00,0.8269468712335857
2025-11-22 19:00:00+00:00,0.8469000882110885
2025-11-22 20:00:00+00:00,0.870557980837776
2025-11-22 21:00:00+00:00,0.8699872792944279
2025-11-22 22:00:00+00:00,0.9087257034316144
2025-11-22 23:00:00+00:00,0.8705569525467071
2025-11-23 00:00:00+00:00,0.8522597983359832
2025-11-23 01:00:00+00:00,0.8350221695355787
2025-11-23 02:00:00+00:00,0.8527731726522293
2025-11-23 03:00:00+00:00,0.8641044260881309
2025-11-23 04:00:00+00:00,0.8981187334750802
2025-11-23 05:00:00+00:00,0.9394483889182096
2025-11-23 06:00:00+00:00,0.9627249266968774
2025-11-23 07:00:00+00:00,0.9585719518461175
2025-11-23 08:00:00+00:00,0.9401891440971094
2025-11-23 09:00:00+00:00,0.9414864570565507
2025-11-23 10:00:00+00:00,0.8068950668498335
2025-11-23 11:00:00+00:00,0.8382129567229835
2025-11-23 12:00:00+00:00,0.9192803114739405
2025-11-23 13:00:00+00:00,0.8666723259604302
2025-11-23 14:00:00+00:00,0.9310929003423148
2025-11-23 15:00:00+00:00,0.9566450843417462
2025-11-23 16:00:00+00:00,0.9270076189399673
2025-11-23 17:00:00+00:00,0.9026182971631034
2025-11-23 18:00:00+00:00,0.8876104985036062
2025-11-23 19:00:00+00:00,0.8298879122275834
2025-11-23 20:00:00+00:00,0.7669235934847075
2025-11-23 21:00:00+00:00,0.7289073251748852
2025-11-23 22:00:00+00:00,0.4690866899872757
2025-11-23 23:00:00+00:00,0.5071576029612147
2025-11-24 00:00:00+00:00,0.49735299043559017
2025-11-24 01:00:00+00:00,0.5265674680814432
2025-11-24 02:00:00+00:00,0.5597072469380838
2025-11-24 03:00:00+00:00,0.5738572461398627
2025-11-24 04:00:00+00:00,0.5988713718182059
2025-11-24 05:00:00+00:00,0.5440248940978668
2025-11-24 06:00:00+00:00,0.49073672290608056
2025-11-24 07:00:00+00:00,0.4905460034764041
2025-11-24 08:00:00+00:00,0.4743418429049922
2025-11-24 09:00:00+00:00,0.3965676755265387
2025-11-24 10:00:00+00:00,0.2329118463517586
2025-11-24 11:00:00+00:00,0.18854243099661905
2025-11-24 12:00:00+00:00,0.17105091162762903
2025-11-24 13:00:00+00:00,0.18150972343640132
2025-11-24 14:00:00+00:00,0.09602355860884829
2025-11-24 15:00:00+00:00,0.04134629193891232
2025-11-24 16:00:00+00:00,0.00701430211666357
2025-11-24 17:00:00+00:00,0.0039742841797647775
2025-11-24 18:00:00+00:00,0.012829250146561244
2025-11-24 19:00:00+00:00,0.010176197300405587
2025-11-24 20:00:00+00:00,0.011241680967182624
2025-11-24 21:00:00+00:00,0.004834096541053951
2025-11-24 22:00:00+00:00,0.0
2025-11-24 23:00:00+00:00,0.007540142795910072
2025-11-25 00:00:00+00:00,0.014926050193834852
2025-11-25 01:00:00+00:00,0.03345507594760831
2025-11-25 02:00:00+00:00,0.03506063635270308
2025-11-25 03:00:00+00:00,0.01803711018996981
2025-11-25 04:00:00+00:00,0.015501256282846087
2025-11-25 05:00:00+00:00,0.043439248266968454
2025-11-25 06:00:00+00:00,0.06239398886750605
2025-11-25 07:00:00+00:00,0.0710888801446975
2025-11-25 08:00:00+00:00,0.08383239734201775
2025-11-25 09:00:00+00:00,0.09274437943026184
2025-11-25 10:00:00+00:00,0.15863474863086716
2025-11-25 11:00:00+00:00,0.22479913325076165
2025-11-25 12:00:00+00:00,0.2621784585928451
2025-11-25 13:00:00+00:00,0.363351584142872
2025-11-25 14:00:00+00:00,0.293930953068861
2025-11-25 15:00:00+00:00,0.2883668736644385
2025-11-25 16:00:00+00:00,0.31358994193315665
2025-11-25 17:00:00+00:00,0.3327937013425266
2025-11-25 18:00:00+00:00,0.29103554487135774
2025-11-25 19:00:00+00:00,0.2674377455024925
2025-11-25 20:00:00+00:00,0.2516563648998966
2025-11-25 21:00:00+00:00,0.21769619067317567
2025-11-25 22:00:00+00:00,0.24882768612792822
2025-11-25 23:00:00+00:00,0.19663830285598016
2025-11-26 00:00:00+00:00,0.16230684744771043
2025-11-26 01:00:00+00:00,0.14842224731450115
2025-11-26 02:00:00+00:00,0.12928546845267477
2025-11-26 03:00:00+00:00,0.09471480351148646
2025-11-26 04:00:00+00:00,0.06653301811571707
2025-11-26 05:00:00+00:00,0.04400458430891356
2025-11-26 06:00:00+00:00,0.03831274884381649
2025-11-26 07:00:00+00:00,0.022731466304326046
2025-11-26 08:00:00+00:00,0.006213271228839139
2025-11-26 09:00:00+00:00,0.0
2025-11-26 10:00:00+00:00,0.0
2025-11-26 11:00:00+00:00,0.0
2025-11-26 12:00:00+00:00,0.0
2025-11-26 13:00:00+00:00,0.0
2025-11-26 14:00:00+00:00,0.0
2025-11-26 15:00:00+00:00,0.0047100000183350945
2025-11-26 16:00:00+00:00,0.021071310784372493
2025-11-26 17:00:00+00:00,0.04188750455801285
2025-11-26 18:00:00+00:00,0.05541750288346077
2025-11-26 19:00:00+00:00,0.08315466664640954
2025-11-26 20:00:00+00:00,0.13183908650457024
2025-11-26 21:00:00+00:00,0.2063559158873857
2025-11-26 22:00:00+00:00,0.25338164450926387
2025-11-26 23:00:00+00:00,0.3932111394822827
2025-11-27 00:00:00+00:00,0.5161897546666425
2025-11-27 01:00:00+00:00,0.6040044056502533
2025-11-27 02:00:00+00:00,0.59159045693073
2025-11-27 03:00:00+00:00,0.641919258792333
2025-11-27 04:00:00+00:00,0.756521786638885
2025-11-27 05:00:00+00:00,0.8318289401568854
2025-11-27 06:00:00+00:00,0.9056073774403337
2025-11-27 07:00:00+00:00,0.9199430498285797
2025-11-27 08:00:00+00:00,0.926768550787616
2025-11-27 09:00:00+00:00,0.9311364408521202
2025-11-27 10:00:00+00:00,0.8306721127041524
2025-11-27 11:00:00+00:00,0.8628060800770135
2025-11-27 12:00:00+00:00,0.8568452052858486
2025-11-27 13:00:00+00:00,0.8130213679667392
2025-11-27 14:00:00+00:00,0.8162080419898672
2025-11-27 15:00:00+00:00,0.8020464173862795
2025-11-27 16:00:00+00:00,0.8286977938514885
2025-11-27 17:00:00+00:00,0.8525343520514316
2025-11-27 18:00:00+00:00,0.8689624587076903
2025-11-27 19:00:00+00:00,0.8722285589949826
2025-11-27 20:00:00+00:00,0.877309445140128
2025-11-27 21:00:00+00:00,0.8667943069885017
2025-11-27 22:00:00+00:00,0.7900115557863489
2025-11-27 23:00:00+00:00,0.791382524854221
2025-11-28 00:00:00+00:00,0.775336299793748
2025-11-28 01:00:00+00:00,0.7616221103416005
2025-11-28 02:00:00+00:00,0.7526615819654994
2025-11-28 03:00:00+00:00,0.7395371674667967
2025-11-28 04:00:00+00:00,0.7212352050432035
2025-11-28 05:00:00+00:00,0.6950982930731977
2025-11-28 06:00:00+00:00,0.6640458784383262
2025-11-28 07:00:00+00:00,0.6232480994097765
2025-11-28 08:00:00+00:00,0.5728213285786711
2025-11-28 09:00:00+00:00,0.5249395976281419
2025-11-28 10:00:00+00:00,0.3443328516675957
2025-11-28 11:00:00+00:00,0.3958297445776237
2025-11-28 12:00:00+00:00,0.37560198221573415
2025-11-28 13:00:00+00:00,0.4276930329463091
2025-11-28 14:00:00+00:00,0.472864945575183
2025-11-28 15:00:00+00:00,0.5037909494373541
2025-11-28 16:00:00+00:00,0.5173697329502503
2025-11-28 17:00:00+00:00,0.5365263528310732
2025-11-28 18:00:00+00:00,0.5692752668268942
2025-11-28 19:00:00+00:00,0.6030802171503864
2025-11-28 20:00:00+00:00,0.6307012530513258
2025-11-28 21:00:00+00:00,0.660662503283076
2025-11-28 22:00:00+00:00,0.6463352690703855
2025-11-28 23:00:00+00:00,0.6103239731214741
2025-11-29 00:00:00+00:00,0.5384062117235842
2025-11-29 01:00:00+00:00,0.484255168647533
2025-11-29 02:00:00+00:00,0.4214920323805948
2025-11-29 03:00:00+00:00,0.3578122920279125
2025-11-29 04:00:00+00:00,0.41577375216126905
2025-11-29 05:00:00+00:00,0.49948829396784916
2025-11-29 06:00:00+00:00,0.5295476555451686
2025-11-29 07:00:00+00:00,0.5736729678111885
2025-11-29 08:00:00+00:00,0.5791752390673571
2025-11-29 09:00:00+00:00,0.5557202054176893
2025-11-29 10:00:00+00:00,0.43138488352077115
2025-11-29 11:00:00+00:00,0.5193144741528573
2025-11-29 12:00:00+00:00,0.7102446182497045
2025-11-29 13:00:00+00:00,0.640155087405702
2025-11-29 14:00:00+00:00,0.5451553858737743
2025-11-29 15:00:00+00:00,0.5851166719824823
2025-11-29 16:00:00+00:00,0.7132261029787835
2025-11-29 17:00:00+00:00,0.7573782245630583
2025-11-29 18:00:00+00:00,0.777220257568715
2025-11-29 19:00:00+00:00,0.8297526919519973
2025-11-29 20:00:00+00:00,0.8858314883055752
2025-11-29 21:00:00+00:00,0.7949711321489816
2025-11-29 22:00:00+00:00,0.5705945928321849
2025-11-29 23:00:00+00:00,0.517133611613509
2025-11-30 00:00:00+00:00,0.4942337694502308
2025-11-30 01:00:00+00:00,0.5585054317510783
2025-11-30 02:00:00+00:00,0.5601692781099771
2025-11-30 03:00:00+00:00,0.6119068153753444
2025-11-30 04:00:00+00:00,0.6399007162827879
2025-11-30 05:00:00+00:00,0.6036860829158729
2025-11-30 06:00:00+00:00,0.5095415958321706
2025-11-30 07:00:00+00:00,0.4860211300223214
2025-11-30 08:00:00+00:00,0.4549417179862794
2025-11-30 09:00:00+00:00,0.3970941772160395
2025-11-30 10:00:00+00:00,0.24015812901490605
2025-11-30 11:00:00+00:00,0.33639705699715816
2025-11-30 12:00:00+00:00,0.466419288672221
2025-11-30 13:00:00+00:00,0.49916623891773665
2025-11-30 14:00:00+00:00,0.4395809488961014
2025-11-30 15:00:00+00:00,0.3666672527580415
2025-11-30 16:00:00+00:00,0.32877893285796933
2025-11-30 17:00:00+00:00,0.34909362628035506
2025-11-30 18:00:00+00:00,0.40235259352971814
2025-11-30 19:00:00+00:00,0.4225548664126413
2025-11-30 20:00:00+00:00,0.3994085938185934
2025-11-30 21:00:00+00:00,0.41928891281429853
2025-11-30 22:00:00+00:00,0.3899926538943564
2025-11-30 23:00:00+00:00,0.3639358760284863
2025-12-01 00:00:00+00:00,0.4550377846512277
2025-12-01 01:00:00+00:00,0.5128366117448842
2025-12-01 02:00:00+00:00,0.5357520068105825
2025-12-01 03:00:00+00:00,0.6060950332679851
2025-12-01 04:00:00+00:00,0.6823373151602818
2025-12-01 05:00:00+00:00,0.7112917660823407
2025-12-01 06:00:00+00:00,0.7722982138301043
2025-12-01 07:00:00+00:00,0.8478156528717345
2025-12-01 08:00:00+00:00,0.8957881022457608
2025-12-01 09:00:00+00:00,0.9396606691360894
2025-12-01 10:00:00+00:00,0.8759929516958839
2025-12-01 11:00:00+00:00,0.9190498219350454
2025-12-01 12:00:00+00:00,0.9465687999473772
2025-12-01 13:00:00+00:00,0.928921620904458
2025-12-01 14:00:00+00:00,0.9820182021762368
2025-12-01 15:00:00+00:00,0.9863452010086208
2025-12-01 16:00:00+00:00,0.9896260778801872
2025-12-01 17:00:00+00:00,0.99056732125392
2025-12-01 18:00:00+00:00,0.9916195938797777
2025-12-01 19:00:00+00:00,0.9890113764284774
2025-12-01 20:00:00+00:00,0.9859154967372121
2025-12-01 21:00:00+00:00,0.9831484654430181
2025-12-01 22:00:00+00:00,0.9742534263543801
2025-12-01 23:00:00+00:00,0.9850839377441829
2025-12-02 00:00:00+00:00,0.9789368994240504
2025-12-02 01:00:00+00:00,0.9779284600853163
2025-12-02 02:00:00+00:00,0.9660048895708849
2025-12-02 03:00:00+00:00,0.9600602246458787
2025-12-02 04:00:00+00:00,0.931225626059937
2025-12-02 05:00:00+00:00,0.9035298962382842
2025-12-02 06:00:00+00:00,0.8710519461600928
2025-12-02 07:00:00+00:00,0.8137541538898536
2025-12-02 08:00:00+00:00,0.7678867166072992
2025-12-02 09:00:00+00:00,0.741567192559947
2025-12-02 10:00:00+00:00,0.27733958330574576
2025-12-02 11:00:00+00:00,0.3625777713103433
2025-12-02 12:00:00+00:00,0.38380545152479245
2025-12-02 13:00:00+00:00,0.33451273146531546
2025-12-02 14:00:00+00:00,0.31607632474504477
2025-12-02 15:00:00+00:00,0.3069201949369924
2025-12-02 16:00:00+00:00,0.3150988769565876
2025-12-02 17:00:00+00:00,0.2734741122110859
2025-12-02 18:00:00+00:00,0.23520339240416274
2025-12-02 19:00:00+00:00,0.21056952956235378
2025-12-02 20:00:00+00:00,0.20873459235069614
2025-12-02 21:00:00+00:00,0.20301371462528456
2025-12-02 22:00:00+00:00,0.1524355156128404
2025-12-02 23:00:00+00:00,0.12823001514639795
2025-12-03 00:00:00+00:00,0.172052945569912
2025-12-03 01:00:00+00:00,0.1865031786573361
2025-12-03 02:00:00+00:00,0.15781904602894167
2025-12-03 03:00:00+00:00,0.1361852711774395
2025-12-03 04:00:00+00:00,0.11792853630368674
2025-12-03 05:00:00+00:00,0.12262771580534654
2025-12-03 06:00:00+00:00,0.12656633659888863
2025-12-03 07:00:00+00:00,0.12436846441143913
2025-12-03 08:00:00+00:00,0.09800742485845247
2025-12-03 09:00:00+00:00,0.07160356243766228
2025-12-03 10:00:00+00:00,0.032846503658140055
2025-12-03 11:00:00+00:00,0.07673574888169911
2025-12-03 12:00:00+00:00,0.08183009028689271
2025-12-03 13:00:00+00:00,0.0679677519412383
2025-12-03 14:00:00+00:00,0.037240616870626166
2025-12-03 15:00:00+00:00,0.03370842478971947
2025-12-03 16:00:00+00:00,0.04536268506341104
2025-12-03 17:00:00+00:00,0.06491491880787577
2025-12-03 18:00:00+00:00,0.07370727577333919
2025-12-03 19:00:00+00:00,0.10657956984002909
2025-12-03 20:00:00+00:00,0.14948513252307086
2025-12-03 21:00:00+00:00,0.1585887201089323
2025-12-03 22:00:00+00:00,0.1361545991828941
2025-12-03 23:00:00+00:00,0.13953783925592644
2025-12-04 00:00:00+00:00,0.15538988154527517
2025-12-04 01:00:00+00:00,0.17964949728633892
2025-12-04 02:00:00+00:00,0.21256865534198388
2025-12-04 03:00:00+00:00,0.24544189258442276
2025-12-04 04:00:00+00:00,0.29914162049632187
2025-12-04 05:00:00+00:00,0.3530973001707619
2025-12-04 06:00:00+00:00,0.3646953641951496
2025-12-04 07:00:00+00:00,0.3848824697848036
2025-12-04 08:00:00+00:00,0.40494142579012327
2025-12-04 09:00:00+00:00,0.417027862613988
2025-12-04 10:00:00+00:00,0.33565091043105577
2025-12-04 11:00:00+00:00,0.31930414945336383
2025-12-04 12:00:00+00:00,0.4472799497940872
2025-12-04 13:00:00+00:00,0.5355801393838396
2025-12-04 14:00:00+00:00,0.6871360782251643
2025-12-04 15:00:00+00:00,0.7338470688495836
2025-12-04 16:00:00+00:00,0.7356464853886686
2025-12-04 17:00:00+00:00,0.69331833313411
2025-12-04 18:00:00+00:00,0.6327285669789029
2025-12-04 19:00:00+00:00,0.5498473352038544
2025-12-04 20:00:00+00:00,0.45858274670283355
2025-12-04 21:00:00+00:00,0.31485570873162877
2025-12-04 22:00:00+00:00,0.22700804350015596
2025-12-04 23:00:00+00:00,0.17495549348746542
2025-12-05 00:00:00+00:00,0.13537437262285235
2025-12-05 01:00:00+00:00,0.0962181841164053
2025-12-05 02:00:00+00:00,0.07698989149548685
2025-12-05 03:00:00+00:00,0.08057058487651626
2025-12-05 04:00:00+00:00,0.10870353360688734
2025-12-05 05:00:00+00:00,0.1332792742002583
2025-12-05 06:00:00+00:00,0.11658447061500096
2025-12-05 07:00:00+00:00,0.08253783601330775
2025-12-05 08:00:00+00:00,0.08276989595737147
2025-12-05 09:00:00+00:00,0.09156419763071325
2025-12-05 10:00:00+00:00,0.033986546996518784
2025-12-05 11:00:00+00:00,0.04327950616525607
2025-12-05 12:00:00+00:00,0.08972030750288977
2025-12-05 13:00:00+00:00,0.1363442153419443
2025-12-05 14:00:00+00:00,0.21858823496084392
2025-12-05 15:00:00+00:00,0.26186692269853595
2025-12-05 16:00:00+00:00,0.2623077733356942
2025-12-05 17:00:00+00:00,0.34296618023751374
2025-12-05 18:00:00+00:00,0.4369704177898955
2025-12-05 19:00:00+00:00,0.5475239829423344
2025-12-05 20:00:00+00:00,0.6502591230567054
2025-12-05 21:00:00+00:00,0.7619692871138039
2025-12-05 22:00:00+00:00,0.7777380021220047
2025-12-05 23:00:00+00:00,0.8606656922166908
2025-12-06 00:00:00+00:00,0.889362963558113
2025-12-06 01:00:00+00:00,0.9140825619530353
2025-12-06 02:00:00+00:00,0.9628436443289865
2025-12-06 03:00:00+00:00,0.9557027698314832
2025-12-06 04:00:00+00:00,0.946609184174873
2025-12-06 05:00:00+00:00,0.8942296271578033
2025-12-06 06:00:00+00:00,0.8192678506023454
2025-12-06 07:00:00+00:00,0.7760451779495057
2025-12-06 08:00:00+00:00,0.7790228518128398
2025-12-06 09:00:00+00:00,0.751350510852402
2025-12-06 10:00:00+00:00,0.8041954171843059
2025-12-06 11:00:00+00:00,0.7746454167316993
2025-12-06 12:00:00+00:00,0.7481164069037121
2025-12-06 13:00:00+00:00,0.7669900467950478
2025-12-06 14:00:00+00:00,0.7982466248132029
2025-12-06 15:00:00+00:00,0.7874617795441423
2025-12-06 16:00:00+00:00,0.7877300349767926
2025-12-06 17:00:00+00:00,0.8454946713924019
2025-12-06 18:00:00+00:00,0.8557143421826106
2025-12-06 19:00:00+00:00,0.8903679562175228
2025-12-06 20:00:00+00:00,0.9217753121742908
2025-12-06 21:00:00+00:00,0.9241786997573554
2025-12-06 22:00:00+00:00,0.9226033102334324
2025-12-06 23:00:00+00:00,0.8794258538239924
2025-12-07 00:00:00+00:00,0.8793367495464911
2025-12-07 01:00:00+00:00,0.842308511514808
2025-12-07 02:00:00+00:00,0.7887983008611994
2025-12-07 03:00:00+00:00,0.6747157502925271
2025-12-07 04:00:00+00:00,0.651383618848347
2025-12-07 05:00:00+00:00,0.6008492468441505
2025-12-07 06:00:00+00:00,0.514842307756976
2025-12-07 07:00:00+00:00,0.4549830352927083
2025-12-07 08:00:00+00:00,0.4216590130444562
2025-12-07 09:00:00+00:00,0.32570818794151646
2025-12-07 10:00:00+00:00,0.25800643357889386
2025-12-07 11:00:00+00:00,0.23704932245200067
2025-12-07 12:00:00+00:00,0.3390536505446225
2025-12-07 13:00:00+00:00,0.3376941414474729
2025-12-07 14:00:00+00:00,0.396517328539159
2025-12-07 15:00:00+00:00,0.5152389853187002
2025-12-07 16:00:00+00:00,0.6155353117944941
2025-12-07 17:00:00+00:00,0.6468148264162181
2025-12-07 18:00:00+00:00,0.7512601497747052
2025-12-07 19:00:00+00:00,0.8698269944240326
2025-12-07 20:00:00+00:00,0.9971013731039698
2025-12-07 21:00:00+00:00,1.0
2025-12-07 22:00:00+00:00,1.0
2025-12-07 23:00:00+00:00,0.9913743512204051
2025-12-08 00:00:00+00:00,0.9672233073741104
2025-12-08 01:00:00+00:00,0.909906719527505
2025-12-08 02:00:00+00:00,0.8221867833383574
2025-12-08 03:00:00+00:00,0.7776310598508188
2025-12-08 04:00:00+00:00,0.7247897025902326
2025-12-08 05:00:00+00:00,0.6980365586334302
2025-12-08 06:00:00+00:00,0.6534740869857508
2025-12-08 07:00:00+00:00,0.5851927440988645
2025-12-08 08:00:00+00:00,0.6099168198444836
2025-12-08 09:00:00+00:00,0.6806222637146271
2025-12-08 10:00:00+00:00,0.6513769206745774
2025-12-08 11:00:00+00:00,0.6389931137370168
2025-12-08 12:00:00+00:00,0.7260191364375964
2025-12-08 13:00:00+00:00,0.8410964134171115
2025-12-08 14:00:00+00:00,0.829986499633833
2025-12-08 15:00:00+00:00,0.7592583262465165
2025-12-08 16:00:00+00:00,0.6614179615960819
2025-12-08 17:00:00+00:00,0.6401681647925853
2025-12-08 18:00:00+00:00,0.629338493649883
2025-12-08 19:00:00+00:00,0.703152847031054
2025-12-08 20:00:00+00:00,0.793648621297741
2025-12-08 21:00:00+00:00,0.8156504511576497
2025-12-08 22:00:00+00:00,0.5732909005517379
2025-12-08 23:00:00+00:00,0.47961796867597195
2025-12-09 00:00:00+00:00,0.43507351354473217
2025-12-09 01:00:00+00:00,0.4249439959783359
2025-12-09 02:00:00+00:00,0.4715998190783256
2025-12-09 03:00:00+00:00,0.5022540398982068
2025-12-09 04:00:00+00:00,0.4640602747051519
2025-12-09 05:00:00+00:00,0.44555821207617996
2025-12-09 06:00:00+00:00,0.540227001006904
2025-12-09 07:00:00+00:00,0.6057105261975486
2025-12-09 08:00:00+00:00,0.6611286642813695
2025-12-09 09:00:00+00:00,0.6265389759748763
2025-12-09 10:00:00+00:00,0.5111316051795805
2025-12-09 11:00:00+00:00,0.5871583391395652
2025-12-09 12:00:00+00:00,0.6300264917842101
2025-12-09 13:00:00+00:00,0.6627488249319556
2025-12-09 14:00:00+00:00,0.7744447714368417
2025-12-09 15:00:00+00:00,0.8467290062844678
2025-12-09 16:00:00+00:00,0.878108389215961
2025-12-09 17:00:00+00:00,0.8860782448379105
2025-12-09 18:00:00+00:00,0.8655387635931359
2025-12-09 19:00:00+00:00,0.8900417261152452
2025-12-09 20:00:00+00:00,0.8926408841318028
2025-12-09 21:00:00+00:00,0.8973626015362118
2025-12-09 22:00:00+00:00,0.886172447725296
2025-12-09 23:00:00+00:00,0.8408347133400268
2025-12-10 00:00:00+00:00,0.8242275555013617
2025-12-10 01:00:00+00:00,0.8501361202055331
2025-12-10 02:00:00+00:00,0.7946278114682875
2025-12-10 03:00:00+00:00,0.7135375680590665
2025-12-10 04:00:00+00:00,0.6457643294966973
2025-12-10 05:00:00+00:00,0.6024470802488384
2025-12-10 06:00:00+00:00,0.5984996231739971
2025-12-10 07:00:00+00:00,0.5977738282019703
2025-12-10 08:00:00+00:00,0.5808777320322698
2025-12-10 09:00:00+00:00,0.5588135048990154
2025-12-10 10:00:00+00:00,0.3764769805556743
2025-12-10 11:00:00+00:00,0.37671495257830934
2025-12-10 12:00:00+00:00,0.5889368637557023
2025-12-10 13:00:00+00:00,0.6150843014273457
2025-12-10 14:00:00+00:00,0.6657980888003691
2025-12-10 15:00:00+00:00,0.6821571023898161
2025-12-10 16:00:00+00:00,0.6675935183312579
2025-12-10 17:00:00+00:00,0.7092752968170573
2025-12-10 18:00:00+00:00,0.7519059165660975
2025-12-10 19:00:00+00:00,0.7084648177909445
2025-12-10 20:00:00+00:00,0.6287986527401246
2025-12-10 21:00:00+00:00,0.6091398316872186
2025-12-10 22:00:00+00:00,0.6651960505627508
2025-12-10 23:00:00+00:00,0.6030382738241629
2025-12-11 00:00:00+00:00,0.5455154591298027
2025-12-11 01:00:00+00:00,0.5630696587612843
