,feedin_power_plant
2024-10-15 04:00:00+00:00,0.4261608021599906
2024-10-15 05:00:00+00:00,0.44490957714262463
2024-10-15 06:00:00+00:00,0.433414177667527
2024-10-15 07:00:00+00:00,0.4230085225332351
2024-10-15 08:00:00+00:00,0.46610007059006464
2024-10-15 09:00:00+00:00,0.2815542152949742
2024-10-15 10:00:00+00:00,0.1866141370364598
2024-10-15 11:00:00+00:00,0.18145661467597599
2024-10-15 12:00:00+00:00,0.20654096319561913
2024-10-15 13:00:00+00:00,0.22575657083874656
2024-10-15 14:00:00+00:00,0.29253629843393963
2024-10-15 15:00:00+00:00,0.34186270918164935
2024-10-15 16:00:00+00:00,0.5248753320603143
2024-10-15 17:00:00+00:00,0.674547715414138
2024-10-15 18:00:00+00:00,0.754453604561942
2024-10-15 19:00:00+00:00,0.7977569035121372
2024-10-15 20:00:00+00:00,0.7939509255545479
2024-10-15 21:00:00+00:00,0.7873749460492815
2024-10-15 22:00:00+00:00,0.7918957710266114
2024-10-15 23:00:00+00:00,0.7574835504804339
2024-10-16 00:00:00+00:00,0.7766979762486049
2024-10-16 01:00:00+00:00,0.8500063351222447
2024-10-16 02:00:00+00:00,0.8849099295479911
2024-10-16 03:00:00+00:00,0.9063698269072034
2024-10-16 04:00:00+00:00,0.8873193332127163
2024-10-16 05:00:00+00:00,0.893552793775286
2024-10-16 06:00:00+00:00,0.8771263258797782
2024-10-16 07:00:00+00:00,0.8376402173723493
2024-10-16 08:00:00+00:00,0.7545178549630301
2024-10-16 09:00:00+00:00,0.6523434888748896
2024-10-16 10:00:00+00:00,0.3218768142518543
2024-10-16 11:00:00+00:00,0.37337318034399125
2024-10-16 12:00:00+00:00,0.4029412417184739
2024-10-16 13:00:00+00:00,0.3121131874266125
2024-10-16 14:00:00+00:00,0.44206487564813524
2024-10-16 15:00:00+00:00,0.6690413861047654
2024-10-16 16:00:00+00:00,0.7530093193054199
2024-10-16 17:00:00+00:00,0.7885570798601423
2024-10-16 18:00:00+00:00,0.8373790468488421
2024-10-16 19:00:00+00:00,0.8769391877310616
2024-10-16 20:00:00+00:00,0.8650488989693778
2024-10-16 21:00:00+00:00,0.8572304589407784
2024-10-16 22:00:00+00:00,0.7067055974687849
2024-10-16 23:00:00+00:00,0.7936096872602191
2024-10-17 00:00:00+00:00,0.7399104640597389
2024-10-17 01:00:00+00:00,0.7264416058858235
2024-10-17 02:00:00+00:00,0.7028850623539515
2024-10-17 03:00:00+00:00,0.7521846090044294
2024-10-17 04:00:00+00:00,0.7547551155090332
2024-10-17 05:00:00+00:00,0.694349141347976
2024-10-17 06:00:00+00:00,0.6757941473098028
2024-10-17 07:00:00+00:00,0.6507690565926688
2024-10-17 08:00:00+00:00,0.6725801694960821
2024-10-17 09:00:00+00:00,0.7284290813264392
2024-10-17 10:00:00+00:00,0.41407282125382194
2024-10-17 11:00:00+00:00,0.28895853474026634
2024-10-17 12:00:00+00:00,0.29588068893977576
2024-10-17 13:00:00+00:00,0.15246511243638539
2024-10-17 14:00:00+00:00,0.04438971848714919
2024-10-17 15:00:00+00:00,0.02648307510784694
2024-10-17 16:00:00+00:00,0.01493548319453285
2024-10-17 17:00:00+00:00,0.007032637255532401
2024-10-17 18:00:00+00:00,0.007056784062158494
2024-10-17 19:00:00+00:00,0.012828246184757778
2024-10-17 20:00:00+00:00,0.008128426188514346
2024-10-17 21:00:00+00:00,0.0
2024-10-17 22:00:00+00:00,0.0
2024-10-17 23:00:00+00:00,0.0024444871857052758
2024-10-18 00:00:00+00:00,0.037109957081930975
2024-10-18 01:00:00+00:00,0.07538951748893374
2024-10-18 02:00:00+00:00,0.09144417217799596
2024-10-18 03:00:00+00:00,0.117561746211279
2024-10-18 04:00:00+00:00,0.1682529846827189
2024-10-18 05:00:00+00:00,0.11641296545664469
2024-10-18 06:00:00+00:00,0.03911172673815773
2024-10-18 07:00:00+00:00,0.010804085958571661
2024-10-18 08:00:00+00:00,0.006357761337643578
2024-10-18 09:00:00+00:00,0.004425061997913179
2024-10-18 10:00:00+00:00,0.008319006193251837
2024-10-18 11:00:00+00:00,0.006657532056172689
2024-10-18 12:00:00+00:00,0.0032273520742143904
2024-10-18 13:00:00+00:00,0.0
2024-10-18 14:00:00+00:00,0.002449350129990351
2024-10-18 15:00:00+00:00,0.0255768270719619
2024-10-18 16:00:00+00:00,0.04315660431271508
2024-10-18 17:00:00+00:00,0.03331565397126334
2024-10-18 18:00:00+00:00,0.03163184432756333
2024-10-18 19:00:00+00:00,0.02108978725615002
2024-10-18 20:00:00+00:00,0.0022991618655976796
2024-10-18 21:00:00+00:00,0.0
2024-10-18 22:00:00+00:00,0.0
2024-10-18 23:00:00+00:00,0.0
2024-10-19 00:00:00+00:00,0.012822388921465193
2024-10-19 01:00:00+00:00,0.020623495408466884
2024-10-19 02:00:00+00:00,0.02968566576639811
2024-10-19 03:00:00+00:00,0.03569444241977873
2024-10-19 04:00:00+00:00,0.028605658610661826
2024-10-19 05:00:00+00:00,0.017277482464199974
2024-10-19 06:00:00+00:00,0.04003808157784598
2024-10-19 07:00:00+00:00,0.08736426716759091
2024-10-19 08:00:00+00:00,0.1009240292367481
2024-10-19 09:00:00+00:00,0.09665451617467971
2024-10-19 10:00:00+00:00,0.09213149547576904
2024-10-19 11:00:00+00:00,0.2604481549490066
2024-10-19 12:00:00+00:00,0.32895477385748
2024-10-19 13:00:00+00:00,0.37692890621366953
2024-10-19 14:00:00+00:00,0.39149356342497327
2024-10-19 15:00:00+00:00,0.34507808798835393
2024-10-19 16:00:00+00:00,0.31897532372247606
2024-10-19 17:00:00+00:00,0.37298701604207357
2024-10-19 18:00:00+00:00,0.502742049807594
2024-10-19 19:00:00+00:00,0.5407731101626442
2024-10-19 20:00:00+00:00,0.48224392391386484
2024-10-19 21:00:00+00:00,0.44032061894734703
2024-10-19 22:00:00+00:00,0.3629351559139433
2024-10-19 23:00:00+00:00,0.3558112451008388
2024-10-20 00:00:00+00:00,0.25865378493354435
2024-10-20 01:00:00+00:00,0.2176402699379694
2024-10-20 02:00:00+00:00,0.23721298490251813
2024-10-20 03:00:00+00:00,0.23635294153576805
2024-10-20 04:00:00+00:00,0.3058987889971052
2024-10-20 05:00:00+00:00,0.2757475665637425
2024-10-20 06:00:00+00:00,0.3570289520990281
2024-10-20 07:00:00+00:00,0.3981591678801037
2024-10-20 08:00:00+00:00,0.48783591588338215
2024-10-20 09:00:00+00:00,0.5942741848173596
2024-10-20 10:00:00+00:00,0.6903175967080253
2024-10-20 11:00:00+00:00,0.7908948625837053
2024-10-20 12:00:00+00:00,0.8370438167027064
2024-10-20 13:00:00+00:00,0.9529665084112258
2024-10-20 14:00:00+00:00,0.9505372864859445
2024-10-20 15:00:00+00:00,0.9633789630163283
2024-10-20 16:00:00+00:00,0.9840095270247686
2024-10-20 17:00:00+00:00,0.9838547593071347
2024-10-20 18:00:00+00:00,0.9629221870785668
2024-10-20 19:00:00+00:00,0.9620060466584706
2024-10-20 20:00:00+00:00,0.9827494507744199
2024-10-20 21:00:00+00:00,0.9917958691006615
2024-10-20 22:00:00+00:00,0.9457417170206706
2024-10-20 23:00:00+00:00,0.9093291418892997
2024-10-21 00:00:00+00:00,0.8500443458557129
2024-10-21 01:00:00+00:00,0.784726333618164
2024-10-21 02:00:00+00:00,0.7271111465635753
2024-10-21 03:00:00+00:00,0.6948706558772496
2024-10-21 04:00:00+00:00,0.610670705068679
2024-10-21 05:00:00+00:00,0.5298873538062686
2024-10-21 06:00:00+00:00,0.48929558254423594
2024-10-21 07:00:00+00:00,0.44911878222510926
2024-10-21 08:00:00+00:00,0.45565581094651
2024-10-21 09:00:00+00:00,0.41178550947280157
2024-10-21 10:00:00+00:00,0.15020675886245
2024-10-21 11:00:00+00:00,0.13568239268802462
2024-10-21 12:00:00+00:00,0.10079606487637474
2024-10-21 13:00:00+00:00,0.05821671145302909
2024-10-21 14:00:00+00:00,0.03471106903893607
2024-10-21 15:00:00+00:00,0.018296693393162318
2024-10-21 16:00:00+00:00,0.0014380453881763277
2024-10-21 17:00:00+00:00,0.0
2024-10-21 18:00:00+00:00,0.0007011331830705915
2024-10-21 19:00:00+00:00,0.004140693346659343
2024-10-21 20:00:00+00:00,0.034715005329677036
2024-10-21 21:00:00+00:00,0.14616736230396088
2024-10-21 22:00:00+00:00,0.25749459380195255
2024-10-21 23:00:00+00:00,0.2899582749321347
2024-10-22 00:00:00+00:00,0.2334719073204767
2024-10-22 01:00:00+00:00,0.17014879215331305
2024-10-22 02:00:00+00:00,0.08723841167631603
2024-10-22 03:00:00+00:00,0.028041096471604847
2024-10-22 04:00:00+00:00,0.04520558232352847
2024-10-22 05:00:00+00:00,0.22874536230450584
2024-10-22 06:00:00+00:00,0.35208464236486525
2024-10-22 07:00:00+00:00,0.3738231136685326
2024-10-22 08:00:00+00:00,0.3866221995580764
2024-10-22 09:00:00+00:00,0.27968804155077254
2024-10-22 10:00:00+00:00,0.404320045879909
2024-10-22 11:00:00+00:00,0.3684735491162255
2024-10-22 12:00:00+00:00,0.35128645783378964
2024-10-22 13:00:00+00:00,0.27351963633582704
2024-10-22 14:00:00+00:00,0.2124035051890782
2024-10-22 15:00:00+00:00,0.15112279880614507
2024-10-22 16:00:00+00:00,0.15962915817896525
2024-10-22 17:00:00+00:00,0.18803719395682925
2024-10-22 18:00:00+00:00,0.19256015732174828
2024-10-22 19:00:00+00:00,0.17428708984738306
2024-10-22 20:00:00+00:00,0.1664770728065854
2024-10-22 21:00:00+00:00,0.1595650389080956
2024-10-22 22:00:00+00:00,0.16607010932195754
2024-10-22 23:00:00+00:00,0.12990801561446416
2024-10-23 00:00:00+00:00,0.09338482675098238
2024-10-23 01:00:00+00:00,0.07940207663036528
2024-10-23 02:00:00+00:00,0.11505921454656692
2024-10-23 03:00:00+00:00,0.10962027878988356
2024-10-23 04:00:00+00:00,0.08129691453207107
2024-10-23 05:00:00+00:00,0.07473734390167963
2024-10-23 06:00:00+00:00,0.07598540272031512
2024-10-23 07:00:00+00:00,0.08288758539018176
2024-10-23 08:00:00+00:00,0.09835232553027926
2024-10-23 09:00:00+00:00,0.0355094655922481
2024-10-23 10:00:00+00:00,0.034654807476770313
2024-10-23 11:00:00+00:00,0.05226042213894072
2024-10-23 12:00:00+00:00,0.038644728376751855
2024-10-23 13:00:00+00:00,0.024051089059738885
2024-10-23 14:00:00+00:00,0.013749433358510336
2024-10-23 15:00:00+00:00,0.01047533182870774
2024-10-23 16:00:00+00:00,0.019305458012081327
2024-10-23 17:00:00+00:00,0.03888845398312523
2024-10-23 18:00:00+00:00,0.07740335180645898
2024-10-23 19:00:00+00:00,0.12206251167115711
2024-10-23 20:00:00+00:00,0.18518384808585758
2024-10-23 21:00:00+00:00,0.25567382687614076
2024-10-23 22:00:00+00:00,0.3016387905393328
2024-10-23 23:00:00+00:00,0.29060226167951314
2024-10-24 00:00:00+00:00,0.29232911609468004
2024-10-24 01:00:00+00:00,0.2963743629909697
2024-10-24 02:00:00+00:00,0.2999602987652733
2024-10-24 03:00:00+00:00,0.2511265328952244
2024-10-24 04:00:00+00:00,0.23490064655031476
2024-10-24 05:00:00+00:00,0.2646828702517918
2024-10-24 06:00:00+00:00,0.27840683573768255
2024-10-24 07:00:00+00:00,0.30537825425465903
2024-10-24 08:00:00+00:00,0.26984333708172753
2024-10-24 09:00:00+00:00,0.1378790162858509
2024-10-24 10:00:00+00:00,0.07658953836985997
2024-10-24 11:00:00+00:00,0.07560827561787196
2024-10-24 12:00:00+00:00,0.10183607396625337
2024-10-24 13:00:00+00:00,0.13264414980297998
2024-10-24 14:00:00+00:00,0.14164282140277681
2024-10-24 15:00:00+00:00,0.12185432967685518
2024-10-24 16:00:00+00:00,0.16149852673212686
2024-10-24 17:00:00+00:00,0.2704863678841364
2024-10-24 18:00:00+00:00,0.36136417388916015
2024-10-24 19:00:00+00:00,0.3226775441850935
2024-10-24 20:00:00+00:00,0.30919535273597354
2024-10-24 21:00:00+00:00,0.3074137721742902
2024-10-24 22:00:00+00:00,0.3156727983838036
2024-10-24 23:00:00+00:00,0.2599238844144912
2024-10-25 00:00:00+00:00,0.22301811093375795
2024-10-25 01:00:00+00:00,0.2362121752330235
2024-10-25 02:00:00+00:00,0.19615080867494855
2024-10-25 03:00:00+00:00,0.16705226614361718
2024-10-25 04:00:00+00:00,0.16588742619469052
2024-10-25 05:00:00+00:00,0.17424478757949102
2024-10-25 06:00:00+00:00,0.2143494378952753
2024-10-25 07:00:00+00:00,0.26703162704195293
2024-10-25 08:00:00+00:00,0.25884543373471214
2024-10-25 09:00:00+00:00,0.17642268850689843
2024-10-25 10:00:00+00:00,0.04241281117711748
2024-10-25 11:00:00+00:00,0.0496799940154666
2024-10-25 12:00:00+00:00,0.06082159791673933
2024-10-25 13:00:00+00:00,0.06460605008261544
2024-10-25 14:00:00+00:00,0.06122032744543893
2024-10-25 15:00:00+00:00,0.06241109711783273
2024-10-25 16:00:00+00:00,0.11245911348433722
2024-10-25 17:00:00+00:00,0.17132130918048677
2024-10-25 18:00:00+00:00,0.19342087223416282
2024-10-25 19:00:00+00:00,0.16688239120301745
2024-10-25 20:00:00+00:00,0.13642565920239402
2024-10-25 21:00:00+00:00,0.1125582496325175
2024-10-25 22:00:00+00:00,0.12201750675837199
2024-10-25 23:00:00+00:00,0.06536269642057874
2024-10-26 00:00:00+00:00,0.051275400320688884
2024-10-26 01:00:00+00:00,0.026176433733531408
2024-10-26 02:00:00+00:00,0.010667814867837088
2024-10-26 03:00:00+00:00,0.04741742667697725
2024-10-26 04:00:00+00:00,0.07986912840888613
2024-10-26 05:00:00+00:00,0.057252730642046244
2024-10-26 06:00:00+00:00,0.08233949400129773
2024-10-26 07:00:00+00:00,0.1400247988246736
2024-10-26 08:00:00+00:00,0.15018646944136846
2024-10-26 09:00:00+00:00,0.0862872214544387
2024-10-26 10:00:00+00:00,0.05592988105047317
2024-10-26 11:00:00+00:00,0.04462854124250866
2024-10-26 12:00:00+00:00,0.06250641629809425
2024-10-26 13:00:00+00:00,0.06590856654303415
2024-10-26 14:00:00+00:00,0.06649405331838698
2024-10-26 15:00:00+00:00,0.07961099772226243
2024-10-26 16:00:00+00:00,0.08544919377281553
2024-10-26 17:00:00+00:00,0.1650736167317345
2024-10-26 18:00:00+00:00,0.2832718224752517
2024-10-26 19:00:00+00:00,0.30297948065258207
2024-10-26 20:00:00+00:00,0.2528147986957005
2024-10-26 21:00:00+00:00,0.19576012407030377
2024-10-26 22:00:00+00:00,0.10367109151113602
2024-10-26 23:00:00+00:00,0.06310889210019793
2024-10-27 00:00:00+00:00,0.16034821839559646
2024-10-27 01:00:00+00:00,0.2026517839658828
2024-10-27 02:00:00+00:00,0.2004927646546137
2024-10-27 03:00:00+00:00,0.15423612821669805
2024-10-27 04:00:00+00:00,0.11956268265133813
2024-10-27 05:00:00+00:00,0.12693835723967778
2024-10-27 06:00:00+00:00,0.10170803126834688
2024-10-27 07:00:00+00:00,0.08240693750835601
2024-10-27 08:00:00+00:00,0.06114338863463629
2024-10-27 09:00:00+00:00,0.038678864524478
2024-10-27 10:00:00+00:00,0.040740053426651726
2024-10-27 11:00:00+00:00,0.05077063583192371
2024-10-27 12:00:00+00:00,0.08393509558268956
2024-10-27 13:00:00+00:00,0.07439238854816982
2024-10-27 14:00:00+00:00,0.039465762206486295
2024-10-27 15:00:00+00:00,0.024145163524718512
2024-10-27 16:00:00+00:00,0.030915028481256393
2024-10-27 17:00:00+00:00,0.044316538742610385
2024-10-27 18:00:00+00:00,0.045194744496118454
2024-10-27 19:00:00+00:00,0.03471511346953256
2024-10-27 20:00:00+00:00,0.02860980397179013
2024-10-27 21:00:00+00:00,0.02999878832272121
2024-10-27 22:00:00+00:00,0.09263101191747757
2024-10-27 23:00:00+00:00,0.15630490496045069
2024-10-28 00:00:00+00:00,0.19936813229606265
2024-10-28 01:00:00+00:00,0.2694251707621983
2024-10-28 02:00:00+00:00,0.35458992095220654
2024-10-28 03:00:00+00:00,0.4273267382667178
2024-10-28 04:00:00+00:00,0.5097379593622117
2024-10-28 05:00:00+00:00,0.5405826341538202
2024-10-28 06:00:00+00:00,0.5546534311203729
2024-10-28 07:00:00+00:00,0.5930376416160947
2024-10-28 08:00:00+00:00,0.6494737897600447
2024-10-28 09:00:00+00:00,0.6441431749434698
2024-10-28 10:00:00+00:00,0.6258131867363339
2024-10-28 11:00:00+00:00,0.543416995093936
2024-10-28 12:00:00+00:00,0.660072492417835
2024-10-28 13:00:00+00:00,0.8548709733145577
2024-10-28 14:00:00+00:00,0.6110312620798747
2024-10-28 15:00:00+00:00,0.4503591991606213
2024-10-28 16:00:00+00:00,0.3816493545259748
2024-10-28 17:00:00+00:00,0.35349888120378764
2024-10-28 18:00:00+00:00,0.33282559372129894
2024-10-28 19:00:00+00:00,0.3532521781467256
2024-10-28 20:00:00+00:00,0.41215914771670387
2024-10-28 21:00:00+00:00,0.38698411555517287
2024-10-28 22:00:00+00:00,0.3878384329023815
2024-10-28 23:00:00+00:00,0.3852302664802188
2024-10-29 00:00:00+00:00,0.39614843413943335
2024-10-29 01:00:00+00:00,0.3968628213519142
2024-10-29 02:00:00+00:00,0.38002056507837206
2024-10-29 03:00:00+00:00,0.3581979615347726
2024-10-29 04:00:00+00:00,0.3512231577010382
2024-10-29 05:00:00+00:00,0.3646470728374663
2024-10-29 06:00:00+00:00,0.3728631621315366
2024-10-29 07:00:00+00:00,0.38231946513766335
2024-10-29 08:00:00+00:00,0.3786078668776013
2024-10-29 09:00:00+00:00,0.36640460604713077
2024-10-29 10:00:00+00:00,0.269447280111767
2024-10-29 11:00:00+00:00,0.31458115577697754
2024-10-29 12:00:00+00:00,0.26544817402249293
2024-10-29 13:00:00+00:00,0.19708653007234847
2024-10-29 14:00:00+00:00,0.1586207974524725
2024-10-29 15:00:00+00:00,0.1802480391093663
2024-10-29 16:00:00+00:00,0.19704019342150006
2024-10-29 17:00:00+00:00,0.18783071949368432
2024-10-29 18:00:00+00:00,0.16734787282489594
2024-10-29 19:00:00+00:00,0.15788054693312872
2024-10-29 20:00:00+00:00,0.1440265933672587
2024-10-29 21:00:00+00:00,0.14153898500260853
2024-10-29 22:00:00+00:00,0.11230760869525727
2024-10-29 23:00:00+00:00,0.07928510620480492
2024-10-30 00:00:00+00:00,0.059557135899861655
2024-10-30 01:00:00+00:00,0.051440579550606866
2024-10-30 02:00:00+00:00,0.035916129123596915
2024-10-30 03:00:00+00:00,0.02374992677143642
2024-10-30 04:00:00+00:00,0.020072075866517568
2024-10-30 05:00:00+00:00,0.013833869695663453
2024-10-30 06:00:00+00:00,0.009664392244248162
2024-10-30 07:00:00+00:00,0.00968685990288144
2024-10-30 08:00:00+00:00,0.004428199699946812
2024-10-30 09:00:00+00:00,0.0
2024-10-30 10:00:00+00:00,0.0
2024-10-30 11:00:00+00:00,0.0
2024-10-30 12:00:00+00:00,0.0
2024-10-30 13:00:00+00:00,0.0
2024-10-30 14:00:00+00:00,0.0
2024-10-30 15:00:00+00:00,0.0
2024-10-30 16:00:00+00:00,0.0
2024-10-30 17:00:00+00:00,0.0
2024-10-30 18:00:00+00:00,0.0
2024-10-30 19:00:00+00:00,0.0
2024-10-30 20:00:00+00:00,0.0
2024-10-30 21:00:00+00:00,0.0
2024-10-30 22:00:00+00:00,0.0
2024-10-30 23:00:00+00:00,0.0
2024-10-31 00:00:00+00:00,0.0
2024-10-31 01:00:00+00:00,0.0
2024-10-31 02:00:00+00:00,0.0
2024-10-31 03:00:00+00:00,0.0
2024-10-31 04:00:00+00:00,0.0
2024-10-31 05:00:00+00:00,0.0
2024-10-31 06:00:00+00:00,0.0
2024-10-31 07:00:00+00:00,0.0
2024-10-31 08:00:00+00:00,0.0024422318594796316
2024-10-31 09:00:00+00:00,0.010476619175502232
2024-10-31 10:00:00+00:00,0.008788110755738758
2024-10-31 11:00:00+00:00,0.015120517696653093
2024-10-31 12:00:00+00:00,0.03183219864254906
2024-10-31 13:00:00+00:00,0.026481849522817704
2024-10-31 14:00:00+00:00,0.024750191597711472
2024-10-31 15:00:00+00:00,0.019350602797099523
2024-10-31 16:00:00+00:00,0.01125969478062221
2024-10-31 17:00:00+00:00,0.01755954725401742
2024-10-31 18:00:00+00:00,0.03499599593026297
2024-10-31 19:00:00+00:00,0.04970105943225679
2024-10-31 20:00:00+00:00,0.06825612783432007
2024-10-31 21:00:00+00:00,0.07846191951206752
2024-10-31 22:00:00+00:00,0.09519410928090413
2024-10-31 23:00:00+00:00,0.09025686865761166
2024-11-01 00:00:00+00:00,0.1012608806292216
2024-11-01 01:00:00+00:00,0.13065962507611228
2024-11-01 02:00:00+00:00,0.16239678405580066
2024-11-01 03:00:00+00:00,0.20100412084942773
2024-11-01 04:00:00+00:00,0.21868483339037215
2024-11-01 05:00:00+00:00,0.23160583689099268
2024-11-01 06:00:00+00:00,0.2238261869975499
2024-11-01 07:00:00+00:00,0.24274409328188215
2024-11-01 08:00:00+00:00,0.20010698749905542
2024-11-01 09:00:00+00:00,0.17520861341839744
2024-11-01 10:00:00+00:00,0.12638678266888573
2024-11-01 11:00:00+00:00,0.11880876223246256
2024-11-01 12:00:00+00:00,0.12975588412511915
2024-11-01 13:00:00+00:00,0.1371128752118065
2024-11-01 14:00:00+00:00,0.15573770205179852
2024-11-01 15:00:00+00:00,0.13227423997152418
2024-11-01 16:00:00+00:00,0.09443197080067225
2024-11-01 17:00:00+00:00,0.07136499768211728
2024-11-01 18:00:00+00:00,0.08479348080498832
2024-11-01 19:00:00+00:00,0.07834919634319487
2024-11-01 20:00:00+00:00,0.05599461510067894
2024-11-01 21:00:00+00:00,0.03482556030863807
2024-11-01 22:00:00+00:00,0.010352977911631266
2024-11-01 23:00:00+00:00,0.007928989501226516
2024-11-02 00:00:00+00:00,0.012032652695973714
2024-11-02 01:00:00+00:00,0.009067965462094261
2024-11-02 02:00:00+00:00,0.006896142278398786
2024-11-02 03:00:00+00:00,0.025975870348158337
2024-11-02 04:00:00+00:00,0.05483452819642567
2024-11-02 05:00:00+00:00,0.06807386193956648
2024-11-02 06:00:00+00:00,0.1255319635073344
2024-11-02 07:00:00+00:00,0.21607262407030378
2024-11-02 08:00:00+00:00,0.2104170214562189
2024-11-02 09:00:00+00:00,0.13784168845131284
2024-11-02 10:00:00+00:00,0.08892252218155634
2024-11-02 11:00:00+00:00,0.061318429311116536
2024-11-02 12:00:00+00:00,0.04711618877592541
2024-11-02 13:00:00+00:00,0.043185737189792454
2024-11-02 14:00:00+00:00,0.05601460649853661
2024-11-02 15:00:00+00:00,0.07161783150264195
2024-11-02 16:00:00+00:00,0.09390841098058791
2024-11-02 17:00:00+00:00,0.12081686655680339
2024-11-02 18:00:00+00:00,0.14041488057091123
2024-11-02 19:00:00+00:00,0.14441291491190592
2024-11-02 20:00:00+00:00,0.11692161105927967
2024-11-02 21:00:00+00:00,0.09730236757369269
2024-11-02 22:00:00+00:00,0.1290579358736674
2024-11-02 23:00:00+00:00,0.10987734340486072
2024-11-03 00:00:00+00:00,0.08605562391735258
2024-11-03 01:00:00+00:00,0.07708241542180379
2024-11-03 02:00:00+00:00,0.07331209636869884
2024-11-03 03:00:00+00:00,0.060267306509472075
2024-11-03 04:00:00+00:00,0.05271158331916446
2024-11-03 05:00:00+00:00,0.04376357169378371
2024-11-03 06:00:00+00:00,0.033349025930677144
2024-11-03 07:00:00+00:00,0.023006782474971954
2024-11-03 08:00:00+00:00,0.01569251264844622
2024-11-03 09:00:00+00:00,0.004007237298148019
2024-11-03 10:00:00+00:00,0.004912716207050142
2024-11-03 11:00:00+00:00,0.0021737986519223167
2024-11-03 12:00:00+00:00,0.005064277421860467
2024-11-03 13:00:00+00:00,0.009887712342398507
2024-11-03 14:00:00+00:00,0.013245748224712554
2024-11-03 15:00:00+00:00,0.01522609103293646
2024-11-03 16:00:00+00:00,0.018475614388783774
2024-11-03 17:00:00+00:00,0.030239796014059156
2024-11-03 18:00:00+00:00,0.032766411645071845
2024-11-03 19:00:00+00:00,0.053983514649527414
2024-11-03 20:00:00+00:00,0.09286312205450875
2024-11-03 21:00:00+00:00,0.10283714930216471
2024-11-03 22:00:00+00:00,0.12988604193642025
2024-11-03 23:00:00+00:00,0.15281081597010296
2024-11-04 00:00:00+00:00,0.16322547765005202
2024-11-04 01:00:00+00:00,0.13841809602010818
2024-11-04 02:00:00+00:00,0.1498875725836981
2024-11-04 03:00:00+00:00,0.14362785532360986
2024-11-04 04:00:00+00:00,0.11522470258531116
2024-11-04 05:00:00+00:00,0.09463176273164295
2024-11-04 06:00:00+00:00,0.11564126241774786
2024-11-04 07:00:00+00:00,0.14622184605825514
2024-11-04 08:00:00+00:00,0.1387747668084644
2024-11-04 09:00:00+00:00,0.11220945176624117
2024-11-04 10:00:00+00:00,0.09134187187467302
2024-11-04 11:00:00+00:00,0.07572021768206642
2024-11-04 12:00:00+00:00,0.07925105492273966
2024-11-04 13:00:00+00:00,0.09939268713905698
2024-11-04 14:00:00+00:00,0.10707536651974632
2024-11-04 15:00:00+00:00,0.15398419471014113
2024-11-04 16:00:00+00:00,0.24569563979194278
2024-11-04 17:00:00+00:00,0.3901381367728824
2024-11-04 18:00:00+00:00,0.5083190554664249
2024-11-04 19:00:00+00:00,0.5150002524966285
2024-11-04 20:00:00+00:00,0.42907339277721585
2024-11-04 21:00:00+00:00,0.34617991220383415
2024-11-04 22:00:00+00:00,0.3429238069625128
2024-11-04 23:00:00+00:00,0.33416990098499116
2024-11-05 00:00:00+00:00,0.29838121164412723
2024-11-05 01:00:00+00:00,0.2530238043694269
2024-11-05 02:00:00+00:00,0.22626136654899234
2024-11-05 03:00:00+00:00,0.21873928024655298
2024-11-05 04:00:00+00:00,0.2072682471502395
2024-11-05 05:00:00+00:00,0.18596335763023014
2024-11-05 06:00:00+00:00,0.15432574635460264
2024-11-05 07:00:00+00:00,0.13675847621191115
2024-11-05 08:00:00+00:00,0.09609025092352004
2024-11-05 09:00:00+00:00,0.03016977906227112
2024-11-05 10:00:00+00:00,0.0
2024-11-05 11:00:00+00:00,0.0
2024-11-05 12:00:00+00:00,0.0
2024-11-05 13:00:00+00:00,0.0
2024-11-05 14:00:00+00:00,0.0
2024-11-05 15:00:00+00:00,0.0
2024-11-05 16:00:00+00:00,0.0012908137412298293
2024-11-05 17:00:00+00:00,0.0063436894189743765
2024-11-05 18:00:00+00:00,0.02015658355894543
2024-11-05 19:00:00+00:00,0.03274699693634397
2024-11-05 20:00:00+00:00,0.026389260178520568
2024-11-05 21:00:00+00:00,0.016691717704137167
2024-11-05 22:00:00+00:00,0.003489806197938465
2024-11-05 23:00:00+00:00,0.0007859729585193453
2024-11-06 00:00:00+00:00,0.0008545678002493722
2024-11-06 01:00:00+00:00,0.0
2024-11-06 02:00:00+00:00,0.0
2024-11-06 03:00:00+00:00,0.0
2024-11-06 04:00:00+00:00,0.0
2024-11-06 05:00:00+00:00,0.0
2024-11-06 06:00:00+00:00,0.0
2024-11-06 07:00:00+00:00,0.0
2024-11-06 08:00:00+00:00,0.0
2024-11-06 09:00:00+00:00,0.0
2024-11-06 10:00:00+00:00,0.0
2024-11-06 11:00:00+00:00,0.0
2024-11-06 12:00:00+00:00,0.0
2024-11-06 13:00:00+00:00,0.0
2024-11-06 14:00:00+00:00,0.0
2024-11-06 15:00:00+00:00,0.0
2024-11-06 16:00:00+00:00,0.0
2024-11-06 17:00:00+00:00,0.0
2024-11-06 18:00:00+00:00,0.0
2024-11-06 19:00:00+00:00,0.0
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.012161061423165458
2024-11-06 23:00:00+00:00,0.01739425188019162
2024-11-07 00:00:00+00:00,0.024558012655803135
