# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,HH,   FH,    T,    Q
  260,20251031,    2,   30,   70,    0
  260,20251031,    3,   30,   69,    0
  260,20251031,    4,   30,   70,    0
  260,20251031,    5,   30,   74,    0
  260,20251031,    6,   30,   76,    0
  260,20251031,    7,   30,   77,    1
  260,20251031,    8,   40,   83,   12
  260,20251031,    9,   40,   91,   40
  260,20251031,   10,   40,  103,   63
  260,20251031,   11,   30,  117,   78
  260,20251031,   12,   40,  127,   89
  260,20251031,   13,   40,  125,   78
  260,20251031,   14,   50,  124,   41
  260,20251031,   15,   50,  121,   29
  260,20251031,   16,   50,  116,    8
  260,20251031,   17,   50,  115,    1
  260,20251031,   18,   40,  111,    0
  260,20251031,   19,   40,  113,    0
  260,20251031,   20,   30,  106,    0
  260,20251031,   21,   30,  102,    0
  260,20251031,   22,   20,  100,    0
  260,20251031,   23,   30,   98,    0
  260,20251031,   24,   30,   98,    0
  260,20251101,    1,   30,   98,    0
  260,20251101,    2,   30,  112,    0
  260,20251101,    3,   40,  109,    0
  260,20251101,    4,   40,  113,    0
  260,20251101,    5,   40,  118,    0
  260,20251101,    6,   40,  123,    0
  260,20251101,    7,   40,  123,    1
  260,20251101,    8,   50,  127,    6
  260,20251101,    9,   40,  124,    6
  260,20251101,   10,   40,  134,   11
  260,20251101,   11,   40,  137,   31
  260,20251101,   12,   40,  131,   28
  260,20251101,   13,   40,  126,   13
  260,20251101,   14,   30,  127,   17
  260,20251101,   15,   50,  130,   29
  260,20251101,   16,   50,  125,   24
  260,20251101,   17,   40,  118,    0
  260,20251101,   18,   40,  114,    0
  260,20251101,   19,   30,  107,    0
  260,20251101,   20,   30,  107,    0
  260,20251101,   21,   40,  104,    0
  260,20251101,   22,   40,  106,    0
  260,20251101,   23,   50,  107,    0
  260,20251101,   24,   50,  108,    0
  260,20251102,    1,   50,  110,    0
  260,20251102,    2,   50,  107,    0
  260,20251102,    3,   40,  101,    0
  260,20251102,    4,   30,   96,    0
  260,20251102,    5,   30,   99,    0
  260,20251102,    6,   40,   94,    0
  260,20251102,    7,   30,   98,    1
  260,20251102,    8,   30,  101,   19
  260,20251102,    9,   30,  104,   40
  260,20251102,   10,   40,  110,   60
  260,20251102,   11,   30,  121,   77
  260,20251102,   12,   40,  127,  124
  260,20251102,   13,   50,  131,  126
  260,20251102,   14,   40,  131,   62
  260,20251102,   15,   40,  122,   17
  260,20251102,   16,   50,  113,    5
  260,20251102,   17,   40,  107,    0
  260,20251102,   18,   30,  105,    0
  260,20251102,   19,   30,  106,    0
  260,20251102,   20,   20,   95,    0
  260,20251102,   21,   20,   91,    0
  260,20251102,   22,   20,   79,    0
  260,20251102,   23,   20,   74,    0
  260,20251102,   24,   30,   76,    0
  260,20251103,    1,   30,   78,    0
  260,20251103,    2,   30,   72,    0
  260,20251103,    3,   40,   73,    0
  260,20251103,    4,   30,   70,    0
  260,20251103,    5,   30,   70,    0
  260,20251103,    6,   40,   69,    0
  260,20251103,    7,   40,   76,    3
  260,20251103,    8,   40,   86,   20
  260,20251103,    9,   40,   91,   28
  260,20251103,   10,   40,  101,   33
  260,20251103,   11,   50,  108,   55
  260,20251103,   12,   60,  113,   49
  260,20251103,   13,   50,  120,   38
  260,20251103,   14,   60,  125,   32
  260,20251103,   15,   70,  124,   26
  260,20251103,   16,   70,  116,    7
  260,20251103,   17,   50,  113,    0
  260,20251103,   18,   50,  118,    0
  260,20251103,   19,   50,  121,    0
  260,20251103,   20,   50,  125,    0
  260,20251103,   21,   60,  131,    0
  260,20251103,   22,   50,  131,    0
  260,20251103,   23,   50,  133,    0
  260,20251103,   24,   60,  133,    0
  260,20251104,    1,   60,  132,    0
  260,20251104,    2,   40,  126,    0
  260,20251104,    3,   40,  125,    0
  260,20251104,    4,   30,  123,    0
  260,20251104,    5,   40,  127,    0
  260,20251104,    6,   40,  130,    0
  260,20251104,    7,   40,  131,    0
  260,20251104,    8,   50,  133,    8
  260,20251104,    9,   50,  135,   28
  260,20251104,   10,   50,  142,   48
  260,20251104,   11,   50,  153,  106
  260,20251104,   12,   60,  158,  124
  260,20251104,   13,   60,  155,   77
  260,20251104,   14,   50,  161,   72
  260,20251104,   15,   60,  152,   33
  260,20251104,   16,   40,  145,    7
  260,20251104,   17,   30,  138,    0
  260,20251104,   18,   40,  134,    0
  260,20251104,   19,   40,  135,    0
  260,20251104,   20,   30,  133,    0
  260,20251104,   21,   40,  134,    0
  260,20251104,   22,   30,  127,    0
  260,20251104,   23,   40,  127,    0
  260,20251104,   24,   30,  121,    0
  260,20251105,    1,   30,  124,    0
  260,20251105,    2,   30,  120,    0
  260,20251105,    3,   40,  120,    0
  260,20251105,    4,   30,  114,    0
  260,20251105,    5,   30,  109,    0
  260,20251105,    6,   40,  111,    0
  260,20251105,    7,   30,  114,    1
  260,20251105,    8,   30,  120,   12
  260,20251105,    9,   30,  123,   30
  260,20251105,   10,   40,  137,   55
  260,20251105,   11,   40,  153,   95
  260,20251105,   12,   40,  170,  151
  260,20251105,   13,   40,  167,  120
  260,20251105,   14,   50,  168,  122
  260,20251105,   15,   40,  153,   37
  260,20251105,   16,   40,  147,    7
  260,20251105,   17,   40,  139,    0
  260,20251105,   18,   40,  130,    0
  260,20251105,   19,   40,  123,    0
  260,20251105,   20,   40,  118,    0
  260,20251105,   21,   40,  116,    0
  260,20251105,   22,   30,  108,    0
  260,20251105,   23,   30,  110,    0
  260,20251105,   24,   30,  105,    0
  260,20251106,    1,   30,  101,    0
  260,20251106,    2,   30,   95,    0
  260,20251106,    3,   30,   92,    0
  260,20251106,    4,   30,   89,    0
  260,20251106,    5,   40,   91,    0
  260,20251106,    6,   30,   88,    0
  260,20251106,    7,   20,   75,    1
  260,20251106,    8,   30,   87,   19
  260,20251106,    9,   30,  102,   49
  260,20251106,   10,   30,  112,   75
  260,20251106,   11,   40,  129,  107
  260,20251106,   12,   40,  126,   95
  260,20251106,   13,   30,  127,   61
  260,20251106,   14,   30,  138,   77
  260,20251106,   15,   30,  133,   33
  260,20251106,   16,   20,  121,    8
  260,20251106,   17,   20,   99,    0
  260,20251106,   18,   20,   88,    0
  260,20251106,   19,   20,  100,    0
  260,20251106,   20,   20,  101,    0
  260,20251106,   21,   20,   92,    0
  260,20251106,   22,   20,  106,    0
  260,20251106,   23,   20,   98,    0
  260,20251106,   24,   20,   95,    0
  260,20251107,    1,   20,   89,    0
  260,20251107,    2,   20,   85,    0
  260,20251107,    3,   20,   81,    0
  260,20251107,    4,   20,   82,    0
  260,20251107,    5,   20,   82,    0
  260,20251107,    6,   10,   78,    0
  260,20251107,    7,   20,   77,    1
  260,20251107,    8,   10,   84,   15
  260,20251107,    9,   10,  101,   52
  260,20251107,   10,   20,  117,   84
  260,20251107,   11,   20,  135,  109
  260,20251107,   12,   20,  151,  117
  260,20251107,   13,   20,  158,  107
  260,20251107,   14,   30,  160,   85
  260,20251107,   15,   20,  155,   51
  260,20251107,   16,   30,  139,   13
  260,20251107,   17,   20,  116,    0
  260,20251107,   18,   20,  110,    0
  260,20251107,   19,   20,   95,    0
  260,20251107,   20,   20,   77,    0
  260,20251107,   21,   20,   76,    0
  260,20251107,   22,   20,   66,    0
  260,20251107,   23,   10,   54,    0
  260,20251107,   24,   10,   51,    0
  260,20251108,    1,   10,   58,    0
  260,20251108,    2,   10,   44,    0
  260,20251108,    3,   10,   45,    0
  260,20251108,    4,   10,   51,    0
  260,20251108,    5,   20,   50,    0
  260,20251108,    6,   20,   57,    0
  260,20251108,    7,   10,   62,    1
  260,20251108,    8,   10,   73,    8
  260,20251108,    9,   10,   81,   22
  260,20251108,   10,   10,   99,   55
  260,20251108,   11,   10,  119,   97
  260,20251108,   12,   10,  134,   98
  260,20251108,   13,   10,  141,  106
  260,20251108,   14,   10,  142,   46
  260,20251108,   15,   10,  141,   27
  260,20251108,   16,   10,  133,    9
  260,20251108,   17,   10,  131,    0
  260,20251108,   18,   20,  123,    0
  260,20251108,   19,   10,  118,    0
  260,20251108,   20,   10,  113,    0
  260,20251108,   21,   10,  101,    0
  260,20251108,   22,   10,   81,    0
  260,20251108,   23,   10,   86,    0
  260,20251108,   24,   10,   84,    0
  260,20251109,    1,   10,   95,    0
  260,20251109,    2,   10,   94,    0
  260,20251109,    3,   10,   93,    0
  260,20251109,    4,   10,   97,    0
  260,20251109,    5,   20,  115,    0
  260,20251109,    6,   10,  112,    0
  260,20251109,    7,   20,  114,    0
  260,20251109,    8,   20,  119,    7
  260,20251109,    9,   20,  127,   41
  260,20251109,   10,   20,  135,   95
  260,20251109,   11,   30,  142,  116
  260,20251109,   12,   20,  135,   74
  260,20251109,   13,   30,  149,   96
  260,20251109,   14,   30,  148,   90
  260,20251109,   15,   20,  142,   56
  260,20251109,   16,   20,  122,   10
  260,20251109,   17,   20,   94,    0
  260,20251109,   18,   20,   82,    0
  260,20251109,   19,   10,   61,    0
  260,20251109,   20,   20,   53,    0
  260,20251109,   21,   20,   67,    0
  260,20251109,   22,   20,   63,    0
  260,20251109,   23,   30,   80,    0
  260,20251109,   24,   30,   84,    0
  260,20251110,    1,   20,   80,    0
  260,20251110,    2,   20,   67,    0
  260,20251110,    3,   20,   64,    0
  260,20251110,    4,   30,   68,    0
  260,20251110,    5,   40,   69,    0
  260,20251110,    6,   30,   77,    0
  260,20251110,    7,   40,   79,    1
  260,20251110,    8,   30,   75,    7
  260,20251110,    9,   30,   79,   24
  260,20251110,   10,   40,   87,   35
  260,20251110,   11,   40,   95,   48
  260,20251110,   12,   40,  102,   80
  260,20251110,   13,   50,  103,   88
  260,20251110,   14,   40,  106,   55
  260,20251110,   15,   40,  108,   18
  260,20251110,   16,   30,  105,    4
  260,20251110,   17,   40,  103,    0
  260,20251110,   18,   40,  100,    0
  260,20251110,   19,   40,  101,    0
  260,20251110,   20,   50,   97,    0
  260,20251110,   21,   50,   95,    0
  260,20251110,   22,   40,   94,    0
  260,20251110,   23,   40,   98,    0
  260,20251110,   24,   40,  103,    0
  260,20251111,    1,   40,  106,    0
  260,20251111,    2,   40,  100,    0
  260,20251111,    3,   30,   95,    0
  260,20251111,    4,   30,   91,    0
  260,20251111,    5,   40,   88,    0
  260,20251111,    6,   40,   86,    0
  260,20251111,    7,   40,   83,    0
  260,20251111,    8,   40,   89,   12
  260,20251111,    9,   40,   99,   44
  260,20251111,   10,   40,  105,   51
  260,20251111,   11,   40,  111,   69
  260,20251111,   12,   40,  113,   54
  260,20251111,   13,   40,  116,   42
  260,20251111,   14,   40,  119,   22
  260,20251111,   15,   40,  119,   13
  260,20251111,   16,   40,  114,    4
  260,20251111,   17,   30,  104,    0
  260,20251111,   18,   40,  100,    0
  260,20251111,   19,   30,   97,    0
  260,20251111,   20,   30,   99,    0
  260,20251111,   21,   30,   94,    0
  260,20251111,   22,   30,   97,    0
  260,20251111,   23,   30,   97,    0
  260,20251111,   24,   40,  101,    0
  260,20251112,    1,   40,  104,    0
  260,20251112,    2,   40,  100,    0
  260,20251112,    3,   40,   97,    0
  260,20251112,    4,   40,   99,    0
  260,20251112,    5,   30,  100,    0
  260,20251112,    6,   30,  107,    0
  260,20251112,    7,   40,  110,    0
  260,20251112,    8,   40,  114,   11
  260,20251112,    9,   40,  116,   38
  260,20251112,   10,   40,  132,   66
  260,20251112,   11,   50,  145,  114
  260,20251112,   12,   50,  150,  107
  260,20251112,   13,   50,  155,  106
  260,20251112,   14,   50,  148,   67
  260,20251112,   15,   40,  143,   31
  260,20251112,   16,   40,  133,   12
  260,20251112,   17,   30,  120,    0
  260,20251112,   18,   30,  119,    0
  260,20251112,   19,   40,  113,    0
  260,20251112,   20,   30,  109,    0
  260,20251112,   21,   30,   96,    0
  260,20251112,   22,   30,   93,    0
  260,20251112,   23,   30,   89,    0
  260,20251112,   24,   20,   84,    0
  260,20251113,    1,   20,   87,    0
  260,20251113,    2,   20,   83,    0
  260,20251113,    3,   30,  104,    0
  260,20251113,    4,   30,  118,    0
  260,20251113,    5,   40,  130,    0
  260,20251113,    6,   40,  133,    0
  260,20251113,    7,   50,  135,    0
  260,20251113,    8,   50,  139,    5
  260,20251113,    9,   50,  142,   11
  260,20251113,   10,   40,  146,   27
  260,20251113,   11,   50,  142,   40
  260,20251113,   12,   40,  146,   46
  260,20251113,   13,   40,  147,   37
  260,20251113,   14,   40,  148,   30
  260,20251113,   15,   40,  144,   12
  260,20251113,   16,   30,  138,    3
  260,20251113,   17,   20,  137,    0
  260,20251113,   18,   20,  134,    0
  260,20251113,   19,   20,  124,    0
  260,20251113,   20,   10,  125,    0
  260,20251113,   21,   10,  120,    0
  260,20251113,   22,   10,  117,    0
  260,20251113,   23,   20,  120,    0
  260,20251113,   24,   20,  119,    0
  260,20251114,    1,   20,  119,    0
  260,20251114,    2,   20,  119,    0
  260,20251114,    3,   20,  118,    0
  260,20251114,    4,   20,  118,    0
  260,20251114,    5,   30,  119,    0
  260,20251114,    6,   30,  119,    0
  260,20251114,    7,   30,  119,    0
  260,20251114,    8,   20,  118,    2
  260,20251114,    9,   20,  120,   10
  260,20251114,   10,   20,  121,   15
  260,20251114,   11,   20,  121,   12
  260,20251114,   12,   30,  122,   18
  260,20251114,   13,   30,  122,   17
  260,20251114,   14,   30,  122,   10
  260,20251114,   15,   30,  121,    7
  260,20251114,   16,   30,  120,    2
  260,20251114,   17,   30,  118,    0
  260,20251114,   18,   40,  112,    0
  260,20251114,   19,   50,  108,    0
  260,20251114,   20,   50,  101,    0
  260,20251114,   21,   50,   95,    0
  260,20251114,   22,   50,   92,    0
  260,20251114,   23,   50,   90,    0
  260,20251114,   24,   50,   88,    0
  260,20251115,    1,   40,   86,    0
  260,20251115,    2,   40,   83,    0
  260,20251115,    3,   40,   83,    0
  260,20251115,    4,   40,   83,    0
  260,20251115,    5,   40,   82,    0
  260,20251115,    6,   40,   83,    0
  260,20251115,    7,   40,   84,    0
  260,20251115,    8,   40,   83,    2
  260,20251115,    9,   40,   82,   10
  260,20251115,   10,   40,   85,   25
  260,20251115,   11,   40,   84,   26
  260,20251115,   12,   40,   82,   23
  260,20251115,   13,   40,   80,   17
  260,20251115,   14,   30,   81,   13
  260,20251115,   15,   30,   80,    6
  260,20251115,   16,   30,   77,    3
  260,20251115,   17,   20,   77,    0
  260,20251115,   18,   20,   77,    0
  260,20251115,   19,   20,   76,    0
  260,20251115,   20,   30,   73,    0
  260,20251115,   21,   20,   72,    0
  260,20251115,   22,   30,   71,    0
  260,20251115,   23,   20,   71,    0
  260,20251115,   24,   20,   70,    0
  260,20251116,    1,   20,   69,    0
  260,20251116,    2,   20,   68,    0
  260,20251116,    3,   30,   66,    0
  260,20251116,    4,   20,   64,    0
  260,20251116,    5,   20,   63,    0
  260,20251116,    6,   20,   63,    0
  260,20251116,    7,   30,   63,    0
  260,20251116,    8,   20,   63,    2
  260,20251116,    9,   30,   65,    8
  260,20251116,   10,   30,   68,   13
  260,20251116,   11,   30,   72,   27
  260,20251116,   12,   30,   74,   25
  260,20251116,   13,   30,   76,   24
  260,20251116,   14,   40,   74,   12
  260,20251116,   15,   30,   74,    8
  260,20251116,   16,   30,   69,    3
  260,20251116,   17,   20,   47,    0
  260,20251116,   18,   20,   24,    0
  260,20251116,   19,   10,   11,    0
  260,20251116,   20,   10,    1,    0
  260,20251116,   21,   10,   -2,    0
  260,20251116,   22,   10,   -5,    0
  260,20251116,   23,   20,   -4,    0
  260,20251116,   24,   20,   -2,    0
  260,20251117,    1,   20,   20,    0
  260,20251117,    2,   20,   50,    0
  260,20251117,    3,   20,   42,    0
  260,20251117,    4,   20,   59,    0
  260,20251117,    5,   30,   59,    0
  260,20251117,    6,   30,   54,    0
  260,20251117,    7,   30,   53,    0
  260,20251117,    8,   40,   53,    6
  260,20251117,    9,   30,   57,   34
  260,20251117,   10,   30,   73,   76
  260,20251117,   11,   50,   79,  110
  260,20251117,   12,   60,   74,  100
  260,20251117,   13,   70,   62,   85
  260,20251117,   14,   50,   68,   78
  260,20251117,   15,   30,   66,   41
  260,20251117,   16,   20,   47,    6
  260,20251117,   17,   20,   31,    0
  260,20251117,   18,   20,   32,    0
  260,20251117,   19,   20,   25,    0
  260,20251117,   20,   20,   23,    0
  260,20251117,   21,   20,   23,    0
  260,20251117,   22,   20,   30,    0
  260,20251117,   23,   20,   39,    0
  260,20251117,   24,   30,   43,    0
  260,20251118,    1,   30,   52,    0
  260,20251118,    2,   30,   51,    0
  260,20251118,    3,   20,   45,    0
  260,20251118,    4,   20,   50,    0
  260,20251118,    5,   20,   42,    0
  260,20251118,    6,   30,   43,    0
  260,20251118,    7,   30,   51,    0
  260,20251118,    8,   30,   53,    5
  260,20251118,    9,   30,   59,   22
  260,20251118,   10,   40,   62,   56
  260,20251118,   11,   40,   71,   84
  260,20251118,   12,   40,   73,   57
  260,20251118,   13,   40,   70,   66
  260,20251118,   14,   30,   65,   40
  260,20251118,   15,   40,   49,   15
  260,20251118,   16,   40,   48,    3
  260,20251118,   17,   50,   44,    0
  260,20251118,   18,   50,   44,    0
  260,20251118,   19,   40,   44,    0
  260,20251118,   20,   30,   43,    0
  260,20251118,   21,   40,   47,    0
  260,20251118,   22,   40,   40,    0
  260,20251118,   23,   40,   42,    0
  260,20251118,   24,   40,   48,    0
  260,20251119,    1,   40,   51,    0
  260,20251119,    2,   50,   51,    0
  260,20251119,    3,   40,   51,    0
  260,20251119,    4,   50,   51,    0
  260,20251119,    5,   50,   54,    0
  260,20251119,    6,   50,   56,    0
  260,20251119,    7,   50,   56,    0
  260,20251119,    8,   50,   51,    1
  260,20251119,    9,   30,   55,    8
  260,20251119,   10,   30,   60,   22
  260,20251119,   11,   30,   51,   15
  260,20251119,   12,   30,   49,   12
  260,20251119,   13,   20,   51,   16
  260,20251119,   14,   20,   49,    6
  260,20251119,   15,   40,   50,    6
  260,20251119,   16,   40,   46,    1
  260,20251119,   17,   30,   48,    0
  260,20251119,   18,   40,   46,    0
  260,20251119,   19,   40,   47,    0
  260,20251119,   20,   50,   41,    0
  260,20251119,   21,   30,   39,    0
  260,20251119,   22,   20,   39,    0
  260,20251119,   23,   20,   29,    0
  260,20251119,   24,   20,   25,    0
  260,20251120,    1,   20,   11,    0
  260,20251120,    2,   20,   -1,    0
  260,20251120,    3,   20,   13,    0
  260,20251120,    4,   20,   14,    0
  260,20251120,    5,   20,    6,    0
  260,20251120,    6,   10,   -7,    0
  260,20251120,    7,   10,   -9,    0
  260,20251120,    8,   10,   11,    8
  260,20251120,    9,   20,   25,   12
  260,20251120,   10,   20,   30,   18
  260,20251120,   11,   20,   40,   78
  260,20251120,   12,   30,   46,  103
  260,20251120,   13,   30,   40,   42
  260,20251120,   14,   30,   40,    9
  260,20251120,   15,   20,   39,    7
  260,20251120,   16,   20,   38,    2
  260,20251120,   17,   20,   24,    0
  260,20251120,   18,   10,   32,    0
  260,20251120,   19,   20,   29,    0
  260,20251120,   20,   20,   26,    0
  260,20251120,   21,   20,   17,    0
  260,20251120,   22,   10,   17,    0
  260,20251120,   23,   20,   21,    0
  260,20251120,   24,   20,   26,    0
  260,20251121,    1,   20,   25,    0
  260,20251121,    2,   20,   22,    0
  260,20251121,    3,   20,   13,    0
  260,20251121,    4,   20,    1,    0
  260,20251121,    5,   20,   -5,    0
  260,20251121,    6,   10,  -12,    0
  260,20251121,    7,   10,  -21,    0
  260,20251121,    8,   10,  -16,    7
  260,20251121,    9,   10,    7,   56
  260,20251121,   10,   10,   27,   69
  260,20251121,   11,   10,   44,   93
  260,20251121,   12,   10,   54,  103
  260,20251121,   13,   10,   65,   94
  260,20251121,   14,   10,   57,   76
  260,20251121,   15,   10,   54,   33
  260,20251121,   16,   10,   13,    5
  260,20251121,   17,   10,   -5,    0
  260,20251121,   18,   10,  -10,    0
  260,20251121,   19,   20,  -14,    0
  260,20251121,   20,   10,  -15,    0
  260,20251121,   21,   20,  -10,    0
  260,20251121,   22,   20,    9,    0
  260,20251121,   23,   10,    1,    0
  260,20251121,   24,   20,   24,    0
  260,20251122,    1,   20,   30,    0
  260,20251122,    2,   30,   31,    0
  260,20251122,    3,   30,   21,    0
  260,20251122,    4,   30,    9,    0
  260,20251122,    5,   30,   10,    0
  260,20251122,    6,   40,   12,    0
  260,20251122,    7,   40,   11,    0
  260,20251122,    8,   40,   12,    9
  260,20251122,    9,   40,   14,   25
  260,20251122,   10,   40,   17,   47
  260,20251122,   11,   40,   22,   57
  260,20251122,   12,   50,   33,   88
  260,20251122,   13,   50,   39,   77
  260,20251122,   14,   50,   38,   74
  260,20251122,   15,   60,   29,   38
  260,20251122,   16,   50,   21,    4
  260,20251122,   17,   30,   11,    0
  260,20251122,   18,   40,    6,    0
  260,20251122,   19,   40,    2,    0
  260,20251122,   20,   40,    2,    0
  260,20251122,   21,   40,    2,    0
  260,20251122,   22,   40,    0,    0
  260,20251122,   23,   40,    3,    0
  260,20251122,   24,   40,    5,    0
  260,20251123,    1,   40,    4,    0
  260,20251123,    2,   50,    5,    0
  260,20251123,    3,   50,    1,    0
  260,20251123,    4,   50,   -7,    0
  260,20251123,    5,   50,   -7,    0
  260,20251123,    6,   60,   -2,    0
  260,20251123,    7,   60,    5,    0
  260,20251123,    8,   60,    8,    3
  260,20251123,    9,   60,   13,   10
  260,20251123,   10,   50,   17,   16
  260,20251123,   11,   60,   29,   29
  260,20251123,   12,   60,   32,   22
  260,20251123,   13,   60,   22,   15
  260,20251123,   14,   50,   21,   13
  260,20251123,   15,   60,   22,    4
  260,20251123,   16,   50,   27,    1
  260,20251123,   17,   50,   34,    0
  260,20251123,   18,   50,   41,    0
  260,20251123,   19,   50,   47,    0
  260,20251123,   20,   50,   48,    0
  260,20251123,   21,   50,   45,    0
  260,20251123,   22,   40,   43,    0
  260,20251123,   23,   50,   50,    0
  260,20251123,   24,   50,   46,    0
  260,20251124,    1,   40,   44,    0
  260,20251124,    2,   40,   42,    0
  260,20251124,    3,   50,   39,    0
  260,20251124,    4,   40,   38,    0
  260,20251124,    5,   40,   37,    0
  260,20251124,    6,   30,   45,    0
  260,20251124,    7,   30,   45,    0
  260,20251124,    8,   40,   45,    3
  260,20251124,    9,   30,   50,   21
  260,20251124,   10,   40,   65,   69
  260,20251124,   11,   40,   64,   67
  260,20251124,   12,   30,   68,   37
  260,20251124,   13,   30,   69,   32
  260,20251124,   14,   30,   69,   32
  260,20251124,   15,   20,   64,   13
  260,20251124,   16,   20,   63,    2
  260,20251124,   17,   10,   61,    0
  260,20251124,   18,   10,   53,    0
  260,20251124,   19,   10,   53,    0
  260,20251124,   20,   10,   44,    0
  260,20251124,   21,   10,   48,    0
  260,20251124,   22,   10,   43,    0
  260,20251124,   23,   10,   43,    0
  260,20251124,   24,   10,   43,    0
  260,20251125,    1,   10,   31,    0
  260,20251125,    2,   10,   10,    0
  260,20251125,    3,   10,   -1,    0
  260,20251125,    4,   10,   -5,    0
  260,20251125,    5,    0,    6,    0
  260,20251125,    6,   10,   16,    0
  260,20251125,    7,   10,   16,    0
  260,20251125,    8,   10,   22,    4
  260,20251125,    9,   20,   28,   13
  260,20251125,   10,   20,   34,   17
  260,20251125,   11,   20,   54,   35
  260,20251125,   12,   30,   67,   57
  260,20251125,   13,   40,   69,   66
  260,20251125,   14,   40,   72,   59
  260,20251125,   15,   40,   67,   29
  260,20251125,   16,   30,   59,    2
  260,20251125,   17,   20,   49,    0
  260,20251125,   18,   20,   41,    0
  260,20251125,   19,   20,   29,    0
  260,20251125,   20,   20,   37,    0
  260,20251125,   21,   20,   27,    0
  260,20251125,   22,   20,   47,    0
  260,20251125,   23,   20,   53,    0
  260,20251125,   24,   20,   55,    0
  260,20251126,    1,   30,   55,    0
  260,20251126,    2,   30,   50,    0
  260,20251126,    3,   30,   48,    0
  260,20251126,    4,   20,   47,    0
  260,20251126,    5,   20,   43,    0
  260,20251126,    6,   20,   38,    0
  260,20251126,    7,   20,   34,    0
  260,20251126,    8,   10,   28,    2
  260,20251126,    9,   10,   29,   22
  260,20251126,   10,   10,   35,   58
  260,20251126,   11,   10,   45,   71
  260,20251126,   12,   10,   52,   96
  260,20251126,   13,   20,   56,   90
  260,20251126,   14,   20,   58,   61
  260,20251126,   15,   20,   53,   25
  260,20251126,   16,   10,   24,    3
  260,20251126,   17,   10,    6,    0
  260,20251126,   18,   20,    3,    0
  260,20251126,   19,   20,   12,    0
  260,20251126,   20,   20,   11,    0
  260,20251126,   21,   20,   11,    0
  260,20251126,   22,   20,   14,    0
  260,20251126,   23,   30,   15,    0
  260,20251126,   24,   30,   15,    0
  260,20251127,    1,   30,   18,    0
  260,20251127,    2,   30,   14,    0
  260,20251127,    3,   30,   23,    0
  260,20251127,    4,   40,   37,    0
  260,20251127,    5,   50,   44,    0
  260,20251127,    6,   50,   42,    0
  260,20251127,    7,   50,   45,    0
  260,20251127,    8,   50,   45,    2
  260,20251127,    9,   50,   49,    5
  260,20251127,   10,   60,   53,    9
  260,20251127,   11,   60,   58,   10
  260,20251127,   12,   60,   62,   14
  260,20251127,   13,   60,   66,   10
  260,20251127,   14,   60,   68,    8
  260,20251127,   15,   60,   71,    4
  260,20251127,   16,   60,   73,    1
  260,20251127,   17,   50,   76,    0
  260,20251127,   18,   50,   77,    0
  260,20251127,   19,   60,   79,    0
  260,20251127,   20,   60,   80,    0
  260,20251127,   21,   50,   79,    0
  260,20251127,   22,   60,   82,    0
  260,20251127,   23,   60,   84,    0
  260,20251127,   24,   50,   83,    0
  260,20251128,    1,   50,   83,    0
  260,20251128,    2,   50,   82,    0
  260,20251128,    3,   50,   84,    0
  260,20251128,    4,   50,   84,    0
  260,20251128,    5,   50,   86,    0
  260,20251128,    6,   40,   88,    0
  260,20251128,    7,   50,   90,    0
  260,20251128,    8,   50,   91,    1
  260,20251128,    9,   50,   94,    4
  260,20251128,   10,   40,   95,    7
  260,20251128,   11,   50,   96,   18
  260,20251128,   12,   50,   98,   14
  260,20251128,   13,   40,  101,   20
  260,20251128,   14,   40,  103,   25
  260,20251128,   15,   50,  101,    7
  260,20251128,   16,   40,  100,    1
  260,20251128,   17,   40,   98,    0
  260,20251128,   18,   40,   97,    0
  260,20251128,   19,   40,   98,    0
