validfrom_utc,co2_factor_kg_per_kwh
2024-11-09 03:45:00+00:00,0.364138
2024-11-09 04:00:00+00:00,0.364601
2024-11-09 04:15:00+00:00,0.36638
2024-11-09 04:30:00+00:00,0.369137
2024-11-09 04:45:00+00:00,0.370779
2024-11-09 05:00:00+00:00,0.371071
2024-11-09 05:15:00+00:00,0.371731
2024-11-09 05:30:00+00:00,0.372839
2024-11-09 05:45:00+00:00,0.373504
2024-11-09 06:00:00+00:00,0.373152
2024-11-09 06:15:00+00:00,0.373486
2024-11-09 06:30:00+00:00,0.373123
2024-11-09 06:45:00+00:00,0.37328
2024-11-09 07:00:00+00:00,0.372508
2024-11-09 07:15:00+00:00,0.372426
2024-11-09 07:30:00+00:00,0.37116
2024-11-09 07:45:00+00:00,0.369496
2024-11-09 08:00:00+00:00,0.366939
2024-11-09 08:15:00+00:00,0.363806
2024-11-09 08:30:00+00:00,0.360662
2024-11-09 08:45:00+00:00,0.358063
2024-11-09 09:00:00+00:00,0.355666
2024-11-09 09:15:00+00:00,0.353928
2024-11-09 09:30:00+00:00,0.351143
2024-11-09 09:45:00+00:00,0.349537
2024-11-09 10:00:00+00:00,0.348
2024-11-09 10:15:00+00:00,0.3469
2024-11-09 10:30:00+00:00,0.344651
2024-11-09 10:45:00+00:00,0.34348
2024-11-09 11:00:00+00:00,0.34212
2024-11-09 11:15:00+00:00,0.342449
2024-11-09 11:30:00+00:00,0.343059
2024-11-09 11:45:00+00:00,0.343325
2024-11-09 12:00:00+00:00,0.343026
2024-11-09 12:15:00+00:00,0.344413
2024-11-09 12:30:00+00:00,0.346054
2024-11-09 12:45:00+00:00,0.347858
2024-11-09 13:00:00+00:00,0.349086
2024-11-09 13:15:00+00:00,0.350003
2024-11-09 13:30:00+00:00,0.351841
2024-11-09 13:45:00+00:00,0.353183
2024-11-09 14:00:00+00:00,0.35568
2024-11-09 14:15:00+00:00,0.357989
2024-11-09 14:30:00+00:00,0.36116
2024-11-09 14:45:00+00:00,0.363947
2024-11-09 15:00:00+00:00,0.366645
2024-11-09 15:15:00+00:00,0.36856
2024-11-09 15:30:00+00:00,0.369254
2024-11-09 15:45:00+00:00,0.369905
2024-11-09 16:00:00+00:00,0.370534
2024-11-09 16:15:00+00:00,0.37022
2024-11-09 16:30:00+00:00,0.369326
2024-11-09 16:45:00+00:00,0.368919
2024-11-09 17:00:00+00:00,0.368115
2024-11-09 17:15:00+00:00,0.367691
2024-11-09 17:30:00+00:00,0.366764
2024-11-09 17:45:00+00:00,0.366085
2024-11-09 18:00:00+00:00,0.366132
2024-11-09 18:15:00+00:00,0.365759
2024-11-09 18:30:00+00:00,0.364671
2024-11-09 18:45:00+00:00,0.363684
2024-11-09 19:00:00+00:00,0.364015
2024-11-09 19:15:00+00:00,0.36395
2024-11-09 19:30:00+00:00,0.364568
2024-11-09 19:45:00+00:00,0.364162
2024-11-09 20:00:00+00:00,0.364927
2024-11-09 20:15:00+00:00,0.36546
2024-11-09 20:30:00+00:00,0.365506
2024-11-09 20:45:00+00:00,0.364905
2024-11-09 21:00:00+00:00,0.364915
2024-11-09 21:15:00+00:00,0.363972
2024-11-09 21:30:00+00:00,0.363106
2024-11-09 21:45:00+00:00,0.362395
2024-11-09 22:00:00+00:00,0.361375
2024-11-09 22:15:00+00:00,0.361209
2024-11-09 22:30:00+00:00,0.359808
2024-11-09 22:45:00+00:00,0.357286
2024-11-09 23:00:00+00:00,0.353851
2024-11-09 23:15:00+00:00,0.352946
2024-11-09 23:30:00+00:00,0.349981
2024-11-09 23:45:00+00:00,0.349415
2024-11-10 00:00:00+00:00,0.348455
2024-11-10 00:15:00+00:00,0.34855
2024-11-10 00:30:00+00:00,0.348155
2024-11-10 00:45:00+00:00,0.348464
2024-11-10 01:00:00+00:00,0.350014
2024-11-10 01:15:00+00:00,0.351207
2024-11-10 01:30:00+00:00,0.352798
2024-11-10 01:45:00+00:00,0.353249
2024-11-10 02:00:00+00:00,0.353453
2024-11-10 02:15:00+00:00,0.353586
2024-11-10 02:30:00+00:00,0.355514
2024-11-10 02:45:00+00:00,0.356392
2024-11-10 03:00:00+00:00,0.355681
2024-11-10 03:15:00+00:00,0.354049
2024-11-10 03:30:00+00:00,0.352528
2024-11-10 03:45:00+00:00,0.353286
2024-11-10 04:00:00+00:00,0.35309
2024-11-10 04:15:00+00:00,0.352904
2024-11-10 04:30:00+00:00,0.352388
2024-11-10 04:45:00+00:00,0.35265
2024-11-10 05:00:00+00:00,0.353695
2024-11-10 05:15:00+00:00,0.354145
2024-11-10 05:30:00+00:00,0.354831
2024-11-10 05:45:00+00:00,0.356382
2024-11-10 06:00:00+00:00,0.358032
2024-11-10 06:15:00+00:00,0.358672
2024-11-10 06:30:00+00:00,0.360651
2024-11-10 06:45:00+00:00,0.360974
2024-11-10 07:00:00+00:00,0.360206
2024-11-10 07:15:00+00:00,0.359245
2024-11-10 07:30:00+00:00,0.356014
2024-11-10 07:45:00+00:00,0.352765
2024-11-10 08:00:00+00:00,0.347144
2024-11-10 08:15:00+00:00,0.342231
2024-11-10 08:30:00+00:00,0.335243
2024-11-10 08:45:00+00:00,0.330757
2024-11-10 09:00:00+00:00,0.324602
2024-11-10 09:15:00+00:00,0.321851
2024-11-10 09:30:00+00:00,0.318183
2024-11-10 09:45:00+00:00,0.313983
2024-11-10 10:00:00+00:00,0.312178
2024-11-10 10:15:00+00:00,0.310682
2024-11-10 10:30:00+00:00,0.307944
2024-11-10 10:45:00+00:00,0.306131
2024-11-10 11:00:00+00:00,0.306748
2024-11-10 11:15:00+00:00,0.307509
2024-11-10 11:30:00+00:00,0.307519
2024-11-10 11:45:00+00:00,0.307417
2024-11-10 12:00:00+00:00,0.308535
2024-11-10 12:15:00+00:00,0.309491
2024-11-10 12:30:00+00:00,0.309348
2024-11-10 12:45:00+00:00,0.30963
2024-11-10 13:00:00+00:00,0.311713
2024-11-10 13:15:00+00:00,0.315958
2024-11-10 13:30:00+00:00,0.322811
2024-11-10 13:45:00+00:00,0.327949
2024-11-10 14:00:00+00:00,0.331548
2024-11-10 14:15:00+00:00,0.334073
2024-11-10 14:30:00+00:00,0.337628
2024-11-10 14:45:00+00:00,0.343659
2024-11-10 15:00:00+00:00,0.353607
2024-11-10 15:15:00+00:00,0.35927
2024-11-10 15:30:00+00:00,0.364927
2024-11-10 15:45:00+00:00,0.366709
2024-11-10 16:00:00+00:00,0.367551
2024-11-10 16:15:00+00:00,0.368854
2024-11-10 16:30:00+00:00,0.370083
2024-11-10 16:45:00+00:00,0.370342
2024-11-10 17:00:00+00:00,0.369918
2024-11-10 17:15:00+00:00,0.370055
2024-11-10 17:30:00+00:00,0.370369
2024-11-10 17:45:00+00:00,0.370465
2024-11-10 18:00:00+00:00,0.370059
2024-11-10 18:15:00+00:00,0.36908
2024-11-10 18:30:00+00:00,0.367687
2024-11-10 18:45:00+00:00,0.366377
2024-11-10 19:00:00+00:00,0.366424
2024-11-10 19:15:00+00:00,0.366323
2024-11-10 19:30:00+00:00,0.368207
2024-11-10 19:45:00+00:00,0.368438
2024-11-10 20:00:00+00:00,0.369025
2024-11-10 20:15:00+00:00,0.368597
2024-11-10 20:30:00+00:00,0.36756
2024-11-10 20:45:00+00:00,0.366963
2024-11-10 21:00:00+00:00,0.367244
2024-11-10 21:15:00+00:00,0.365884
2024-11-10 21:30:00+00:00,0.361706
2024-11-10 21:45:00+00:00,0.360804
2024-11-10 22:00:00+00:00,0.356554
2024-11-10 22:15:00+00:00,0.352641
2024-11-10 22:30:00+00:00,0.345351
2024-11-10 22:45:00+00:00,0.341364
2024-11-10 23:00:00+00:00,0.338263
2024-11-10 23:15:00+00:00,0.337287
2024-11-10 23:30:00+00:00,0.332608
2024-11-10 23:45:00+00:00,0.327931
2024-11-11 00:00:00+00:00,0.322719
2024-11-11 00:15:00+00:00,0.324432
2024-11-11 00:30:00+00:00,0.319907
2024-11-11 00:45:00+00:00,0.313479
2024-11-11 01:00:00+00:00,0.308987
2024-11-11 01:15:00+00:00,0.308099
2024-11-11 01:30:00+00:00,0.30339
2024-11-11 01:45:00+00:00,0.299403
2024-11-11 02:00:00+00:00,0.297891
2024-11-11 02:15:00+00:00,0.296901
2024-11-11 02:30:00+00:00,0.296092
2024-11-11 02:45:00+00:00,0.291847
2024-11-11 03:00:00+00:00,0.279619
2024-11-11 03:15:00+00:00,0.272872
2024-11-11 03:30:00+00:00,0.262028
2024-11-11 03:45:00+00:00,0.256118
2024-11-11 04:00:00+00:00,0.246585
2024-11-11 04:15:00+00:00,0.243127
2024-11-11 04:30:00+00:00,0.242645
2024-11-11 04:45:00+00:00,0.241948
2024-11-11 05:00:00+00:00,0.247982
2024-11-11 05:15:00+00:00,0.249665
2024-11-11 05:30:00+00:00,0.251026
2024-11-11 05:45:00+00:00,0.251944
2024-11-11 06:00:00+00:00,0.255207
2024-11-11 06:15:00+00:00,0.258434
2024-11-11 06:30:00+00:00,0.261343
2024-11-11 06:45:00+00:00,0.261067
2024-11-11 07:00:00+00:00,0.262561
2024-11-11 07:15:00+00:00,0.263353
2024-11-11 07:30:00+00:00,0.262965
2024-11-11 07:45:00+00:00,0.258367
2024-11-11 08:00:00+00:00,0.245441
2024-11-11 08:15:00+00:00,0.232707
2024-11-11 08:30:00+00:00,0.222201
2024-11-11 08:45:00+00:00,0.213892
2024-11-11 09:00:00+00:00,0.191791
2024-11-11 09:15:00+00:00,0.180044
2024-11-11 09:30:00+00:00,0.1722
2024-11-11 09:45:00+00:00,0.16807
2024-11-11 10:00:00+00:00,0.163699
2024-11-11 10:15:00+00:00,0.160274
2024-11-11 10:30:00+00:00,0.154425
2024-11-11 10:45:00+00:00,0.150387
2024-11-11 11:00:00+00:00,0.147592
2024-11-11 11:15:00+00:00,0.145295
2024-11-11 11:30:00+00:00,0.145041
2024-11-11 11:45:00+00:00,0.143338
2024-11-11 12:00:00+00:00,0.142194
2024-11-11 12:15:00+00:00,0.151501
2024-11-11 12:30:00+00:00,0.159061
2024-11-11 12:45:00+00:00,0.163625
2024-11-11 13:00:00+00:00,0.169326
2024-11-11 13:15:00+00:00,0.173551
2024-11-11 13:30:00+00:00,0.187048
2024-11-11 13:45:00+00:00,0.192821
2024-11-11 14:00:00+00:00,0.194223
2024-11-11 14:15:00+00:00,0.19379
2024-11-11 14:30:00+00:00,0.194448
2024-11-11 14:45:00+00:00,0.195098
2024-11-11 15:00:00+00:00,0.205123
2024-11-11 15:15:00+00:00,0.215082
2024-11-11 15:30:00+00:00,0.220415
2024-11-11 15:45:00+00:00,0.222116
2024-11-11 16:00:00+00:00,0.220896
2024-11-11 16:15:00+00:00,0.220688
2024-11-11 16:30:00+00:00,0.220045
2024-11-11 16:45:00+00:00,0.219508
2024-11-11 17:00:00+00:00,0.222263
2024-11-11 17:15:00+00:00,0.223467
2024-11-11 17:30:00+00:00,0.223606
2024-11-11 17:45:00+00:00,0.223364
2024-11-11 18:00:00+00:00,0.224103
2024-11-11 18:15:00+00:00,0.224056
2024-11-11 18:30:00+00:00,0.224492
2024-11-11 18:45:00+00:00,0.224702
2024-11-11 19:00:00+00:00,0.22529
2024-11-11 19:15:00+00:00,0.225735
2024-11-11 19:30:00+00:00,0.225842
2024-11-11 19:45:00+00:00,0.224048
2024-11-11 20:00:00+00:00,0.221869
2024-11-11 20:15:00+00:00,0.222341
2024-11-11 20:30:00+00:00,0.222504
2024-11-11 20:45:00+00:00,0.220159
2024-11-11 21:00:00+00:00,0.216558
2024-11-11 21:15:00+00:00,0.215695
2024-11-11 21:30:00+00:00,0.214268
2024-11-11 21:45:00+00:00,0.212703
2024-11-11 22:00:00+00:00,0.210309
2024-11-11 22:15:00+00:00,0.209517
2024-11-11 22:30:00+00:00,0.210001
2024-11-11 22:45:00+00:00,0.210769
2024-11-11 23:00:00+00:00,0.217261
2024-11-11 23:15:00+00:00,0.220055
2024-11-11 23:30:00+00:00,0.21964
2024-11-11 23:45:00+00:00,0.219083
2024-11-12 00:00:00+00:00,0.219158
2024-11-12 00:15:00+00:00,0.219377
2024-11-12 00:30:00+00:00,0.219793
2024-11-12 00:45:00+00:00,0.220681
2024-11-12 01:00:00+00:00,0.221386
2024-11-12 01:15:00+00:00,0.221095
2024-11-12 01:30:00+00:00,0.222505
2024-11-12 01:45:00+00:00,0.223917
2024-11-12 02:00:00+00:00,0.22566
2024-11-12 02:15:00+00:00,0.227805
2024-11-12 02:30:00+00:00,0.230401
2024-11-12 02:45:00+00:00,0.231302
2024-11-12 03:00:00+00:00,0.232413
2024-11-12 03:15:00+00:00,0.234939
2024-11-12 03:30:00+00:00,0.237718
2024-11-12 03:45:00+00:00,0.23897
2024-11-12 04:00:00+00:00,0.245285
2024-11-12 04:15:00+00:00,0.247154
2024-11-12 04:30:00+00:00,0.250525
2024-11-12 04:45:00+00:00,0.254282
2024-11-12 05:00:00+00:00,0.261381
2024-11-12 05:15:00+00:00,0.265221
2024-11-12 05:30:00+00:00,0.269428
2024-11-12 05:45:00+00:00,0.270345
2024-11-12 06:00:00+00:00,0.271627
2024-11-12 06:15:00+00:00,0.275753
2024-11-12 06:30:00+00:00,0.279045
2024-11-12 06:45:00+00:00,0.279582
2024-11-12 07:00:00+00:00,0.277968
2024-11-12 07:15:00+00:00,0.280063
2024-11-12 07:30:00+00:00,0.27869
2024-11-12 07:45:00+00:00,0.275397
2024-11-12 08:00:00+00:00,0.268584
2024-11-12 08:15:00+00:00,0.263681
2024-11-12 08:30:00+00:00,0.255688
2024-11-12 08:45:00+00:00,0.249643
2024-11-12 09:00:00+00:00,0.246363
2024-11-12 09:15:00+00:00,0.242476
2024-11-12 09:30:00+00:00,0.235273
2024-11-12 09:45:00+00:00,0.230169
2024-11-12 10:00:00+00:00,0.222566
2024-11-12 10:15:00+00:00,0.218541
2024-11-12 10:30:00+00:00,0.217489
2024-11-12 10:45:00+00:00,0.216515
2024-11-12 11:00:00+00:00,0.217335
2024-11-12 11:15:00+00:00,0.219324
2024-11-12 11:30:00+00:00,0.222436
2024-11-12 11:45:00+00:00,0.225035
2024-11-12 12:00:00+00:00,0.231865
2024-11-12 12:15:00+00:00,0.236406
2024-11-12 12:30:00+00:00,0.238217
2024-11-12 12:45:00+00:00,0.240608
2024-11-12 13:00:00+00:00,0.243005
2024-11-12 13:15:00+00:00,0.247518
2024-11-12 13:30:00+00:00,0.252281
2024-11-12 13:45:00+00:00,0.258482
2024-11-12 14:00:00+00:00,0.261949
2024-11-12 14:15:00+00:00,0.265772
2024-11-12 14:30:00+00:00,0.269924
2024-11-12 14:45:00+00:00,0.27774
2024-11-12 15:00:00+00:00,0.283756
2024-11-12 15:15:00+00:00,0.293539
2024-11-12 15:30:00+00:00,0.312977
2024-11-12 15:45:00+00:00,0.319652
2024-11-12 16:00:00+00:00,0.323975
2024-11-12 16:15:00+00:00,0.326595
2024-11-12 16:30:00+00:00,0.327621
2024-11-12 16:45:00+00:00,0.328403
2024-11-12 17:00:00+00:00,0.330645
2024-11-12 17:15:00+00:00,0.331773
2024-11-12 17:30:00+00:00,0.333622
2024-11-12 17:45:00+00:00,0.335108
2024-11-12 18:00:00+00:00,0.33667
2024-11-12 18:15:00+00:00,0.337131
2024-11-12 18:30:00+00:00,0.338318
2024-11-12 18:45:00+00:00,0.338769
2024-11-12 19:00:00+00:00,0.342899
2024-11-12 19:15:00+00:00,0.344143
2024-11-12 19:30:00+00:00,0.345844
2024-11-12 19:45:00+00:00,0.347568
2024-11-12 20:00:00+00:00,0.350991
2024-11-12 20:15:00+00:00,0.353868
2024-11-12 20:30:00+00:00,0.357684
2024-11-12 20:45:00+00:00,0.35799
2024-11-12 21:00:00+00:00,0.360541
2024-11-12 21:15:00+00:00,0.361606
2024-11-12 21:30:00+00:00,0.363003
2024-11-12 21:45:00+00:00,0.364319
2024-11-12 22:00:00+00:00,0.36622
2024-11-12 22:15:00+00:00,0.366629
2024-11-12 22:30:00+00:00,0.367997
2024-11-12 22:45:00+00:00,0.369088
2024-11-12 23:00:00+00:00,0.372105
2024-11-12 23:15:00+00:00,0.373617
2024-11-12 23:30:00+00:00,0.37554
2024-11-12 23:45:00+00:00,0.375707
2024-11-13 00:00:00+00:00,0.375701
2024-11-13 00:15:00+00:00,0.375643
2024-11-13 00:30:00+00:00,0.376914
2024-11-13 00:45:00+00:00,0.378163
2024-11-13 01:00:00+00:00,0.379994
2024-11-13 01:15:00+00:00,0.380445
2024-11-13 01:30:00+00:00,0.380436
2024-11-13 01:45:00+00:00,0.380189
2024-11-13 02:00:00+00:00,0.38056
2024-11-13 02:15:00+00:00,0.380734
2024-11-13 02:30:00+00:00,0.381702
2024-11-13 02:45:00+00:00,0.381887
2024-11-13 03:00:00+00:00,0.38077
2024-11-13 03:15:00+00:00,0.37984
2024-11-13 03:30:00+00:00,0.378415
2024-11-13 03:45:00+00:00,0.378782
2024-11-13 04:00:00+00:00,0.378732
2024-11-13 04:15:00+00:00,0.378577
2024-11-13 04:30:00+00:00,0.378567
2024-11-13 04:45:00+00:00,0.378423
2024-11-13 05:00:00+00:00,0.375289
2024-11-13 05:15:00+00:00,0.375236
2024-11-13 05:30:00+00:00,0.375207
2024-11-13 05:45:00+00:00,0.375413
2024-11-13 06:00:00+00:00,0.372498
2024-11-13 06:15:00+00:00,0.370188
2024-11-13 06:30:00+00:00,0.368051
2024-11-13 06:45:00+00:00,0.367634
2024-11-13 07:00:00+00:00,0.368317
2024-11-13 07:15:00+00:00,0.367852
2024-11-13 07:30:00+00:00,0.363071
2024-11-13 07:45:00+00:00,0.357179
2024-11-13 08:00:00+00:00,0.345425
2024-11-13 08:15:00+00:00,0.341029
2024-11-13 08:30:00+00:00,0.334586
2024-11-13 08:45:00+00:00,0.329686
2024-11-13 09:00:00+00:00,0.32653
2024-11-13 09:15:00+00:00,0.324224
2024-11-13 09:30:00+00:00,0.318879
2024-11-13 09:45:00+00:00,0.3128
2024-11-13 10:00:00+00:00,0.306987
2024-11-13 10:15:00+00:00,0.303271
2024-11-13 10:30:00+00:00,0.30174
2024-11-13 10:45:00+00:00,0.298402
2024-11-13 11:00:00+00:00,0.294845
2024-11-13 11:15:00+00:00,0.29281
2024-11-13 11:30:00+00:00,0.289967
2024-11-13 11:45:00+00:00,0.292354
2024-11-13 12:00:00+00:00,0.294604
2024-11-13 12:15:00+00:00,0.292024
2024-11-13 12:30:00+00:00,0.285406
2024-11-13 12:45:00+00:00,0.28065
2024-11-13 13:00:00+00:00,0.282079
2024-11-13 13:15:00+00:00,0.286207
2024-11-13 13:30:00+00:00,0.293242
2024-11-13 13:45:00+00:00,0.300505
2024-11-13 14:00:00+00:00,0.304129
2024-11-13 14:15:00+00:00,0.306614
2024-11-13 14:30:00+00:00,0.312354
2024-11-13 14:45:00+00:00,0.316537
2024-11-13 15:00:00+00:00,0.321298
2024-11-13 15:15:00+00:00,0.327625
2024-11-13 15:30:00+00:00,0.337123
2024-11-13 15:45:00+00:00,0.340356
2024-11-13 16:00:00+00:00,0.342565
2024-11-13 16:15:00+00:00,0.344329
2024-11-13 16:30:00+00:00,0.347204
2024-11-13 16:45:00+00:00,0.347064
2024-11-13 17:00:00+00:00,0.349439
2024-11-13 17:15:00+00:00,0.349966
2024-11-13 17:30:00+00:00,0.349266
2024-11-13 17:45:00+00:00,0.348123
2024-11-13 18:00:00+00:00,0.347339
2024-11-13 18:15:00+00:00,0.34646
2024-11-13 18:30:00+00:00,0.344944
2024-11-13 18:45:00+00:00,0.343594
2024-11-13 19:00:00+00:00,0.343406
2024-11-13 19:15:00+00:00,0.342729
2024-11-13 19:30:00+00:00,0.342145
2024-11-13 19:45:00+00:00,0.341509
2024-11-13 20:00:00+00:00,0.341809
2024-11-13 20:15:00+00:00,0.34127
2024-11-13 20:30:00+00:00,0.340948
2024-11-13 20:45:00+00:00,0.341439
2024-11-13 21:00:00+00:00,0.342938
2024-11-13 21:15:00+00:00,0.343993
2024-11-13 21:30:00+00:00,0.342325
2024-11-13 21:45:00+00:00,0.341797
2024-11-13 22:00:00+00:00,0.338688
2024-11-13 22:15:00+00:00,0.337612
2024-11-13 22:30:00+00:00,0.337731
2024-11-13 22:45:00+00:00,0.335869
2024-11-13 23:00:00+00:00,0.333515
2024-11-13 23:15:00+00:00,0.333749
2024-11-13 23:30:00+00:00,0.335058
2024-11-13 23:45:00+00:00,0.335577
2024-11-14 00:00:00+00:00,0.338436
2024-11-14 00:15:00+00:00,0.341557
2024-11-14 00:30:00+00:00,0.342197
2024-11-14 00:45:00+00:00,0.340199
2024-11-14 01:00:00+00:00,0.33673
2024-11-14 01:15:00+00:00,0.336675
2024-11-14 01:30:00+00:00,0.335607
2024-11-14 01:45:00+00:00,0.333139
2024-11-14 02:00:00+00:00,0.327158
2024-11-14 02:15:00+00:00,0.323396
2024-11-14 02:30:00+00:00,0.321236
2024-11-14 02:45:00+00:00,0.323387
2024-11-14 03:00:00+00:00,0.328286
2024-11-14 03:15:00+00:00,0.325606
2024-11-14 03:30:00+00:00,0.318573
2024-11-14 03:45:00+00:00,0.315463
2024-11-14 04:00:00+00:00,0.31025
2024-11-14 04:15:00+00:00,0.308179
2024-11-14 04:30:00+00:00,0.306109
2024-11-14 04:45:00+00:00,0.307504
2024-11-14 05:00:00+00:00,0.309799
2024-11-14 05:15:00+00:00,0.308479
2024-11-14 05:30:00+00:00,0.308528
2024-11-14 05:45:00+00:00,0.309598
2024-11-14 06:00:00+00:00,0.304912
2024-11-14 06:15:00+00:00,0.303586
2024-11-14 06:30:00+00:00,0.303968
2024-11-14 06:45:00+00:00,0.306677
2024-11-14 07:00:00+00:00,0.30845
2024-11-14 07:15:00+00:00,0.309934
2024-11-14 07:30:00+00:00,0.309141
2024-11-14 07:45:00+00:00,0.308157
2024-11-14 08:00:00+00:00,0.306224
2024-11-14 08:15:00+00:00,0.304184
2024-11-14 08:30:00+00:00,0.298464
2024-11-14 08:45:00+00:00,0.294188
2024-11-14 09:00:00+00:00,0.289196
2024-11-14 09:15:00+00:00,0.284388
2024-11-14 09:30:00+00:00,0.283393
2024-11-14 09:45:00+00:00,0.280051
2024-11-14 10:00:00+00:00,0.278796
2024-11-14 10:15:00+00:00,0.279313
2024-11-14 10:30:00+00:00,0.277724
2024-11-14 10:45:00+00:00,0.277122
2024-11-14 11:00:00+00:00,0.278301
2024-11-14 11:15:00+00:00,0.278213
2024-11-14 11:30:00+00:00,0.281866
2024-11-14 11:45:00+00:00,0.281963
2024-11-14 12:00:00+00:00,0.281668
2024-11-14 12:15:00+00:00,0.28221
2024-11-14 12:30:00+00:00,0.281537
2024-11-14 12:45:00+00:00,0.283839
2024-11-14 13:00:00+00:00,0.290989
2024-11-14 13:15:00+00:00,0.29615
2024-11-14 13:30:00+00:00,0.300256
2024-11-14 13:45:00+00:00,0.302334
2024-11-14 14:00:00+00:00,0.303393
2024-11-14 14:15:00+00:00,0.305626
2024-11-14 14:30:00+00:00,0.311178
2024-11-14 14:45:00+00:00,0.316786
2024-11-14 15:00:00+00:00,0.317928
2024-11-14 15:15:00+00:00,0.32077
2024-11-14 15:30:00+00:00,0.330731
2024-11-14 15:45:00+00:00,0.335537
2024-11-14 16:00:00+00:00,0.336237
2024-11-14 16:15:00+00:00,0.336337
2024-11-14 16:30:00+00:00,0.334829
2024-11-14 16:45:00+00:00,0.335927
2024-11-14 17:00:00+00:00,0.339751
2024-11-14 17:15:00+00:00,0.341405
2024-11-14 17:30:00+00:00,0.344006
2024-11-14 17:45:00+00:00,0.346079
2024-11-14 18:00:00+00:00,0.351238
2024-11-14 18:15:00+00:00,0.35165
2024-11-14 18:30:00+00:00,0.352073
2024-11-14 18:45:00+00:00,0.352704
2024-11-14 19:00:00+00:00,0.353039
2024-11-14 19:15:00+00:00,0.353634
2024-11-14 19:30:00+00:00,0.3558
2024-11-14 19:45:00+00:00,0.356904
2024-11-14 20:00:00+00:00,0.357375
2024-11-14 20:15:00+00:00,0.357048
2024-11-14 20:30:00+00:00,0.359611
2024-11-14 20:45:00+00:00,0.362203
2024-11-14 21:00:00+00:00,0.363235
2024-11-14 21:15:00+00:00,0.363849
2024-11-14 21:30:00+00:00,0.365108
2024-11-14 21:45:00+00:00,0.365289
2024-11-14 22:00:00+00:00,0.367201
2024-11-14 22:15:00+00:00,0.368293
2024-11-14 22:30:00+00:00,0.371323
2024-11-14 22:45:00+00:00,0.372091
2024-11-14 23:00:00+00:00,0.371973
2024-11-14 23:15:00+00:00,0.371389
2024-11-14 23:30:00+00:00,0.370695
2024-11-14 23:45:00+00:00,0.3718
2024-11-15 00:00:00+00:00,0.373306
2024-11-15 00:15:00+00:00,0.374021
2024-11-15 00:30:00+00:00,0.375371
2024-11-15 00:45:00+00:00,0.375561
2024-11-15 01:00:00+00:00,0.376825
2024-11-15 01:15:00+00:00,0.376934
2024-11-15 01:30:00+00:00,0.377463
2024-11-15 01:45:00+00:00,0.378683
2024-11-15 02:00:00+00:00,0.378976
2024-11-15 02:15:00+00:00,0.378427
2024-11-15 02:30:00+00:00,0.378869
2024-11-15 02:45:00+00:00,0.378846
2024-11-15 03:00:00+00:00,0.377394
2024-11-15 03:15:00+00:00,0.377879
2024-11-15 03:30:00+00:00,0.379734
2024-11-15 03:45:00+00:00,0.380257
2024-11-15 04:00:00+00:00,0.379681
2024-11-15 04:15:00+00:00,0.379485
2024-11-15 04:30:00+00:00,0.379572
2024-11-15 04:45:00+00:00,0.379151
2024-11-15 05:00:00+00:00,0.377103
2024-11-15 05:15:00+00:00,0.377513
2024-11-15 05:30:00+00:00,0.377742
2024-11-15 05:45:00+00:00,0.377897
2024-11-15 06:00:00+00:00,0.377244
2024-11-15 06:15:00+00:00,0.377489
2024-11-15 06:30:00+00:00,0.37738
2024-11-15 06:45:00+00:00,0.377176
2024-11-15 07:00:00+00:00,0.375814
2024-11-15 07:15:00+00:00,0.375499
2024-11-15 07:30:00+00:00,0.374206
2024-11-15 07:45:00+00:00,0.370186
2024-11-15 08:00:00+00:00,0.364431
2024-11-15 08:15:00+00:00,0.359033
2024-11-15 08:30:00+00:00,0.351756
2024-11-15 08:45:00+00:00,0.345801
2024-11-15 09:00:00+00:00,0.33988
2024-11-15 09:15:00+00:00,0.335148
2024-11-15 09:30:00+00:00,0.32978
2024-11-15 09:45:00+00:00,0.326668
2024-11-15 10:00:00+00:00,0.32306
2024-11-15 10:15:00+00:00,0.319237
2024-11-15 10:30:00+00:00,0.314293
2024-11-15 10:45:00+00:00,0.313569
2024-11-15 11:00:00+00:00,0.314892
2024-11-15 11:15:00+00:00,0.315861
2024-11-15 11:30:00+00:00,0.315548
2024-11-15 11:45:00+00:00,0.314959
2024-11-15 12:00:00+00:00,0.312148
2024-11-15 12:15:00+00:00,0.311492
2024-11-15 12:30:00+00:00,0.313411
2024-11-15 12:45:00+00:00,0.31669
2024-11-15 13:00:00+00:00,0.321215
2024-11-15 13:15:00+00:00,0.326106
2024-11-15 13:30:00+00:00,0.330374
2024-11-15 13:45:00+00:00,0.332521
2024-11-15 14:00:00+00:00,0.333962
2024-11-15 14:15:00+00:00,0.336744
2024-11-15 14:30:00+00:00,0.339711
2024-11-15 14:45:00+00:00,0.342498
2024-11-15 15:00:00+00:00,0.345682
2024-11-15 15:15:00+00:00,0.349031
2024-11-15 15:30:00+00:00,0.352039
2024-11-15 15:45:00+00:00,0.351592
2024-11-15 16:00:00+00:00,0.350059
2024-11-15 16:15:00+00:00,0.349072
2024-11-15 16:30:00+00:00,0.346404
2024-11-15 16:45:00+00:00,0.344559
2024-11-15 17:00:00+00:00,0.339739
2024-11-15 17:15:00+00:00,0.337869
2024-11-15 17:30:00+00:00,0.334014
2024-11-15 17:45:00+00:00,0.331161
2024-11-15 18:00:00+00:00,0.328156
2024-11-15 18:15:00+00:00,0.326897
