validfrom_utc,co2_factor_kg_per_kwh
2023-09-27 22:00:00+00:00,0.1243625
2023-09-27 23:00:00+00:00,0.12224725
2023-09-28 00:00:00+00:00,0.11943200000000001
2023-09-28 01:00:00+00:00,0.11263175
2023-09-28 02:00:00+00:00,0.11326975
2023-09-28 03:00:00+00:00,0.1156275
2023-09-28 04:00:00+00:00,0.153246
2023-09-28 05:00:00+00:00,0.18415775
2023-09-28 06:00:00+00:00,0.17845325
2023-09-28 07:00:00+00:00,0.153116
2023-09-28 08:00:00+00:00,0.1140268
2023-09-28 09:00:00+00:00,0.087552075
2023-09-28 10:00:00+00:00,0.083137075
2023-09-28 11:00:00+00:00,0.085368675
2023-09-28 12:00:00+00:00,0.094648125
2023-09-28 13:00:00+00:00,0.12133150000000001
2023-09-28 14:00:00+00:00,0.1781435
2023-09-28 15:00:00+00:00,0.229842
2023-09-28 16:00:00+00:00,0.27532975000000004
2023-09-28 17:00:00+00:00,0.30683575
2023-09-28 18:00:00+00:00,0.31748350000000003
2023-09-28 19:00:00+00:00,0.322114
2023-09-28 20:00:00+00:00,0.31678525
2023-09-28 21:00:00+00:00,0.30208825
2023-09-28 22:00:00+00:00,0.27392150000000004
2023-09-28 23:00:00+00:00,0.23707324999999999
2023-09-29 00:00:00+00:00,0.209273
2023-09-29 01:00:00+00:00,0.19078075
2023-09-29 02:00:00+00:00,0.182148
2023-09-29 03:00:00+00:00,0.18249
2023-09-29 04:00:00+00:00,0.20716925
2023-09-29 05:00:00+00:00,0.21918625
2023-09-29 06:00:00+00:00,0.2149035
2023-09-29 07:00:00+00:00,0.18552449999999998
2023-09-29 08:00:00+00:00,0.13209775
2023-09-29 09:00:00+00:00,0.11508700000000001
2023-09-29 10:00:00+00:00,0.11342725
2023-09-29 11:00:00+00:00,0.1088925
2023-09-29 12:00:00+00:00,0.0996482
2023-09-29 13:00:00+00:00,0.1156575
2023-09-29 14:00:00+00:00,0.12068675000000001
2023-09-29 15:00:00+00:00,0.15151425000000002
2023-09-29 16:00:00+00:00,0.19474950000000002
2023-09-29 17:00:00+00:00,0.25852125000000004
2023-09-29 18:00:00+00:00,0.28275825
2023-09-29 19:00:00+00:00,0.28539525
2023-09-29 20:00:00+00:00,0.28461825
2023-09-29 21:00:00+00:00,0.28164225
2023-09-29 22:00:00+00:00,0.27681775000000003
2023-09-29 23:00:00+00:00,0.2693755
2023-09-30 00:00:00+00:00,0.271334
2023-09-30 01:00:00+00:00,0.270113
2023-09-30 02:00:00+00:00,0.28033375
2023-09-30 03:00:00+00:00,0.28980875
2023-09-30 04:00:00+00:00,0.304502
2023-09-30 05:00:00+00:00,0.30782025
2023-09-30 06:00:00+00:00,0.290258
2023-09-30 07:00:00+00:00,0.22022850000000002
2023-09-30 08:00:00+00:00,0.14693525
2023-09-30 09:00:00+00:00,0.11030125
2023-09-30 10:00:00+00:00,0.096631475
2023-09-30 11:00:00+00:00,0.10501025
2023-09-30 12:00:00+00:00,0.10861174999999999
2023-09-30 13:00:00+00:00,0.12356199999999999
2023-09-30 14:00:00+00:00,0.15603775
2023-09-30 15:00:00+00:00,0.235453
2023-09-30 16:00:00+00:00,0.29693925
2023-09-30 17:00:00+00:00,0.33409150000000004
2023-09-30 18:00:00+00:00,0.34041925
2023-09-30 19:00:00+00:00,0.34103175
2023-09-30 20:00:00+00:00,0.33472475
2023-09-30 21:00:00+00:00,0.30706625
2023-09-30 22:00:00+00:00,0.28434575
2023-09-30 23:00:00+00:00,0.25397775
2023-10-01 00:00:00+00:00,0.26458525
2023-10-01 01:00:00+00:00,0.247698
2023-10-01 02:00:00+00:00,0.2369495
2023-10-01 03:00:00+00:00,0.23103825
2023-10-01 04:00:00+00:00,0.22686675
2023-10-01 05:00:00+00:00,0.225879
2023-10-01 06:00:00+00:00,0.21192950000000002
2023-10-01 07:00:00+00:00,0.16214374999999998
2023-10-01 08:00:00+00:00,0.10581912499999999
2023-10-01 09:00:00+00:00,0.078896025
2023-10-01 10:00:00+00:00,0.064499075
2023-10-01 11:00:00+00:00,0.0594473
2023-10-01 12:00:00+00:00,0.061129825
2023-10-01 13:00:00+00:00,0.07048647499999999
2023-10-01 14:00:00+00:00,0.103066925
2023-10-01 15:00:00+00:00,0.1671555
2023-10-01 16:00:00+00:00,0.25839
2023-10-01 17:00:00+00:00,0.31734025
2023-10-01 18:00:00+00:00,0.33149425
2023-10-01 19:00:00+00:00,0.33558875000000005
2023-10-01 20:00:00+00:00,0.34038425000000005
2023-10-01 21:00:00+00:00,0.35142724999999997
2023-10-01 22:00:00+00:00,0.34929725
2023-10-01 23:00:00+00:00,0.333129
2023-10-02 00:00:00+00:00,0.32768625
2023-10-02 01:00:00+00:00,0.32610275
2023-10-02 02:00:00+00:00,0.3362935
2023-10-02 03:00:00+00:00,0.34951925
2023-10-02 04:00:00+00:00,0.3637105
2023-10-02 05:00:00+00:00,0.3683005
2023-10-02 06:00:00+00:00,0.35776800000000003
2023-10-02 07:00:00+00:00,0.31090525
2023-10-02 08:00:00+00:00,0.25886000000000003
2023-10-02 09:00:00+00:00,0.19984575
2023-10-02 10:00:00+00:00,0.16591975
2023-10-02 11:00:00+00:00,0.150188
2023-10-02 12:00:00+00:00,0.16156625
2023-10-02 13:00:00+00:00,0.18570175
2023-10-02 14:00:00+00:00,0.23005075
2023-10-02 15:00:00+00:00,0.2863565
2023-10-02 16:00:00+00:00,0.3444545
2023-10-02 17:00:00+00:00,0.37968225
2023-10-02 18:00:00+00:00,0.37076325
2023-10-02 19:00:00+00:00,0.34441774999999997
2023-10-02 20:00:00+00:00,0.33663875000000004
2023-10-02 21:00:00+00:00,0.302226
2023-10-02 22:00:00+00:00,0.26335850000000005
2023-10-02 23:00:00+00:00,0.203267
2023-10-03 00:00:00+00:00,0.16504825
2023-10-03 01:00:00+00:00,0.13348225
2023-10-03 02:00:00+00:00,0.11715175
2023-10-03 03:00:00+00:00,0.10366475
2023-10-03 04:00:00+00:00,0.09863445000000001
2023-10-03 05:00:00+00:00,0.11706149999999999
2023-10-03 06:00:00+00:00,0.13030925
2023-10-03 07:00:00+00:00,0.12359074999999999
2023-10-03 08:00:00+00:00,0.127
2023-10-03 09:00:00+00:00,0.10966300000000001
2023-10-03 10:00:00+00:00,0.09932395
2023-10-03 11:00:00+00:00,0.08746267499999999
2023-10-03 12:00:00+00:00,0.07839065
2023-10-03 13:00:00+00:00,0.071403075
2023-10-03 14:00:00+00:00,0.06912599999999999
2023-10-03 15:00:00+00:00,0.083551275
2023-10-03 16:00:00+00:00,0.12476200000000001
2023-10-03 17:00:00+00:00,0.1611185
2023-10-03 18:00:00+00:00,0.17019800000000002
2023-10-03 19:00:00+00:00,0.17420624999999998
2023-10-03 20:00:00+00:00,0.15389875000000003
2023-10-03 21:00:00+00:00,0.13309725
2023-10-03 22:00:00+00:00,0.11542074999999999
2023-10-03 23:00:00+00:00,0.11343650000000001
2023-10-04 00:00:00+00:00,0.121119
2023-10-04 01:00:00+00:00,0.12940625
2023-10-04 02:00:00+00:00,0.13852175
2023-10-04 03:00:00+00:00,0.1722385
2023-10-04 04:00:00+00:00,0.23116225
2023-10-04 05:00:00+00:00,0.2599915
2023-10-04 06:00:00+00:00,0.25418025
2023-10-04 07:00:00+00:00,0.2042935
2023-10-04 08:00:00+00:00,0.12381444999999999
2023-10-04 09:00:00+00:00,0.074971175
2023-10-04 10:00:00+00:00,0.06535195
2023-10-04 11:00:00+00:00,0.066032875
2023-10-04 12:00:00+00:00,0.0689843
2023-10-04 13:00:00+00:00,0.07758265
2023-10-04 14:00:00+00:00,0.11228025
2023-10-04 15:00:00+00:00,0.15770975
2023-10-04 16:00:00+00:00,0.20263224999999999
2023-10-04 17:00:00+00:00,0.2383405
2023-10-04 18:00:00+00:00,0.252411
2023-10-04 19:00:00+00:00,0.242368
2023-10-04 20:00:00+00:00,0.21234025
2023-10-04 21:00:00+00:00,0.16309774999999999
2023-10-04 22:00:00+00:00,0.151244
2023-10-04 23:00:00+00:00,0.14438675
2023-10-05 00:00:00+00:00,0.14786375
2023-10-05 01:00:00+00:00,0.1469395
2023-10-05 02:00:00+00:00,0.15645675
2023-10-05 03:00:00+00:00,0.17980600000000002
2023-10-05 04:00:00+00:00,0.21649374999999998
2023-10-05 05:00:00+00:00,0.24726775
2023-10-05 06:00:00+00:00,0.25794625
2023-10-05 07:00:00+00:00,0.244411
2023-10-05 08:00:00+00:00,0.20667075000000001
2023-10-05 09:00:00+00:00,0.19256675
2023-10-05 10:00:00+00:00,0.14771499999999999
2023-10-05 11:00:00+00:00,0.10937675
2023-10-05 12:00:00+00:00,0.12154775000000001
2023-10-05 13:00:00+00:00,0.13175474999999998
2023-10-05 14:00:00+00:00,0.16258575
2023-10-05 15:00:00+00:00,0.228827
2023-10-05 16:00:00+00:00,0.27958475
2023-10-05 17:00:00+00:00,0.301192
2023-10-05 18:00:00+00:00,0.293329
2023-10-05 19:00:00+00:00,0.28249925
2023-10-05 20:00:00+00:00,0.27092475
2023-10-05 21:00:00+00:00,0.23975325
2023-10-05 22:00:00+00:00,0.19331625
2023-10-05 23:00:00+00:00,0.16862099999999997
2023-10-06 00:00:00+00:00,0.15122175
2023-10-06 01:00:00+00:00,0.13960375
2023-10-06 02:00:00+00:00,0.130551
2023-10-06 03:00:00+00:00,0.13867825
2023-10-06 04:00:00+00:00,0.1536565
2023-10-06 05:00:00+00:00,0.1700125
2023-10-06 06:00:00+00:00,0.16757249999999999
2023-10-06 07:00:00+00:00,0.13940075
2023-10-06 08:00:00+00:00,0.0999654
2023-10-06 09:00:00+00:00,0.0731554
2023-10-06 10:00:00+00:00,0.06202605
2023-10-06 11:00:00+00:00,0.059954275
2023-10-06 12:00:00+00:00,0.05770549999999999
2023-10-06 13:00:00+00:00,0.06126379999999999
2023-10-06 14:00:00+00:00,0.075437575
2023-10-06 15:00:00+00:00,0.11538152500000001
2023-10-06 16:00:00+00:00,0.14999174999999998
2023-10-06 17:00:00+00:00,0.175522
2023-10-06 18:00:00+00:00,0.16919525000000002
2023-10-06 19:00:00+00:00,0.14762050000000002
2023-10-06 20:00:00+00:00,0.137382
2023-10-06 21:00:00+00:00,0.1360905
2023-10-06 22:00:00+00:00,0.12070249999999999
2023-10-06 23:00:00+00:00,0.109903
2023-10-07 00:00:00+00:00,0.118057
2023-10-07 01:00:00+00:00,0.11831475
2023-10-07 02:00:00+00:00,0.1247655
2023-10-07 03:00:00+00:00,0.13571925
2023-10-07 04:00:00+00:00,0.144738
2023-10-07 05:00:00+00:00,0.14119199999999998
2023-10-07 06:00:00+00:00,0.12966824999999998
2023-10-07 07:00:00+00:00,0.11436950000000001
2023-10-07 08:00:00+00:00,0.078801975
2023-10-07 09:00:00+00:00,0.059416875
2023-10-07 10:00:00+00:00,0.054863499999999996
2023-10-07 11:00:00+00:00,0.0536243
2023-10-07 12:00:00+00:00,0.056402299999999995
2023-10-07 13:00:00+00:00,0.0624132
2023-10-07 14:00:00+00:00,0.07401540000000001
2023-10-07 15:00:00+00:00,0.11021544999999999
2023-10-07 16:00:00+00:00,0.153927
2023-10-07 17:00:00+00:00,0.177648
2023-10-07 18:00:00+00:00,0.18068275
2023-10-07 19:00:00+00:00,0.1787765
2023-10-07 20:00:00+00:00,0.18031175
2023-10-07 21:00:00+00:00,0.1968745
2023-10-07 22:00:00+00:00,0.21955049999999998
2023-10-07 23:00:00+00:00,0.2437805
2023-10-08 00:00:00+00:00,0.27384525000000004
2023-10-08 01:00:00+00:00,0.29264049999999997
2023-10-08 02:00:00+00:00,0.2937215
2023-10-08 03:00:00+00:00,0.30228525
2023-10-08 04:00:00+00:00,0.32088700000000003
2023-10-08 05:00:00+00:00,0.330515
2023-10-08 06:00:00+00:00,0.328205
2023-10-08 07:00:00+00:00,0.286999
2023-10-08 08:00:00+00:00,0.22100475
2023-10-08 09:00:00+00:00,0.16891625
2023-10-08 10:00:00+00:00,0.13956875
2023-10-08 11:00:00+00:00,0.13116350000000002
2023-10-08 12:00:00+00:00,0.133935
2023-10-08 13:00:00+00:00,0.16447499999999998
2023-10-08 14:00:00+00:00,0.220228
2023-10-08 15:00:00+00:00,0.2692215
2023-10-08 16:00:00+00:00,0.3395025
2023-10-08 17:00:00+00:00,0.3606055
2023-10-08 18:00:00+00:00,0.35556825000000003
2023-10-08 19:00:00+00:00,0.3505905
2023-10-08 20:00:00+00:00,0.34439749999999997
2023-10-08 21:00:00+00:00,0.34161275
2023-10-08 22:00:00+00:00,0.32409525
2023-10-08 23:00:00+00:00,0.3006465
2023-10-09 00:00:00+00:00,0.28954675
2023-10-09 01:00:00+00:00,0.28931575
2023-10-09 02:00:00+00:00,0.2862785
2023-10-09 03:00:00+00:00,0.28638325
2023-10-09 04:00:00+00:00,0.29104624999999995
2023-10-09 05:00:00+00:00,0.30659525
2023-10-09 06:00:00+00:00,0.3179265
2023-10-09 07:00:00+00:00,0.30549424999999997
2023-10-09 08:00:00+00:00,0.265995
2023-10-09 09:00:00+00:00,0.230794
2023-10-09 10:00:00+00:00,0.22198674999999998
2023-10-09 11:00:00+00:00,0.217189
2023-10-09 12:00:00+00:00,0.227999
2023-10-09 13:00:00+00:00,0.2235445
2023-10-09 14:00:00+00:00,0.23934875
2023-10-09 15:00:00+00:00,0.27471924999999997
2023-10-09 16:00:00+00:00,0.32040274999999996
2023-10-09 17:00:00+00:00,0.35810400000000003
2023-10-09 18:00:00+00:00,0.3716785
2023-10-09 19:00:00+00:00,0.37805975
2023-10-09 20:00:00+00:00,0.38279949999999996
2023-10-09 21:00:00+00:00,0.38709825000000003
2023-10-09 22:00:00+00:00,0.3876385
2023-10-09 23:00:00+00:00,0.38410999999999995
2023-10-10 00:00:00+00:00,0.37636525
2023-10-10 01:00:00+00:00,0.372058
2023-10-10 02:00:00+00:00,0.36422475
2023-10-10 03:00:00+00:00,0.36031025
2023-10-10 04:00:00+00:00,0.3555745
2023-10-10 05:00:00+00:00,0.34603
2023-10-10 06:00:00+00:00,0.326894
2023-10-10 07:00:00+00:00,0.28532975000000005
2023-10-10 08:00:00+00:00,0.23311500000000002
2023-10-10 09:00:00+00:00,0.16856949999999998
2023-10-10 10:00:00+00:00,0.12288299999999999
2023-10-10 11:00:00+00:00,0.100195075
2023-10-10 12:00:00+00:00,0.09588655
2023-10-10 13:00:00+00:00,0.12535625
2023-10-10 14:00:00+00:00,0.15126625
2023-10-10 15:00:00+00:00,0.18396625
2023-10-10 16:00:00+00:00,0.223901
2023-10-10 17:00:00+00:00,0.2383045
2023-10-10 18:00:00+00:00,0.22027725
2023-10-10 19:00:00+00:00,0.18419425
2023-10-10 20:00:00+00:00,0.15598425
2023-10-10 21:00:00+00:00,0.14312400000000003
2023-10-10 22:00:00+00:00,0.1221425
2023-10-10 23:00:00+00:00,0.10832225000000001
2023-10-11 00:00:00+00:00,0.11213624999999999
2023-10-11 01:00:00+00:00,0.11360724999999999
2023-10-11 02:00:00+00:00,0.11480775000000001
2023-10-11 03:00:00+00:00,0.11525600000000001
2023-10-11 04:00:00+00:00,0.13057775
2023-10-11 05:00:00+00:00,0.15294925
2023-10-11 06:00:00+00:00,0.15975699999999998
2023-10-11 07:00:00+00:00,0.13454275
2023-10-11 08:00:00+00:00,0.11003674999999999
2023-10-11 09:00:00+00:00,0.09768425
2023-10-11 10:00:00+00:00,0.083504125
2023-10-11 11:00:00+00:00,0.07099325000000001
2023-10-11 12:00:00+00:00,0.06785815
2023-10-11 13:00:00+00:00,0.07643117499999999
2023-10-11 14:00:00+00:00,0.09679312500000001
2023-10-11 15:00:00+00:00,0.14631675
2023-10-11 16:00:00+00:00,0.194417
2023-10-11 17:00:00+00:00,0.2130415
2023-10-11 18:00:00+00:00,0.2118375
2023-10-11 19:00:00+00:00,0.19920100000000002
2023-10-11 20:00:00+00:00,0.196934
2023-10-11 21:00:00+00:00,0.189432
2023-10-11 22:00:00+00:00,0.21074275
2023-10-11 23:00:00+00:00,0.23271825000000002
2023-10-12 00:00:00+00:00,0.27350025
2023-10-12 01:00:00+00:00,0.32644650000000003
2023-10-12 02:00:00+00:00,0.337901
2023-10-12 03:00:00+00:00,0.3500955
2023-10-12 04:00:00+00:00,0.355171
2023-10-12 05:00:00+00:00,0.36585675
2023-10-12 06:00:00+00:00,0.36430575
2023-10-12 07:00:00+00:00,0.34130949999999993
2023-10-12 08:00:00+00:00,0.31099025
2023-10-12 09:00:00+00:00,0.29182625000000006
2023-10-12 10:00:00+00:00,0.2668625
2023-10-12 11:00:00+00:00,0.26383100000000004
2023-10-12 12:00:00+00:00,0.27443975
2023-10-12 13:00:00+00:00,0.28382475
2023-10-12 14:00:00+00:00,0.2982015
2023-10-12 15:00:00+00:00,0.3188235
2023-10-12 16:00:00+00:00,0.33392075
2023-10-12 17:00:00+00:00,0.347834
2023-10-12 18:00:00+00:00,0.35036275
2023-10-12 19:00:00+00:00,0.34634275
2023-10-12 20:00:00+00:00,0.33394425
2023-10-12 21:00:00+00:00,0.30571775
2023-10-12 22:00:00+00:00,0.26709700000000003
2023-10-12 23:00:00+00:00,0.2499215
2023-10-13 00:00:00+00:00,0.25062675
2023-10-13 01:00:00+00:00,0.24839925
2023-10-13 02:00:00+00:00,0.22455075
2023-10-13 03:00:00+00:00,0.20804
2023-10-13 04:00:00+00:00,0.19951025
2023-10-13 05:00:00+00:00,0.18456875
2023-10-13 06:00:00+00:00,0.17631249999999998
2023-10-13 07:00:00+00:00,0.16470774999999999
2023-10-13 08:00:00+00:00,0.12552375000000002
2023-10-13 09:00:00+00:00,0.097640925
2023-10-13 10:00:00+00:00,0.08042497500000001
2023-10-13 11:00:00+00:00,0.07698185
2023-10-13 12:00:00+00:00,0.0801412
2023-10-13 13:00:00+00:00,0.085855875
2023-10-13 14:00:00+00:00,0.08929085
2023-10-13 15:00:00+00:00,0.09792890000000001
2023-10-13 16:00:00+00:00,0.10927775
2023-10-13 17:00:00+00:00,0.1076025
2023-10-13 18:00:00+00:00,0.100642525
2023-10-13 19:00:00+00:00,0.094010625
2023-10-13 20:00:00+00:00,0.09681962499999999
2023-10-13 21:00:00+00:00,0.10509274999999998
2023-10-13 22:00:00+00:00,0.1272115
2023-10-13 23:00:00+00:00,0.135292
2023-10-14 00:00:00+00:00,0.1225165
2023-10-14 01:00:00+00:00,0.1180095
2023-10-14 02:00:00+00:00,0.11851324999999999
2023-10-14 03:00:00+00:00,0.11833375
2023-10-14 04:00:00+00:00,0.11695575
2023-10-14 05:00:00+00:00,0.11127424999999999
2023-10-14 06:00:00+00:00,0.11379
2023-10-14 07:00:00+00:00,0.093638375
2023-10-14 08:00:00+00:00,0.068964725
2023-10-14 09:00:00+00:00,0.054492325
2023-10-14 10:00:00+00:00,0.05059715
2023-10-14 11:00:00+00:00,0.049042050000000004
2023-10-14 12:00:00+00:00,0.053306675
2023-10-14 13:00:00+00:00,0.054241375
2023-10-14 14:00:00+00:00,0.0637568
2023-10-14 15:00:00+00:00,0.093929175
2023-10-14 16:00:00+00:00,0.15205575000000002
2023-10-14 17:00:00+00:00,0.19486175
2023-10-14 18:00:00+00:00,0.2122165
2023-10-14 19:00:00+00:00,0.2237925
2023-10-14 20:00:00+00:00,0.21725574999999997
2023-10-14 21:00:00+00:00,0.188191
2023-10-14 22:00:00+00:00,0.160694
2023-10-14 23:00:00+00:00,0.1412415
2023-10-15 00:00:00+00:00,0.12719775
2023-10-15 01:00:00+00:00,0.12583975
2023-10-15 02:00:00+00:00,0.128809
2023-10-15 03:00:00+00:00,0.124861
2023-10-15 04:00:00+00:00,0.1313925
2023-10-15 05:00:00+00:00,0.1336275
2023-10-15 06:00:00+00:00,0.133822
2023-10-15 07:00:00+00:00,0.1291305
2023-10-15 08:00:00+00:00,0.10105734999999999
2023-10-15 09:00:00+00:00,0.08564975000000001
2023-10-15 10:00:00+00:00,0.068864075
2023-10-15 11:00:00+00:00,0.06401257499999999
2023-10-15 12:00:00+00:00,0.06508495
2023-10-15 13:00:00+00:00,0.07321380000000001
2023-10-15 14:00:00+00:00,0.1008782
2023-10-15 15:00:00+00:00,0.167927
2023-10-15 16:00:00+00:00,0.25782
2023-10-15 17:00:00+00:00,0.296148
2023-10-15 18:00:00+00:00,0.30571975
2023-10-15 19:00:00+00:00,0.30957625
2023-10-15 20:00:00+00:00,0.30939550000000005
2023-10-15 21:00:00+00:00,0.31116825000000004
2023-10-15 22:00:00+00:00,0.304364
2023-10-15 23:00:00+00:00,0.301701
2023-10-16 00:00:00+00:00,0.295084
2023-10-16 01:00:00+00:00,0.303439
2023-10-16 02:00:00+00:00,0.3062295
2023-10-16 03:00:00+00:00,0.31001925
2023-10-16 04:00:00+00:00,0.33155425000000005
2023-10-16 05:00:00+00:00,0.3472125
2023-10-16 06:00:00+00:00,0.345007
2023-10-16 07:00:00+00:00,0.31769775
2023-10-16 08:00:00+00:00,0.2611945
2023-10-16 09:00:00+00:00,0.20202574999999998
2023-10-16 10:00:00+00:00,0.17813250000000003
2023-10-16 11:00:00+00:00,0.17518150000000002
2023-10-16 12:00:00+00:00,0.21032675
2023-10-16 13:00:00+00:00,0.23364825
2023-10-16 14:00:00+00:00,0.26998825
2023-10-16 15:00:00+00:00,0.31664975
2023-10-16 16:00:00+00:00,0.36083225
2023-10-16 17:00:00+00:00,0.37842599999999993
2023-10-16 18:00:00+00:00,0.376092
2023-10-16 19:00:00+00:00,0.3731635
2023-10-16 20:00:00+00:00,0.3522
2023-10-16 21:00:00+00:00,0.34828749999999997
2023-10-16 22:00:00+00:00,0.33681099999999997
2023-10-16 23:00:00+00:00,0.31953224999999996
2023-10-17 00:00:00+00:00,0.3173905
2023-10-17 01:00:00+00:00,0.32264425
2023-10-17 02:00:00+00:00,0.33225325
2023-10-17 03:00:00+00:00,0.33407299999999995
2023-10-17 04:00:00+00:00,0.3352045
2023-10-17 05:00:00+00:00,0.33116475
2023-10-17 06:00:00+00:00,0.324438
2023-10-17 07:00:00+00:00,0.29114949999999995
2023-10-17 08:00:00+00:00,0.21644425
2023-10-17 09:00:00+00:00,0.13200375
2023-10-17 10:00:00+00:00,0.096950525
2023-10-17 11:00:00+00:00,0.08614175
2023-10-17 12:00:00+00:00,0.08806715
2023-10-17 13:00:00+00:00,0.1056533
2023-10-17 14:00:00+00:00,0.14022525
2023-10-17 15:00:00+00:00,0.19242774999999998
2023-10-17 16:00:00+00:00,0.25763800000000003
2023-10-17 17:00:00+00:00,0.27484074999999997
2023-10-17 18:00:00+00:00,0.26992574999999996
2023-10-17 19:00:00+00:00,0.24767550000000002
2023-10-17 20:00:00+00:00,0.22161950000000002
2023-10-17 21:00:00+00:00,0.20070825
2023-10-17 22:00:00+00:00,0.176925
2023-10-17 23:00:00+00:00,0.15803425
2023-10-18 00:00:00+00:00,0.14808475000000001
2023-10-18 01:00:00+00:00,0.1509685
2023-10-18 02:00:00+00:00,0.1490865
2023-10-18 03:00:00+00:00,0.14922275000000002
2023-10-18 04:00:00+00:00,0.16621775
2023-10-18 05:00:00+00:00,0.18042725
2023-10-18 06:00:00+00:00,0.19067275
2023-10-18 07:00:00+00:00,0.15703774999999998
2023-10-18 08:00:00+00:00,0.11172035000000001
2023-10-18 09:00:00+00:00,0.08314665
2023-10-18 10:00:00+00:00,0.07132012499999998
2023-10-18 11:00:00+00:00,0.06727112500000001
2023-10-18 12:00:00+00:00,0.069925725
2023-10-18 13:00:00+00:00,0.076365875
2023-10-18 14:00:00+00:00,0.089760225
2023-10-18 15:00:00+00:00,0.11478225
2023-10-18 16:00:00+00:00,0.13538925
2023-10-18 17:00:00+00:00,0.14115925
2023-10-18 18:00:00+00:00,0.12859575
2023-10-18 19:00:00+00:00,0.11133825
2023-10-18 20:00:00+00:00,0.1047535
2023-10-18 21:00:00+00:00,0.104625
2023-10-18 22:00:00+00:00,0.10542997500000001
2023-10-18 23:00:00+00:00,0.10079825
2023-10-19 00:00:00+00:00,0.10323099999999999
2023-10-19 01:00:00+00:00,0.10585275
2023-10-19 02:00:00+00:00,0.1161565
2023-10-19 03:00:00+00:00,0.12332575
2023-10-19 04:00:00+00:00,0.14375675
2023-10-19 05:00:00+00:00,0.17289325
2023-10-19 06:00:00+00:00,0.199224
2023-10-19 07:00:00+00:00,0.20635050000000002
2023-10-19 08:00:00+00:00,0.20324024999999998
2023-10-19 09:00:00+00:00,0.17179175000000002
2023-10-19 10:00:00+00:00,0.17512325
2023-10-19 11:00:00+00:00,0.17010925
2023-10-19 12:00:00+00:00,0.194127
2023-10-19 13:00:00+00:00,0.20984025
2023-10-19 14:00:00+00:00,0.21062024999999998
2023-10-19 15:00:00+00:00,0.20527075
2023-10-19 16:00:00+00:00,0.23601875
2023-10-19 17:00:00+00:00,0.2409675
2023-10-19 18:00:00+00:00,0.2219715
2023-10-19 19:00:00+00:00,0.18962925
2023-10-19 20:00:00+00:00,0.1663315
2023-10-19 21:00:00+00:00,0.13903025
2023-10-19 22:00:00+00:00,0.13113550000000002
2023-10-19 23:00:00+00:00,0.11710375
2023-10-20 00:00:00+00:00,0.10861675
2023-10-20 01:00:00+00:00,0.10214424999999999
2023-10-20 02:00:00+00:00,0.10179075
2023-10-20 03:00:00+00:00,0.1030995
2023-10-20 04:00:00+00:00,0.11083675
2023-10-20 05:00:00+00:00,0.13924425
2023-10-20 06:00:00+00:00,0.153817
2023-10-20 07:00:00+00:00,0.15725975
2023-10-20 08:00:00+00:00,0.14865325000000001
2023-10-20 09:00:00+00:00,0.14299175
2023-10-20 10:00:00+00:00,0.13755675
2023-10-20 11:00:00+00:00,0.13545400000000002
2023-10-20 12:00:00+00:00,0.14149725000000002
2023-10-20 13:00:00+00:00,0.1527465
2023-10-20 14:00:00+00:00,0.16455625000000002
2023-10-20 15:00:00+00:00,0.17051349999999998
2023-10-20 16:00:00+00:00,0.17758249999999998
2023-10-20 17:00:00+00:00,0.17419199999999999
2023-10-20 18:00:00+00:00,0.17473325
2023-10-20 19:00:00+00:00,0.16077375
2023-10-20 20:00:00+00:00,0.150417
2023-10-20 21:00:00+00:00,0.13433375
2023-10-20 22:00:00+00:00,0.13160300000000003
2023-10-20 23:00:00+00:00,0.14225074999999998
2023-10-21 00:00:00+00:00,0.15361475000000002
2023-10-21 01:00:00+00:00,0.15721724999999998
2023-10-21 02:00:00+00:00,0.1552855
2023-10-21 03:00:00+00:00,0.15003975
2023-10-21 04:00:00+00:00,0.14465275
2023-10-21 05:00:00+00:00,0.14292225
2023-10-21 06:00:00+00:00,0.14208824999999997
2023-10-21 07:00:00+00:00,0.129932
2023-10-21 08:00:00+00:00,0.09709185000000001
2023-10-21 09:00:00+00:00,0.080512
2023-10-21 10:00:00+00:00,0.07261755
2023-10-21 11:00:00+00:00,0.067391525
2023-10-21 12:00:00+00:00,0.06402905
2023-10-21 13:00:00+00:00,0.07100435000000001
2023-10-21 14:00:00+00:00,0.09195025
2023-10-21 15:00:00+00:00,0.12751375
2023-10-21 16:00:00+00:00,0.14325025
2023-10-21 17:00:00+00:00,0.1476055
2023-10-21 18:00:00+00:00,0.12717874999999998
2023-10-21 19:00:00+00:00,0.1195385
2023-10-21 20:00:00+00:00,0.12288774999999999
2023-10-21 21:00:00+00:00,0.14048075
2023-10-21 22:00:00+00:00,0.120393
2023-10-21 23:00:00+00:00,0.10367799999999999
2023-10-22 00:00:00+00:00,0.10653225000000001
2023-10-22 01:00:00+00:00,0.10744725000000001
2023-10-22 02:00:00+00:00,0.10697075
2023-10-22 03:00:00+00:00,0.11430950000000001
2023-10-22 04:00:00+00:00,0.124114
2023-10-22 05:00:00+00:00,0.13945
2023-10-22 06:00:00+00:00,0.15412
2023-10-22 07:00:00+00:00,0.14990475
2023-10-22 08:00:00+00:00,0.12788225
2023-10-22 09:00:00+00:00,0.10915565
