validfrom_utc,co2_factor_kg_per_kwh
2025-09-22 05:45:00+00:00,0.246411
2025-09-22 06:00:00+00:00,0.241933
2025-09-22 06:15:00+00:00,0.237285
2025-09-22 06:30:00+00:00,0.229116
2025-09-22 06:45:00+00:00,0.217076
2025-09-22 07:00:00+00:00,0.19626
2025-09-22 07:15:00+00:00,0.177903
2025-09-22 07:30:00+00:00,0.150817
2025-09-22 07:45:00+00:00,0.13099
2025-09-22 08:00:00+00:00,0.101329
2025-09-22 08:15:00+00:00,0.0806797
2025-09-22 08:30:00+00:00,0.0702808
2025-09-22 08:45:00+00:00,0.0639797
2025-09-22 09:00:00+00:00,0.0543162
2025-09-22 09:15:00+00:00,0.0500356
2025-09-22 09:30:00+00:00,0.0483508
2025-09-22 09:45:00+00:00,0.0478389
2025-09-22 10:00:00+00:00,0.0506385
2025-09-22 10:15:00+00:00,0.0500895
2025-09-22 10:30:00+00:00,0.0515483
2025-09-22 10:45:00+00:00,0.0514145
2025-09-22 11:00:00+00:00,0.0503459
2025-09-22 11:15:00+00:00,0.0478386
2025-09-22 11:30:00+00:00,0.045518
2025-09-22 11:45:00+00:00,0.0435382
2025-09-22 12:00:00+00:00,0.043163
2025-09-22 12:15:00+00:00,0.0457644
2025-09-22 12:30:00+00:00,0.0457604
2025-09-22 12:45:00+00:00,0.0463052
2025-09-22 13:00:00+00:00,0.0480607
2025-09-22 13:15:00+00:00,0.0521461
2025-09-22 13:30:00+00:00,0.0596337
2025-09-22 13:45:00+00:00,0.0655089
2025-09-22 14:00:00+00:00,0.0744224
2025-09-22 14:15:00+00:00,0.0779214
2025-09-22 14:30:00+00:00,0.08664
2025-09-22 14:45:00+00:00,0.0982192
2025-09-22 15:00:00+00:00,0.11576
2025-09-22 15:15:00+00:00,0.1318
2025-09-22 15:30:00+00:00,0.153072
2025-09-22 15:45:00+00:00,0.170143
2025-09-22 16:00:00+00:00,0.187689
2025-09-22 16:15:00+00:00,0.199106
2025-09-22 16:30:00+00:00,0.214941
2025-09-22 16:45:00+00:00,0.227124
2025-09-22 17:00:00+00:00,0.252894
2025-09-22 17:15:00+00:00,0.269437
2025-09-22 17:30:00+00:00,0.279494
2025-09-22 17:45:00+00:00,0.284171
2025-09-22 18:00:00+00:00,0.286261
2025-09-22 18:15:00+00:00,0.290789
2025-09-22 18:30:00+00:00,0.287698
2025-09-22 18:45:00+00:00,0.288943
2025-09-22 19:00:00+00:00,0.295103
2025-09-22 19:15:00+00:00,0.296005
2025-09-22 19:30:00+00:00,0.300307
2025-09-22 19:45:00+00:00,0.304703
2025-09-22 20:00:00+00:00,0.315397
2025-09-22 20:15:00+00:00,0.321665
2025-09-22 20:30:00+00:00,0.325509
2025-09-22 20:45:00+00:00,0.323365
2025-09-22 21:00:00+00:00,0.320684
2025-09-22 21:15:00+00:00,0.316421
2025-09-22 21:30:00+00:00,0.31551
2025-09-22 21:45:00+00:00,0.320579
2025-09-22 22:00:00+00:00,0.330363
2025-09-22 22:15:00+00:00,0.335563
2025-09-22 22:30:00+00:00,0.337968
2025-09-22 22:45:00+00:00,0.340015
2025-09-22 23:00:00+00:00,0.348691
2025-09-22 23:15:00+00:00,0.355113
2025-09-22 23:30:00+00:00,0.35841
2025-09-22 23:45:00+00:00,0.360644
2025-09-23 00:00:00+00:00,0.366186
2025-09-23 00:15:00+00:00,0.368393
2025-09-23 00:30:00+00:00,0.367872
2025-09-23 00:45:00+00:00,0.366195
2025-09-23 01:00:00+00:00,0.366684
2025-09-23 01:15:00+00:00,0.36939
2025-09-23 01:30:00+00:00,0.367461
2025-09-23 01:45:00+00:00,0.364034
2025-09-23 02:00:00+00:00,0.364762
2025-09-23 02:15:00+00:00,0.367023
2025-09-23 02:30:00+00:00,0.371741
2025-09-23 02:45:00+00:00,0.374501
2025-09-23 03:00:00+00:00,0.376619
2025-09-23 03:15:00+00:00,0.374295
2025-09-23 03:30:00+00:00,0.370929
2025-09-23 03:45:00+00:00,0.369674
2025-09-23 04:00:00+00:00,0.36278
2025-09-23 04:15:00+00:00,0.357164
2025-09-23 04:30:00+00:00,0.34985
2025-09-23 04:45:00+00:00,0.346687
2025-09-23 05:00:00+00:00,0.35425
2025-09-23 05:15:00+00:00,0.36343
2025-09-23 05:30:00+00:00,0.366994
2025-09-23 05:45:00+00:00,0.363138
2025-09-23 06:00:00+00:00,0.347736
2025-09-23 06:15:00+00:00,0.331116
2025-09-23 06:30:00+00:00,0.306339
2025-09-23 06:45:00+00:00,0.283083
2025-09-23 07:00:00+00:00,0.26028
2025-09-23 07:15:00+00:00,0.246212
2025-09-23 07:30:00+00:00,0.22366
2025-09-23 07:45:00+00:00,0.206036
2025-09-23 08:00:00+00:00,0.183846
2025-09-23 08:15:00+00:00,0.16781
2025-09-23 08:30:00+00:00,0.150914
2025-09-23 08:45:00+00:00,0.136743
2025-09-23 09:00:00+00:00,0.119452
2025-09-23 09:15:00+00:00,0.108132
2025-09-23 09:30:00+00:00,0.0998302
2025-09-23 09:45:00+00:00,0.0955771
2025-09-23 10:00:00+00:00,0.0923021
2025-09-23 10:15:00+00:00,0.0898112
2025-09-23 10:30:00+00:00,0.088682
2025-09-23 10:45:00+00:00,0.0896715
2025-09-23 11:00:00+00:00,0.091314
2025-09-23 11:15:00+00:00,0.0954097
2025-09-23 11:30:00+00:00,0.100626
2025-09-23 11:45:00+00:00,0.106504
2025-09-23 12:00:00+00:00,0.117184
2025-09-23 12:15:00+00:00,0.125403
2025-09-23 12:30:00+00:00,0.133537
2025-09-23 12:45:00+00:00,0.129677
2025-09-23 13:00:00+00:00,0.131206
2025-09-23 13:15:00+00:00,0.136604
2025-09-23 13:30:00+00:00,0.143959
2025-09-23 13:45:00+00:00,0.148851
2025-09-23 14:00:00+00:00,0.156645
2025-09-23 14:15:00+00:00,0.161851
2025-09-23 14:30:00+00:00,0.169407
2025-09-23 14:45:00+00:00,0.174021
2025-09-23 15:00:00+00:00,0.1906
2025-09-23 15:15:00+00:00,0.204413
2025-09-23 15:30:00+00:00,0.208432
2025-09-23 15:45:00+00:00,0.218941
2025-09-23 16:00:00+00:00,0.222187
2025-09-23 16:15:00+00:00,0.231265
2025-09-23 16:30:00+00:00,0.239684
2025-09-23 16:45:00+00:00,0.247286
2025-09-23 17:00:00+00:00,0.257848
2025-09-23 17:15:00+00:00,0.269177
2025-09-23 17:30:00+00:00,0.274203
2025-09-23 17:45:00+00:00,0.275501
2025-09-23 18:00:00+00:00,0.269852
2025-09-23 18:15:00+00:00,0.26549
2025-09-23 18:30:00+00:00,0.262854
2025-09-23 18:45:00+00:00,0.262849
2025-09-23 19:00:00+00:00,0.266494
2025-09-23 19:15:00+00:00,0.272109
2025-09-23 19:30:00+00:00,0.272785
2025-09-23 19:45:00+00:00,0.272478
2025-09-23 20:00:00+00:00,0.281076
2025-09-23 20:15:00+00:00,0.284052
2025-09-23 20:30:00+00:00,0.282274
2025-09-23 20:45:00+00:00,0.278352
2025-09-23 21:00:00+00:00,0.273974
2025-09-23 21:15:00+00:00,0.274123
2025-09-23 21:30:00+00:00,0.276041
2025-09-23 21:45:00+00:00,0.273481
2025-09-23 22:00:00+00:00,0.260725
2025-09-23 22:15:00+00:00,0.258634
2025-09-23 22:30:00+00:00,0.255442
2025-09-23 22:45:00+00:00,0.254392
2025-09-23 23:00:00+00:00,0.255468
2025-09-23 23:15:00+00:00,0.253099
2025-09-23 23:30:00+00:00,0.251101
2025-09-23 23:45:00+00:00,0.247995
2025-09-24 00:00:00+00:00,0.24136
2025-09-24 00:15:00+00:00,0.241475
2025-09-24 00:30:00+00:00,0.243198
2025-09-24 00:45:00+00:00,0.243631
2025-09-24 01:00:00+00:00,0.246566
2025-09-24 01:15:00+00:00,0.245826
2025-09-24 01:30:00+00:00,0.243299
2025-09-24 01:45:00+00:00,0.24214
2025-09-24 02:00:00+00:00,0.243306
2025-09-24 02:15:00+00:00,0.244965
2025-09-24 02:30:00+00:00,0.244136
2025-09-24 02:45:00+00:00,0.248514
2025-09-24 03:00:00+00:00,0.255771
2025-09-24 03:15:00+00:00,0.262887
2025-09-24 03:30:00+00:00,0.271948
2025-09-24 03:45:00+00:00,0.274847
2025-09-24 04:00:00+00:00,0.281015
2025-09-24 04:15:00+00:00,0.289676
2025-09-24 04:30:00+00:00,0.289305
2025-09-24 04:45:00+00:00,0.290103
2025-09-24 05:00:00+00:00,0.289938
2025-09-24 05:15:00+00:00,0.288448
2025-09-24 05:30:00+00:00,0.286855
2025-09-24 05:45:00+00:00,0.287513
2025-09-24 06:00:00+00:00,0.28101
2025-09-24 06:15:00+00:00,0.26886
2025-09-24 06:30:00+00:00,0.249223
2025-09-24 06:45:00+00:00,0.231836
2025-09-24 07:00:00+00:00,0.21205
2025-09-24 07:15:00+00:00,0.196605
2025-09-24 07:30:00+00:00,0.180569
2025-09-24 07:45:00+00:00,0.159494
2025-09-24 08:00:00+00:00,0.126664
2025-09-24 08:15:00+00:00,0.106655
2025-09-24 08:30:00+00:00,0.0918989
2025-09-24 08:45:00+00:00,0.0773862
2025-09-24 09:00:00+00:00,0.0651125
2025-09-24 09:15:00+00:00,0.0567397
2025-09-24 09:30:00+00:00,0.0499065
2025-09-24 09:45:00+00:00,0.0452964
2025-09-24 10:00:00+00:00,0.0412349
2025-09-24 10:15:00+00:00,0.04028
2025-09-24 10:30:00+00:00,0.0405013
2025-09-24 10:45:00+00:00,0.039593
2025-09-24 11:00:00+00:00,0.0399923
2025-09-24 11:15:00+00:00,0.039779
2025-09-24 11:30:00+00:00,0.0394563
2025-09-24 11:45:00+00:00,0.0391435
2025-09-24 12:00:00+00:00,0.0378815
2025-09-24 12:15:00+00:00,0.0370301
2025-09-24 12:30:00+00:00,0.0368066
2025-09-24 12:45:00+00:00,0.0375181
2025-09-24 13:00:00+00:00,0.0381799
2025-09-24 13:15:00+00:00,0.0382655
2025-09-24 13:30:00+00:00,0.0391726
2025-09-24 13:45:00+00:00,0.0415835
2025-09-24 14:00:00+00:00,0.0468587
2025-09-24 14:15:00+00:00,0.0496983
2025-09-24 14:30:00+00:00,0.0524127
2025-09-24 14:45:00+00:00,0.058527
2025-09-24 15:00:00+00:00,0.0714093
2025-09-24 15:15:00+00:00,0.0825398
2025-09-24 15:30:00+00:00,0.100983
2025-09-24 15:45:00+00:00,0.120461
2025-09-24 16:00:00+00:00,0.149189
2025-09-24 16:15:00+00:00,0.164733
2025-09-24 16:30:00+00:00,0.178898
2025-09-24 16:45:00+00:00,0.190554
2025-09-24 17:00:00+00:00,0.207131
2025-09-24 17:15:00+00:00,0.218152
2025-09-24 17:30:00+00:00,0.23304
2025-09-24 17:45:00+00:00,0.247174
2025-09-24 18:00:00+00:00,0.287973
2025-09-24 18:15:00+00:00,0.293103
2025-09-24 18:30:00+00:00,0.296914
2025-09-24 18:45:00+00:00,0.297915
2025-09-24 19:00:00+00:00,0.295811
2025-09-24 19:15:00+00:00,0.292994
2025-09-24 19:30:00+00:00,0.28518
2025-09-24 19:45:00+00:00,0.278563
2025-09-24 20:00:00+00:00,0.269732
2025-09-24 20:15:00+00:00,0.26142
2025-09-24 20:30:00+00:00,0.255307
2025-09-24 20:45:00+00:00,0.248856
2025-09-24 21:00:00+00:00,0.213532
2025-09-24 21:15:00+00:00,0.196892
2025-09-24 21:30:00+00:00,0.173602
2025-09-24 21:45:00+00:00,0.167316
2025-09-24 22:00:00+00:00,0.161134
2025-09-24 22:15:00+00:00,0.157125
2025-09-24 22:30:00+00:00,0.154714
2025-09-24 22:45:00+00:00,0.15538
2025-09-24 23:00:00+00:00,0.15242
2025-09-24 23:15:00+00:00,0.152757
2025-09-24 23:30:00+00:00,0.15438
2025-09-24 23:45:00+00:00,0.153906
2025-09-25 00:00:00+00:00,0.152057
2025-09-25 00:15:00+00:00,0.150233
2025-09-25 00:30:00+00:00,0.14975
2025-09-25 00:45:00+00:00,0.147732
2025-09-25 01:00:00+00:00,0.14307
2025-09-25 01:15:00+00:00,0.140459
2025-09-25 01:30:00+00:00,0.140603
2025-09-25 01:45:00+00:00,0.143813
2025-09-25 02:00:00+00:00,0.150905
2025-09-25 02:15:00+00:00,0.15749
2025-09-25 02:30:00+00:00,0.161924
2025-09-25 02:45:00+00:00,0.16806
2025-09-25 03:00:00+00:00,0.176374
2025-09-25 03:15:00+00:00,0.181525
2025-09-25 03:30:00+00:00,0.180883
2025-09-25 03:45:00+00:00,0.186555
2025-09-25 04:00:00+00:00,0.193974
2025-09-25 04:15:00+00:00,0.196861
2025-09-25 04:30:00+00:00,0.198738
2025-09-25 04:45:00+00:00,0.197089
2025-09-25 05:00:00+00:00,0.198898
2025-09-25 05:15:00+00:00,0.19738
2025-09-25 05:30:00+00:00,0.195007
2025-09-25 05:45:00+00:00,0.193367
2025-09-25 06:00:00+00:00,0.187742
2025-09-25 06:15:00+00:00,0.176971
2025-09-25 06:30:00+00:00,0.166871
2025-09-25 06:45:00+00:00,0.156168
2025-09-25 07:00:00+00:00,0.138598
2025-09-25 07:15:00+00:00,0.125368
2025-09-25 07:30:00+00:00,0.112944
2025-09-25 07:45:00+00:00,0.1042
2025-09-25 08:00:00+00:00,0.0907923
2025-09-25 08:15:00+00:00,0.0817503
2025-09-25 08:30:00+00:00,0.070293
2025-09-25 08:45:00+00:00,0.0640606
2025-09-25 09:00:00+00:00,0.0557543
2025-09-25 09:15:00+00:00,0.0500577
2025-09-25 09:30:00+00:00,0.0454405
2025-09-25 09:45:00+00:00,0.0408086
2025-09-25 10:00:00+00:00,0.0394993
2025-09-25 10:15:00+00:00,0.0382203
2025-09-25 10:30:00+00:00,0.0383129
2025-09-25 10:45:00+00:00,0.0377859
2025-09-25 11:00:00+00:00,0.0349726
2025-09-25 11:15:00+00:00,0.0347825
2025-09-25 11:30:00+00:00,0.0347457
2025-09-25 11:45:00+00:00,0.0347469
2025-09-25 12:00:00+00:00,0.0350987
2025-09-25 12:15:00+00:00,0.0353384
2025-09-25 12:30:00+00:00,0.0352074
2025-09-25 12:45:00+00:00,0.0354129
2025-09-25 13:00:00+00:00,0.0388632
2025-09-25 13:15:00+00:00,0.0429297
2025-09-25 13:30:00+00:00,0.0482862
2025-09-25 13:45:00+00:00,0.0530303
2025-09-25 14:00:00+00:00,0.0615902
2025-09-25 14:15:00+00:00,0.0687729
2025-09-25 14:30:00+00:00,0.0779732
2025-09-25 14:45:00+00:00,0.0891556
2025-09-25 15:00:00+00:00,0.103488
2025-09-25 15:15:00+00:00,0.115732
2025-09-25 15:30:00+00:00,0.128826
2025-09-25 15:45:00+00:00,0.142047
2025-09-25 16:00:00+00:00,0.160022
2025-09-25 16:15:00+00:00,0.173102
2025-09-25 16:30:00+00:00,0.185416
2025-09-25 16:45:00+00:00,0.192232
2025-09-25 17:00:00+00:00,0.192818
2025-09-25 17:15:00+00:00,0.195622
2025-09-25 17:30:00+00:00,0.209828
2025-09-25 17:45:00+00:00,0.220708
2025-09-25 18:00:00+00:00,0.276868
2025-09-25 18:15:00+00:00,0.280313
2025-09-25 18:30:00+00:00,0.282779
2025-09-25 18:45:00+00:00,0.283232
2025-09-25 19:00:00+00:00,0.279707
2025-09-25 19:15:00+00:00,0.277817
2025-09-25 19:30:00+00:00,0.277606
2025-09-25 19:45:00+00:00,0.278221
2025-09-25 20:00:00+00:00,0.281403
2025-09-25 20:15:00+00:00,0.28396
2025-09-25 20:30:00+00:00,0.284903
2025-09-25 20:45:00+00:00,0.281052
2025-09-25 21:00:00+00:00,0.230501
2025-09-25 21:15:00+00:00,0.209461
2025-09-25 21:30:00+00:00,0.19614
2025-09-25 21:45:00+00:00,0.182505
2025-09-25 22:00:00+00:00,0.175783
2025-09-25 22:15:00+00:00,0.175373
2025-09-25 22:30:00+00:00,0.181233
2025-09-25 22:45:00+00:00,0.187963
2025-09-25 23:00:00+00:00,0.193769
2025-09-25 23:15:00+00:00,0.191875
2025-09-25 23:30:00+00:00,0.189458
2025-09-25 23:45:00+00:00,0.187377
2025-09-26 00:00:00+00:00,0.186172
2025-09-26 00:15:00+00:00,0.186449
2025-09-26 00:30:00+00:00,0.184815
2025-09-26 00:45:00+00:00,0.185801
2025-09-26 01:00:00+00:00,0.185245
2025-09-26 01:15:00+00:00,0.184855
2025-09-26 01:30:00+00:00,0.184211
2025-09-26 01:45:00+00:00,0.186692
2025-09-26 02:00:00+00:00,0.19077
2025-09-26 02:15:00+00:00,0.193145
2025-09-26 02:30:00+00:00,0.196393
2025-09-26 02:45:00+00:00,0.206908
2025-09-26 03:00:00+00:00,0.217061
2025-09-26 03:15:00+00:00,0.225262
2025-09-26 03:30:00+00:00,0.232932
2025-09-26 03:45:00+00:00,0.239278
2025-09-26 04:00:00+00:00,0.248774
2025-09-26 04:15:00+00:00,0.256365
2025-09-26 04:30:00+00:00,0.262601
2025-09-26 04:45:00+00:00,0.267888
2025-09-26 05:00:00+00:00,0.269986
2025-09-26 05:15:00+00:00,0.276168
2025-09-26 05:30:00+00:00,0.2759
2025-09-26 05:45:00+00:00,0.276842
2025-09-26 06:00:00+00:00,0.279568
2025-09-26 06:15:00+00:00,0.277255
2025-09-26 06:30:00+00:00,0.27292
2025-09-26 06:45:00+00:00,0.267788
2025-09-26 07:00:00+00:00,0.260695
2025-09-26 07:15:00+00:00,0.253711
2025-09-26 07:30:00+00:00,0.247452
2025-09-26 07:45:00+00:00,0.239357
2025-09-26 08:00:00+00:00,0.224782
2025-09-26 08:15:00+00:00,0.209429
2025-09-26 08:30:00+00:00,0.19936
2025-09-26 08:45:00+00:00,0.189142
2025-09-26 09:00:00+00:00,0.175121
2025-09-26 09:15:00+00:00,0.165315
2025-09-26 09:30:00+00:00,0.152194
2025-09-26 09:45:00+00:00,0.141593
2025-09-26 10:00:00+00:00,0.130022
2025-09-26 10:15:00+00:00,0.128333
2025-09-26 10:30:00+00:00,0.1288
2025-09-26 10:45:00+00:00,0.124082
2025-09-26 11:00:00+00:00,0.127515
2025-09-26 11:15:00+00:00,0.127013
2025-09-26 11:30:00+00:00,0.126746
2025-09-26 11:45:00+00:00,0.125557
2025-09-26 12:00:00+00:00,0.119545
2025-09-26 12:15:00+00:00,0.125471
2025-09-26 12:30:00+00:00,0.132093
2025-09-26 12:45:00+00:00,0.139513
2025-09-26 13:00:00+00:00,0.140844
2025-09-26 13:15:00+00:00,0.140458
2025-09-26 13:30:00+00:00,0.144621
2025-09-26 13:45:00+00:00,0.157561
2025-09-26 14:00:00+00:00,0.16855
2025-09-26 14:15:00+00:00,0.173832
2025-09-26 14:30:00+00:00,0.181665
2025-09-26 14:45:00+00:00,0.191395
2025-09-26 15:00:00+00:00,0.21094
2025-09-26 15:15:00+00:00,0.230841
2025-09-26 15:30:00+00:00,0.248801
2025-09-26 15:45:00+00:00,0.262757
2025-09-26 16:00:00+00:00,0.276515
2025-09-26 16:15:00+00:00,0.292094
2025-09-26 16:30:00+00:00,0.307565
2025-09-26 16:45:00+00:00,0.3191
2025-09-26 17:00:00+00:00,0.339496
2025-09-26 17:15:00+00:00,0.350273
2025-09-26 17:30:00+00:00,0.356552
2025-09-26 17:45:00+00:00,0.35837
2025-09-26 18:00:00+00:00,0.360252
2025-09-26 18:15:00+00:00,0.363598
2025-09-26 18:30:00+00:00,0.364357
2025-09-26 18:45:00+00:00,0.364645
2025-09-26 19:00:00+00:00,0.365465
2025-09-26 19:15:00+00:00,0.365907
2025-09-26 19:30:00+00:00,0.362334
2025-09-26 19:45:00+00:00,0.360086
2025-09-26 20:00:00+00:00,0.361784
2025-09-26 20:15:00+00:00,0.362119
2025-09-26 20:30:00+00:00,0.365716
2025-09-26 20:45:00+00:00,0.366154
2025-09-26 21:00:00+00:00,0.364287
2025-09-26 21:15:00+00:00,0.361708
2025-09-26 21:30:00+00:00,0.358976
2025-09-26 21:45:00+00:00,0.358887
2025-09-26 22:00:00+00:00,0.363834
2025-09-26 22:15:00+00:00,0.362259
2025-09-26 22:30:00+00:00,0.364445
2025-09-26 22:45:00+00:00,0.365238
2025-09-26 23:00:00+00:00,0.358774
2025-09-26 23:15:00+00:00,0.358873
2025-09-26 23:30:00+00:00,0.362546
2025-09-26 23:45:00+00:00,0.366964
2025-09-27 00:00:00+00:00,0.368748
2025-09-27 00:15:00+00:00,0.362265
2025-09-27 00:30:00+00:00,0.358564
2025-09-27 00:45:00+00:00,0.358066
2025-09-27 01:00:00+00:00,0.361003
2025-09-27 01:15:00+00:00,0.362921
2025-09-27 01:30:00+00:00,0.364838
2025-09-27 01:45:00+00:00,0.365552
2025-09-27 02:00:00+00:00,0.363451
2025-09-27 02:15:00+00:00,0.364239
2025-09-27 02:30:00+00:00,0.368923
2025-09-27 02:45:00+00:00,0.372043
2025-09-27 03:00:00+00:00,0.371527
2025-09-27 03:15:00+00:00,0.371465
2025-09-27 03:30:00+00:00,0.374404
2025-09-27 03:45:00+00:00,0.375465
2025-09-27 04:00:00+00:00,0.373569
2025-09-27 04:15:00+00:00,0.373212
2025-09-27 04:30:00+00:00,0.376963
2025-09-27 04:45:00+00:00,0.3778
2025-09-27 05:00:00+00:00,0.377097
2025-09-27 05:15:00+00:00,0.376331
2025-09-27 05:30:00+00:00,0.3763
2025-09-27 05:45:00+00:00,0.377378
2025-09-27 06:00:00+00:00,0.37819
2025-09-27 06:15:00+00:00,0.37219
2025-09-27 06:30:00+00:00,0.359225
2025-09-27 06:45:00+00:00,0.348058
2025-09-27 07:00:00+00:00,0.333726
2025-09-27 07:15:00+00:00,0.319819
2025-09-27 07:30:00+00:00,0.301529
2025-09-27 07:45:00+00:00,0.287333
2025-09-27 08:00:00+00:00,0.272032
2025-09-27 08:15:00+00:00,0.260738
2025-09-27 08:30:00+00:00,0.248017
2025-09-27 08:45:00+00:00,0.239996
2025-09-27 09:00:00+00:00,0.224625
2025-09-27 09:15:00+00:00,0.204366
2025-09-27 09:30:00+00:00,0.179215
2025-09-27 09:45:00+00:00,0.163746
2025-09-27 10:00:00+00:00,0.153282
2025-09-27 10:15:00+00:00,0.144429
2025-09-27 10:30:00+00:00,0.13537
2025-09-27 10:45:00+00:00,0.138477
2025-09-27 11:00:00+00:00,0.148539
2025-09-27 11:15:00+00:00,0.151509
2025-09-27 11:30:00+00:00,0.149167
2025-09-27 11:45:00+00:00,0.146462
2025-09-27 12:00:00+00:00,0.153979
2025-09-27 12:15:00+00:00,0.162815
2025-09-27 12:30:00+00:00,0.169801
2025-09-27 12:45:00+00:00,0.181122
2025-09-27 13:00:00+00:00,0.186257
2025-09-27 13:15:00+00:00,0.188447
2025-09-27 13:30:00+00:00,0.194025
2025-09-27 13:45:00+00:00,0.200417
2025-09-27 14:00:00+00:00,0.203523
2025-09-27 14:15:00+00:00,0.218963
2025-09-27 14:30:00+00:00,0.243009
2025-09-27 14:45:00+00:00,0.252612
2025-09-27 15:00:00+00:00,0.258927
2025-09-27 15:15:00+00:00,0.268329
2025-09-27 15:30:00+00:00,0.282471
2025-09-27 15:45:00+00:00,0.295805
2025-09-27 16:00:00+00:00,0.315781
2025-09-27 16:15:00+00:00,0.334205
2025-09-27 16:30:00+00:00,0.352914
2025-09-27 16:45:00+00:00,0.362323
2025-09-27 17:00:00+00:00,0.374177
2025-09-27 17:15:00+00:00,0.381169
2025-09-27 17:30:00+00:00,0.38483
2025-09-27 17:45:00+00:00,0.3852
2025-09-27 18:00:00+00:00,0.384243
2025-09-27 18:15:00+00:00,0.385211
2025-09-27 18:30:00+00:00,0.38519
2025-09-27 18:45:00+00:00,0.384136
2025-09-27 19:00:00+00:00,0.386781
2025-09-27 19:15:00+00:00,0.385771
2025-09-27 19:30:00+00:00,0.382455
2025-09-27 19:45:00+00:00,0.381087
2025-09-27 20:00:00+00:00,0.381853
2025-09-27 20:15:00+00:00,0.382257
2025-09-27 20:30:00+00:00,0.381327
2025-09-27 20:45:00+00:00,0.379645
2025-09-27 21:00:00+00:00,0.379241
2025-09-27 21:15:00+00:00,0.378903
2025-09-27 21:30:00+00:00,0.376764
2025-09-27 21:45:00+00:00,0.374134
2025-09-27 22:00:00+00:00,0.371684
2025-09-27 22:15:00+00:00,0.369987
2025-09-27 22:30:00+00:00,0.367309
2025-09-27 22:45:00+00:00,0.367581
2025-09-27 23:00:00+00:00,0.369176
2025-09-27 23:15:00+00:00,0.370101
2025-09-27 23:30:00+00:00,0.371944
2025-09-27 23:45:00+00:00,0.372607
2025-09-28 00:00:00+00:00,0.374448
2025-09-28 00:15:00+00:00,0.375687
2025-09-28 00:30:00+00:00,0.380172
2025-09-28 00:45:00+00:00,0.382767
2025-09-28 01:00:00+00:00,0.386141
2025-09-28 01:15:00+00:00,0.387923
2025-09-28 01:30:00+00:00,0.387282
2025-09-28 01:45:00+00:00,0.386719
2025-09-28 02:00:00+00:00,0.384343
2025-09-28 02:15:00+00:00,0.383706
2025-09-28 02:30:00+00:00,0.384453
2025-09-28 02:45:00+00:00,0.385509
2025-09-28 03:00:00+00:00,0.383744
2025-09-28 03:15:00+00:00,0.38244
2025-09-28 03:30:00+00:00,0.382408
2025-09-28 03:45:00+00:00,0.38198
2025-09-28 04:00:00+00:00,0.380113
2025-09-28 04:15:00+00:00,0.380588
2025-09-28 04:30:00+00:00,0.381662
2025-09-28 04:45:00+00:00,0.38252
2025-09-28 05:00:00+00:00,0.380348
2025-09-28 05:15:00+00:00,0.364971
2025-09-28 05:30:00+00:00,0.364237
2025-09-28 05:45:00+00:00,0.364126
2025-09-28 06:00:00+00:00,0.358717
2025-09-28 06:15:00+00:00,0.346621
2025-09-28 06:30:00+00:00,0.324301
2025-09-28 06:45:00+00:00,0.302741
2025-09-28 07:00:00+00:00,0.27076
2025-09-28 07:15:00+00:00,0.247385
2025-09-28 07:30:00+00:00,0.219011
2025-09-28 07:45:00+00:00,0.193893
2025-09-28 08:00:00+00:00,0.161505
2025-09-28 08:15:00+00:00,0.12784
2025-09-28 08:30:00+00:00,0.103449
2025-09-28 08:45:00+00:00,0.0926272
2025-09-28 09:00:00+00:00,0.0824143
2025-09-28 09:15:00+00:00,0.0747076
2025-09-28 09:30:00+00:00,0.0706815
2025-09-28 09:45:00+00:00,0.0678535
2025-09-28 10:00:00+00:00,0.0636923
2025-09-28 10:15:00+00:00,0.0618855
2025-09-28 10:30:00+00:00,0.0601544
2025-09-28 10:45:00+00:00,0.0589977
2025-09-28 11:00:00+00:00,0.0582351
2025-09-28 11:15:00+00:00,0.0586225
2025-09-28 11:30:00+00:00,0.0594774
2025-09-28 11:45:00+00:00,0.0596974
2025-09-28 12:00:00+00:00,0.0609593
2025-09-28 12:15:00+00:00,0.0633185
2025-09-28 12:30:00+00:00,0.0671337
2025-09-28 12:45:00+00:00,0.0703873
2025-09-28 13:00:00+00:00,0.0730354
2025-09-28 13:15:00+00:00,0.0736651
2025-09-28 13:30:00+00:00,0.0762054
2025-09-28 13:45:00+00:00,0.0843975
2025-09-28 14:00:00+00:00,0.104381
2025-09-28 14:15:00+00:00,0.125596
2025-09-28 14:30:00+00:00,0.152592
2025-09-28 14:45:00+00:00,0.180726
2025-09-28 15:00:00+00:00,0.205266
2025-09-28 15:15:00+00:00,0.22093
2025-09-28 15:30:00+00:00,0.240387
2025-09-28 15:45:00+00:00,0.26132
2025-09-28 16:00:00+00:00,0.289584
2025-09-28 16:15:00+00:00,0.312778
2025-09-28 16:30:00+00:00,0.337256
2025-09-28 16:45:00+00:00,0.354479
2025-09-28 17:00:00+00:00,0.369504
2025-09-28 17:15:00+00:00,0.372813
2025-09-28 17:30:00+00:00,0.373599
2025-09-28 17:45:00+00:00,0.372927
2025-09-28 18:00:00+00:00,0.372689
2025-09-28 18:15:00+00:00,0.372687
2025-09-28 18:30:00+00:00,0.372281
2025-09-28 18:45:00+00:00,0.374826
2025-09-28 19:00:00+00:00,0.376228
