validfrom_utc,co2_factor_kg_per_kwh
2024-10-18 02:00:00+00:00,0.39150725
2024-10-18 03:00:00+00:00,0.38691149999999996
2024-10-18 04:00:00+00:00,0.38348175
2024-10-18 05:00:00+00:00,0.38081425
2024-10-18 06:00:00+00:00,0.37778
2024-10-18 07:00:00+00:00,0.35247125
2024-10-18 08:00:00+00:00,0.3235755
2024-10-18 09:00:00+00:00,0.2866845
2024-10-18 10:00:00+00:00,0.24463775
2024-10-18 11:00:00+00:00,0.22520524999999997
2024-10-18 12:00:00+00:00,0.25000575
2024-10-18 13:00:00+00:00,0.28153675
2024-10-18 14:00:00+00:00,0.31765800000000005
2024-10-18 15:00:00+00:00,0.34395275000000003
2024-10-18 16:00:00+00:00,0.3821945
2024-10-18 17:00:00+00:00,0.390101
2024-10-18 18:00:00+00:00,0.3900215
2024-10-18 19:00:00+00:00,0.39089275
2024-10-18 20:00:00+00:00,0.38924875000000003
2024-10-18 21:00:00+00:00,0.38040875
2024-10-18 22:00:00+00:00,0.3804485
2024-10-18 23:00:00+00:00,0.3752285
2024-10-19 00:00:00+00:00,0.36788025
2024-10-19 01:00:00+00:00,0.3650815
2024-10-19 02:00:00+00:00,0.36599800000000005
2024-10-19 03:00:00+00:00,0.37350675000000005
2024-10-19 04:00:00+00:00,0.3639987499999999
2024-10-19 05:00:00+00:00,0.36135400000000006
2024-10-19 06:00:00+00:00,0.34718475
2024-10-19 07:00:00+00:00,0.31927075
2024-10-19 08:00:00+00:00,0.2700895
2024-10-19 09:00:00+00:00,0.218687
2024-10-19 10:00:00+00:00,0.17130175
2024-10-19 11:00:00+00:00,0.17622100000000002
2024-10-19 12:00:00+00:00,0.18110725
2024-10-19 13:00:00+00:00,0.1830015
2024-10-19 14:00:00+00:00,0.212179
2024-10-19 15:00:00+00:00,0.24887725
2024-10-19 16:00:00+00:00,0.26094075
2024-10-19 17:00:00+00:00,0.26767399999999997
2024-10-19 18:00:00+00:00,0.24849999999999997
2024-10-19 19:00:00+00:00,0.22272575
2024-10-19 20:00:00+00:00,0.22980224999999999
2024-10-19 21:00:00+00:00,0.23022875
2024-10-19 22:00:00+00:00,0.20701375
2024-10-19 23:00:00+00:00,0.19813699999999998
2024-10-20 00:00:00+00:00,0.2247715
2024-10-20 01:00:00+00:00,0.25364525000000004
2024-10-20 02:00:00+00:00,0.258821
2024-10-20 03:00:00+00:00,0.235011
2024-10-20 04:00:00+00:00,0.21616675000000002
2024-10-20 05:00:00+00:00,0.20645249999999998
2024-10-20 06:00:00+00:00,0.1808765
2024-10-20 07:00:00+00:00,0.140847
2024-10-20 08:00:00+00:00,0.104200775
2024-10-20 09:00:00+00:00,0.08430535
2024-10-20 10:00:00+00:00,0.072894925
2024-10-20 11:00:00+00:00,0.059782275
2024-10-20 12:00:00+00:00,0.056661625
2024-10-20 13:00:00+00:00,0.06391632500000001
2024-10-20 14:00:00+00:00,0.071567575
2024-10-20 15:00:00+00:00,0.08155735
2024-10-20 16:00:00+00:00,0.083402975
2024-10-20 17:00:00+00:00,0.08137602499999999
2024-10-20 18:00:00+00:00,0.080853075
2024-10-20 19:00:00+00:00,0.08907309999999999
2024-10-20 20:00:00+00:00,0.090124775
2024-10-20 21:00:00+00:00,0.08750245000000001
2024-10-20 22:00:00+00:00,0.090936925
2024-10-20 23:00:00+00:00,0.093661725
2024-10-21 00:00:00+00:00,0.097696125
2024-10-21 01:00:00+00:00,0.1002299
2024-10-21 02:00:00+00:00,0.10392625000000001
2024-10-21 03:00:00+00:00,0.11632624999999999
2024-10-21 04:00:00+00:00,0.14200374999999998
2024-10-21 05:00:00+00:00,0.18699275
2024-10-21 06:00:00+00:00,0.2202345
2024-10-21 07:00:00+00:00,0.21850750000000002
2024-10-21 08:00:00+00:00,0.20793799999999998
2024-10-21 09:00:00+00:00,0.20880549999999998
2024-10-21 10:00:00+00:00,0.2031645
2024-10-21 11:00:00+00:00,0.1989995
2024-10-21 12:00:00+00:00,0.21068474999999998
2024-10-21 13:00:00+00:00,0.24841525
2024-10-21 14:00:00+00:00,0.300829
2024-10-21 15:00:00+00:00,0.34766250000000004
2024-10-21 16:00:00+00:00,0.37670275000000003
2024-10-21 17:00:00+00:00,0.38580549999999997
2024-10-21 18:00:00+00:00,0.39007674999999997
2024-10-21 19:00:00+00:00,0.392051
2024-10-21 20:00:00+00:00,0.38900874999999996
2024-10-21 21:00:00+00:00,0.37617599999999995
2024-10-21 22:00:00+00:00,0.3603565
2024-10-21 23:00:00+00:00,0.36525874999999997
2024-10-22 00:00:00+00:00,0.36804475000000003
2024-10-22 01:00:00+00:00,0.36713125
2024-10-22 02:00:00+00:00,0.34241025
2024-10-22 03:00:00+00:00,0.34079175000000006
2024-10-22 04:00:00+00:00,0.33572975000000005
2024-10-22 05:00:00+00:00,0.33131425000000003
2024-10-22 06:00:00+00:00,0.31792200000000004
2024-10-22 07:00:00+00:00,0.2730085
2024-10-22 08:00:00+00:00,0.18360725
2024-10-22 09:00:00+00:00,0.12353850000000001
2024-10-22 10:00:00+00:00,0.0971696
2024-10-22 11:00:00+00:00,0.085613575
2024-10-22 12:00:00+00:00,0.090644325
2024-10-22 13:00:00+00:00,0.1141555
2024-10-22 14:00:00+00:00,0.17467824999999998
2024-10-22 15:00:00+00:00,0.246062
2024-10-22 16:00:00+00:00,0.3093445
2024-10-22 17:00:00+00:00,0.3360215
2024-10-22 18:00:00+00:00,0.34749599999999997
2024-10-22 19:00:00+00:00,0.35990050000000007
2024-10-22 20:00:00+00:00,0.36759074999999997
2024-10-22 21:00:00+00:00,0.37551999999999996
2024-10-22 22:00:00+00:00,0.39779925000000005
2024-10-22 23:00:00+00:00,0.40995249999999994
2024-10-23 00:00:00+00:00,0.41228325
2024-10-23 01:00:00+00:00,0.41640475
2024-10-23 02:00:00+00:00,0.41376775
2024-10-23 03:00:00+00:00,0.40572050000000004
2024-10-23 04:00:00+00:00,0.397142
2024-10-23 05:00:00+00:00,0.39035325000000004
2024-10-23 06:00:00+00:00,0.38061575
2024-10-23 07:00:00+00:00,0.35200325
2024-10-23 08:00:00+00:00,0.3016775
2024-10-23 09:00:00+00:00,0.25173850000000003
2024-10-23 10:00:00+00:00,0.2244815
2024-10-23 11:00:00+00:00,0.20935775
2024-10-23 12:00:00+00:00,0.214778
2024-10-23 13:00:00+00:00,0.2571025
2024-10-23 14:00:00+00:00,0.293968
2024-10-23 15:00:00+00:00,0.33041525000000005
2024-10-23 16:00:00+00:00,0.376984
2024-10-23 17:00:00+00:00,0.3854355
2024-10-23 18:00:00+00:00,0.38654374999999996
2024-10-23 19:00:00+00:00,0.38504175
2024-10-23 20:00:00+00:00,0.37490475
2024-10-23 21:00:00+00:00,0.3491685
2024-10-23 22:00:00+00:00,0.321689
2024-10-23 23:00:00+00:00,0.30284774999999997
2024-10-24 00:00:00+00:00,0.2797145
2024-10-24 01:00:00+00:00,0.26787374999999997
2024-10-24 02:00:00+00:00,0.29894000000000004
2024-10-24 03:00:00+00:00,0.33658475
2024-10-24 04:00:00+00:00,0.3525625
2024-10-24 05:00:00+00:00,0.36212774999999997
2024-10-24 06:00:00+00:00,0.3576005
2024-10-24 07:00:00+00:00,0.317138
2024-10-24 08:00:00+00:00,0.23022674999999998
2024-10-24 09:00:00+00:00,0.16552775
2024-10-24 10:00:00+00:00,0.13543675
2024-10-24 11:00:00+00:00,0.1345155
2024-10-24 12:00:00+00:00,0.13634425
2024-10-24 13:00:00+00:00,0.15713025
2024-10-24 14:00:00+00:00,0.19979425
2024-10-24 15:00:00+00:00,0.2644785
2024-10-24 16:00:00+00:00,0.318587
2024-10-24 17:00:00+00:00,0.32187550000000004
2024-10-24 18:00:00+00:00,0.3173615
2024-10-24 19:00:00+00:00,0.31335325
2024-10-24 20:00:00+00:00,0.32726
2024-10-24 21:00:00+00:00,0.33646774999999995
2024-10-24 22:00:00+00:00,0.35997875
2024-10-24 23:00:00+00:00,0.366584
2024-10-25 00:00:00+00:00,0.34710075
2024-10-25 01:00:00+00:00,0.34351925000000005
2024-10-25 02:00:00+00:00,0.36608450000000003
2024-10-25 03:00:00+00:00,0.3763155
2024-10-25 04:00:00+00:00,0.375181
2024-10-25 05:00:00+00:00,0.37287424999999996
2024-10-25 06:00:00+00:00,0.37232899999999997
2024-10-25 07:00:00+00:00,0.34058374999999996
2024-10-25 08:00:00+00:00,0.27199724999999997
2024-10-25 09:00:00+00:00,0.21019949999999998
2024-10-25 10:00:00+00:00,0.1753435
2024-10-25 11:00:00+00:00,0.15522325
2024-10-25 12:00:00+00:00,0.164916
2024-10-25 13:00:00+00:00,0.20134449999999998
2024-10-25 14:00:00+00:00,0.258801
2024-10-25 15:00:00+00:00,0.31672849999999997
2024-10-25 16:00:00+00:00,0.378467
2024-10-25 17:00:00+00:00,0.38050575000000003
2024-10-25 18:00:00+00:00,0.39187299999999997
2024-10-25 19:00:00+00:00,0.3940245
2024-10-25 20:00:00+00:00,0.39553975
2024-10-25 21:00:00+00:00,0.38782674999999994
2024-10-25 22:00:00+00:00,0.39522324999999997
2024-10-25 23:00:00+00:00,0.40180075000000004
2024-10-26 00:00:00+00:00,0.40268349999999997
2024-10-26 01:00:00+00:00,0.40222850000000004
2024-10-26 02:00:00+00:00,0.4045345
2024-10-26 03:00:00+00:00,0.40370849999999997
2024-10-26 04:00:00+00:00,0.40023025
2024-10-26 05:00:00+00:00,0.39938399999999996
2024-10-26 06:00:00+00:00,0.39698275
2024-10-26 07:00:00+00:00,0.366801
2024-10-26 08:00:00+00:00,0.27212575
2024-10-26 09:00:00+00:00,0.17090625
2024-10-26 10:00:00+00:00,0.11828750000000002
2024-10-26 11:00:00+00:00,0.1066165
2024-10-26 12:00:00+00:00,0.11235275
2024-10-26 13:00:00+00:00,0.15651925
2024-10-26 14:00:00+00:00,0.24409799999999998
2024-10-26 15:00:00+00:00,0.33817875000000003
2024-10-26 16:00:00+00:00,0.38521375
2024-10-26 17:00:00+00:00,0.38730224999999996
2024-10-26 18:00:00+00:00,0.377761
2024-10-26 19:00:00+00:00,0.37491599999999997
2024-10-26 20:00:00+00:00,0.37289225000000004
2024-10-26 21:00:00+00:00,0.36487575
2024-10-26 22:00:00+00:00,0.34602925
2024-10-26 23:00:00+00:00,0.32061825
2024-10-27 00:00:00+00:00,0.31650775
2024-10-27 01:00:00+00:00,0.285707
2024-10-27 02:00:00+00:00,0.27603575
2024-10-27 03:00:00+00:00,0.282551
2024-10-27 04:00:00+00:00,0.2965
2024-10-27 05:00:00+00:00,0.328388
2024-10-27 06:00:00+00:00,0.32926875
2024-10-27 07:00:00+00:00,0.30624575
2024-10-27 08:00:00+00:00,0.20698475
2024-10-27 09:00:00+00:00,0.1259045
2024-10-27 10:00:00+00:00,0.09469395000000001
2024-10-27 11:00:00+00:00,0.096922875
2024-10-27 12:00:00+00:00,0.09866965
2024-10-27 13:00:00+00:00,0.1174055
2024-10-27 14:00:00+00:00,0.1920785
2024-10-27 15:00:00+00:00,0.29403
2024-10-27 16:00:00+00:00,0.38120375
2024-10-27 17:00:00+00:00,0.3957405
2024-10-27 18:00:00+00:00,0.39973125
2024-10-27 19:00:00+00:00,0.39480974999999996
2024-10-27 20:00:00+00:00,0.3758295
2024-10-27 21:00:00+00:00,0.356444
2024-10-27 22:00:00+00:00,0.328563
2024-10-27 23:00:00+00:00,0.29909525
2024-10-28 00:00:00+00:00,0.25447975
2024-10-28 01:00:00+00:00,0.21615425
2024-10-28 02:00:00+00:00,0.18362825
2024-10-28 03:00:00+00:00,0.1795205
2024-10-28 04:00:00+00:00,0.18464799999999998
2024-10-28 05:00:00+00:00,0.18856675
2024-10-28 06:00:00+00:00,0.189737
2024-10-28 07:00:00+00:00,0.179286
2024-10-28 08:00:00+00:00,0.15355275
2024-10-28 09:00:00+00:00,0.12996874999999997
2024-10-28 10:00:00+00:00,0.127784
2024-10-28 11:00:00+00:00,0.12650725
2024-10-28 12:00:00+00:00,0.13174950000000002
2024-10-28 13:00:00+00:00,0.147727
2024-10-28 14:00:00+00:00,0.18084499999999998
2024-10-28 15:00:00+00:00,0.21247775
2024-10-28 16:00:00+00:00,0.24345299999999997
2024-10-28 17:00:00+00:00,0.25518525
2024-10-28 18:00:00+00:00,0.26270925
2024-10-28 19:00:00+00:00,0.26653075000000004
2024-10-28 20:00:00+00:00,0.26791075
2024-10-28 21:00:00+00:00,0.26848025
2024-10-28 22:00:00+00:00,0.26630925000000005
2024-10-28 23:00:00+00:00,0.27365725
2024-10-29 00:00:00+00:00,0.29009425
2024-10-29 01:00:00+00:00,0.2935765
2024-10-29 02:00:00+00:00,0.290647
2024-10-29 03:00:00+00:00,0.30228374999999996
2024-10-29 04:00:00+00:00,0.31965350000000003
2024-10-29 05:00:00+00:00,0.33130625
2024-10-29 06:00:00+00:00,0.3371075
2024-10-29 07:00:00+00:00,0.3356595
2024-10-29 08:00:00+00:00,0.32395874999999996
2024-10-29 09:00:00+00:00,0.308311
2024-10-29 10:00:00+00:00,0.2913205
2024-10-29 11:00:00+00:00,0.28745725
2024-10-29 12:00:00+00:00,0.29836050000000003
2024-10-29 13:00:00+00:00,0.31243125
2024-10-29 14:00:00+00:00,0.331688
2024-10-29 15:00:00+00:00,0.3636965
2024-10-29 16:00:00+00:00,0.376073
2024-10-29 17:00:00+00:00,0.37617425
2024-10-29 18:00:00+00:00,0.38212799999999997
2024-10-29 19:00:00+00:00,0.383819
2024-10-29 20:00:00+00:00,0.3863895
2024-10-29 21:00:00+00:00,0.3882415
2024-10-29 22:00:00+00:00,0.39090275
2024-10-29 23:00:00+00:00,0.38968
2024-10-30 00:00:00+00:00,0.38202725
2024-10-30 01:00:00+00:00,0.38472975
2024-10-30 02:00:00+00:00,0.38934975
2024-10-30 03:00:00+00:00,0.3925605
2024-10-30 04:00:00+00:00,0.39033650000000003
2024-10-30 05:00:00+00:00,0.39010425
2024-10-30 06:00:00+00:00,0.39244025
2024-10-30 07:00:00+00:00,0.38149625000000004
2024-10-30 08:00:00+00:00,0.3494595
2024-10-30 09:00:00+00:00,0.32249125
2024-10-30 10:00:00+00:00,0.29862425
2024-10-30 11:00:00+00:00,0.30084525
2024-10-30 12:00:00+00:00,0.30754425
2024-10-30 13:00:00+00:00,0.33883325000000003
2024-10-30 14:00:00+00:00,0.35302300000000003
2024-10-30 15:00:00+00:00,0.37284375
2024-10-30 16:00:00+00:00,0.39206175
2024-10-30 17:00:00+00:00,0.39408550000000003
2024-10-30 18:00:00+00:00,0.39525475
2024-10-30 19:00:00+00:00,0.39549625
2024-10-30 20:00:00+00:00,0.39629250000000005
2024-10-30 21:00:00+00:00,0.39665275
2024-10-30 22:00:00+00:00,0.3981705
2024-10-30 23:00:00+00:00,0.39671449999999997
2024-10-31 00:00:00+00:00,0.3921665
2024-10-31 01:00:00+00:00,0.39200875
2024-10-31 02:00:00+00:00,0.39034650000000004
2024-10-31 03:00:00+00:00,0.3824115
2024-10-31 04:00:00+00:00,0.3772335
2024-10-31 05:00:00+00:00,0.371513
2024-10-31 06:00:00+00:00,0.367017
2024-10-31 07:00:00+00:00,0.35926650000000004
2024-10-31 08:00:00+00:00,0.33074675
2024-10-31 09:00:00+00:00,0.29726025
2024-10-31 10:00:00+00:00,0.26893075
2024-10-31 11:00:00+00:00,0.253278
2024-10-31 12:00:00+00:00,0.25200775
2024-10-31 13:00:00+00:00,0.25949825
2024-10-31 14:00:00+00:00,0.2753035
2024-10-31 15:00:00+00:00,0.30712125
2024-10-31 16:00:00+00:00,0.32807625
2024-10-31 17:00:00+00:00,0.32762274999999996
2024-10-31 18:00:00+00:00,0.32891375
2024-10-31 19:00:00+00:00,0.32952375
2024-10-31 20:00:00+00:00,0.32703825
2024-10-31 21:00:00+00:00,0.3240325
2024-10-31 22:00:00+00:00,0.313647
2024-10-31 23:00:00+00:00,0.30783425000000003
2024-11-01 00:00:00+00:00,0.2904185
2024-11-01 01:00:00+00:00,0.28499575
2024-11-01 02:00:00+00:00,0.28275
2024-11-01 03:00:00+00:00,0.27203550000000004
2024-11-01 04:00:00+00:00,0.2657325
2024-11-01 05:00:00+00:00,0.26087625000000003
2024-11-01 06:00:00+00:00,0.264278
2024-11-01 07:00:00+00:00,0.264328
2024-11-01 08:00:00+00:00,0.25244425000000004
2024-11-01 09:00:00+00:00,0.24519950000000001
2024-11-01 10:00:00+00:00,0.23845075
2024-11-01 11:00:00+00:00,0.2340035
2024-11-01 12:00:00+00:00,0.23643250000000002
2024-11-01 13:00:00+00:00,0.261963
2024-11-01 14:00:00+00:00,0.28780925
2024-11-01 15:00:00+00:00,0.31001725
2024-11-01 16:00:00+00:00,0.3248495
2024-11-01 17:00:00+00:00,0.33893025000000004
2024-11-01 18:00:00+00:00,0.34448475
2024-11-01 19:00:00+00:00,0.35223525
2024-11-01 20:00:00+00:00,0.34737125
2024-11-01 21:00:00+00:00,0.348171
2024-11-01 22:00:00+00:00,0.3426605
2024-11-01 23:00:00+00:00,0.33427775
2024-11-02 00:00:00+00:00,0.3251245
2024-11-02 01:00:00+00:00,0.31140500000000004
2024-11-02 02:00:00+00:00,0.29496925
2024-11-02 03:00:00+00:00,0.3015825
2024-11-02 04:00:00+00:00,0.31090525
2024-11-02 05:00:00+00:00,0.31605825
2024-11-02 06:00:00+00:00,0.3191265
2024-11-02 07:00:00+00:00,0.29764875
2024-11-02 08:00:00+00:00,0.2535015
2024-11-02 09:00:00+00:00,0.206225
2024-11-02 10:00:00+00:00,0.18736475
2024-11-02 11:00:00+00:00,0.2001905
2024-11-02 12:00:00+00:00,0.20323249999999998
2024-11-02 13:00:00+00:00,0.2209845
2024-11-02 14:00:00+00:00,0.274769
2024-11-02 15:00:00+00:00,0.32087225
2024-11-02 16:00:00+00:00,0.35408725
2024-11-02 17:00:00+00:00,0.35161375
2024-11-02 18:00:00+00:00,0.346572
2024-11-02 19:00:00+00:00,0.3462305
2024-11-02 20:00:00+00:00,0.35387225
2024-11-02 21:00:00+00:00,0.3617295
2024-11-02 22:00:00+00:00,0.36280049999999997
2024-11-02 23:00:00+00:00,0.35419975
2024-11-03 00:00:00+00:00,0.34942524999999997
2024-11-03 01:00:00+00:00,0.35231049999999997
2024-11-03 02:00:00+00:00,0.35785475
2024-11-03 03:00:00+00:00,0.362295
2024-11-03 04:00:00+00:00,0.36316649999999995
2024-11-03 05:00:00+00:00,0.363074
2024-11-03 06:00:00+00:00,0.36316475
2024-11-03 07:00:00+00:00,0.32191525000000004
2024-11-03 08:00:00+00:00,0.21076299999999998
2024-11-03 09:00:00+00:00,0.15081175
2024-11-03 10:00:00+00:00,0.11970925
2024-11-03 11:00:00+00:00,0.112111
2024-11-03 12:00:00+00:00,0.11647550000000001
2024-11-03 13:00:00+00:00,0.14210499999999998
2024-11-03 14:00:00+00:00,0.215719
2024-11-03 15:00:00+00:00,0.31942400000000004
2024-11-03 16:00:00+00:00,0.374837
2024-11-03 17:00:00+00:00,0.3751875
2024-11-03 18:00:00+00:00,0.372653
2024-11-03 19:00:00+00:00,0.36881749999999996
2024-11-03 20:00:00+00:00,0.368124
2024-11-03 21:00:00+00:00,0.36784174999999997
2024-11-03 22:00:00+00:00,0.3659055
2024-11-03 23:00:00+00:00,0.36496300000000004
2024-11-04 00:00:00+00:00,0.3623225
2024-11-04 01:00:00+00:00,0.36536175
2024-11-04 02:00:00+00:00,0.36819325
2024-11-04 03:00:00+00:00,0.36859725
2024-11-04 04:00:00+00:00,0.36704625
2024-11-04 05:00:00+00:00,0.36255775
2024-11-04 06:00:00+00:00,0.35785500000000003
2024-11-04 07:00:00+00:00,0.3372665
2024-11-04 08:00:00+00:00,0.28541275
2024-11-04 09:00:00+00:00,0.24689149999999999
2024-11-04 10:00:00+00:00,0.22046624999999997
2024-11-04 11:00:00+00:00,0.2108175
2024-11-04 12:00:00+00:00,0.2156235
2024-11-04 13:00:00+00:00,0.232325
2024-11-04 14:00:00+00:00,0.25555
2024-11-04 15:00:00+00:00,0.30213775
2024-11-04 16:00:00+00:00,0.3350055
2024-11-04 17:00:00+00:00,0.3295605
2024-11-04 18:00:00+00:00,0.32360725
2024-11-04 19:00:00+00:00,0.32022174999999997
2024-11-04 20:00:00+00:00,0.32401975
2024-11-04 21:00:00+00:00,0.323701
2024-11-04 22:00:00+00:00,0.32763175
2024-11-04 23:00:00+00:00,0.33289799999999997
2024-11-05 00:00:00+00:00,0.33761699999999994
2024-11-05 01:00:00+00:00,0.3457522499999999
2024-11-05 02:00:00+00:00,0.35113775
2024-11-05 03:00:00+00:00,0.35633574999999995
2024-11-05 04:00:00+00:00,0.35874274999999994
2024-11-05 05:00:00+00:00,0.3576325
2024-11-05 06:00:00+00:00,0.355817
2024-11-05 07:00:00+00:00,0.34805975000000006
2024-11-05 08:00:00+00:00,0.30206925
2024-11-05 09:00:00+00:00,0.263118
2024-11-05 10:00:00+00:00,0.23642775
2024-11-05 11:00:00+00:00,0.23192175
2024-11-05 12:00:00+00:00,0.23289849999999998
2024-11-05 13:00:00+00:00,0.256563
2024-11-05 14:00:00+00:00,0.29237825
2024-11-05 15:00:00+00:00,0.35213475
2024-11-05 16:00:00+00:00,0.37773450000000003
2024-11-05 17:00:00+00:00,0.37912450000000003
2024-11-05 18:00:00+00:00,0.37953574999999995
2024-11-05 19:00:00+00:00,0.38084525
2024-11-05 20:00:00+00:00,0.3816745
2024-11-05 21:00:00+00:00,0.38229775
2024-11-05 22:00:00+00:00,0.38319875
2024-11-05 23:00:00+00:00,0.38358949999999997
2024-11-06 00:00:00+00:00,0.38414825
2024-11-06 01:00:00+00:00,0.38412124999999997
2024-11-06 02:00:00+00:00,0.383423
2024-11-06 03:00:00+00:00,0.38200275
2024-11-06 04:00:00+00:00,0.38043525
2024-11-06 05:00:00+00:00,0.3786845
2024-11-06 06:00:00+00:00,0.37828825
2024-11-06 07:00:00+00:00,0.37616125
2024-11-06 08:00:00+00:00,0.36237925
2024-11-06 09:00:00+00:00,0.35023899999999997
2024-11-06 10:00:00+00:00,0.34124625
2024-11-06 11:00:00+00:00,0.33580275
2024-11-06 12:00:00+00:00,0.33553299999999997
2024-11-06 13:00:00+00:00,0.34454250000000003
2024-11-06 14:00:00+00:00,0.35558725
2024-11-06 15:00:00+00:00,0.37398425
2024-11-06 16:00:00+00:00,0.380495
2024-11-06 17:00:00+00:00,0.3808585
2024-11-06 18:00:00+00:00,0.38087275
2024-11-06 19:00:00+00:00,0.3810075
2024-11-06 20:00:00+00:00,0.38196275
2024-11-06 21:00:00+00:00,0.38130225000000006
2024-11-06 22:00:00+00:00,0.38153475
2024-11-06 23:00:00+00:00,0.37969050000000004
2024-11-07 00:00:00+00:00,0.37998849999999995
2024-11-07 01:00:00+00:00,0.38127425000000004
2024-11-07 02:00:00+00:00,0.38170725
2024-11-07 03:00:00+00:00,0.38171525000000006
2024-11-07 04:00:00+00:00,0.3795675
2024-11-07 05:00:00+00:00,0.37314949999999997
2024-11-07 06:00:00+00:00,0.36411325
2024-11-07 07:00:00+00:00,0.35473775
2024-11-07 08:00:00+00:00,0.341468
2024-11-07 09:00:00+00:00,0.32990600000000003
2024-11-07 10:00:00+00:00,0.32463925000000005
2024-11-07 11:00:00+00:00,0.3263245
2024-11-07 12:00:00+00:00,0.33031475
2024-11-07 13:00:00+00:00,0.3376195
2024-11-07 14:00:00+00:00,0.34729775
2024-11-07 15:00:00+00:00,0.35356425
2024-11-07 16:00:00+00:00,0.35166500000000006
2024-11-07 17:00:00+00:00,0.35007124999999994
2024-11-07 18:00:00+00:00,0.34542575
2024-11-07 19:00:00+00:00,0.33761825
2024-11-07 20:00:00+00:00,0.3309035
2024-11-07 21:00:00+00:00,0.329807
2024-11-07 22:00:00+00:00,0.3314785
2024-11-07 23:00:00+00:00,0.32692750000000004
2024-11-08 00:00:00+00:00,0.33246074999999997
2024-11-08 01:00:00+00:00,0.33378425
2024-11-08 02:00:00+00:00,0.3377795
2024-11-08 03:00:00+00:00,0.33630425
2024-11-08 04:00:00+00:00,0.33239975
2024-11-08 05:00:00+00:00,0.33076525
2024-11-08 06:00:00+00:00,0.333592
2024-11-08 07:00:00+00:00,0.33209
2024-11-08 08:00:00+00:00,0.32642925
2024-11-08 09:00:00+00:00,0.31810375
2024-11-08 10:00:00+00:00,0.31389325
2024-11-08 11:00:00+00:00,0.31327649999999996
2024-11-08 12:00:00+00:00,0.31710925
2024-11-08 13:00:00+00:00,0.3168025
2024-11-08 14:00:00+00:00,0.31932675
2024-11-08 15:00:00+00:00,0.32322425
2024-11-08 16:00:00+00:00,0.3277855
2024-11-08 17:00:00+00:00,0.33340475
2024-11-08 18:00:00+00:00,0.344352
2024-11-08 19:00:00+00:00,0.353952
2024-11-08 20:00:00+00:00,0.36077275
2024-11-08 21:00:00+00:00,0.36266225
2024-11-08 22:00:00+00:00,0.36343925
2024-11-08 23:00:00+00:00,0.3632565
2024-11-09 00:00:00+00:00,0.36393200000000003
2024-11-09 01:00:00+00:00,0.36550425
2024-11-09 02:00:00+00:00,0.36523325
2024-11-09 03:00:00+00:00,0.36455225
2024-11-09 04:00:00+00:00,0.36772425
2024-11-09 05:00:00+00:00,0.37228625
2024-11-09 06:00:00+00:00,0.37326025
2024-11-09 07:00:00+00:00,0.3713975
2024-11-09 08:00:00+00:00,0.3623675
2024-11-09 09:00:00+00:00,0.3525685
2024-11-09 10:00:00+00:00,0.34575775
2024-11-09 11:00:00+00:00,0.34273825
2024-11-09 12:00:00+00:00,0.34533775
2024-11-09 13:00:00+00:00,0.35102825000000004
2024-11-09 14:00:00+00:00,0.359694
2024-11-09 15:00:00+00:00,0.368591
2024-11-09 16:00:00+00:00,0.36974975
2024-11-09 17:00:00+00:00,0.36716375
2024-11-09 18:00:00+00:00,0.36506150000000004
2024-11-09 19:00:00+00:00,0.36417374999999996
2024-11-09 20:00:00+00:00,0.3651995
2024-11-09 21:00:00+00:00,0.363597
2024-11-09 22:00:00+00:00,0.3599195
2024-11-09 23:00:00+00:00,0.35154825
2024-11-10 00:00:00+00:00,0.348406
2024-11-10 01:00:00+00:00,0.351817
2024-11-10 02:00:00+00:00,0.35473625
2024-11-10 03:00:00+00:00,0.353886
2024-11-10 04:00:00+00:00,0.352758
2024-11-10 05:00:00+00:00,0.35476325
2024-11-10 06:00:00+00:00,0.35958225
2024-11-10 07:00:00+00:00,0.3570575
2024-11-10 08:00:00+00:00,0.33884375
2024-11-10 09:00:00+00:00,0.31965475
2024-11-10 10:00:00+00:00,0.30923375
2024-11-10 11:00:00+00:00,0.30729825
2024-11-10 12:00:00+00:00,0.309251
2024-11-10 13:00:00+00:00,0.31960775
2024-11-10 14:00:00+00:00,0.336727
2024-11-10 15:00:00+00:00,0.36112825
2024-11-10 16:00:00+00:00,0.36920749999999997
2024-11-10 17:00:00+00:00,0.37020175
2024-11-10 18:00:00+00:00,0.36830074999999995
2024-11-10 19:00:00+00:00,0.367348
2024-11-10 20:00:00+00:00,0.36803625
2024-11-10 21:00:00+00:00,0.3639095
2024-11-10 22:00:00+00:00,0.3489775
2024-11-10 23:00:00+00:00,0.33402224999999997
2024-11-11 00:00:00+00:00,0.32013425
2024-11-11 01:00:00+00:00,0.30496975000000004
2024-11-11 02:00:00+00:00,0.29568275
2024-11-11 03:00:00+00:00,0.26765925
2024-11-11 04:00:00+00:00,0.24357625
2024-11-11 05:00:00+00:00,0.25015425
2024-11-11 06:00:00+00:00,0.25901275
2024-11-11 07:00:00+00:00,0.2618115
2024-11-11 08:00:00+00:00,0.22856025
2024-11-11 09:00:00+00:00,0.17802625
2024-11-11 10:00:00+00:00,0.15719624999999998
2024-11-11 11:00:00+00:00,0.1453165
2024-11-11 12:00:00+00:00,0.15409525
2024-11-11 13:00:00+00:00,0.1806865
2024-11-11 14:00:00+00:00,0.19438975
