validfrom_utc,co2_factor_kg_per_kwh
2025-11-03 19:00:00+00:00,0.11880974999999999
2025-11-03 20:00:00+00:00,0.106446
2025-11-03 21:00:00+00:00,0.10212725
2025-11-03 22:00:00+00:00,0.10089300000000001
2025-11-03 23:00:00+00:00,0.092620975
2025-11-04 00:00:00+00:00,0.09167922499999999
2025-11-04 01:00:00+00:00,0.09337372499999999
2025-11-04 02:00:00+00:00,0.098123725
2025-11-04 03:00:00+00:00,0.10797124999999999
2025-11-04 04:00:00+00:00,0.11549875000000001
2025-11-04 05:00:00+00:00,0.136911
2025-11-04 06:00:00+00:00,0.16216925
2025-11-04 07:00:00+00:00,0.17006575
2025-11-04 08:00:00+00:00,0.15403725
2025-11-04 09:00:00+00:00,0.115955
2025-11-04 10:00:00+00:00,0.07543315
2025-11-04 11:00:00+00:00,0.060017100000000004
2025-11-04 12:00:00+00:00,0.060502675
2025-11-04 13:00:00+00:00,0.086657525
2025-11-04 14:00:00+00:00,0.15508924999999998
2025-11-04 15:00:00+00:00,0.20926
2025-11-04 16:00:00+00:00,0.2157195
2025-11-04 17:00:00+00:00,0.22152850000000002
2025-11-04 18:00:00+00:00,0.21238
2025-11-04 19:00:00+00:00,0.17401325
2025-11-04 20:00:00+00:00,0.14609
2025-11-04 21:00:00+00:00,0.13016999999999998
2025-11-04 22:00:00+00:00,0.12460875
2025-11-04 23:00:00+00:00,0.11988974999999999
2025-11-05 00:00:00+00:00,0.11905450000000001
2025-11-05 01:00:00+00:00,0.1182465
2025-11-05 02:00:00+00:00,0.12532025
2025-11-05 03:00:00+00:00,0.14060224999999998
2025-11-05 04:00:00+00:00,0.15416950000000001
2025-11-05 05:00:00+00:00,0.19197450000000002
2025-11-05 06:00:00+00:00,0.22961275
2025-11-05 07:00:00+00:00,0.2333855
2025-11-05 08:00:00+00:00,0.19481175
2025-11-05 09:00:00+00:00,0.13756374999999998
2025-11-05 10:00:00+00:00,0.0905357
2025-11-05 11:00:00+00:00,0.078155925
2025-11-05 12:00:00+00:00,0.09061975
2025-11-05 13:00:00+00:00,0.12160375
2025-11-05 14:00:00+00:00,0.17507275
2025-11-05 15:00:00+00:00,0.23129725
2025-11-05 16:00:00+00:00,0.25292899999999996
2025-11-05 17:00:00+00:00,0.25436575
2025-11-05 18:00:00+00:00,0.24626599999999998
2025-11-05 19:00:00+00:00,0.24272375000000002
2025-11-05 20:00:00+00:00,0.2292815
2025-11-05 21:00:00+00:00,0.22302825
2025-11-05 22:00:00+00:00,0.22449225
2025-11-05 23:00:00+00:00,0.23047275
2025-11-06 00:00:00+00:00,0.23424175
2025-11-06 01:00:00+00:00,0.2465635
2025-11-06 02:00:00+00:00,0.24481474999999997
2025-11-06 03:00:00+00:00,0.25479324999999997
2025-11-06 04:00:00+00:00,0.29735925
2025-11-06 05:00:00+00:00,0.3313695
2025-11-06 06:00:00+00:00,0.347149
2025-11-06 07:00:00+00:00,0.33763225
2025-11-06 08:00:00+00:00,0.2755305
2025-11-06 09:00:00+00:00,0.23944375
2025-11-06 10:00:00+00:00,0.2127985
2025-11-06 11:00:00+00:00,0.21493974999999998
2025-11-06 12:00:00+00:00,0.21830999999999998
2025-11-06 13:00:00+00:00,0.24769675000000002
2025-11-06 14:00:00+00:00,0.302121
2025-11-06 15:00:00+00:00,0.34824325
2025-11-06 16:00:00+00:00,0.37976775
2025-11-06 17:00:00+00:00,0.39182875
2025-11-06 18:00:00+00:00,0.39174400000000004
2025-11-06 19:00:00+00:00,0.3920475
2025-11-06 20:00:00+00:00,0.3886325
2025-11-06 21:00:00+00:00,0.38650975
2025-11-06 22:00:00+00:00,0.37225774999999994
2025-11-06 23:00:00+00:00,0.35869775
2025-11-07 00:00:00+00:00,0.34551099999999996
2025-11-07 01:00:00+00:00,0.34594224999999995
2025-11-07 02:00:00+00:00,0.351561
2025-11-07 03:00:00+00:00,0.35447225000000004
2025-11-07 04:00:00+00:00,0.37563525000000003
2025-11-07 05:00:00+00:00,0.3984835
2025-11-07 06:00:00+00:00,0.39901125000000004
2025-11-07 07:00:00+00:00,0.3878665
2025-11-07 08:00:00+00:00,0.3295025
2025-11-07 09:00:00+00:00,0.27056075
2025-11-07 10:00:00+00:00,0.23093875
2025-11-07 11:00:00+00:00,0.20734825
2025-11-07 12:00:00+00:00,0.20960875
2025-11-07 13:00:00+00:00,0.238618
2025-11-07 14:00:00+00:00,0.277101
2025-11-07 15:00:00+00:00,0.33249875
2025-11-07 16:00:00+00:00,0.37018249999999997
2025-11-07 17:00:00+00:00,0.3781775
2025-11-07 18:00:00+00:00,0.377483
2025-11-07 19:00:00+00:00,0.38937949999999993
2025-11-07 20:00:00+00:00,0.3964715
2025-11-07 21:00:00+00:00,0.40080174999999996
2025-11-07 22:00:00+00:00,0.40669999999999995
2025-11-07 23:00:00+00:00,0.406698
2025-11-08 00:00:00+00:00,0.406324
2025-11-08 01:00:00+00:00,0.40326799999999996
2025-11-08 02:00:00+00:00,0.39500250000000003
2025-11-08 03:00:00+00:00,0.39069974999999996
2025-11-08 04:00:00+00:00,0.394844
2025-11-08 05:00:00+00:00,0.40700025000000006
2025-11-08 06:00:00+00:00,0.414416
2025-11-08 07:00:00+00:00,0.40360399999999996
2025-11-08 08:00:00+00:00,0.3464027499999999
2025-11-08 09:00:00+00:00,0.28716125000000003
2025-11-08 10:00:00+00:00,0.2602495
2025-11-08 11:00:00+00:00,0.24137899999999998
2025-11-08 12:00:00+00:00,0.26609525
2025-11-08 13:00:00+00:00,0.2881845
2025-11-08 14:00:00+00:00,0.34733325
2025-11-08 15:00:00+00:00,0.40120200000000006
2025-11-08 16:00:00+00:00,0.4094185
2025-11-08 17:00:00+00:00,0.41092175
2025-11-08 18:00:00+00:00,0.41048675
2025-11-08 19:00:00+00:00,0.413571
2025-11-08 20:00:00+00:00,0.417339
2025-11-08 21:00:00+00:00,0.420864
2025-11-08 22:00:00+00:00,0.42225775
2025-11-08 23:00:00+00:00,0.41249725
2025-11-09 00:00:00+00:00,0.40940525000000005
2025-11-09 01:00:00+00:00,0.39661225
2025-11-09 02:00:00+00:00,0.3803275
2025-11-09 03:00:00+00:00,0.372555
2025-11-09 04:00:00+00:00,0.37573675
2025-11-09 05:00:00+00:00,0.3767875
2025-11-09 06:00:00+00:00,0.39228225
2025-11-09 07:00:00+00:00,0.39757675000000003
2025-11-09 08:00:00+00:00,0.35976375
2025-11-09 09:00:00+00:00,0.29977075
2025-11-09 10:00:00+00:00,0.25531275
2025-11-09 11:00:00+00:00,0.23402875
2025-11-09 12:00:00+00:00,0.23603924999999998
2025-11-09 13:00:00+00:00,0.24252125000000002
2025-11-09 14:00:00+00:00,0.26677625
2025-11-09 15:00:00+00:00,0.343902
2025-11-09 16:00:00+00:00,0.38146500000000005
2025-11-09 17:00:00+00:00,0.3834195
2025-11-09 18:00:00+00:00,0.37990799999999997
2025-11-09 19:00:00+00:00,0.36888475
2025-11-09 20:00:00+00:00,0.360568
2025-11-09 21:00:00+00:00,0.3523845
2025-11-09 22:00:00+00:00,0.328394
2025-11-09 23:00:00+00:00,0.30577725
2025-11-10 00:00:00+00:00,0.28466525
2025-11-10 01:00:00+00:00,0.267671
2025-11-10 02:00:00+00:00,0.25838574999999997
2025-11-10 03:00:00+00:00,0.249164
2025-11-10 04:00:00+00:00,0.26370499999999997
2025-11-10 05:00:00+00:00,0.27668000000000004
2025-11-10 06:00:00+00:00,0.278279
2025-11-10 07:00:00+00:00,0.2735575
2025-11-10 08:00:00+00:00,0.25630725
2025-11-10 09:00:00+00:00,0.23119475
2025-11-10 10:00:00+00:00,0.19552724999999999
2025-11-10 11:00:00+00:00,0.19633849999999997
2025-11-10 12:00:00+00:00,0.16986025
2025-11-10 13:00:00+00:00,0.18675475000000002
2025-11-10 14:00:00+00:00,0.2278675
2025-11-10 15:00:00+00:00,0.25553575
2025-11-10 16:00:00+00:00,0.2659585
2025-11-10 17:00:00+00:00,0.26711475
2025-11-10 18:00:00+00:00,0.255887
2025-11-10 19:00:00+00:00,0.22900774999999998
2025-11-10 20:00:00+00:00,0.20546100000000003
2025-11-10 21:00:00+00:00,0.18359575
2025-11-10 22:00:00+00:00,0.1619155
2025-11-10 23:00:00+00:00,0.13866275
2025-11-11 00:00:00+00:00,0.12864599999999998
2025-11-11 01:00:00+00:00,0.12582225
2025-11-11 02:00:00+00:00,0.12749525
2025-11-11 03:00:00+00:00,0.13269725
2025-11-11 04:00:00+00:00,0.1451385
2025-11-11 05:00:00+00:00,0.17479725
2025-11-11 06:00:00+00:00,0.21324825
2025-11-11 07:00:00+00:00,0.2349795
2025-11-11 08:00:00+00:00,0.20170725
2025-11-11 09:00:00+00:00,0.15972725
2025-11-11 10:00:00+00:00,0.13830575
2025-11-11 11:00:00+00:00,0.13404525
2025-11-11 12:00:00+00:00,0.1438645
2025-11-11 13:00:00+00:00,0.161827
2025-11-11 14:00:00+00:00,0.19171824999999998
2025-11-11 15:00:00+00:00,0.21801975
2025-11-11 16:00:00+00:00,0.23663525000000002
2025-11-11 17:00:00+00:00,0.239866
2025-11-11 18:00:00+00:00,0.2148435
2025-11-11 19:00:00+00:00,0.18415325000000002
2025-11-11 20:00:00+00:00,0.16452375
2025-11-11 21:00:00+00:00,0.14247074999999998
2025-11-11 22:00:00+00:00,0.12329425000000001
2025-11-11 23:00:00+00:00,0.110807
2025-11-12 00:00:00+00:00,0.11075800000000001
2025-11-12 01:00:00+00:00,0.10796775
2025-11-12 02:00:00+00:00,0.1090465
2025-11-12 03:00:00+00:00,0.110224
2025-11-12 04:00:00+00:00,0.11068524999999999
2025-11-12 05:00:00+00:00,0.12334025
2025-11-12 06:00:00+00:00,0.15688825
2025-11-12 07:00:00+00:00,0.161354
2025-11-12 08:00:00+00:00,0.13159625
2025-11-12 09:00:00+00:00,0.09720785
2025-11-12 10:00:00+00:00,0.07508685
2025-11-12 11:00:00+00:00,0.073115125
2025-11-12 12:00:00+00:00,0.078479525
2025-11-12 13:00:00+00:00,0.092302475
2025-11-12 14:00:00+00:00,0.1239365
2025-11-12 15:00:00+00:00,0.15438125
2025-11-12 16:00:00+00:00,0.1910425
2025-11-12 17:00:00+00:00,0.19552875
2025-11-12 18:00:00+00:00,0.1733125
2025-11-12 19:00:00+00:00,0.14899475
2025-11-12 20:00:00+00:00,0.13318325
2025-11-12 21:00:00+00:00,0.13274125
2025-11-12 22:00:00+00:00,0.13395200000000002
2025-11-12 23:00:00+00:00,0.13302525
2025-11-13 00:00:00+00:00,0.13076300000000002
2025-11-13 01:00:00+00:00,0.1283385
2025-11-13 02:00:00+00:00,0.119244
2025-11-13 03:00:00+00:00,0.11361
2025-11-13 04:00:00+00:00,0.11417225
2025-11-13 05:00:00+00:00,0.12538149999999998
2025-11-13 06:00:00+00:00,0.13561399999999998
2025-11-13 07:00:00+00:00,0.1411605
2025-11-13 08:00:00+00:00,0.1350895
2025-11-13 09:00:00+00:00,0.123754
2025-11-13 10:00:00+00:00,0.11975849999999999
2025-11-13 11:00:00+00:00,0.123
2025-11-13 12:00:00+00:00,0.14865175
2025-11-13 13:00:00+00:00,0.1833405
2025-11-13 14:00:00+00:00,0.22408899999999998
2025-11-13 15:00:00+00:00,0.27166125
2025-11-13 16:00:00+00:00,0.32384
2025-11-13 17:00:00+00:00,0.36412925
2025-11-13 18:00:00+00:00,0.38630375000000006
2025-11-13 19:00:00+00:00,0.3963175
2025-11-13 20:00:00+00:00,0.39910075
2025-11-13 21:00:00+00:00,0.4005165
2025-11-13 22:00:00+00:00,0.39641499999999996
2025-11-13 23:00:00+00:00,0.3851295
2025-11-14 00:00:00+00:00,0.35641275
2025-11-14 01:00:00+00:00,0.32377975000000003
2025-11-14 02:00:00+00:00,0.3108375
2025-11-14 03:00:00+00:00,0.304888
2025-11-14 04:00:00+00:00,0.297141
2025-11-14 05:00:00+00:00,0.28827625
2025-11-14 06:00:00+00:00,0.27368549999999997
2025-11-14 07:00:00+00:00,0.27287100000000003
2025-11-14 08:00:00+00:00,0.260925
2025-11-14 09:00:00+00:00,0.24363049999999997
2025-11-14 10:00:00+00:00,0.23845075
2025-11-14 11:00:00+00:00,0.23499224999999999
2025-11-14 12:00:00+00:00,0.23018675
2025-11-14 13:00:00+00:00,0.23375575
2025-11-14 14:00:00+00:00,0.24117500000000003
2025-11-14 15:00:00+00:00,0.24944125
2025-11-14 16:00:00+00:00,0.2507825
2025-11-14 17:00:00+00:00,0.24197074999999998
2025-11-14 18:00:00+00:00,0.22706199999999999
2025-11-14 19:00:00+00:00,0.197973
2025-11-14 20:00:00+00:00,0.17127625
2025-11-14 21:00:00+00:00,0.14432725000000002
2025-11-14 22:00:00+00:00,0.126132
2025-11-14 23:00:00+00:00,0.11321300000000001
2025-11-15 00:00:00+00:00,0.10432325
2025-11-15 01:00:00+00:00,0.10837025
2025-11-15 02:00:00+00:00,0.11801275
2025-11-15 03:00:00+00:00,0.116169
2025-11-15 04:00:00+00:00,0.12685775
2025-11-15 05:00:00+00:00,0.13396825
2025-11-15 06:00:00+00:00,0.13969849999999998
2025-11-15 07:00:00+00:00,0.1578275
2025-11-15 08:00:00+00:00,0.18736125
2025-11-15 09:00:00+00:00,0.20216725
2025-11-15 10:00:00+00:00,0.20371225
2025-11-15 11:00:00+00:00,0.20885800000000002
2025-11-15 12:00:00+00:00,0.22186825000000002
2025-11-15 13:00:00+00:00,0.24478325
2025-11-15 14:00:00+00:00,0.2690485
2025-11-15 15:00:00+00:00,0.30047775
2025-11-15 16:00:00+00:00,0.31569425
2025-11-15 17:00:00+00:00,0.31347775
2025-11-15 18:00:00+00:00,0.30190925
2025-11-15 19:00:00+00:00,0.2999515
2025-11-15 20:00:00+00:00,0.30791075
2025-11-15 21:00:00+00:00,0.31263875
2025-11-15 22:00:00+00:00,0.31868825
2025-11-15 23:00:00+00:00,0.32902875
2025-11-16 00:00:00+00:00,0.33371825
2025-11-16 01:00:00+00:00,0.3137605
2025-11-16 02:00:00+00:00,0.28659225
2025-11-16 03:00:00+00:00,0.2724535
2025-11-16 04:00:00+00:00,0.2672625
2025-11-16 05:00:00+00:00,0.27530825
2025-11-16 06:00:00+00:00,0.2796235
2025-11-16 07:00:00+00:00,0.287111
2025-11-16 08:00:00+00:00,0.29119625
2025-11-16 09:00:00+00:00,0.28438175
2025-11-16 10:00:00+00:00,0.27934099999999995
2025-11-16 11:00:00+00:00,0.28113774999999996
2025-11-16 12:00:00+00:00,0.2711785
2025-11-16 13:00:00+00:00,0.269279
2025-11-16 14:00:00+00:00,0.26928525
2025-11-16 15:00:00+00:00,0.31450374999999997
2025-11-16 16:00:00+00:00,0.34274974999999996
2025-11-16 17:00:00+00:00,0.353597
2025-11-16 18:00:00+00:00,0.35319475
2025-11-16 19:00:00+00:00,0.35654050000000004
2025-11-16 20:00:00+00:00,0.3459715
2025-11-16 21:00:00+00:00,0.33133624999999994
2025-11-16 22:00:00+00:00,0.279786
2025-11-16 23:00:00+00:00,0.2369755
2025-11-17 00:00:00+00:00,0.21345925
2025-11-17 01:00:00+00:00,0.1979415
2025-11-17 02:00:00+00:00,0.17471675
2025-11-17 03:00:00+00:00,0.160313
2025-11-17 04:00:00+00:00,0.16712700000000003
2025-11-17 05:00:00+00:00,0.198099
2025-11-17 06:00:00+00:00,0.21647924999999998
2025-11-17 07:00:00+00:00,0.2185445
2025-11-17 08:00:00+00:00,0.21692825
2025-11-17 09:00:00+00:00,0.183636
2025-11-17 10:00:00+00:00,0.133184
2025-11-17 11:00:00+00:00,0.104166
2025-11-17 12:00:00+00:00,0.1129465
2025-11-17 13:00:00+00:00,0.14948275
2025-11-17 14:00:00+00:00,0.20054925
2025-11-17 15:00:00+00:00,0.28214174999999997
2025-11-17 16:00:00+00:00,0.31436074999999997
2025-11-17 17:00:00+00:00,0.33451575
2025-11-17 18:00:00+00:00,0.34872025
2025-11-17 19:00:00+00:00,0.35126274999999996
2025-11-17 20:00:00+00:00,0.3575555
2025-11-17 21:00:00+00:00,0.34584724999999994
2025-11-17 22:00:00+00:00,0.308381
2025-11-17 23:00:00+00:00,0.30436225
2025-11-18 00:00:00+00:00,0.27147325
2025-11-18 01:00:00+00:00,0.24318725
2025-11-18 02:00:00+00:00,0.23526125
2025-11-18 03:00:00+00:00,0.24196700000000002
2025-11-18 04:00:00+00:00,0.24006450000000001
2025-11-18 05:00:00+00:00,0.26540625
2025-11-18 06:00:00+00:00,0.29539125
2025-11-18 07:00:00+00:00,0.295428
2025-11-18 08:00:00+00:00,0.281785
2025-11-18 09:00:00+00:00,0.2511235
2025-11-18 10:00:00+00:00,0.23131425
2025-11-18 11:00:00+00:00,0.22493549999999998
2025-11-18 12:00:00+00:00,0.2170995
2025-11-18 13:00:00+00:00,0.24206100000000003
2025-11-18 14:00:00+00:00,0.27108125
2025-11-18 15:00:00+00:00,0.28993975
2025-11-18 16:00:00+00:00,0.31200550000000005
2025-11-18 17:00:00+00:00,0.3002825
2025-11-18 18:00:00+00:00,0.300132
2025-11-18 19:00:00+00:00,0.29681525
2025-11-18 20:00:00+00:00,0.29489475000000004
2025-11-18 21:00:00+00:00,0.2923235
2025-11-18 22:00:00+00:00,0.29214325
2025-11-18 23:00:00+00:00,0.26260025000000004
2025-11-19 00:00:00+00:00,0.2312025
2025-11-19 01:00:00+00:00,0.22090375
2025-11-19 02:00:00+00:00,0.216363
2025-11-19 03:00:00+00:00,0.22521524999999998
2025-11-19 04:00:00+00:00,0.25418375
2025-11-19 05:00:00+00:00,0.29893625
2025-11-19 06:00:00+00:00,0.31715875
2025-11-19 07:00:00+00:00,0.32037950000000004
2025-11-19 08:00:00+00:00,0.32871675
2025-11-19 09:00:00+00:00,0.31881125000000005
2025-11-19 10:00:00+00:00,0.3128155
2025-11-19 11:00:00+00:00,0.29498775
2025-11-19 12:00:00+00:00,0.27640825
2025-11-19 13:00:00+00:00,0.27626999999999996
2025-11-19 14:00:00+00:00,0.27088825
2025-11-19 15:00:00+00:00,0.27407625
2025-11-19 16:00:00+00:00,0.274537
2025-11-19 17:00:00+00:00,0.2680755
2025-11-19 18:00:00+00:00,0.2617515
2025-11-19 19:00:00+00:00,0.25925
2025-11-19 20:00:00+00:00,0.28172025
2025-11-19 21:00:00+00:00,0.29749000000000003
2025-11-19 22:00:00+00:00,0.30691675
2025-11-19 23:00:00+00:00,0.32513824999999996
2025-11-20 00:00:00+00:00,0.299065
2025-11-20 01:00:00+00:00,0.30377699999999996
2025-11-20 02:00:00+00:00,0.31606
2025-11-20 03:00:00+00:00,0.346777
2025-11-20 04:00:00+00:00,0.36842975
2025-11-20 05:00:00+00:00,0.35848125
2025-11-20 06:00:00+00:00,0.35734175
2025-11-20 07:00:00+00:00,0.357537
2025-11-20 08:00:00+00:00,0.30970825
2025-11-20 09:00:00+00:00,0.300743
2025-11-20 10:00:00+00:00,0.27852575
2025-11-20 11:00:00+00:00,0.287717
2025-11-20 12:00:00+00:00,0.29035299999999997
2025-11-20 13:00:00+00:00,0.303856
2025-11-20 14:00:00+00:00,0.34030400000000005
2025-11-20 15:00:00+00:00,0.354433
2025-11-20 16:00:00+00:00,0.3580335
2025-11-20 17:00:00+00:00,0.36885175000000003
2025-11-20 18:00:00+00:00,0.367869
2025-11-20 19:00:00+00:00,0.370104
2025-11-20 20:00:00+00:00,0.36119825
2025-11-20 21:00:00+00:00,0.371008
2025-11-20 22:00:00+00:00,0.38168375000000004
2025-11-20 23:00:00+00:00,0.36686625000000006
2025-11-21 00:00:00+00:00,0.37097675
2025-11-21 01:00:00+00:00,0.37295175
2025-11-21 02:00:00+00:00,0.37098125
2025-11-21 03:00:00+00:00,0.359896
2025-11-21 04:00:00+00:00,0.36271075
2025-11-21 05:00:00+00:00,0.37302549999999995
2025-11-21 06:00:00+00:00,0.37503125
2025-11-21 07:00:00+00:00,0.36873525
2025-11-21 08:00:00+00:00,0.2904785
2025-11-21 09:00:00+00:00,0.24955675
2025-11-21 10:00:00+00:00,0.253114
2025-11-21 11:00:00+00:00,0.251378
2025-11-21 12:00:00+00:00,0.25226125
2025-11-21 13:00:00+00:00,0.26930525
2025-11-21 14:00:00+00:00,0.29735075
2025-11-21 15:00:00+00:00,0.374191
2025-11-21 16:00:00+00:00,0.3855475
2025-11-21 17:00:00+00:00,0.38731649999999995
2025-11-21 18:00:00+00:00,0.378225
2025-11-21 19:00:00+00:00,0.377905
2025-11-21 20:00:00+00:00,0.37690650000000003
2025-11-21 21:00:00+00:00,0.38686924999999994
2025-11-21 22:00:00+00:00,0.36767275
2025-11-21 23:00:00+00:00,0.34182175000000004
2025-11-22 00:00:00+00:00,0.3125915
2025-11-22 01:00:00+00:00,0.268637
2025-11-22 02:00:00+00:00,0.2371505
2025-11-22 03:00:00+00:00,0.2198385
2025-11-22 04:00:00+00:00,0.2164815
2025-11-22 05:00:00+00:00,0.2155845
2025-11-22 06:00:00+00:00,0.21377500000000002
2025-11-22 07:00:00+00:00,0.21415099999999998
2025-11-22 08:00:00+00:00,0.17415975
2025-11-22 09:00:00+00:00,0.15003624999999998
2025-11-22 10:00:00+00:00,0.12160925
2025-11-22 11:00:00+00:00,0.10485024999999999
2025-11-22 12:00:00+00:00,0.10255975
2025-11-22 13:00:00+00:00,0.11434475
2025-11-22 14:00:00+00:00,0.14313925
2025-11-22 15:00:00+00:00,0.198683
2025-11-22 16:00:00+00:00,0.20970225000000003
2025-11-22 17:00:00+00:00,0.2072485
2025-11-22 18:00:00+00:00,0.19573625
2025-11-22 19:00:00+00:00,0.183508
2025-11-22 20:00:00+00:00,0.169528
2025-11-22 21:00:00+00:00,0.1533135
2025-11-22 22:00:00+00:00,0.14102825
2025-11-22 23:00:00+00:00,0.12793625
2025-11-23 00:00:00+00:00,0.12179275
2025-11-23 01:00:00+00:00,0.12025775
2025-11-23 02:00:00+00:00,0.12716
2025-11-23 03:00:00+00:00,0.12613025
2025-11-23 04:00:00+00:00,0.13053974999999998
2025-11-23 05:00:00+00:00,0.13306674999999998
2025-11-23 06:00:00+00:00,0.13384574999999999
2025-11-23 07:00:00+00:00,0.135713
2025-11-23 08:00:00+00:00,0.12923375
2025-11-23 09:00:00+00:00,0.11794625
2025-11-23 10:00:00+00:00,0.10423025
2025-11-23 11:00:00+00:00,0.102463
2025-11-23 12:00:00+00:00,0.10859625
2025-11-23 13:00:00+00:00,0.11989074999999999
2025-11-23 14:00:00+00:00,0.13733025
2025-11-23 15:00:00+00:00,0.1521735
2025-11-23 16:00:00+00:00,0.17588275000000003
2025-11-23 17:00:00+00:00,0.1827695
2025-11-23 18:00:00+00:00,0.17213374999999997
2025-11-23 19:00:00+00:00,0.15661699999999998
2025-11-23 20:00:00+00:00,0.14375225
2025-11-23 21:00:00+00:00,0.141957
2025-11-23 22:00:00+00:00,0.14228649999999998
2025-11-23 23:00:00+00:00,0.1359775
2025-11-24 00:00:00+00:00,0.141189
2025-11-24 01:00:00+00:00,0.14952375
2025-11-24 02:00:00+00:00,0.153632
2025-11-24 03:00:00+00:00,0.17936875
2025-11-24 04:00:00+00:00,0.21563000000000002
2025-11-24 05:00:00+00:00,0.26514475000000004
2025-11-24 06:00:00+00:00,0.28212225
2025-11-24 07:00:00+00:00,0.2848085
2025-11-24 08:00:00+00:00,0.27945825
2025-11-24 09:00:00+00:00,0.26186149999999997
2025-11-24 10:00:00+00:00,0.2425185
2025-11-24 11:00:00+00:00,0.24727375000000001
2025-11-24 12:00:00+00:00,0.26153925
2025-11-24 13:00:00+00:00,0.298637
2025-11-24 14:00:00+00:00,0.349939
2025-11-24 15:00:00+00:00,0.39220374999999996
2025-11-24 16:00:00+00:00,0.4037575
2025-11-24 17:00:00+00:00,0.40911
2025-11-24 18:00:00+00:00,0.40846075000000004
2025-11-24 19:00:00+00:00,0.406559
2025-11-24 20:00:00+00:00,0.40359025000000004
2025-11-24 21:00:00+00:00,0.3990475
2025-11-24 22:00:00+00:00,0.40211149999999996
2025-11-24 23:00:00+00:00,0.4008215
2025-11-25 00:00:00+00:00,0.39268925
2025-11-25 01:00:00+00:00,0.39011275
2025-11-25 02:00:00+00:00,0.374944
2025-11-25 03:00:00+00:00,0.32938775000000003
2025-11-25 04:00:00+00:00,0.30848575
2025-11-25 05:00:00+00:00,0.30697675
2025-11-25 06:00:00+00:00,0.3109
2025-11-25 07:00:00+00:00,0.3046855
2025-11-25 08:00:00+00:00,0.292554
2025-11-25 09:00:00+00:00,0.27591525
2025-11-25 10:00:00+00:00,0.2632555
2025-11-25 11:00:00+00:00,0.25350975
2025-11-25 12:00:00+00:00,0.24245150000000001
2025-11-25 13:00:00+00:00,0.25905
2025-11-25 14:00:00+00:00,0.27759199999999995
2025-11-25 15:00:00+00:00,0.301218
2025-11-25 16:00:00+00:00,0.31113
2025-11-25 17:00:00+00:00,0.31300675
2025-11-25 18:00:00+00:00,0.31360275
2025-11-25 19:00:00+00:00,0.31468625
2025-11-25 20:00:00+00:00,0.313923
2025-11-25 21:00:00+00:00,0.3125705
2025-11-25 22:00:00+00:00,0.315822
2025-11-25 23:00:00+00:00,0.31755500000000003
2025-11-26 00:00:00+00:00,0.32255025
2025-11-26 01:00:00+00:00,0.32835475000000003
2025-11-26 02:00:00+00:00,0.34103724999999996
2025-11-26 03:00:00+00:00,0.3525965
2025-11-26 04:00:00+00:00,0.37061175
2025-11-26 05:00:00+00:00,0.382697
2025-11-26 06:00:00+00:00,0.39204075
2025-11-26 07:00:00+00:00,0.39831925
2025-11-26 08:00:00+00:00,0.37908050000000004
2025-11-26 09:00:00+00:00,0.339486
2025-11-26 10:00:00+00:00,0.3212975
2025-11-26 11:00:00+00:00,0.30841625
2025-11-26 12:00:00+00:00,0.300677
2025-11-26 13:00:00+00:00,0.31146825
2025-11-26 14:00:00+00:00,0.34677874999999997
2025-11-26 15:00:00+00:00,0.39785475
2025-11-26 16:00:00+00:00,0.40225125
2025-11-26 17:00:00+00:00,0.39788775
2025-11-26 18:00:00+00:00,0.38227325
2025-11-26 19:00:00+00:00,0.3659805
2025-11-26 20:00:00+00:00,0.35137
2025-11-26 21:00:00+00:00,0.331012
2025-11-26 22:00:00+00:00,0.31221875
2025-11-26 23:00:00+00:00,0.271156
2025-11-27 00:00:00+00:00,0.21402549999999998
2025-11-27 01:00:00+00:00,0.18452425
2025-11-27 02:00:00+00:00,0.17783825
2025-11-27 03:00:00+00:00,0.16807300000000003
2025-11-27 04:00:00+00:00,0.16764975
2025-11-27 05:00:00+00:00,0.17835125000000002
2025-11-27 06:00:00+00:00,0.19877699999999998
2025-11-27 07:00:00+00:00,0.20433825
2025-11-27 08:00:00+00:00,0.198907
2025-11-27 09:00:00+00:00,0.19097899999999998
2025-11-27 10:00:00+00:00,0.188216
2025-11-27 11:00:00+00:00,0.18569525
2025-11-27 12:00:00+00:00,0.18757925
2025-11-27 13:00:00+00:00,0.19233625
2025-11-27 14:00:00+00:00,0.19559775000000001
2025-11-27 15:00:00+00:00,0.198177
2025-11-27 16:00:00+00:00,0.19682675
2025-11-27 17:00:00+00:00,0.1935675
2025-11-27 18:00:00+00:00,0.1875945
2025-11-27 19:00:00+00:00,0.17285100000000003
2025-11-27 20:00:00+00:00,0.15343474999999998
2025-11-27 21:00:00+00:00,0.133081
2025-11-27 22:00:00+00:00,0.11743999999999999
2025-11-27 23:00:00+00:00,0.09888617499999999
2025-11-28 00:00:00+00:00,0.09927615
2025-11-28 01:00:00+00:00,0.09953179999999999
2025-11-28 02:00:00+00:00,0.09980725000000001
2025-11-28 03:00:00+00:00,0.10240274999999999
2025-11-28 04:00:00+00:00,0.109763
2025-11-28 05:00:00+00:00,0.14945875000000003
2025-11-28 06:00:00+00:00,0.22368949999999999
2025-11-28 07:00:00+00:00,0.25482925
2025-11-28 08:00:00+00:00,0.263591
