,feedin_power_plant
2024-12-02 13:30:00+01:00,0.6895521556228968
2024-12-02 13:45:00+01:00,0.6851418210193911
2024-12-02 14:00:00+01:00,0.6840050986044236
2024-12-02 14:15:00+01:00,0.6801639306485101
2024-12-02 14:30:00+01:00,0.6764025003154763
2024-12-02 14:45:00+01:00,0.6727213975871777
2024-12-02 15:00:00+01:00,0.6691212054944438
2024-12-02 15:15:00+01:00,0.6573926303517988
2024-12-02 15:30:00+01:00,0.6459487688027971
2024-12-02 15:45:00+01:00,0.634796193494461
2024-12-02 16:00:00+01:00,0.6239415058280906
2024-12-02 16:15:00+01:00,0.5989779554567526
2024-12-02 16:30:00+01:00,0.5747235259603211
2024-12-02 16:45:00+01:00,0.5513023491983736
2024-12-02 17:00:00+01:00,0.5285119216588453
2024-12-02 17:15:00+01:00,0.5154536857101697
2024-12-02 17:30:00+01:00,0.5024173862671212
2024-12-02 17:45:00+01:00,0.48940367308835797
2024-12-02 18:00:00+01:00,0.4764132206552367
2024-12-02 18:15:00+01:00,0.4844185708828538
2024-12-02 18:30:00+01:00,0.4936192189695457
2024-12-02 18:45:00+01:00,0.5039904505689736
2024-12-02 19:00:00+01:00,0.5155052163240759
2024-12-02 19:15:00+01:00,0.5290003681674431
2024-12-02 19:30:00+01:00,0.5442294533225115
2024-12-02 19:45:00+01:00,0.5611355665950292
2024-12-02 20:00:00+01:00,0.5796584119312823
2024-12-02 20:15:00+01:00,0.5667429558926642
2024-12-02 20:30:00+01:00,0.5546861634840458
2024-12-02 20:45:00+01:00,0.5435106314886311
2024-12-02 21:00:00+01:00,0.533238018097529
2024-12-02 21:15:00+01:00,0.5042011067757929
2024-12-02 21:30:00+01:00,0.47737695026889254
2024-12-02 21:45:00+01:00,0.4529042521198429
2024-12-02 22:00:00+01:00,0.43091983200804174
2024-12-02 22:15:00+01:00,0.4196415331971793
2024-12-02 22:30:00+01:00,0.4240906046709673
2024-12-02 22:45:00+01:00,0.44565142595805596
2024-12-02 23:00:00+01:00,0.483456752413951
2024-12-02 23:15:00+01:00,0.5383011020730832
2024-12-02 23:30:00+01:00,0.6116860325947953
2024-12-02 23:45:00+01:00,0.7015174285823454
2024-12-03 00:00:00+01:00,0.7925805330791884
2024-12-03 00:15:00+01:00,0.8638501443218648
2024-12-03 00:30:00+01:00,0.9175371409366322
2024-12-03 00:45:00+01:00,0.9616984897501569
2024-12-03 01:00:00+01:00,0.9881546458795094
2024-12-03 01:15:00+01:00,0.9814155195002024
2024-12-03 01:30:00+01:00,0.974570960194118
2024-12-03 01:45:00+01:00,0.9677404025339283
2024-12-03 02:00:00+01:00,0.9609245029084054
2024-12-03 02:15:00+01:00,0.9435786534383248
2024-12-03 02:30:00+01:00,0.9157399999820529
2024-12-03 02:45:00+01:00,0.8882606599785839
2024-12-03 03:00:00+01:00,0.8551423532591852
2024-12-03 03:15:00+01:00,0.8359082059718359
2024-12-03 03:30:00+01:00,0.817071887007418
2024-12-03 03:45:00+01:00,0.7986501543843277
2024-12-03 04:00:00+01:00,0.7806603198091958
2024-12-03 04:15:00+01:00,0.7819808775976337
2024-12-03 04:30:00+01:00,0.7835080147294717
2024-12-03 04:45:00+01:00,0.7852410185881795
2024-12-03 05:00:00+01:00,0.7871790844564489
2024-12-03 05:15:00+01:00,0.7903987890736159
2024-12-03 05:30:00+01:00,0.7937741782108635
2024-12-03 05:45:00+01:00,0.7973040755270169
2024-12-03 06:00:00+01:00,0.8009872634754093
2024-12-03 06:15:00+01:00,0.7930737229748228
2024-12-03 06:30:00+01:00,0.7853444859616356
2024-12-03 06:45:00+01:00,0.777802788379594
2024-12-03 07:00:00+01:00,0.7704518610770589
2024-12-03 07:15:00+01:00,0.7490639607244106
2024-12-03 07:30:00+01:00,0.7241201315877963
2024-12-03 07:45:00+01:00,0.6977858986682778
2024-12-03 08:00:00+01:00,0.6715608785671416
2024-12-03 08:15:00+01:00,0.6447538038583454
2024-12-03 08:30:00+01:00,0.617968166645693
2024-12-03 08:45:00+01:00,0.5912051602433076
2024-12-03 09:00:00+01:00,0.5647476680695119
2024-12-03 09:15:00+01:00,0.5324804825284829
2024-12-03 09:30:00+01:00,0.5002133852165523
2024-12-03 09:45:00+01:00,0.46794638270905287
2024-12-03 10:00:00+01:00,0.4356794822513126
2024-12-03 10:15:00+01:00,0.4213649704612971
2024-12-03 10:30:00+01:00,0.4085588593456038
2024-12-03 10:45:00+01:00,0.39627236963218376
2024-12-03 11:00:00+01:00,0.384523200589045
2024-12-03 11:15:00+01:00,0.38394398017844156
2024-12-03 11:30:00+01:00,0.383369605026917
2024-12-03 11:45:00+01:00,0.382800082862018
2024-12-03 12:00:00+01:00,0.3822354213622331
2024-12-03 12:15:00+01:00,0.3429460877840354
2024-12-03 12:30:00+01:00,0.3037390435959426
2024-12-03 12:45:00+01:00,0.2694500114106355
2024-12-03 13:00:00+01:00,0.23936555782769314
2024-12-03 13:15:00+01:00,0.22609865437281146
2024-12-03 13:30:00+01:00,0.21283785831240457
2024-12-03 13:45:00+01:00,0.19958353109525365
2024-12-03 14:00:00+01:00,0.18633606306748085
2024-12-03 14:15:00+01:00,0.17930599880954687
2024-12-03 14:30:00+01:00,0.1738849460717527
2024-12-03 14:45:00+01:00,0.1693156155418415
2024-12-03 15:00:00+01:00,0.16514363010842265
2024-12-03 15:15:00+01:00,0.16635054444458858
2024-12-03 15:30:00+01:00,0.16768003282330574
2024-12-03 15:45:00+01:00,0.16913108642400995
2024-12-03 16:00:00+01:00,0.17070261677398532
2024-12-03 16:15:00+01:00,0.17102450771109134
2024-12-03 16:30:00+01:00,0.17134848928830665
2024-12-03 16:45:00+01:00,0.1716745573344652
2024-12-03 17:00:00+01:00,0.1720027076627345
2024-12-03 17:15:00+01:00,0.16647495050558034
2024-12-03 17:30:00+01:00,0.16098979227079777
2024-12-03 17:45:00+01:00,0.1555487211739341
2024-12-03 18:00:00+01:00,0.15015328274634324
2024-12-03 18:15:00+01:00,0.14794910833835084
2024-12-03 18:30:00+01:00,0.14575415058079344
2024-12-03 18:45:00+01:00,0.1435685416840631
2024-12-03 19:00:00+01:00,0.14139241581992887
2024-12-03 19:15:00+01:00,0.1453321006163727
2024-12-03 19:30:00+01:00,0.14945974450080726
2024-12-03 19:45:00+01:00,0.15377038745359917
2024-12-03 20:00:00+01:00,0.15825903402933197
2024-12-03 20:15:00+01:00,0.163163745320481
2024-12-03 20:30:00+01:00,0.1682035314608588
2024-12-03 20:45:00+01:00,0.1733742148200273
2024-12-03 21:00:00+01:00,0.17908322472112628
2024-12-03 21:15:00+01:00,0.17252433660933686
2024-12-03 21:30:00+01:00,0.16642292312343415
2024-12-03 21:45:00+01:00,0.16036921291867406
2024-12-03 22:00:00+01:00,0.1543650499098624
2024-12-03 22:15:00+01:00,0.1428733358491904
2024-12-03 22:30:00+01:00,0.13148460835100675
2024-12-03 22:45:00+01:00,0.12020694367538552
2024-12-03 23:00:00+01:00,0.10904919318229346
2024-12-03 23:15:00+01:00,0.09332461057502753
2024-12-03 23:30:00+01:00,0.08286661082737722
2024-12-03 23:45:00+01:00,0.07247940772244801
2024-12-04 00:00:00+01:00,0.062172899479856
2024-12-04 00:15:00+01:00,0.05047372288874119
2024-12-04 00:30:00+01:00,0.041098384225400596
2024-12-04 00:45:00+01:00,0.03454888413186328
2024-12-04 01:00:00+01:00,0.02823156821800537
2024-12-04 01:15:00+01:00,0.029764245742554693
2024-12-04 01:30:00+01:00,0.031557249024352
2024-12-04 01:45:00+01:00,0.03359790674471151
2024-12-04 02:00:00+01:00,0.03587277612505838
2024-12-04 02:15:00+01:00,0.0526589394882923
2024-12-04 02:30:00+01:00,0.07516047582794613
2024-12-04 02:45:00+01:00,0.0991879951557869
2024-12-04 03:00:00+01:00,0.1354013042599045
2024-12-04 03:15:00+01:00,0.1409152594039783
2024-12-04 03:30:00+01:00,0.14643226557743969
2024-12-04 03:45:00+01:00,0.15195221474740592
2024-12-04 04:00:00+01:00,0.15747500386821695
2024-12-04 04:15:00+01:00,0.1511895152870386
2024-12-04 04:30:00+01:00,0.1449659550629515
2024-12-04 04:45:00+01:00,0.1388068684104346
2024-12-04 05:00:00+01:00,0.1327149133440369
2024-12-04 05:15:00+01:00,0.12425826376926434
2024-12-04 05:30:00+01:00,0.11604629541642782
2024-12-04 05:45:00+01:00,0.10809323982394915
2024-12-04 06:00:00+01:00,0.10041395080160839
2024-12-04 06:15:00+01:00,0.11060431482945225
2024-12-04 06:30:00+01:00,0.12101932779112434
2024-12-04 06:45:00+01:00,0.1316432913291628
2024-12-04 07:00:00+01:00,0.14246166298082513
2024-12-04 07:15:00+01:00,0.14465917289457483
2024-12-04 07:30:00+01:00,0.1469172208268688
2024-12-04 07:45:00+01:00,0.14923492430935095
2024-12-04 08:00:00+01:00,0.1516113953046434
2024-12-04 08:15:00+01:00,0.13614726021767035
2024-12-04 08:30:00+01:00,0.1207287893209493
2024-12-04 08:45:00+01:00,0.10536100172543361
2024-12-04 09:00:00+01:00,0.09200472227161853
2024-12-04 09:15:00+01:00,0.08771528079923578
2024-12-04 09:30:00+01:00,0.0840784034459931
2024-12-04 09:45:00+01:00,0.08112353275514565
2024-12-04 10:00:00+01:00,0.07887590366185376
2024-12-04 10:15:00+01:00,0.07817819374396563
2024-12-04 10:30:00+01:00,0.07779099580993792
2024-12-04 10:45:00+01:00,0.07771582262987638
2024-12-04 11:00:00+01:00,0.07795296903988044
2024-12-04 11:15:00+01:00,0.07454226464192774
2024-12-04 11:30:00+01:00,0.07157265079284231
2024-12-04 11:45:00+01:00,0.06906123006355522
2024-12-04 12:00:00+01:00,0.06702316141030219
2024-12-04 12:15:00+01:00,0.06590729349215917
2024-12-04 12:30:00+01:00,0.06506869987083605
2024-12-04 12:45:00+01:00,0.06451047774646132
2024-12-04 13:00:00+01:00,0.06423471439613361
2024-12-04 13:15:00+01:00,0.06636765819453441
2024-12-04 13:30:00+01:00,0.06850479333846221
2024-12-04 13:45:00+01:00,0.07064600367830112
2024-12-04 14:00:00+01:00,0.0727911771072583
2024-12-04 14:15:00+01:00,0.07028395767343949
2024-12-04 14:30:00+01:00,0.06903025310076019
2024-12-04 14:45:00+01:00,0.06905058359534925
2024-12-04 15:00:00+01:00,0.07034461285666571
2024-12-04 15:15:00+01:00,0.060454644759235225
2024-12-04 15:30:00+01:00,0.05057955719325641
2024-12-04 15:45:00+01:00,0.04208291109622908
2024-12-04 16:00:00+01:00,0.036271441426411484
2024-12-04 16:15:00+01:00,0.029115181464855235
2024-12-04 16:30:00+01:00,0.02333141425729753
2024-12-04 16:45:00+01:00,0.019168339736347115
2024-12-04 17:00:00+01:00,0.01684212035886958
2024-12-04 17:15:00+01:00,0.027196687035462755
2024-12-04 17:30:00+01:00,0.03843778801625752
2024-12-04 17:45:00+01:00,0.05468427515013328
2024-12-04 18:00:00+01:00,0.07563948330737812
2024-12-04 18:15:00+01:00,0.0891510975534113
2024-12-04 18:30:00+01:00,0.10716679317957617
2024-12-04 18:45:00+01:00,0.1288756126514609
2024-12-04 19:00:00+01:00,0.15059528318162443
2024-12-04 19:15:00+01:00,0.175248192888651
2024-12-04 19:30:00+01:00,0.2082231375488253
2024-12-04 19:45:00+01:00,0.24285869686425696
2024-12-04 20:00:00+01:00,0.27833919104621824
2024-12-04 20:15:00+01:00,0.31283782079414235
2024-12-04 20:30:00+01:00,0.34952696605792977
2024-12-04 20:45:00+01:00,0.38621817830071137
2024-12-04 21:00:00+01:00,0.4229112544758812
2024-12-04 21:15:00+01:00,0.4327255606609765
2024-12-04 21:30:00+01:00,0.4429709235641349
2024-12-04 21:45:00+01:00,0.45325727784380077
2024-12-04 22:00:00+01:00,0.4635836463506634
2024-12-04 22:15:00+01:00,0.46953559211907325
2024-12-04 22:30:00+01:00,0.47729350778030694
2024-12-04 22:45:00+01:00,0.4868254978394093
2024-12-04 23:00:00+01:00,0.49809339156432586
2024-12-04 23:15:00+01:00,0.5305374374190427
2024-12-04 23:30:00+01:00,0.5629831115000179
2024-12-04 23:45:00+01:00,0.5956135901109224
2024-12-05 00:00:00+01:00,0.6285538427537946
2024-12-05 00:15:00+01:00,0.6719812215197088
2024-12-05 00:30:00+01:00,0.7156107681312199
2024-12-05 00:45:00+01:00,0.7562111998318781
2024-12-05 01:00:00+01:00,0.7916628462945858
2024-12-05 01:15:00+01:00,0.8008327525950785
2024-12-05 01:30:00+01:00,0.8100868961485708
2024-12-05 01:45:00+01:00,0.8194235602534925
2024-12-05 02:00:00+01:00,0.8288410598463313
2024-12-05 02:15:00+01:00,0.8477970107232123
2024-12-05 02:30:00+01:00,0.8667785980755842
2024-12-05 02:45:00+01:00,0.8804676783384554
2024-12-05 03:00:00+01:00,0.892449433929568
2024-12-05 03:15:00+01:00,0.9058930792372517
2024-12-05 03:30:00+01:00,0.9193512300315418
2024-12-05 03:45:00+01:00,0.9328232710494913
2024-12-05 04:00:00+01:00,0.9463086207557075
2024-12-05 04:15:00+01:00,0.9552130923578651
2024-12-05 04:30:00+01:00,0.9607264358605513
2024-12-05 04:45:00+01:00,0.9662419295493496
2024-12-05 05:00:00+01:00,0.9717594940001885
2024-12-05 05:15:00+01:00,0.9770242479725165
2024-12-05 05:30:00+01:00,0.9822924049315401
2024-12-05 05:45:00+01:00,0.987563848905516
2024-12-05 06:00:00+01:00,0.9896763150853564
2024-12-05 06:15:00+01:00,0.9909535824853596
2024-12-05 06:30:00+01:00,0.992235011340315
2024-12-05 06:45:00+01:00,0.9935205017806731
2024-12-05 07:00:00+01:00,0.994809956805502
2024-12-05 07:15:00+01:00,0.9970618275096674
2024-12-05 07:30:00+01:00,0.9993145942856221
2024-12-05 07:45:00+01:00,1.0
2024-12-05 08:00:00+01:00,1.0
2024-12-05 08:15:00+01:00,1.0
2024-12-05 08:30:00+01:00,1.0
2024-12-05 08:45:00+01:00,1.0
2024-12-05 09:00:00+01:00,1.0
2024-12-05 09:15:00+01:00,1.0
2024-12-05 09:30:00+01:00,1.0
2024-12-05 09:45:00+01:00,1.0
2024-12-05 10:00:00+01:00,1.0
2024-12-05 10:15:00+01:00,1.0
2024-12-05 10:30:00+01:00,1.0
2024-12-05 10:45:00+01:00,1.0
2024-12-05 11:00:00+01:00,1.0
2024-12-05 11:15:00+01:00,1.0
2024-12-05 11:30:00+01:00,1.0
2024-12-05 11:45:00+01:00,1.0
2024-12-05 12:00:00+01:00,1.0
2024-12-05 12:15:00+01:00,1.0
2024-12-05 12:30:00+01:00,1.0
2024-12-05 12:45:00+01:00,1.0
2024-12-05 13:00:00+01:00,1.0
2024-12-05 13:15:00+01:00,1.0
2024-12-05 13:30:00+01:00,1.0
2024-12-05 13:45:00+01:00,1.0
2024-12-05 14:00:00+01:00,1.0
2024-12-05 14:15:00+01:00,0.9997997447145107
2024-12-05 14:30:00+01:00,0.9977202585192573
2024-12-05 14:45:00+01:00,0.9956457245535802
2024-12-05 15:00:00+01:00,0.9935763351548894
2024-12-05 15:15:00+01:00,0.9925672871644989
2024-12-05 15:30:00+01:00,0.9915636992018744
2024-12-05 15:45:00+01:00,0.9905656758184055
2024-12-05 16:00:00+01:00,0.9895733236496981
2024-12-05 16:15:00+01:00,0.9851165440033641
2024-12-05 16:30:00+01:00,0.9777601137387189
2024-12-05 16:45:00+01:00,0.9704629966689116
2024-12-05 17:00:00+01:00,0.963228147721828
2024-12-05 17:15:00+01:00,0.9634766594133083
2024-12-05 17:30:00+01:00,0.9637364320021561
2024-12-05 17:45:00+01:00,0.9640074455522998
2024-12-05 18:00:00+01:00,0.9642896793151129
2024-12-05 18:15:00+01:00,0.9633866881125994
2024-12-05 18:30:00+01:00,0.9626325754501421
2024-12-05 18:45:00+01:00,0.9620281099256114
2024-12-05 19:00:00+01:00,0.9615739114382199
2024-12-05 19:15:00+01:00,0.9694982492661383
2024-12-05 19:30:00+01:00,0.9774249601217181
2024-12-05 19:45:00+01:00,0.9853539217395709
2024-12-05 20:00:00+01:00,0.9898251654236531
2024-12-05 20:15:00+01:00,0.992788992237594
2024-12-05 20:30:00+01:00,0.9957818562965123
2024-12-05 20:45:00+01:00,0.9988021820026964
2024-12-05 21:00:00+01:00,1.0
2024-12-05 21:15:00+01:00,1.0
2024-12-05 21:30:00+01:00,1.0
2024-12-05 21:45:00+01:00,1.0
2024-12-05 22:00:00+01:00,1.0
2024-12-05 22:15:00+01:00,1.0
2024-12-05 22:30:00+01:00,1.0
2024-12-05 22:45:00+01:00,1.0
2024-12-05 23:00:00+01:00,1.0
2024-12-05 23:15:00+01:00,1.0
2024-12-05 23:30:00+01:00,1.0
2024-12-05 23:45:00+01:00,1.0
2024-12-06 00:00:00+01:00,1.0
2024-12-06 00:15:00+01:00,1.0
2024-12-06 00:30:00+01:00,1.0
2024-12-06 00:45:00+01:00,1.0
2024-12-06 01:00:00+01:00,1.0
2024-12-06 01:15:00+01:00,1.0
2024-12-06 01:30:00+01:00,1.0
2024-12-06 01:45:00+01:00,1.0
2024-12-06 02:00:00+01:00,1.0
2024-12-06 02:15:00+01:00,1.0
2024-12-06 02:30:00+01:00,1.0
2024-12-06 02:45:00+01:00,1.0
2024-12-06 03:00:00+01:00,1.0
2024-12-06 03:15:00+01:00,1.0
2024-12-06 03:30:00+01:00,1.0
2024-12-06 03:45:00+01:00,1.0
2024-12-06 04:00:00+01:00,1.0
2024-12-06 04:15:00+01:00,1.0
2024-12-06 04:30:00+01:00,1.0
2024-12-06 04:45:00+01:00,1.0
2024-12-06 05:00:00+01:00,1.0
2024-12-06 05:15:00+01:00,1.0
2024-12-06 05:30:00+01:00,1.0
2024-12-06 05:45:00+01:00,1.0
2024-12-06 06:00:00+01:00,1.0
2024-12-06 06:15:00+01:00,1.0
2024-12-06 06:30:00+01:00,1.0
2024-12-06 06:45:00+01:00,1.0
2024-12-06 07:00:00+01:00,1.0
2024-12-06 07:15:00+01:00,1.0
2024-12-06 07:30:00+01:00,1.0
2024-12-06 07:45:00+01:00,1.0
2024-12-06 08:00:00+01:00,1.0
2024-12-06 08:15:00+01:00,1.0
2024-12-06 08:30:00+01:00,1.0
2024-12-06 08:45:00+01:00,1.0
2024-12-06 09:00:00+01:00,1.0
2024-12-06 09:15:00+01:00,1.0
2024-12-06 09:30:00+01:00,1.0
2024-12-06 09:45:00+01:00,1.0
2024-12-06 10:00:00+01:00,1.0
2024-12-06 10:15:00+01:00,1.0
2024-12-06 10:30:00+01:00,1.0
2024-12-06 10:45:00+01:00,1.0
2024-12-06 11:00:00+01:00,1.0
2024-12-06 11:15:00+01:00,1.0
2024-12-06 11:30:00+01:00,1.0
2024-12-06 11:45:00+01:00,1.0
2024-12-06 12:00:00+01:00,1.0
2024-12-06 12:15:00+01:00,1.0
2024-12-06 12:30:00+01:00,1.0
2024-12-06 12:45:00+01:00,1.0
2024-12-06 13:00:00+01:00,1.0
2024-12-06 13:15:00+01:00,1.0
2024-12-06 13:30:00+01:00,1.0
2024-12-06 13:45:00+01:00,1.0
2024-12-06 14:00:00+01:00,0.9983801144998055
2024-12-06 14:15:00+01:00,0.9940668478471347
2024-12-06 14:30:00+01:00,0.9897558988994323
2024-12-06 14:45:00+01:00,0.980151917938557
2024-12-06 15:00:00+01:00,0.9672348193625682
2024-12-06 15:15:00+01:00,0.9534925174549075
2024-12-06 15:30:00+01:00,0.9238966176274641
2024-12-06 15:45:00+01:00,0.8930528915054671
2024-12-06 16:00:00+01:00,0.8570670540354725
2024-12-06 16:15:00+01:00,0.813895145029334
2024-12-06 16:30:00+01:00,0.77184683304987
2024-12-06 16:45:00+01:00,0.7281869251758448
2024-12-06 17:00:00+01:00,0.679232141356627
2024-12-06 17:15:00+01:00,0.5967025387996069
2024-12-06 17:30:00+01:00,0.5175468226475135
2024-12-06 17:45:00+01:00,0.44136830776499064
2024-12-06 18:00:00+01:00,0.374615834049623
2024-12-06 18:15:00+01:00,0.3167334947434135
2024-12-06 18:30:00+01:00,0.26992633462367543
2024-12-06 18:45:00+01:00,0.23597438980097904
2024-12-06 19:00:00+01:00,0.20864141285019133
2024-12-06 19:15:00+01:00,0.18884337871840784
2024-12-06 19:30:00+01:00,0.18073896362328307
2024-12-06 19:45:00+01:00,0.1847607993443795
2024-12-06 20:00:00+01:00,0.20069162248325378
2024-12-06 20:15:00+01:00,0.23771790717507377
2024-12-06 20:30:00+01:00,0.28200206217411683
2024-12-06 20:45:00+01:00,0.3461832497302937
2024-12-06 21:00:00+01:00,0.4179461683507048
2024-12-06 21:15:00+01:00,0.455613045884189
2024-12-06 21:30:00+01:00,0.5010302705618951
2024-12-06 21:45:00+01:00,0.5525529177774726
2024-12-06 22:00:00+01:00,0.6099228637218467
2024-12-06 22:15:00+01:00,0.6347276216088855
2024-12-06 22:30:00+01:00,0.6604997189923307
2024-12-06 22:45:00+01:00,0.6871905774711593
2024-12-06 23:00:00+01:00,0.7147532537363718
2024-12-06 23:15:00+01:00,0.770323970136519
2024-12-06 23:30:00+01:00,0.8209187234995797
2024-12-06 23:45:00+01:00,0.8717501605955738
2024-12-07 00:00:00+01:00,0.9041143861299211
2024-12-07 00:15:00+01:00,0.9372904141848577
2024-12-07 00:30:00+01:00,0.9605561303719398
2024-12-07 00:45:00+01:00,0.9755658503175962
2024-12-07 01:00:00+01:00,0.9889753111919711
2024-12-07 01:15:00+01:00,0.9908355430330331
2024-12-07 01:30:00+01:00,0.9927078141890981
2024-12-07 01:45:00+01:00,0.9945917053176051
2024-12-07 02:00:00+01:00,0.9964868139005826
2024-12-07 02:15:00+01:00,1.0
2024-12-07 02:30:00+01:00,1.0
2024-12-07 02:45:00+01:00,1.0
2024-12-07 03:00:00+01:00,1.0
2024-12-07 03:15:00+01:00,1.0
2024-12-07 03:30:00+01:00,1.0
2024-12-07 03:45:00+01:00,1.0
2024-12-07 04:00:00+01:00,1.0
2024-12-07 04:15:00+01:00,1.0
2024-12-07 04:30:00+01:00,1.0
2024-12-07 04:45:00+01:00,1.0
2024-12-07 05:00:00+01:00,1.0
2024-12-07 05:15:00+01:00,1.0
2024-12-07 05:30:00+01:00,1.0
2024-12-07 05:45:00+01:00,1.0
2024-12-07 06:00:00+01:00,1.0
2024-12-07 06:15:00+01:00,1.0
2024-12-07 06:30:00+01:00,1.0
2024-12-07 06:45:00+01:00,1.0
2024-12-07 07:00:00+01:00,1.0
2024-12-07 07:15:00+01:00,1.0
2024-12-07 07:30:00+01:00,1.0
2024-12-07 07:45:00+01:00,1.0
2024-12-07 08:00:00+01:00,1.0
2024-12-07 08:15:00+01:00,1.0
2024-12-07 08:30:00+01:00,1.0
2024-12-07 08:45:00+01:00,1.0
2024-12-07 09:00:00+01:00,1.0
2024-12-07 09:15:00+01:00,1.0
2024-12-07 09:30:00+01:00,1.0
2024-12-07 09:45:00+01:00,1.0
2024-12-07 10:00:00+01:00,1.0
2024-12-07 10:15:00+01:00,1.0
2024-12-07 10:30:00+01:00,1.0
2024-12-07 10:45:00+01:00,1.0
2024-12-07 11:00:00+01:00,1.0
2024-12-07 11:15:00+01:00,1.0
2024-12-07 11:30:00+01:00,1.0
2024-12-07 11:45:00+01:00,1.0
2024-12-07 12:00:00+01:00,1.0
2024-12-07 12:15:00+01:00,1.0
2024-12-07 12:30:00+01:00,1.0
2024-12-07 12:45:00+01:00,1.0
2024-12-07 13:00:00+01:00,1.0
2024-12-07 13:15:00+01:00,1.0
2024-12-07 13:30:00+01:00,1.0
2024-12-07 13:45:00+01:00,1.0
2024-12-07 14:00:00+01:00,1.0
2024-12-07 14:15:00+01:00,1.0
2024-12-07 14:30:00+01:00,1.0
2024-12-07 14:45:00+01:00,1.0
2024-12-07 15:00:00+01:00,1.0
2024-12-07 15:15:00+01:00,1.0
2024-12-07 15:30:00+01:00,1.0
2024-12-07 15:45:00+01:00,1.0
2024-12-07 16:00:00+01:00,0.9963895274843881
2024-12-07 16:15:00+01:00,0.9918117276315637
2024-12-07 16:30:00+01:00,0.985598512287376
2024-12-07 16:45:00+01:00,0.9720474877250169
2024-12-07 17:00:00+01:00,0.9586005315146455
2024-12-07 17:15:00+01:00,0.9113296910999005
2024-12-07 17:30:00+01:00,0.8488098375041242
2024-12-07 17:45:00+01:00,0.7647325777218987
2024-12-07 18:00:00+01:00,0.6685440703484166
2024-12-07 18:15:00+01:00,0.5675818918329251
2024-12-07 18:30:00+01:00,0.47042859986146046
2024-12-07 18:45:00+01:00,0.38170315464389365
2024-12-07 19:00:00+01:00,0.30119618095715867
2024-12-07 19:15:00+01:00,0.23745872611716143
2024-12-07 19:30:00+01:00,0.17963111757302072
2024-12-07 19:45:00+01:00,0.13755636656788042
2024-12-07 20:00:00+01:00,0.0990390440330906
2024-12-07 20:15:00+01:00,0.08339654923759113
2024-12-07 20:30:00+01:00,0.07083710763962939
2024-12-07 20:45:00+01:00,0.06021020062507466
2024-12-07 21:00:00+01:00,0.05180593083325734
2024-12-07 21:15:00+01:00,0.052700228844586826
2024-12-07 21:30:00+01:00,0.0540185442269873
2024-12-07 21:45:00+01:00,0.05575313015235216
2024-12-07 22:00:00+01:00,0.05789407793307347
2024-12-07 22:15:00+01:00,0.06308758712852089
2024-12-07 22:30:00+01:00,0.06828441346571996
2024-12-07 22:45:00+01:00,0.07348433612439399
2024-12-07 23:00:00+01:00,0.07868715334353263
2024-12-07 23:15:00+01:00,0.0529701147090414
2024-12-07 23:30:00+01:00,0.03552356826112193
2024-12-07 23:45:00+01:00,0.023701533860573457
2024-12-08 00:00:00+01:00,0.01461959004680072
2024-12-08 00:15:00+01:00,0.013119709207109573
2024-12-08 00:30:00+01:00,0.02147721150896165
2024-12-08 00:45:00+01:00,0.039464372454166625
2024-12-08 01:00:00+01:00,0.07596452008874705
2024-12-08 01:15:00+01:00,0.13256913444376955
2024-12-08 01:30:00+01:00,0.21135354898767053
2024-12-08 01:45:00+01:00,0.31251616708656577
2024-12-08 02:00:00+01:00,0.43879033303937365
2024-12-08 02:15:00+01:00,0.504818452985236
2024-12-08 02:30:00+01:00,0.5708861155540241
2024-12-08 02:45:00+01:00,0.6378009308823971
2024-12-08 03:00:00+01:00,0.7049345738077657
2024-12-08 03:15:00+01:00,0.7301383895033604
2024-12-08 03:30:00+01:00,0.7529687670172885
2024-12-08 03:45:00+01:00,0.7733780874859059
2024-12-08 04:00:00+01:00,0.793832026816816
2024-12-08 04:15:00+01:00,0.7971307934132659
2024-12-08 04:30:00+01:00,0.8004300310503579
2024-12-08 04:45:00+01:00,0.8037297362658383
2024-12-08 05:00:00+01:00,0.8070299056308188
2024-12-08 05:15:00+01:00,0.8185073904451471
2024-12-08 05:30:00+01:00,0.8299852381202082
2024-12-08 05:45:00+01:00,0.8414634396302169
2024-12-08 06:00:00+01:00,0.8529419862460044
2024-12-08 06:15:00+01:00,0.8677082484722056
2024-12-08 06:30:00+01:00,0.8784916238778858
2024-12-08 06:45:00+01:00,0.8880019377625542
2024-12-08 07:00:00+01:00,0.8976138245234759
2024-12-08 07:15:00+01:00,0.8979442455394521
2024-12-08 07:30:00+01:00,0.898361309498565
2024-12-08 07:45:00+01:00,0.8988648982992118
2024-12-08 08:00:00+01:00,0.8994548696240714
2024-12-08 08:15:00+01:00,0.9002087975110539
2024-12-08 08:30:00+01:00,0.9009735430509336
2024-12-08 08:45:00+01:00,0.9017490792906874
2024-12-08 09:00:00+01:00,0.9025353789883456
2024-12-08 09:15:00+01:00,0.9045128437574226
2024-12-08 09:30:00+01:00,0.9066571134054943
2024-12-08 09:45:00+01:00,0.9089670316757621
2024-12-08 10:00:00+01:00,0.9114413649119495
2024-12-08 10:15:00+01:00,0.8823035332682495
2024-12-08 10:30:00+01:00,0.8425329838697647
2024-12-08 10:45:00+01:00,0.7964869353610933
2024-12-08 11:00:00+01:00,0.7505754043213336
