,feedin_power_plant
2025-11-13 12:00:00+01:00,0.35060198963506484
2025-11-13 12:15:00+01:00,0.3524900969399632
2025-11-13 12:30:00+01:00,0.3547674108750025
2025-11-13 12:45:00+01:00,0.357431411149471
2025-11-13 13:00:00+01:00,0.36047917705789384
2025-11-13 13:15:00+01:00,0.3530506037461407
2025-11-13 13:30:00+01:00,0.3456315309901699
2025-11-13 13:45:00+01:00,0.3382221629293438
2025-11-13 14:00:00+01:00,0.3308227093149642
2025-11-13 14:15:00+01:00,0.3083029935995787
2025-11-13 14:30:00+01:00,0.2858558186360244
2025-11-13 14:45:00+01:00,0.26857233918079343
2025-11-13 15:00:00+01:00,0.25138538561642904
2025-11-13 15:15:00+01:00,0.24802067711725553
2025-11-13 15:30:00+01:00,0.24466289054437906
2025-11-13 15:45:00+01:00,0.24131212356415915
2025-11-13 16:00:00+01:00,0.23796847547901895
2025-11-13 16:15:00+01:00,0.21865588078670148
2025-11-13 16:30:00+01:00,0.19936290460029188
2025-11-13 16:45:00+01:00,0.18009128658830095
2025-11-13 17:00:00+01:00,0.16484116814745672
2025-11-13 17:15:00+01:00,0.15012354140555464
2025-11-13 17:30:00+01:00,0.13540896167608743
2025-11-13 17:45:00+01:00,0.12069773733734415
2025-11-13 18:00:00+01:00,0.10599021974776152
2025-11-13 18:15:00+01:00,0.08831399264159695
2025-11-13 18:30:00+01:00,0.07504619067491587
2025-11-13 18:45:00+01:00,0.06219902584747494
2025-11-13 19:00:00+01:00,0.04984950545930818
2025-11-13 19:15:00+01:00,0.03553692172443953
2025-11-13 19:30:00+01:00,0.023986010245169696
2025-11-13 19:45:00+01:00,0.013426740803560449
2025-11-13 20:00:00+01:00,0.008743118954613069
2025-11-13 20:15:00+01:00,0.005362979925521466
2025-11-13 20:30:00+01:00,0.0037297486148963953
2025-11-13 20:45:00+01:00,0.0041143072466222445
2025-11-13 21:00:00+01:00,0.0064483928203262555
2025-11-13 21:15:00+01:00,0.012845075300966775
2025-11-13 21:30:00+01:00,0.02594403347514296
2025-11-13 21:45:00+01:00,0.040342767626950105
2025-11-13 22:00:00+01:00,0.06232487919934797
2025-11-13 22:15:00+01:00,0.05082981071716654
2025-11-13 22:30:00+01:00,0.04219991375163386
2025-11-13 22:45:00+01:00,0.037426056217530375
2025-11-13 23:00:00+01:00,0.03387199464250834
2025-11-13 23:15:00+01:00,0.03661415074316323
2025-11-13 23:30:00+01:00,0.03972109786303557
2025-11-13 23:45:00+01:00,0.04316452103040556
2025-11-14 00:00:00+01:00,0.048904134739211874
2025-11-14 00:15:00+01:00,0.07276548097487134
2025-11-14 00:30:00+01:00,0.09747053972895932
2025-11-14 00:45:00+01:00,0.13576668301395434
2025-11-14 01:00:00+01:00,0.17406511626143545
2025-11-14 01:15:00+01:00,0.15017875240719222
2025-11-14 01:30:00+01:00,0.12640456016814924
2025-11-14 01:45:00+01:00,0.1027616687345923
2025-11-14 02:00:00+01:00,0.08528925111445265
2025-11-14 02:15:00+01:00,0.07820406396107496
2025-11-14 02:30:00+01:00,0.07112546031090118
2025-11-14 02:45:00+01:00,0.06405406216531274
2025-11-14 03:00:00+01:00,0.05699057166400292
2025-11-14 03:15:00+01:00,0.05845214853471019
2025-11-14 03:30:00+01:00,0.0605911879120612
2025-11-14 03:45:00+01:00,0.06338829167559576
2025-11-14 04:00:00+01:00,0.06681919206170589
2025-11-14 04:15:00+01:00,0.08399740165896594
2025-11-14 04:30:00+01:00,0.10480054084209814
2025-11-14 04:45:00+01:00,0.1324287483536804
2025-11-14 05:00:00+01:00,0.1600803811968173
2025-11-14 05:15:00+01:00,0.17976555066190225
2025-11-14 05:30:00+01:00,0.2051327411046213
2025-11-14 05:45:00+01:00,0.2306478766627933
2025-11-14 06:00:00+01:00,0.25629542135952843
2025-11-14 06:15:00+01:00,0.26103604732552504
2025-11-14 06:30:00+01:00,0.2699442121157705
2025-11-14 06:45:00+01:00,0.2828725090484811
2025-11-14 07:00:00+01:00,0.3037446489642169
2025-11-14 07:15:00+01:00,0.29336117679549295
2025-11-14 07:30:00+01:00,0.2878340279235599
2025-11-14 07:45:00+01:00,0.287244968162813
2025-11-14 08:00:00+01:00,0.2916028191214017
2025-11-14 08:15:00+01:00,0.30000409375943854
2025-11-14 08:30:00+01:00,0.3093012580460441
2025-11-14 08:45:00+01:00,0.3194697444133229
2025-11-14 09:00:00+01:00,0.3304836996613176
2025-11-14 09:15:00+01:00,0.3248118815494254
2025-11-14 09:30:00+01:00,0.3191758431608672
2025-11-14 09:45:00+01:00,0.31357618276573346
2025-11-14 10:00:00+01:00,0.30801350805458466
2025-11-14 10:15:00+01:00,0.2859291861119776
2025-11-14 10:30:00+01:00,0.27044427520559866
2025-11-14 10:45:00+01:00,0.2567052309662545
2025-11-14 11:00:00+01:00,0.24476037171055645
2025-11-14 11:15:00+01:00,0.19633923462720643
2025-11-14 11:30:00+01:00,0.15692820795629847
2025-11-14 11:45:00+01:00,0.12443618546272975
2025-11-14 12:00:00+01:00,0.09498695395867165
2025-11-14 12:15:00+01:00,0.09974855373167481
2025-11-14 12:30:00+01:00,0.11410756591114643
2025-11-14 12:45:00+01:00,0.1370138123266288
2025-11-14 13:00:00+01:00,0.16725208180171217
2025-11-14 13:15:00+01:00,0.16350106961521552
2025-11-14 13:30:00+01:00,0.15978363435170165
2025-11-14 13:45:00+01:00,0.15610057007156355
2025-11-14 14:00:00+01:00,0.15245268837667067
2025-11-14 14:15:00+01:00,0.13676708588208977
2025-11-14 14:30:00+01:00,0.12108381894111642
2025-11-14 14:45:00+01:00,0.10540314864370193
2025-11-14 15:00:00+01:00,0.09180263280378619
2025-11-14 15:15:00+01:00,0.08586002903925784
2025-11-14 15:30:00+01:00,0.0802630034554783
2025-11-14 15:45:00+01:00,0.07503617077763294
2025-11-14 16:00:00+01:00,0.07020467023736308
2025-11-14 16:15:00+01:00,0.07139624941883636
2025-11-14 16:30:00+01:00,0.0749039116361136
2025-11-14 16:45:00+01:00,0.08062669179761932
2025-11-14 17:00:00+01:00,0.08841198353694084
2025-11-14 17:15:00+01:00,0.093727844242461
2025-11-14 17:30:00+01:00,0.10224026552382537
2025-11-14 17:45:00+01:00,0.1125021943123607
2025-11-14 18:00:00+01:00,0.12354181235737541
2025-11-14 18:15:00+01:00,0.12463630189195758
2025-11-14 18:30:00+01:00,0.1257384509361685
2025-11-14 18:45:00+01:00,0.1268482022339256
2025-11-14 19:00:00+01:00,0.12796549870933543
2025-11-14 19:15:00+01:00,0.1368497416634681
2025-11-14 19:30:00+01:00,0.14602029055584453
2025-11-14 19:45:00+01:00,0.1554604199763568
2025-11-14 20:00:00+01:00,0.16515424558124364
2025-11-14 20:15:00+01:00,0.16141557996801845
2025-11-14 20:30:00+01:00,0.15844231145887042
2025-11-14 20:45:00+01:00,0.15624891309753297
2025-11-14 21:00:00+01:00,0.15484629602983982
2025-11-14 21:15:00+01:00,0.13369762641805447
2025-11-14 21:30:00+01:00,0.11427636665033687
2025-11-14 21:45:00+01:00,0.09682669458956839
2025-11-14 22:00:00+01:00,0.08674436201909948
2025-11-14 22:15:00+01:00,0.08952788294548449
2025-11-14 22:30:00+01:00,0.09290751777047647
2025-11-14 22:45:00+01:00,0.09784036999488657
2025-11-14 23:00:00+01:00,0.10505974075857746
2025-11-14 23:15:00+01:00,0.10707267734163142
2025-11-14 23:30:00+01:00,0.10973174240645099
2025-11-14 23:45:00+01:00,0.11302490746418915
2025-11-15 00:00:00+01:00,0.11693768527650683
2025-11-15 00:15:00+01:00,0.10195565916733935
2025-11-15 00:30:00+01:00,0.09034296720133626
2025-11-15 00:45:00+01:00,0.08154542020439977
2025-11-15 01:00:00+01:00,0.07306381436724602
2025-11-15 01:15:00+01:00,0.05508324196576398
2025-11-15 01:30:00+01:00,0.039964348807848035
2025-11-15 01:45:00+01:00,0.02938717111508603
2025-11-15 02:00:00+01:00,0.018843025116980147
2025-11-15 02:15:00+01:00,0.014007489952560775
2025-11-15 02:30:00+01:00,0.01222878221409075
2025-11-15 02:45:00+01:00,0.011164339718396964
2025-11-15 03:00:00+01:00,0.010757124280916162
2025-11-15 03:15:00+01:00,0.012293868965092514
2025-11-15 03:30:00+01:00,0.014090870452490835
2025-11-15 03:45:00+01:00,0.017899358679565734
2025-11-15 04:00:00+01:00,0.021892131634456885
2025-11-15 04:15:00+01:00,0.01918205430402875
2025-11-15 04:30:00+01:00,0.016659485006303477
2025-11-15 04:45:00+01:00,0.014339976714395757
2025-11-15 05:00:00+01:00,0.013092451001914137
2025-11-15 05:15:00+01:00,0.01000133332383215
2025-11-15 05:30:00+01:00,0.007422244938062927
2025-11-15 05:45:00+01:00,0.005475113275609167
2025-11-15 06:00:00+01:00,0.00427588875073764
2025-11-15 06:15:00+01:00,0.0011561773342878268
2025-11-15 06:30:00+01:00,0.0
2025-11-15 06:45:00+01:00,0.0
2025-11-15 07:00:00+01:00,0.0
2025-11-15 07:15:00+01:00,0.0
2025-11-15 07:30:00+01:00,0.0
2025-11-15 07:45:00+01:00,0.0
2025-11-15 08:00:00+01:00,0.0
2025-11-15 08:15:00+01:00,0.0
2025-11-15 08:30:00+01:00,0.0
2025-11-15 08:45:00+01:00,0.0
2025-11-15 09:00:00+01:00,0.0
2025-11-15 09:15:00+01:00,0.0
2025-11-15 09:30:00+01:00,0.0
2025-11-15 09:45:00+01:00,0.0
2025-11-15 10:00:00+01:00,0.0
2025-11-15 10:15:00+01:00,0.0
2025-11-15 10:30:00+01:00,0.0
2025-11-15 10:45:00+01:00,0.0
2025-11-15 11:00:00+01:00,0.00244802030048602
2025-11-15 11:15:00+01:00,0.0017225272653043576
2025-11-15 11:30:00+01:00,0.0010668006776104807
2025-11-15 11:45:00+01:00,0.00048572423009556856
2025-11-15 12:00:00+01:00,0.0
2025-11-15 12:15:00+01:00,0.002303744690766882
2025-11-15 12:30:00+01:00,0.004658358896179517
2025-11-15 12:45:00+01:00,0.007040746905348534
2025-11-15 13:00:00+01:00,0.009445553484818266
2025-11-15 13:15:00+01:00,0.009425708247349361
2025-11-15 13:30:00+01:00,0.009418824825070912
2025-11-15 13:45:00+01:00,0.009424910443586846
2025-11-15 14:00:00+01:00,0.009443958714481655
2025-11-15 14:15:00+01:00,0.008476414109783585
2025-11-15 14:30:00+01:00,0.007662467212871299
2025-11-15 14:45:00+01:00,0.007012949619509405
2025-11-15 15:00:00+01:00,0.00653724300372108
2025-11-15 15:15:00+01:00,0.007475875947200275
2025-11-15 15:30:00+01:00,0.008478097433350727
2025-11-15 15:45:00+01:00,0.009538762482549479
2025-11-15 16:00:00+01:00,0.010653012319740309
2025-11-15 16:15:00+01:00,0.011394740943547579
2025-11-15 16:30:00+01:00,0.012188826835276919
2025-11-15 16:45:00+01:00,0.013032201853155762
2025-11-15 17:00:00+01:00,0.014055510223227862
2025-11-15 17:15:00+01:00,0.012413514071275963
2025-11-15 17:30:00+01:00,0.011030234906730212
2025-11-15 17:45:00+01:00,0.009785904941416068
2025-11-15 18:00:00+01:00,0.00869481067732447
2025-11-15 18:15:00+01:00,0.008827854494541437
2025-11-15 18:30:00+01:00,0.009052036949446356
2025-11-15 18:45:00+01:00,0.009365700773029822
2025-11-15 19:00:00+01:00,0.009766593799342629
2025-11-15 19:15:00+01:00,0.011641889605386773
2025-11-15 19:30:00+01:00,0.013857598818871534
2025-11-15 19:45:00+01:00,0.019237338178492745
2025-11-15 20:00:00+01:00,0.025109816153199627
2025-11-15 20:15:00+01:00,0.02851669576277019
2025-11-15 20:30:00+01:00,0.031927038648584705
2025-11-15 20:45:00+01:00,0.035340529137456854
2025-11-15 21:00:00+01:00,0.03875688854669153
2025-11-15 21:15:00+01:00,0.03861522594380568
2025-11-15 21:30:00+01:00,0.03847643479464455
2025-11-15 21:45:00+01:00,0.038340525473577185
2025-11-15 22:00:00+01:00,0.03820750818804669
2025-11-15 22:15:00+01:00,0.026499592874602736
2025-11-15 22:30:00+01:00,0.01537994345221637
2025-11-15 22:45:00+01:00,0.00982657844794518
2025-11-15 23:00:00+01:00,0.005665127113509114
2025-11-15 23:15:00+01:00,0.002830254980132898
2025-11-15 23:30:00+01:00,0.0002956777902873561
2025-11-15 23:45:00+01:00,0.0
2025-11-16 00:00:00+01:00,0.0
2025-11-16 00:15:00+01:00,0.0
2025-11-16 00:30:00+01:00,0.0
2025-11-16 00:45:00+01:00,0.0
2025-11-16 01:00:00+01:00,0.0
2025-11-16 01:15:00+01:00,0.000998357267813156
2025-11-16 01:30:00+01:00,0.0035202881613894017
2025-11-16 01:45:00+01:00,0.006047931906622136
2025-11-16 02:00:00+01:00,0.008580091805304824
2025-11-16 02:15:00+01:00,0.009979951307548569
2025-11-16 02:30:00+01:00,0.011408219040413767
2025-11-16 02:45:00+01:00,0.012861888177241534
2025-11-16 03:00:00+01:00,0.01496740206668055
2025-11-16 03:15:00+01:00,0.01525753650957049
2025-11-16 03:30:00+01:00,0.015645649357965037
2025-11-16 03:45:00+01:00,0.01613051441802826
2025-11-16 04:00:00+01:00,0.016710628366744914
2025-11-16 04:15:00+01:00,0.013003117834922582
2025-11-16 04:30:00+01:00,0.01090327199148856
2025-11-16 04:45:00+01:00,0.00884033873206196
2025-11-16 05:00:00+01:00,0.0068209518138683985
2025-11-16 05:15:00+01:00,0.004579448984550331
2025-11-16 05:30:00+01:00,0.0023439900067609974
2025-11-16 05:45:00+01:00,0.00011603632963366386
2025-11-16 06:00:00+01:00,0.0
2025-11-16 06:15:00+01:00,0.0
2025-11-16 06:30:00+01:00,0.0
2025-11-16 06:45:00+01:00,0.0
2025-11-16 07:00:00+01:00,0.0
2025-11-16 07:15:00+01:00,0.0012862291132120884
2025-11-16 07:30:00+01:00,0.004465696396299107
2025-11-16 07:45:00+01:00,0.007667136212740183
2025-11-16 08:00:00+01:00,0.010885068207831208
2025-11-16 08:15:00+01:00,0.013648838669709689
2025-11-16 08:30:00+01:00,0.01957170295035361
2025-11-16 08:45:00+01:00,0.02573691107419953
2025-11-16 09:00:00+01:00,0.0319446063349904
2025-11-16 09:15:00+01:00,0.03373666243436436
2025-11-16 09:30:00+01:00,0.03561730111689237
2025-11-16 09:45:00+01:00,0.03758215711557344
2025-11-16 10:00:00+01:00,0.039626970512419854
2025-11-16 10:15:00+01:00,0.03997090588892175
2025-11-16 10:30:00+01:00,0.040465680278455075
2025-11-16 10:45:00+01:00,0.04110939651846622
2025-11-16 11:00:00+01:00,0.04189963360481599
2025-11-16 11:15:00+01:00,0.04189590497087527
2025-11-16 11:30:00+01:00,0.04194872631905824
2025-11-16 11:45:00+01:00,0.042058022322142986
2025-11-16 12:00:00+01:00,0.04222363753986361
2025-11-16 12:15:00+01:00,0.04013705472803837
2025-11-16 12:30:00+01:00,0.038054137792393396
2025-11-16 12:45:00+01:00,0.035975089666995426
2025-11-16 13:00:00+01:00,0.03390012812519166
2025-11-16 13:15:00+01:00,0.038873254763495645
2025-11-16 13:30:00+01:00,0.04403460557328135
2025-11-16 13:45:00+01:00,0.053042883143536536
2025-11-16 14:00:00+01:00,0.0623058435454401
2025-11-16 14:15:00+01:00,0.07342588559295211
2025-11-16 14:30:00+01:00,0.08465881193730104
2025-11-16 14:45:00+01:00,0.09644432580525758
2025-11-16 15:00:00+01:00,0.11476402692059838
2025-11-16 15:15:00+01:00,0.11423290830485841
2025-11-16 15:30:00+01:00,0.11408770230332259
2025-11-16 15:45:00+01:00,0.11432880004816315
2025-11-16 16:00:00+01:00,0.11495555239888308
2025-11-16 16:15:00+01:00,0.11949602533814627
2025-11-16 16:30:00+01:00,0.12406878163047251
2025-11-16 16:45:00+01:00,0.1286728241528112
2025-11-16 17:00:00+01:00,0.1333071900153689
2025-11-16 17:15:00+01:00,0.1331142720938206
2025-11-16 17:30:00+01:00,0.13298071856255533
2025-11-16 17:45:00+01:00,0.13290658246770798
2025-11-16 18:00:00+01:00,0.13289189328267562
2025-11-16 18:15:00+01:00,0.14486350981767857
2025-11-16 18:30:00+01:00,0.15683769496919248
2025-11-16 18:45:00+01:00,0.16881425820847307
2025-11-16 19:00:00+01:00,0.1818809353282412
2025-11-16 19:15:00+01:00,0.17650973992952695
2025-11-16 19:30:00+01:00,0.17223173426060698
2025-11-16 19:45:00+01:00,0.16795915057405542
2025-11-16 20:00:00+01:00,0.16369213390790405
2025-11-16 20:15:00+01:00,0.15606121184777946
2025-11-16 20:30:00+01:00,0.14868551408669542
2025-11-16 20:45:00+01:00,0.14157739683050563
2025-11-16 21:00:00+01:00,0.13474953385775446
2025-11-16 21:15:00+01:00,0.1441204994060898
2025-11-16 21:30:00+01:00,0.15372615700235773
2025-11-16 21:45:00+01:00,0.16355238846030618
2025-11-16 22:00:00+01:00,0.17358589865602436
2025-11-16 22:15:00+01:00,0.16733818340623613
2025-11-16 22:30:00+01:00,0.16109666192199962
2025-11-16 22:45:00+01:00,0.1548615807826876
2025-11-16 23:00:00+01:00,0.14863319955696178
2025-11-16 23:15:00+01:00,0.12022833216772137
2025-11-16 23:30:00+01:00,0.09381917046813584
2025-11-16 23:45:00+01:00,0.07768731467555604
2025-11-17 00:00:00+01:00,0.06260275497200977
2025-11-17 00:15:00+01:00,0.0579726144847804
2025-11-17 00:30:00+01:00,0.05593351581276996
2025-11-17 00:45:00+01:00,0.05655842178570179
2025-11-17 01:00:00+01:00,0.059824687876057714
2025-11-17 01:15:00+01:00,0.06913720068962734
2025-11-17 01:30:00+01:00,0.08011814530181176
2025-11-17 01:45:00+01:00,0.09255059727067844
2025-11-17 02:00:00+01:00,0.1128792059496803
2025-11-17 02:15:00+01:00,0.12702899043023214
2025-11-17 02:30:00+01:00,0.1427679670283548
2025-11-17 02:45:00+01:00,0.15993832751967285
2025-11-17 03:00:00+01:00,0.1787127789977385
2025-11-17 03:15:00+01:00,0.19732269032233446
2025-11-17 03:30:00+01:00,0.21629941802182037
2025-11-17 03:45:00+01:00,0.23561347673937494
2025-11-17 04:00:00+01:00,0.2552380132179875
2025-11-17 04:15:00+01:00,0.2701293430457025
2025-11-17 04:30:00+01:00,0.28625651658563206
2025-11-17 04:45:00+01:00,0.30836022464228446
2025-11-17 05:00:00+01:00,0.3317292427848792
2025-11-17 05:15:00+01:00,0.3186534266366764
2025-11-17 05:30:00+01:00,0.30767441949580965
2025-11-17 05:45:00+01:00,0.29886153033486523
2025-11-17 06:00:00+01:00,0.29227261492615886
2025-11-17 06:15:00+01:00,0.2915023777824201
2025-11-17 06:30:00+01:00,0.2924554966735398
2025-11-17 06:45:00+01:00,0.29512700791597396
2025-11-17 07:00:00+01:00,0.29950309974342015
2025-11-17 07:15:00+01:00,0.30634228690534204
2025-11-17 07:30:00+01:00,0.3133674834989809
2025-11-17 07:45:00+01:00,0.3205748393233917
2025-11-17 08:00:00+01:00,0.3279605139629186
2025-11-17 08:15:00+01:00,0.34471880317143333
2025-11-17 08:30:00+01:00,0.36201506561945374
2025-11-17 08:45:00+01:00,0.37982339324697684
2025-11-17 09:00:00+01:00,0.398118819533627
2025-11-17 09:15:00+01:00,0.39598461638505483
2025-11-17 09:30:00+01:00,0.39424747132303517
2025-11-17 09:45:00+01:00,0.39290928181710433
2025-11-17 10:00:00+01:00,0.3919715178097769
2025-11-17 10:15:00+01:00,0.4003781040411945
2025-11-17 10:30:00+01:00,0.40960163588813614
2025-11-17 10:45:00+01:00,0.4196218803225656
2025-11-17 11:00:00+01:00,0.430919130069634
2025-11-17 11:15:00+01:00,0.43227949088521345
2025-11-17 11:30:00+01:00,0.43363996525991877
2025-11-17 11:45:00+01:00,0.4350005528276358
2025-11-17 12:00:00+01:00,0.4363612532237932
2025-11-17 12:15:00+01:00,0.3993281033762956
2025-11-17 12:30:00+01:00,0.3637112698772489
2025-11-17 12:45:00+01:00,0.32846718995015767
2025-11-17 13:00:00+01:00,0.2936356241748431
2025-11-17 13:15:00+01:00,0.3403439354426913
2025-11-17 13:30:00+01:00,0.3870556907378093
2025-11-17 13:45:00+01:00,0.4346697840046644
2025-11-17 14:00:00+01:00,0.48692996132419525
2025-11-17 14:15:00+01:00,0.49239305856369736
2025-11-17 14:30:00+01:00,0.49805106759986295
2025-11-17 14:45:00+01:00,0.5039015099329319
2025-11-17 15:00:00+01:00,0.509941866753868
2025-11-17 15:15:00+01:00,0.48902225078634937
2025-11-17 15:30:00+01:00,0.468659646035703
2025-11-17 15:45:00+01:00,0.4488806395258931
2025-11-17 16:00:00+01:00,0.4297127003746137
2025-11-17 16:15:00+01:00,0.4077937228421
2025-11-17 16:30:00+01:00,0.3862700240687121
2025-11-17 16:45:00+01:00,0.36476935431090407
2025-11-17 17:00:00+01:00,0.34329314060432037
2025-11-17 17:15:00+01:00,0.3291949390205644
2025-11-17 17:30:00+01:00,0.3153248683223839
2025-11-17 17:45:00+01:00,0.3016924276698357
2025-11-17 18:00:00+01:00,0.2883074742691619
2025-11-17 18:15:00+01:00,0.2770721142266596
2025-11-17 18:30:00+01:00,0.26727280448720814
2025-11-17 18:45:00+01:00,0.25835008036870843
2025-11-17 19:00:00+01:00,0.25033639908803057
2025-11-17 19:15:00+01:00,0.23949053243278567
2025-11-17 19:30:00+01:00,0.22960738380016701
2025-11-17 19:45:00+01:00,0.22072812290228025
2025-11-17 20:00:00+01:00,0.21289176021704842
2025-11-17 20:15:00+01:00,0.20712954340785375
2025-11-17 20:30:00+01:00,0.20229870444706657
2025-11-17 20:45:00+01:00,0.19841935874295386
2025-11-17 21:00:00+01:00,0.19550808046339407
2025-11-17 21:15:00+01:00,0.19595968390837723
2025-11-17 21:30:00+01:00,0.19682235412347185
2025-11-17 21:45:00+01:00,0.1980945049711757
2025-11-17 22:00:00+01:00,0.19977381227347632
2025-11-17 22:15:00+01:00,0.18705328173210983
2025-11-17 22:30:00+01:00,0.17563513920274215
2025-11-17 22:45:00+01:00,0.16715273760740848
2025-11-17 23:00:00+01:00,0.15929973103293263
2025-11-17 23:15:00+01:00,0.15737677892933544
2025-11-17 23:30:00+01:00,0.15692871481644674
2025-11-17 23:45:00+01:00,0.15795972625552937
2025-11-18 00:00:00+01:00,0.16046020106872855
2025-11-18 00:15:00+01:00,0.16142210053250935
2025-11-18 00:30:00+01:00,0.16413392310542854
2025-11-18 00:45:00+01:00,0.16856625812213558
2025-11-18 01:00:00+01:00,0.17467243285441497
2025-11-18 01:15:00+01:00,0.18348132550334406
2025-11-18 01:30:00+01:00,0.1941210709761292
2025-11-18 01:45:00+01:00,0.20568256761937045
2025-11-18 02:00:00+01:00,0.21811953251351626
2025-11-18 02:15:00+01:00,0.22923820135252473
2025-11-18 02:30:00+01:00,0.24037950722662108
2025-11-18 02:45:00+01:00,0.2515424053165221
2025-11-18 03:00:00+01:00,0.2627259122815242
2025-11-18 03:15:00+01:00,0.2711694964860031
2025-11-18 03:30:00+01:00,0.2796147197271844
2025-11-18 03:45:00+01:00,0.2887579617649313
2025-11-18 04:00:00+01:00,0.29971295200456877
2025-11-18 04:15:00+01:00,0.301297074880127
2025-11-18 04:30:00+01:00,0.30291134382082885
2025-11-18 04:45:00+01:00,0.30455561315190843
2025-11-18 05:00:00+01:00,0.3062297354545937
2025-11-18 05:15:00+01:00,0.30117914540620744
2025-11-18 05:30:00+01:00,0.29630328769702524
2025-11-18 05:45:00+01:00,0.2916047460835476
2025-11-18 06:00:00+01:00,0.2870860587717491
2025-11-18 06:15:00+01:00,0.2859718311875965
2025-11-18 06:30:00+01:00,0.2853844327807014
2025-11-18 06:45:00+01:00,0.28518746504905246
2025-11-18 07:00:00+01:00,0.2853222565395813
2025-11-18 07:15:00+01:00,0.29239176017569146
2025-11-18 07:30:00+01:00,0.30039814630056216
2025-11-18 07:45:00+01:00,0.3092055230437091
2025-11-18 08:00:00+01:00,0.3187930684754083
2025-11-18 08:15:00+01:00,0.32217501172212715
2025-11-18 08:30:00+01:00,0.32640315408205045
2025-11-18 08:45:00+01:00,0.3314670654304133
2025-11-18 09:00:00+01:00,0.337354478105646
2025-11-18 09:15:00+01:00,0.35355522983950743
2025-11-18 09:30:00+01:00,0.36987497942897124
2025-11-18 09:45:00+01:00,0.38630835194655294
2025-11-18 10:00:00+01:00,0.40285025719052414
2025-11-18 10:15:00+01:00,0.38280445955760567
2025-11-18 10:30:00+01:00,0.3632608258847298
2025-11-18 10:45:00+01:00,0.3442476157618939
2025-11-18 11:00:00+01:00,0.3257943926079871
2025-11-18 11:15:00+01:00,0.33755828180891573
2025-11-18 11:30:00+01:00,0.35000412841753537
2025-11-18 11:45:00+01:00,0.36310792783667034
2025-11-18 12:00:00+01:00,0.37684560784104904
2025-11-18 12:15:00+01:00,0.36594464833213286
2025-11-18 12:30:00+01:00,0.3553837221232923
2025-11-18 12:45:00+01:00,0.3451731603745184
2025-11-18 13:00:00+01:00,0.3353233531209493
2025-11-18 13:15:00+01:00,0.3193192363400976
2025-11-18 13:30:00+01:00,0.3034487652808428
2025-11-18 13:45:00+01:00,0.2877183977131109
2025-11-18 14:00:00+01:00,0.27524208730393523
2025-11-18 14:15:00+01:00,0.2899398404420596
2025-11-18 14:30:00+01:00,0.30792282977566904
2025-11-18 14:45:00+01:00,0.3260745336094264
2025-11-18 15:00:00+01:00,0.3443861349737029
2025-11-18 15:15:00+01:00,0.38199038382946376
2025-11-18 15:30:00+01:00,0.4196297630132451
2025-11-18 15:45:00+01:00,0.4609918976393316
2025-11-18 16:00:00+01:00,0.5031645182181438
2025-11-18 16:15:00+01:00,0.5011292266730429
2025-11-18 16:30:00+01:00,0.499217074139781
2025-11-18 16:45:00+01:00,0.4974285923798604
2025-11-18 17:00:00+01:00,0.4957642815369142
2025-11-18 17:15:00+01:00,0.49525449529154003
2025-11-18 17:30:00+01:00,0.49489377907071286
2025-11-18 17:45:00+01:00,0.49468225456402265
2025-11-18 18:00:00+01:00,0.4946199931920239
2025-11-18 18:15:00+01:00,0.49313045532701544
2025-11-18 18:30:00+01:00,0.49203074765262994
2025-11-18 18:45:00+01:00,0.49132184280994734
2025-11-18 19:00:00+01:00,0.4910043695080826
2025-11-18 19:15:00+01:00,0.4842196578493493
2025-11-18 19:30:00+01:00,0.4782601221543111
2025-11-18 19:45:00+01:00,0.473137075343835
2025-11-18 20:00:00+01:00,0.4688604081992375
2025-11-18 20:15:00+01:00,0.46680870729775004
2025-11-18 20:30:00+01:00,0.4654428585483889
2025-11-18 20:45:00+01:00,0.46476503087567395
2025-11-18 21:00:00+01:00,0.46477630404250153
2025-11-18 21:15:00+01:00,0.4694127690268394
2025-11-18 21:30:00+01:00,0.47426293613929166
2025-11-18 21:45:00+01:00,0.4793244322398824
2025-11-18 22:00:00+01:00,0.4845948181006033
2025-11-18 22:15:00+01:00,0.47019680172569245
2025-11-18 22:30:00+01:00,0.4560185582289383
2025-11-18 22:45:00+01:00,0.4420674307852204
2025-11-18 23:00:00+01:00,0.42835096769773334
2025-11-18 23:15:00+01:00,0.4611942191742416
2025-11-18 23:30:00+01:00,0.49419419344705307
2025-11-18 23:45:00+01:00,0.5273394677284127
2025-11-19 00:00:00+01:00,0.5606196595360687
2025-11-19 00:15:00+01:00,0.5674500408811115
2025-11-19 00:30:00+01:00,0.57459580187372
2025-11-19 00:45:00+01:00,0.5820521577654253
2025-11-19 01:00:00+01:00,0.5899124136742067
2025-11-19 01:15:00+01:00,0.5863577887740619
2025-11-19 01:30:00+01:00,0.5828440113987376
2025-11-19 01:45:00+01:00,0.5794085526945298
2025-11-19 02:00:00+01:00,0.5760065145704814
2025-11-19 02:15:00+01:00,0.5832319285219303
2025-11-19 02:30:00+01:00,0.5909154138834691
2025-11-19 02:45:00+01:00,0.5989450055434378
2025-11-19 03:00:00+01:00,0.6073134807726674
2025-11-19 03:15:00+01:00,0.6186676891162374
2025-11-19 03:30:00+01:00,0.6300255792658961
