,feedin_power_plant
2023-09-18 11:15:00+02:00,0.6677054423596792
2023-09-18 11:30:00+02:00,0.6536215862115489
2023-09-18 11:45:00+02:00,0.6395552196903661
2023-09-18 12:00:00+02:00,0.6255068421890043
2023-09-18 12:15:00+02:00,0.6371492737202331
2023-09-18 12:30:00+02:00,0.6488169589835184
2023-09-18 12:45:00+02:00,0.6605093136948318
2023-09-18 13:00:00+02:00,0.6722257702772114
2023-09-18 13:15:00+02:00,0.6764671967619855
2023-09-18 13:30:00+02:00,0.6809867288320791
2023-09-18 13:45:00+02:00,0.685781915044664
2023-09-18 14:00:00+02:00,0.6908501858329199
2023-09-18 14:15:00+02:00,0.6887804019144768
2023-09-18 14:30:00+02:00,0.6884962860781624
2023-09-18 14:45:00+02:00,0.6899988251174051
2023-09-18 15:00:00+02:00,0.6932828086218104
2023-09-18 15:15:00+02:00,0.7130204401841869
2023-09-18 15:30:00+02:00,0.7359960674305948
2023-09-18 15:45:00+02:00,0.7583433043936555
2023-09-18 16:00:00+02:00,0.7817386926193511
2023-09-18 16:15:00+02:00,0.8391710437828908
2023-09-18 16:30:00+02:00,0.8890068523779691
2023-09-18 16:45:00+02:00,0.9284156758319323
2023-09-18 17:00:00+02:00,0.9597847464564919
2023-09-18 17:15:00+02:00,0.9702515313280853
2023-09-18 17:30:00+02:00,0.980925827186465
2023-09-18 17:45:00+02:00,0.9893279703385355
2023-09-18 18:00:00+02:00,0.9930105579482813
2023-09-18 18:15:00+02:00,0.9945982175212023
2023-09-18 18:30:00+02:00,0.9964806257836327
2023-09-18 18:45:00+02:00,0.9986477142744444
2023-09-18 19:00:00+02:00,1.0
2023-09-18 19:15:00+02:00,0.9981834324140991
2023-09-18 19:30:00+02:00,0.9952852949644128
2023-09-18 19:45:00+02:00,0.9923944144814683
2023-09-18 20:00:00+02:00,0.989511193949091
2023-09-18 20:15:00+02:00,0.9892805402057311
2023-09-18 20:30:00+02:00,0.9893300483581808
2023-09-18 20:45:00+02:00,0.9896594522266207
2023-09-18 21:00:00+02:00,0.990266989316958
2023-09-18 21:15:00+02:00,0.9883466178716438
2023-09-18 21:30:00+02:00,0.9834578654063976
2023-09-18 21:45:00+02:00,0.978449105094699
2023-09-18 22:00:00+02:00,0.9738358766661156
2023-09-18 22:15:00+02:00,0.9664720723696903
2023-09-18 22:30:00+02:00,0.959141761169926
2023-09-18 22:45:00+02:00,0.9511698983077466
2023-09-18 23:00:00+02:00,0.9347183138254581
2023-09-18 23:15:00+02:00,0.9241253608397476
2023-09-18 23:30:00+02:00,0.913613531769144
2023-09-18 23:45:00+02:00,0.9031856006256653
2023-09-19 00:00:00+02:00,0.8928444456551754
2023-09-19 00:15:00+02:00,0.8717875982462988
2023-09-19 00:30:00+02:00,0.8387360117362817
2023-09-19 00:45:00+02:00,0.8056670354619683
2023-09-19 01:00:00+02:00,0.7728064753252567
2023-09-19 01:15:00+02:00,0.761530588841058
2023-09-19 01:30:00+02:00,0.7502782028938646
2023-09-19 01:45:00+02:00,0.7381333866182905
2023-09-19 02:00:00+02:00,0.7242327380612251
2023-09-19 02:15:00+02:00,0.7400692221764089
2023-09-19 02:30:00+02:00,0.7533743544602928
2023-09-19 02:45:00+02:00,0.7661389924680925
2023-09-19 03:00:00+02:00,0.778904063124742
2023-09-19 03:15:00+02:00,0.7805713631143268
2023-09-19 03:30:00+02:00,0.7833992386300502
2023-09-19 03:45:00+02:00,0.7873802880895164
2023-09-19 04:00:00+02:00,0.7925041978241231
2023-09-19 04:15:00+02:00,0.7960398958468395
2023-09-19 04:30:00+02:00,0.802031010075321
2023-09-19 04:45:00+02:00,0.8104449302697218
2023-09-19 05:00:00+02:00,0.8212368245602131
2023-09-19 05:15:00+02:00,0.8321171366731931
2023-09-19 05:30:00+02:00,0.8433583232819096
2023-09-19 05:45:00+02:00,0.854951677949141
2023-09-19 06:00:00+02:00,0.8668885123062967
2023-09-19 06:15:00+02:00,0.8718546513809027
2023-09-19 06:30:00+02:00,0.8751532513878599
2023-09-19 06:45:00+02:00,0.8784656617381319
2023-09-19 07:00:00+02:00,0.8817917300887275
2023-09-19 07:15:00+02:00,0.8852801086090679
2023-09-19 07:30:00+02:00,0.8887852558312512
2023-09-19 07:45:00+02:00,0.8923069782737407
2023-09-19 08:00:00+02:00,0.8958450845261594
2023-09-19 08:15:00+02:00,0.8918081869446206
2023-09-19 08:30:00+02:00,0.8880218509549647
2023-09-19 08:45:00+02:00,0.8844892265516769
2023-09-19 09:00:00+02:00,0.8812133004329754
2023-09-19 09:15:00+02:00,0.8855008157405739
2023-09-19 09:30:00+02:00,0.8900136360851759
2023-09-19 09:45:00+02:00,0.8947484234375596
2023-09-19 10:00:00+02:00,0.8997017460741501
2023-09-19 10:15:00+02:00,0.951832341768287
2023-09-19 10:30:00+02:00,0.9752666257309593
2023-09-19 10:45:00+02:00,0.9915649607496627
2023-09-19 11:00:00+02:00,0.9993424426040768
2023-09-19 11:15:00+02:00,1.0
2023-09-19 11:30:00+02:00,1.0
2023-09-19 11:45:00+02:00,1.0
2023-09-19 12:00:00+02:00,1.0
2023-09-19 12:15:00+02:00,1.0
2023-09-19 12:30:00+02:00,1.0
2023-09-19 12:45:00+02:00,1.0
2023-09-19 13:00:00+02:00,1.0
2023-09-19 13:15:00+02:00,1.0
2023-09-19 13:30:00+02:00,1.0
2023-09-19 13:45:00+02:00,1.0
2023-09-19 14:00:00+02:00,0.9965814743038987
2023-09-19 14:15:00+02:00,0.9944538184985181
2023-09-19 14:30:00+02:00,0.9923312812972017
2023-09-19 14:45:00+02:00,0.9902140704584338
2023-09-19 15:00:00+02:00,0.9881024045731848
2023-09-19 15:15:00+02:00,0.9877961545655786
2023-09-19 15:30:00+02:00,0.9875180288586093
2023-09-19 15:45:00+02:00,0.9872824368427696
2023-09-19 16:00:00+02:00,0.9870894434071145
2023-09-19 16:15:00+02:00,0.9904557929403458
2023-09-19 16:30:00+02:00,0.9931565966649876
2023-09-19 16:45:00+02:00,0.9958621359109909
2023-09-19 17:00:00+02:00,0.9985721780672547
2023-09-19 17:15:00+02:00,0.998317101508156
2023-09-19 17:30:00+02:00,0.9980931261901469
2023-09-19 17:45:00+02:00,0.9979003790993993
2023-09-19 18:00:00+02:00,0.9977389700706867
2023-09-19 18:15:00+02:00,0.9966546911308551
2023-09-19 18:30:00+02:00,0.9955734541416486
2023-09-19 18:45:00+02:00,0.9944953203284878
2023-09-19 19:00:00+02:00,0.993420352388018
2023-09-19 19:15:00+02:00,0.992219235311038
2023-09-19 19:30:00+02:00,0.9910294798325828
2023-09-19 19:45:00+02:00,0.9898513450449157
2023-09-19 20:00:00+02:00,0.9886850953303301
2023-09-19 20:15:00+02:00,0.9881714255091644
2023-09-19 20:30:00+02:00,0.9867872938567704
2023-09-19 20:45:00+02:00,0.9852553353414164
2023-09-19 21:00:00+02:00,0.9837279702378849
2023-09-19 21:15:00+02:00,0.9819383719959163
2023-09-19 21:30:00+02:00,0.9801535163568217
2023-09-19 21:45:00+02:00,0.9783734591864189
2023-09-19 22:00:00+02:00,0.9765982570776519
2023-09-19 22:15:00+02:00,0.9739159480284848
2023-09-19 22:30:00+02:00,0.9712430155325883
2023-09-19 22:45:00+02:00,0.9685796286406594
2023-09-19 23:00:00+02:00,0.965925959865905
2023-09-19 23:15:00+02:00,0.9675423759697522
2023-09-19 23:30:00+02:00,0.9692530855389919
2023-09-19 23:45:00+02:00,0.9710570065650409
2023-09-20 00:00:00+02:00,0.9729530159375824
2023-09-20 00:15:00+02:00,0.970287556703971
2023-09-20 00:30:00+02:00,0.9676603134046572
2023-09-20 00:45:00+02:00,0.9650719686445363
2023-09-20 01:00:00+02:00,0.9625232109107381
2023-09-20 01:15:00+02:00,0.9569300894904913
2023-09-20 01:30:00+02:00,0.9500572548166865
2023-09-20 01:45:00+02:00,0.9374665375033241
2023-09-20 02:00:00+02:00,0.9249219528270107
2023-09-20 02:15:00+02:00,0.9091660125697241
2023-09-20 02:30:00+02:00,0.8938589504599752
2023-09-20 02:45:00+02:00,0.8790237193296696
2023-09-20 03:00:00+02:00,0.8607167343586669
2023-09-20 03:15:00+02:00,0.8540916171589642
2023-09-20 03:30:00+02:00,0.8482334439793602
2023-09-20 03:45:00+02:00,0.8431519396622973
2023-09-20 04:00:00+02:00,0.8388556732643199
2023-09-20 04:15:00+02:00,0.837463436975609
2023-09-20 04:30:00+02:00,0.836347256341243
2023-09-20 04:45:00+02:00,0.8355078019993971
2023-09-20 05:00:00+02:00,0.8349455797535366
2023-09-20 05:15:00+02:00,0.8360197989790888
2023-09-20 05:30:00+02:00,0.8371330294532678
2023-09-20 05:45:00+02:00,0.8382851768443559
2023-09-20 06:00:00+02:00,0.8394761438429207
2023-09-20 06:15:00+02:00,0.8341707728414228
2023-09-20 06:30:00+02:00,0.8291924583203183
2023-09-20 06:45:00+02:00,0.8245447724381663
2023-09-20 07:00:00+02:00,0.820231097206312
2023-09-20 07:15:00+02:00,0.8229328733239429
2023-09-20 07:30:00+02:00,0.8258139001226013
2023-09-20 07:45:00+02:00,0.828873048169239
2023-09-20 08:00:00+02:00,0.8321091285640774
2023-09-20 08:15:00+02:00,0.8380186832165509
2023-09-20 08:30:00+02:00,0.8442179154779427
2023-09-20 08:45:00+02:00,0.8507029594734655
2023-09-20 09:00:00+02:00,0.8574698443468993
2023-09-20 09:15:00+02:00,0.8611185887191789
2023-09-20 09:30:00+02:00,0.8648029316759646
2023-09-20 09:45:00+02:00,0.8685225944318015
2023-09-20 10:00:00+02:00,0.8719629551237141
2023-09-20 10:15:00+02:00,0.9155369363927532
2023-09-20 10:30:00+02:00,0.9560388850039511
2023-09-20 10:45:00+02:00,0.9765494804948834
2023-09-20 11:00:00+02:00,0.9912569495727346
2023-09-20 11:15:00+02:00,0.9910618782482197
2023-09-20 11:30:00+02:00,0.9908781423327216
2023-09-20 11:45:00+02:00,0.9907057815292898
2023-09-20 12:00:00+02:00,0.9905448332516699
2023-09-20 12:15:00+02:00,0.991990687802582
2023-09-20 12:30:00+02:00,0.993508893573115
2023-09-20 12:45:00+02:00,0.9950974134605799
2023-09-20 13:00:00+02:00,0.996754197029007
2023-09-20 13:15:00+02:00,0.9857805022335862
2023-09-20 13:30:00+02:00,0.9576419753100114
2023-09-20 13:45:00+02:00,0.9009444424840933
2023-09-20 14:00:00+02:00,0.8184871352429164
2023-09-20 14:15:00+02:00,0.8748634191805233
2023-09-20 14:30:00+02:00,0.9116789699385519
2023-09-20 14:45:00+02:00,0.9485363384272995
2023-09-20 15:00:00+02:00,0.9669618210652361
2023-09-20 15:15:00+02:00,0.9659630601797595
2023-09-20 15:30:00+02:00,0.96512024512433
2023-09-20 15:45:00+02:00,0.9644342707667078
2023-09-20 16:00:00+02:00,0.9639058705062094
2023-09-20 16:15:00+02:00,0.9469375615147029
2023-09-20 16:30:00+02:00,0.9158781015054792
2023-09-20 16:45:00+02:00,0.8853779633495233
2023-09-20 17:00:00+02:00,0.8461233732948047
2023-09-20 17:15:00+02:00,0.8382955362718747
2023-09-20 17:30:00+02:00,0.8304771118717552
2023-09-20 17:45:00+02:00,0.8226682617726178
2023-09-20 18:00:00+02:00,0.8148691511718668
2023-09-20 18:15:00+02:00,0.7922833034954047
2023-09-20 18:30:00+02:00,0.7698804140521743
2023-09-20 18:45:00+02:00,0.7476700110606019
2023-09-20 19:00:00+02:00,0.7215226832338021
2023-09-20 19:15:00+02:00,0.7122324400230892
2023-09-20 19:30:00+02:00,0.7030619056149783
2023-09-20 19:45:00+02:00,0.6940132097273819
2023-09-20 20:00:00+02:00,0.6850885035844815
2023-09-20 20:15:00+02:00,0.6824060261116155
2023-09-20 20:30:00+02:00,0.6798368258075843
2023-09-20 20:45:00+02:00,0.6773814734115824
2023-09-20 21:00:00+02:00,0.6750405179602491
2023-09-20 21:15:00+02:00,0.6797603897861035
2023-09-20 21:30:00+02:00,0.6849113987528213
2023-09-20 21:45:00+02:00,0.6904892266976664
2023-09-20 22:00:00+02:00,0.6964892624157951
2023-09-20 22:15:00+02:00,0.7191237274040335
2023-09-20 22:30:00+02:00,0.7439988084324083
2023-09-20 22:45:00+02:00,0.7662021095975884
2023-09-20 23:00:00+02:00,0.7902420302345734
2023-09-20 23:15:00+02:00,0.8704027092895389
2023-09-20 23:30:00+02:00,0.9226568660595911
2023-09-20 23:45:00+02:00,0.9626750899089023
2023-09-21 00:00:00+02:00,0.9865256027890682
2023-09-21 00:15:00+02:00,0.9865231639560545
2023-09-21 00:30:00+02:00,0.9867979719785295
2023-09-21 00:45:00+02:00,0.9873495337623613
2023-09-21 01:00:00+02:00,0.9881224464464299
2023-09-21 01:15:00+02:00,0.9827903271400807
2023-09-21 01:30:00+02:00,0.9774095319591682
2023-09-21 01:45:00+02:00,0.9720346843563552
2023-09-21 02:00:00+02:00,0.9666660008848733
2023-09-21 02:15:00+02:00,0.9618523924838206
2023-09-21 02:30:00+02:00,0.9570551594086052
2023-09-21 02:45:00+02:00,0.9521404574804025
2023-09-21 03:00:00+02:00,0.9413447559573962
2023-09-21 03:15:00+02:00,0.9333752339518563
2023-09-21 03:30:00+02:00,0.9255382238591017
2023-09-21 03:45:00+02:00,0.9178370510586823
2023-09-21 04:00:00+02:00,0.9102750925530606
2023-09-21 04:15:00+02:00,0.9004679742099438
2023-09-21 04:30:00+02:00,0.8906687718522586
2023-09-21 04:45:00+02:00,0.8808777440692965
2023-09-21 05:00:00+02:00,0.8708990365944879
2023-09-21 05:15:00+02:00,0.8481864875789612
2023-09-21 05:30:00+02:00,0.8254913815304639
2023-09-21 05:45:00+02:00,0.8028146009898943
2023-09-21 06:00:00+02:00,0.7801570882683617
2023-09-21 06:15:00+02:00,0.7535519684115644
2023-09-21 06:30:00+02:00,0.7234771561417285
2023-09-21 06:45:00+02:00,0.6912111069662049
2023-09-21 07:00:00+02:00,0.6593530536476531
2023-09-21 07:15:00+02:00,0.6576614834759938
2023-09-21 07:30:00+02:00,0.6559699425010672
2023-09-21 07:45:00+02:00,0.6542784308212116
2023-09-21 08:00:00+02:00,0.6525869485352063
2023-09-21 08:15:00+02:00,0.6572796239628792
2023-09-21 08:30:00+02:00,0.6621027965445856
2023-09-21 08:45:00+02:00,0.6670552235627013
2023-09-21 09:00:00+02:00,0.6721356453597721
2023-09-21 09:15:00+02:00,0.6581580129006844
2023-09-21 09:30:00+02:00,0.6546296699750787
2023-09-21 09:45:00+02:00,0.6616236736246398
2023-09-21 10:00:00+02:00,0.6789958597235618
2023-09-21 10:15:00+02:00,0.5731580317238267
2023-09-21 10:30:00+02:00,0.4725445559748067
2023-09-21 10:45:00+02:00,0.381928370921358
2023-09-21 11:00:00+02:00,0.30156326989858495
2023-09-21 11:15:00+02:00,0.198967699203541
2023-09-21 11:30:00+02:00,0.1189207389258481
2023-09-21 11:45:00+02:00,0.06358167174478375
2023-09-21 12:00:00+02:00,0.02839723607111829
2023-09-21 12:15:00+02:00,0.01830579245338072
2023-09-21 12:30:00+02:00,0.011255929127393928
2023-09-21 12:45:00+02:00,0.006651280875452437
2023-09-21 13:00:00+02:00,0.002050092128404257
2023-09-21 13:15:00+02:00,0.0
2023-09-21 13:30:00+02:00,0.0
2023-09-21 13:45:00+02:00,0.0
2023-09-21 14:00:00+02:00,0.0
2023-09-21 14:15:00+02:00,0.00041622785543671444
2023-09-21 14:30:00+02:00,0.002429344351214915
2023-09-21 14:45:00+02:00,0.0051387399744002365
2023-09-21 15:00:00+02:00,0.00838757725731295
2023-09-21 15:15:00+02:00,0.005846275812127324
2023-09-21 15:30:00+02:00,0.0034829686099031336
2023-09-21 15:45:00+02:00,0.0013412641618233522
2023-09-21 16:00:00+02:00,0.0
2023-09-21 16:15:00+02:00,0.0
2023-09-21 16:30:00+02:00,0.0
2023-09-21 16:45:00+02:00,0.0
2023-09-21 17:00:00+02:00,0.0
2023-09-21 17:15:00+02:00,0.0
2023-09-21 17:30:00+02:00,0.0
2023-09-21 17:45:00+02:00,0.0
2023-09-21 18:00:00+02:00,0.0
2023-09-21 18:15:00+02:00,0.0
2023-09-21 18:30:00+02:00,0.0
2023-09-21 18:45:00+02:00,0.0
2023-09-21 19:00:00+02:00,0.0
2023-09-21 19:15:00+02:00,0.0
2023-09-21 19:30:00+02:00,0.0
2023-09-21 19:45:00+02:00,0.003597358525319479
2023-09-21 20:00:00+02:00,0.010263803551390102
2023-09-21 20:15:00+02:00,0.016467015712821845
2023-09-21 20:30:00+02:00,0.02796286665751448
2023-09-21 20:45:00+02:00,0.040217215982891366
2023-09-21 21:00:00+02:00,0.05922965339668718
2023-09-21 21:15:00+02:00,0.0641481641587331
2023-09-21 21:30:00+02:00,0.06943880737120554
2023-09-21 21:45:00+02:00,0.0750765347885915
2023-09-21 22:00:00+02:00,0.08103706524926055
2023-09-21 22:15:00+02:00,0.10012215718130653
2023-09-21 22:30:00+02:00,0.12896491008216282
2023-09-21 22:45:00+02:00,0.1587650480604557
2023-09-21 23:00:00+02:00,0.19317024828540583
2023-09-21 23:15:00+02:00,0.22141850538944277
2023-09-21 23:30:00+02:00,0.26394022530803946
2023-09-21 23:45:00+02:00,0.32814596073880226
2023-09-22 00:00:00+02:00,0.41137581276466917
2023-09-22 00:15:00+02:00,0.42611158508483343
2023-09-22 00:30:00+02:00,0.44277121596206437
2023-09-22 00:45:00+02:00,0.4596179486171685
2023-09-22 01:00:00+02:00,0.4766355531237366
2023-09-22 01:15:00+02:00,0.4755399163748637
2023-09-22 01:30:00+02:00,0.47479748066605465
2023-09-22 01:45:00+02:00,0.4744088486560655
2023-09-22 02:00:00+02:00,0.474374336356491
2023-09-22 02:15:00+02:00,0.44364726306812935
2023-09-22 02:30:00+02:00,0.4150876321747359
2023-09-22 02:45:00+02:00,0.38919549733760134
2023-09-22 03:00:00+02:00,0.3641790791162401
2023-09-22 03:15:00+02:00,0.3491157133694128
2023-09-22 03:30:00+02:00,0.33743727330572126
2023-09-22 03:45:00+02:00,0.32925925325833194
2023-09-22 04:00:00+02:00,0.32466566411299075
2023-09-22 04:15:00+02:00,0.33341585124272843
2023-09-22 04:30:00+02:00,0.3451526368444955
2023-09-22 04:45:00+02:00,0.3597765744567787
2023-09-22 05:00:00+02:00,0.3771698198658541
2023-09-22 05:15:00+02:00,0.38732762184244923
2023-09-22 05:30:00+02:00,0.3976340538051259
2023-09-22 05:45:00+02:00,0.4080849595548916
2023-09-22 06:00:00+02:00,0.418676281350532
2023-09-22 06:15:00+02:00,0.4193809670134687
2023-09-22 06:30:00+02:00,0.4213658631217464
2023-09-22 06:45:00+02:00,0.4246241768242653
2023-09-22 07:00:00+02:00,0.42949538120810554
2023-09-22 07:15:00+02:00,0.44319610184754427
2023-09-22 07:30:00+02:00,0.4569074370612255
2023-09-22 07:45:00+02:00,0.4706290513957621
2023-09-22 08:00:00+02:00,0.48436062314951894
2023-09-22 08:15:00+02:00,0.5361657000409059
2023-09-22 08:30:00+02:00,0.5880774336887831
2023-09-22 08:45:00+02:00,0.6407363728471108
2023-09-22 09:00:00+02:00,0.6934245304661009
2023-09-22 09:15:00+02:00,0.7249180207996536
2023-09-22 09:30:00+02:00,0.756071547085583
2023-09-22 09:45:00+02:00,0.7858912685513197
2023-09-22 10:00:00+02:00,0.8177167554236261
2023-09-22 10:15:00+02:00,0.7958762021685059
2023-09-22 10:30:00+02:00,0.7752819295889567
2023-09-22 10:45:00+02:00,0.7559932212569954
2023-09-22 11:00:00+02:00,0.7369163705136053
2023-09-22 11:15:00+02:00,0.6696797146285584
2023-09-22 11:30:00+02:00,0.6025897319070335
2023-09-22 11:45:00+02:00,0.536379117932656
2023-09-22 12:00:00+02:00,0.47064648452714875
2023-09-22 12:15:00+02:00,0.4719306839926852
2023-09-22 12:30:00+02:00,0.473525456036708
2023-09-22 12:45:00+02:00,0.4754296632608912
2023-09-22 13:00:00+02:00,0.4776419548377432
2023-09-22 13:15:00+02:00,0.45281199252825705
2023-09-22 13:30:00+02:00,0.4283120145890043
2023-09-22 13:45:00+02:00,0.4064980478894893
2023-09-22 14:00:00+02:00,0.3852403267209987
2023-09-22 14:15:00+02:00,0.3388126476574348
2023-09-22 14:30:00+02:00,0.2925446881801561
2023-09-22 14:45:00+02:00,0.2554418599805635
2023-09-22 15:00:00+02:00,0.22006495105042598
2023-09-22 15:15:00+02:00,0.18447959201834746
2023-09-22 15:30:00+02:00,0.15592406468047326
2023-09-22 15:45:00+02:00,0.12925350310013
2023-09-22 16:00:00+02:00,0.1027840468488133
2023-09-22 16:15:00+02:00,0.0770878766312512
2023-09-22 16:30:00+02:00,0.05424484835344339
2023-09-22 16:45:00+02:00,0.036585580457280074
2023-09-22 17:00:00+02:00,0.0231110250530411
2023-09-22 17:15:00+02:00,0.021474105042148375
2023-09-22 17:30:00+02:00,0.01991607188111149
2023-09-22 17:45:00+02:00,0.018440792897180383
2023-09-22 18:00:00+02:00,0.017052166303078382
2023-09-22 18:15:00+02:00,0.017277715863919314
2023-09-22 18:30:00+02:00,0.017724714608277375
2023-09-22 18:45:00+02:00,0.018390046336319136
2023-09-22 19:00:00+02:00,0.019269179869326813
2023-09-22 19:15:00+02:00,0.02624519318505209
2023-09-22 19:30:00+02:00,0.03353063592421998
2023-09-22 19:45:00+02:00,0.041068195387197054
2023-09-22 20:00:00+02:00,0.052114203455220644
2023-09-22 20:15:00+02:00,0.060002793892769565
2023-09-22 20:30:00+02:00,0.06791477471347264
2023-09-22 20:45:00+02:00,0.07584779900685464
2023-09-22 21:00:00+02:00,0.08379981857596644
2023-09-22 21:15:00+02:00,0.09508815772118784
2023-09-22 21:30:00+02:00,0.11351026658015982
2023-09-22 21:45:00+02:00,0.13237248941164514
2023-09-22 22:00:00+02:00,0.151541826315428
2023-09-22 22:15:00+02:00,0.1700087411741591
2023-09-22 22:30:00+02:00,0.19274214397226103
2023-09-22 22:45:00+02:00,0.21847577328386839
2023-09-22 23:00:00+02:00,0.24478916128202186
2023-09-22 23:15:00+02:00,0.24927954786220197
2023-09-22 23:30:00+02:00,0.25476448023392545
2023-09-22 23:45:00+02:00,0.26122165818892873
2023-09-23 00:00:00+02:00,0.26862567370079865
2023-09-23 00:15:00+02:00,0.2838552025408123
2023-09-23 00:30:00+02:00,0.3030903212253062
2023-09-23 00:45:00+02:00,0.32291332916098925
2023-09-23 01:00:00+02:00,0.34277055571500736
2023-09-23 01:15:00+02:00,0.329726379013794
2023-09-23 01:30:00+02:00,0.31718726085975557
2023-09-23 01:45:00+02:00,0.3051721475160476
2023-09-23 02:00:00+02:00,0.29370009249664003
2023-09-23 02:15:00+02:00,0.30467636223223715
2023-09-23 02:30:00+02:00,0.3157654817006571
2023-09-23 02:45:00+02:00,0.32696378677083215
2023-09-23 03:00:00+02:00,0.33826773644308944
2023-09-23 03:15:00+02:00,0.346690306630283
2023-09-23 03:30:00+02:00,0.35517242205308197
2023-09-23 03:45:00+02:00,0.3637126550638798
2023-09-23 04:00:00+02:00,0.37230961396964535
2023-09-23 04:15:00+02:00,0.3789973464373126
2023-09-23 04:30:00+02:00,0.38629932457877825
2023-09-23 04:45:00+02:00,0.3942032244564791
2023-09-23 05:00:00+02:00,0.40269607478337655
2023-09-23 05:15:00+02:00,0.4133017422672039
2023-09-23 05:30:00+02:00,0.4244839695185833
2023-09-23 05:45:00+02:00,0.4374163177454778
2023-09-23 06:00:00+02:00,0.4511577800293216
2023-09-23 06:15:00+02:00,0.4628144220794599
2023-09-23 06:30:00+02:00,0.4746362058064635
2023-09-23 06:45:00+02:00,0.4866186860628702
2023-09-23 07:00:00+02:00,0.4987575185781455
2023-09-23 07:15:00+02:00,0.49708258153129803
2023-09-23 07:30:00+02:00,0.4959744895404054
2023-09-23 07:45:00+02:00,0.49543466326953217
2023-09-23 08:00:00+02:00,0.4954637965390259
2023-09-23 08:15:00+02:00,0.494696127211366
2023-09-23 08:30:00+02:00,0.49446857735665306
2023-09-23 08:45:00+02:00,0.4947814250943403
2023-09-23 09:00:00+02:00,0.4956342881000535
2023-09-23 09:15:00+02:00,0.4980882824782899
2023-09-23 09:30:00+02:00,0.5005667026225001
2023-09-23 09:45:00+02:00,0.5030694123940368
2023-09-23 10:00:00+02:00,0.5055962753447033
2023-09-23 10:15:00+02:00,0.5177319308614478
2023-09-23 10:30:00+02:00,0.5307857252229671
2023-09-23 10:45:00+02:00,0.5447315221595903
2023-09-23 11:00:00+02:00,0.55954248324052
2023-09-23 11:15:00+02:00,0.5381730209879177
2023-09-23 11:30:00+02:00,0.5178127729819619
2023-09-23 11:45:00+02:00,0.4985081073792103
2023-09-23 12:00:00+02:00,0.48030564664562375
2023-09-23 12:15:00+02:00,0.48346439195307483
2023-09-23 12:30:00+02:00,0.491921422017616
2023-09-23 12:45:00+02:00,0.5055761642001484
2023-09-23 13:00:00+02:00,0.5242715168463916
2023-09-23 13:15:00+02:00,0.49496781629373476
2023-09-23 13:30:00+02:00,0.465671498624544
2023-09-23 13:45:00+02:00,0.43638307583745917
2023-09-23 14:00:00+02:00,0.40912752604880764
2023-09-23 14:15:00+02:00,0.40106387358098855
2023-09-23 14:30:00+02:00,0.3931918736237163
2023-09-23 14:45:00+02:00,0.38551570485779246
2023-09-23 15:00:00+02:00,0.3780395597924209
2023-09-23 15:15:00+02:00,0.38330897582764045
2023-09-23 15:30:00+02:00,0.38894816429948414
2023-09-23 15:45:00+02:00,0.39495139959729664
2023-09-23 16:00:00+02:00,0.40131271560135245
2023-09-23 16:15:00+02:00,0.40124112478127316
2023-09-23 16:30:00+02:00,0.40372397437760804
2023-09-23 16:45:00+02:00,0.40874406684829934
2023-09-23 17:00:00+02:00,0.4162670979753523
2023-09-23 17:15:00+02:00,0.3860168166388548
2023-09-23 17:30:00+02:00,0.35652940534959615
2023-09-23 17:45:00+02:00,0.3278706739860937
2023-09-23 18:00:00+02:00,0.3001120338707429
2023-09-23 18:15:00+02:00,0.28179570416363314
2023-09-23 18:30:00+02:00,0.266774690708106
2023-09-23 18:45:00+02:00,0.2517546505018421
2023-09-23 19:00:00+02:00,0.23673564536825875
2023-09-23 19:15:00+02:00,0.2237468750905587
2023-09-23 19:30:00+02:00,0.2108219900250672
2023-09-23 19:45:00+02:00,0.19796468416819532
2023-09-23 20:00:00+02:00,0.18517892023743826
2023-09-23 20:15:00+02:00,0.17333584220301992
2023-09-23 20:30:00+02:00,0.16352170464959884
2023-09-23 20:45:00+02:00,0.15386030034937495
2023-09-23 21:00:00+02:00,0.14436125639883252
2023-09-23 21:15:00+02:00,0.13810596905166406
2023-09-23 21:30:00+02:00,0.1323062587961316
2023-09-23 21:45:00+02:00,0.12698004108987332
2023-09-23 22:00:00+02:00,0.1221446046968908
2023-09-23 22:15:00+02:00,0.11449247902829346
2023-09-23 22:30:00+02:00,0.10747164769972373
2023-09-23 22:45:00+02:00,0.10111402970977297
2023-09-23 23:00:00+02:00,0.0954504087677457
2023-09-23 23:15:00+02:00,0.10818566768922624
2023-09-23 23:30:00+02:00,0.1231718219921254
2023-09-23 23:45:00+02:00,0.14018683885675534
2023-09-24 00:00:00+02:00,0.1590125053212891
2023-09-24 00:15:00+02:00,0.17220516094375823
2023-09-24 00:30:00+02:00,0.18824417198660634
2023-09-24 00:45:00+02:00,0.20620099851484605
2023-09-24 01:00:00+02:00,0.22440470949211208
2023-09-24 01:15:00+02:00,0.2449136297577393
2023-09-24 01:30:00+02:00,0.26542419795036765
2023-09-24 01:45:00+02:00,0.28600214694884557
2023-09-24 02:00:00+02:00,0.3126020403194324
2023-09-24 02:15:00+02:00,0.31219340043075444
2023-09-24 02:30:00+02:00,0.3117941314073478
2023-09-24 02:45:00+02:00,0.31140424437332526
2023-09-24 03:00:00+02:00,0.3110237502084033
2023-09-24 03:15:00+02:00,0.29764902703590024
