,feedin_power_plant
2025-09-04 02:30:00+02:00,0.970632598070711
2025-09-04 02:45:00+02:00,0.9635048112660128
2025-09-04 03:00:00+02:00,0.956382857769501
2025-09-04 03:15:00+02:00,0.9489909321819464
2025-09-04 03:30:00+02:00,0.936685275316035
2025-09-04 03:45:00+02:00,0.924541045221036
2025-09-04 04:00:00+02:00,0.9125645548581144
2025-09-04 04:15:00+02:00,0.9078909864594541
2025-09-04 04:30:00+02:00,0.9032461237347041
2025-09-04 04:45:00+02:00,0.8986304025685967
2025-09-04 05:00:00+02:00,0.8940442648969682
2025-09-04 05:15:00+02:00,0.8856247150571409
2025-09-04 05:30:00+02:00,0.8773526358382298
2025-09-04 05:45:00+02:00,0.8679401329435462
2025-09-04 06:00:00+02:00,0.8552903105323613
2025-09-04 06:15:00+02:00,0.853853056418924
2025-09-04 06:30:00+02:00,0.8530048727919214
2025-09-04 06:45:00+02:00,0.8527468336812565
2025-09-04 07:00:00+02:00,0.8530792663519456
2025-09-04 07:15:00+02:00,0.8552309624783088
2025-09-04 07:30:00+02:00,0.8576653118796669
2025-09-04 07:45:00+02:00,0.8603808435087481
2025-09-04 08:00:00+02:00,0.8633759284205228
2025-09-04 08:15:00+02:00,0.8325790677163502
2025-09-04 08:30:00+02:00,0.802751287471225
2025-09-04 08:45:00+02:00,0.7739584425598233
2025-09-04 09:00:00+02:00,0.746269881153885
2025-09-04 09:15:00+02:00,0.7500336304151126
2025-09-04 09:30:00+02:00,0.7540789380844181
2025-09-04 09:45:00+02:00,0.75840317827084
2025-09-04 10:00:00+02:00,0.7630035799975841
2025-09-04 10:15:00+02:00,0.7862288155222332
2025-09-04 10:30:00+02:00,0.8094596126478242
2025-09-04 10:45:00+02:00,0.8326956895958455
2025-09-04 11:00:00+02:00,0.8559367832488789
2025-09-04 11:15:00+02:00,0.8192560925221946
2025-09-04 11:30:00+02:00,0.783341991916849
2025-09-04 11:45:00+02:00,0.7482584541945914
2025-09-04 12:00:00+02:00,0.7071460020691757
2025-09-04 12:15:00+02:00,0.7372355241157053
2025-09-04 12:30:00+02:00,0.7639076654764768
2025-09-04 12:45:00+02:00,0.7907426260701735
2025-09-04 13:00:00+02:00,0.8187570522912978
2025-09-04 13:15:00+02:00,0.819109206981766
2025-09-04 13:30:00+02:00,0.819504469958505
2025-09-04 13:45:00+02:00,0.8199428037124677
2025-09-04 14:00:00+02:00,0.8204241666982107
2025-09-04 14:15:00+02:00,0.822324756731902
2025-09-04 14:30:00+02:00,0.8242366667735943
2025-09-04 14:45:00+02:00,0.826159849396184
2025-09-04 15:00:00+02:00,0.8280942571598466
2025-09-04 15:15:00+02:00,0.8237796622254039
2025-09-04 15:30:00+02:00,0.8199764448621636
2025-09-04 15:45:00+02:00,0.816688896686013
2025-09-04 16:00:00+02:00,0.8139207661873121
2025-09-04 16:15:00+02:00,0.7996450367007241
2025-09-04 16:30:00+02:00,0.7871494986847761
2025-09-04 16:45:00+02:00,0.7764847338961957
2025-09-04 17:00:00+02:00,0.7676954374485234
2025-09-04 17:15:00+02:00,0.74969492599237
2025-09-04 17:30:00+02:00,0.7331749911030457
2025-09-04 17:45:00+02:00,0.7193213503460637
2025-09-04 18:00:00+02:00,0.7098948635777539
2025-09-04 18:15:00+02:00,0.7015197780382686
2025-09-04 18:30:00+02:00,0.6952193954753982
2025-09-04 18:45:00+02:00,0.691019123812052
2025-09-04 19:00:00+02:00,0.6889361322968911
2025-09-04 19:15:00+02:00,0.6847733991136659
2025-09-04 19:30:00+02:00,0.6806144438182608
2025-09-04 19:45:00+02:00,0.6764592972420207
2025-09-04 20:00:00+02:00,0.6723079905239916
2025-09-04 20:15:00+02:00,0.6692309032243348
2025-09-04 20:30:00+02:00,0.6661541790944052
2025-09-04 20:45:00+02:00,0.6630778203461533
2025-09-04 21:00:00+02:00,0.6600018292092622
2025-09-04 21:15:00+02:00,0.6670068931392914
2025-09-04 21:30:00+02:00,0.6746537879405226
2025-09-04 21:45:00+02:00,0.6829329233957999
2025-09-04 22:00:00+02:00,0.691834130477172
2025-09-04 22:15:00+02:00,0.6682478396747635
2025-09-04 22:30:00+02:00,0.6447976903499572
2025-09-04 22:45:00+02:00,0.6214901807880061
2025-09-04 23:00:00+02:00,0.5983321860604046
2025-09-04 23:15:00+02:00,0.5890249144593724
2025-09-04 23:30:00+02:00,0.5811837665561548
2025-09-04 23:45:00+02:00,0.5748630995664982
2025-09-05 00:00:00+02:00,0.5699973947272964
2025-09-05 00:15:00+02:00,0.5686759379516056
2025-09-05 00:30:00+02:00,0.5687572347098894
2025-09-05 00:45:00+02:00,0.5702410408403431
2025-09-05 01:00:00+02:00,0.5731229098961357
2025-09-05 01:15:00+02:00,0.5688904412332091
2025-09-05 01:30:00+02:00,0.5653836543240314
2025-09-05 01:45:00+02:00,0.5626080275452724
2025-09-05 02:00:00+02:00,0.5605679361779893
2025-09-05 02:15:00+02:00,0.5541941863088986
2025-09-05 02:30:00+02:00,0.5482421111944829
2025-09-05 02:45:00+02:00,0.5427171921634477
2025-09-05 03:00:00+02:00,0.5376246024883161
2025-09-05 03:15:00+02:00,0.5179014119854685
2025-09-05 03:30:00+02:00,0.499294723233181
2025-09-05 03:45:00+02:00,0.48185201042410714
2025-09-05 04:00:00+02:00,0.4656202511021356
2025-09-05 04:15:00+02:00,0.41476895654920376
2025-09-05 04:30:00+02:00,0.3684472429172829
2025-09-05 04:45:00+02:00,0.3225205209236626
2025-09-05 05:00:00+02:00,0.27902836391702074
2025-09-05 05:15:00+02:00,0.2557875132110594
2025-09-05 05:30:00+02:00,0.23254672034747959
2025-09-05 05:45:00+02:00,0.20930599124028668
2025-09-05 06:00:00+02:00,0.1860653326381376
2025-09-05 06:15:00+02:00,0.17368235525377954
2025-09-05 06:30:00+02:00,0.16350378909235866
2025-09-05 06:45:00+02:00,0.15343694420246284
2025-09-05 07:00:00+02:00,0.14348917205204947
2025-09-05 07:15:00+02:00,0.13853812618904626
2025-09-05 07:30:00+02:00,0.13381072264050028
2025-09-05 07:45:00+02:00,0.12931409233521235
2025-09-05 08:00:00+02:00,0.12505530203435689
2025-09-05 08:15:00+02:00,0.12074904357840996
2025-09-05 08:30:00+02:00,0.116671597364677
2025-09-05 08:45:00+02:00,0.11282949828227516
2025-09-05 09:00:00+02:00,0.1092291335866422
2025-09-05 09:15:00+02:00,0.11855360950666377
2025-09-05 09:30:00+02:00,0.12791438669877533
2025-09-05 09:45:00+02:00,0.137309213717114
2025-09-05 10:00:00+02:00,0.14673601429775407
2025-09-05 10:15:00+02:00,0.1624318286354631
2025-09-05 10:30:00+02:00,0.17843514230778387
2025-09-05 10:45:00+02:00,0.19926782915110416
2025-09-05 11:00:00+02:00,0.22015781970865403
2025-09-05 11:15:00+02:00,0.23599557443073443
2025-09-05 11:30:00+02:00,0.25294307504637253
2025-09-05 11:45:00+02:00,0.2709244424986242
2025-09-05 12:00:00+02:00,0.29109852311781287
2025-09-05 12:15:00+02:00,0.2731741302985306
2025-09-05 12:30:00+02:00,0.2570075393066908
2025-09-05 12:45:00+02:00,0.24140248041292692
2025-09-05 13:00:00+02:00,0.22639656212156514
2025-09-05 13:15:00+02:00,0.21181206590291676
2025-09-05 13:30:00+02:00,0.19722898877625253
2025-09-05 13:45:00+02:00,0.18264742548804716
2025-09-05 14:00:00+02:00,0.17031908825247982
2025-09-05 14:15:00+02:00,0.17321455386427906
2025-09-05 14:30:00+02:00,0.17611890171017952
2025-09-05 14:45:00+02:00,0.1795583883896683
2025-09-05 15:00:00+02:00,0.183411573708335
2025-09-05 15:15:00+02:00,0.18518449466565168
2025-09-05 15:30:00+02:00,0.1870094443858262
2025-09-05 15:45:00+02:00,0.18888599226059583
2025-09-05 16:00:00+02:00,0.19081370044735044
2025-09-05 16:15:00+02:00,0.18607312996314193
2025-09-05 16:30:00+02:00,0.1814235371207282
2025-09-05 16:45:00+02:00,0.1769911580636489
2025-09-05 17:00:00+02:00,0.1736080651156749
2025-09-05 17:15:00+02:00,0.1610905499695141
2025-09-05 17:30:00+02:00,0.14861841424680614
2025-09-05 17:45:00+02:00,0.13619541718772024
2025-09-05 18:00:00+02:00,0.12382572758149941
2025-09-05 18:15:00+02:00,0.1099234330009981
2025-09-05 18:30:00+02:00,0.09603373798979432
2025-09-05 18:45:00+02:00,0.08708670841290687
2025-09-05 19:00:00+02:00,0.07844910191311208
2025-09-05 19:15:00+02:00,0.0729398794465267
2025-09-05 19:30:00+02:00,0.06743819752041523
2025-09-05 19:45:00+02:00,0.061944615093442706
2025-09-05 20:00:00+02:00,0.0564597468154626
2025-09-05 20:15:00+02:00,0.047853900014086966
2025-09-05 20:30:00+02:00,0.041228670316689295
2025-09-05 20:45:00+02:00,0.03617967412629139
2025-09-05 21:00:00+02:00,0.03115155899955166
2025-09-05 21:15:00+02:00,0.021772374588380015
2025-09-05 21:30:00+02:00,0.013220900739821064
2025-09-05 21:45:00+02:00,0.009074019518285292
2025-09-05 22:00:00+02:00,0.005035309392246677
2025-09-05 22:15:00+02:00,0.0010312704944432452
2025-09-05 22:30:00+02:00,0.0
2025-09-05 22:45:00+02:00,0.0
2025-09-05 23:00:00+02:00,0.0
2025-09-05 23:15:00+02:00,0.0
2025-09-05 23:30:00+02:00,0.0
2025-09-05 23:45:00+02:00,0.0
2025-09-06 00:00:00+02:00,0.0
2025-09-06 00:15:00+02:00,0.0
2025-09-06 00:30:00+02:00,0.00030682603079972514
2025-09-06 00:45:00+02:00,0.0037975080364041082
2025-09-06 01:00:00+02:00,0.007504977734135436
2025-09-06 01:15:00+02:00,0.010737195779615011
2025-09-06 01:30:00+02:00,0.01437915801092491
2025-09-06 01:45:00+02:00,0.021847008735275723
2025-09-06 02:00:00+02:00,0.029449747792154594
2025-09-06 02:15:00+02:00,0.035046292001696365
2025-09-06 02:30:00+02:00,0.040661788951393614
2025-09-06 02:45:00+02:00,0.047849949864375935
2025-09-06 03:00:00+02:00,0.05740826368281338
2025-09-06 03:15:00+02:00,0.06260906696530621
2025-09-06 03:30:00+02:00,0.06781129014190612
2025-09-06 03:45:00+02:00,0.07301483840280427
2025-09-06 04:00:00+02:00,0.07821962517420096
2025-09-06 04:15:00+02:00,0.07959119083570564
2025-09-06 04:30:00+02:00,0.08101224292601891
2025-09-06 04:45:00+02:00,0.08248191396446751
2025-09-06 05:00:00+02:00,0.08399932798345375
2025-09-06 05:15:00+02:00,0.0860337067696339
2025-09-06 05:30:00+02:00,0.08807399560125442
2025-09-06 05:45:00+02:00,0.09012005026126212
2025-09-06 06:00:00+02:00,0.09217173079889658
2025-09-06 06:15:00+02:00,0.10103018226503879
2025-09-06 06:30:00+02:00,0.11283806310872406
2025-09-06 06:45:00+02:00,0.1256533424482383
2025-09-06 07:00:00+02:00,0.1393908818827817
2025-09-06 07:15:00+02:00,0.1472077537591525
2025-09-06 07:30:00+02:00,0.15583715347252872
2025-09-06 07:45:00+02:00,0.16523532520579468
2025-09-06 08:00:00+02:00,0.17535811112529417
2025-09-06 08:15:00+02:00,0.16597710953166642
2025-09-06 08:30:00+02:00,0.15663001916853111
2025-09-06 08:45:00+02:00,0.14731889475977894
2025-09-06 09:00:00+02:00,0.13804595152885285
2025-09-06 09:15:00+02:00,0.12298568003848087
2025-09-06 09:30:00+02:00,0.10812135199033791
2025-09-06 09:45:00+02:00,0.09413893974858198
2025-09-06 10:00:00+02:00,0.08516159615677003
2025-09-06 10:15:00+02:00,0.08389513318261844
2025-09-06 10:30:00+02:00,0.08263008113525
2025-09-06 10:45:00+02:00,0.08136646213409279
2025-09-06 11:00:00+02:00,0.08010429873751174
2025-09-06 11:15:00+02:00,0.07303685900038313
2025-09-06 11:30:00+02:00,0.06598763366267417
2025-09-06 11:45:00+02:00,0.058958376214107495
2025-09-06 12:00:00+02:00,0.0519510666681455
2025-09-06 12:15:00+02:00,0.05329660158596238
2025-09-06 12:30:00+02:00,0.054723652230729905
2025-09-06 12:45:00+02:00,0.05623060999157423
2025-09-06 13:00:00+02:00,0.057815821784698414
2025-09-06 13:15:00+02:00,0.06802065767747098
2025-09-06 13:30:00+02:00,0.07825384057184627
2025-09-06 13:45:00+02:00,0.0885118787234421
2025-09-06 14:00:00+02:00,0.10094059124313805
2025-09-06 14:15:00+02:00,0.11209445633768894
2025-09-06 14:30:00+02:00,0.12327100681305844
2025-09-06 14:45:00+02:00,0.1344685521694798
2025-09-06 15:00:00+02:00,0.14568556306887684
2025-09-06 15:15:00+02:00,0.14979871330362157
2025-09-06 15:30:00+02:00,0.15394166821683045
2025-09-06 15:45:00+02:00,0.15811364561686214
2025-09-06 16:00:00+02:00,0.16231388524684473
2025-09-06 16:15:00+02:00,0.17971200835739695
2025-09-06 16:30:00+02:00,0.2019561979641806
2025-09-06 16:45:00+02:00,0.2242384325553367
2025-09-06 17:00:00+02:00,0.24655517588684403
2025-09-06 17:15:00+02:00,0.2689195298846044
2025-09-06 17:30:00+02:00,0.2933841326850764
2025-09-06 17:45:00+02:00,0.3232407806708871
2025-09-06 18:00:00+02:00,0.35347156278668085
2025-09-06 18:15:00+02:00,0.37866793272334437
2025-09-06 18:30:00+02:00,0.40531765600485536
2025-09-06 18:45:00+02:00,0.4341636334944104
2025-09-06 19:00:00+02:00,0.46688752039742737
2025-09-06 19:15:00+02:00,0.5111512008289992
2025-09-06 19:30:00+02:00,0.5558123700173104
2025-09-06 19:45:00+02:00,0.6010989913684981
2025-09-06 20:00:00+02:00,0.6471349062879364
2025-09-06 20:15:00+02:00,0.6866700398549852
2025-09-06 20:30:00+02:00,0.7262100126170463
2025-09-06 20:45:00+02:00,0.7613117048945555
2025-09-06 21:00:00+02:00,0.793186712646997
2025-09-06 21:15:00+02:00,0.799222615203985
2025-09-06 21:30:00+02:00,0.8058513148750542
2025-09-06 21:45:00+02:00,0.8130641176566101
2025-09-06 22:00:00+02:00,0.8208517554279517
2025-09-06 22:15:00+02:00,0.8132866668329285
2025-09-06 22:30:00+02:00,0.8066716225734756
2025-09-06 22:45:00+02:00,0.8010206520907127
2025-09-06 23:00:00+02:00,0.7963459596065445
2025-09-06 23:15:00+02:00,0.8016088633566105
2025-09-06 23:30:00+02:00,0.807248231476658
2025-09-06 23:45:00+02:00,0.813259367428873
2025-09-07 00:00:00+02:00,0.819637350658441
2025-09-07 00:15:00+02:00,0.8013715080027626
2025-09-07 00:30:00+02:00,0.783715756410764
2025-09-07 00:45:00+02:00,0.7666947723789588
2025-09-07 01:00:00+02:00,0.7503336205927389
2025-09-07 01:15:00+02:00,0.7397704604700479
2025-09-07 01:30:00+02:00,0.7276432390419099
2025-09-07 01:45:00+02:00,0.7157573205252564
2025-09-07 02:00:00+02:00,0.7041182329252358
2025-09-07 02:15:00+02:00,0.7058766562150144
2025-09-07 02:30:00+02:00,0.7077277638527298
2025-09-07 02:45:00+02:00,0.7096712263320659
2025-09-07 03:00:00+02:00,0.711706699385585
2025-09-07 03:15:00+02:00,0.7131255990022184
2025-09-07 03:30:00+02:00,0.714622101635157
2025-09-07 03:45:00+02:00,0.7161959851726745
2025-09-07 04:00:00+02:00,0.7178470169316357
2025-09-07 04:15:00+02:00,0.7085928883665643
2025-09-07 04:30:00+02:00,0.699847232981903
2025-09-07 04:45:00+02:00,0.6916186912142015
2025-09-07 05:00:00+02:00,0.6839155722064565
2025-09-07 05:15:00+02:00,0.6953862278372349
2025-09-07 05:30:00+02:00,0.7073410725601853
2025-09-07 05:45:00+02:00,0.7197690608929476
2025-09-07 06:00:00+02:00,0.7326590633954579
2025-09-07 06:15:00+02:00,0.7563360487902248
2025-09-07 06:30:00+02:00,0.7781032193602826
2025-09-07 06:45:00+02:00,0.7999359554352806
2025-09-07 07:00:00+02:00,0.8218311102026532
2025-09-07 07:15:00+02:00,0.8194686395694405
2025-09-07 07:30:00+02:00,0.8172245342608794
2025-09-07 07:45:00+02:00,0.8150993810946758
2025-09-07 08:00:00+02:00,0.813093739364483
2025-09-07 08:15:00+02:00,0.8084862225124222
2025-09-07 08:30:00+02:00,0.8039146109174525
2025-09-07 08:45:00+02:00,0.7993792714558793
2025-09-07 09:00:00+02:00,0.7948805730485876
2025-09-07 09:15:00+02:00,0.7779679298337114
2025-09-07 09:30:00+02:00,0.7612211247736084
2025-09-07 09:45:00+02:00,0.7446466291492705
2025-09-07 10:00:00+02:00,0.724734933920741
2025-09-07 10:15:00+02:00,0.724109484287083
2025-09-07 10:30:00+02:00,0.72351537346662
2025-09-07 10:45:00+02:00,0.7229526369160867
2025-09-07 11:00:00+02:00,0.7224213082691319
2025-09-07 11:15:00+02:00,0.6698484389864889
2025-09-07 11:30:00+02:00,0.617435639773708
2025-09-07 11:45:00+02:00,0.5654713025714693
2025-09-07 12:00:00+02:00,0.5142112282314429
2025-09-07 12:15:00+02:00,0.5451534138558094
2025-09-07 12:30:00+02:00,0.5761242577237886
2025-09-07 12:45:00+02:00,0.6074823412096909
2025-09-07 13:00:00+02:00,0.6389751433856661
2025-09-07 13:15:00+02:00,0.677295071446518
2025-09-07 13:30:00+02:00,0.7157309195044446
2025-09-07 13:45:00+02:00,0.7520590856344407
2025-09-07 14:00:00+02:00,0.7832045827587454
2025-09-07 14:15:00+02:00,0.8014814058529316
2025-09-07 14:30:00+02:00,0.8202647753641239
2025-09-07 14:45:00+02:00,0.839534043206098
2025-09-07 15:00:00+02:00,0.8592691765799599
2025-09-07 15:15:00+02:00,0.8505043278176082
2025-09-07 15:30:00+02:00,0.8419685352075974
2025-09-07 15:45:00+02:00,0.833666059874261
2025-09-07 16:00:00+02:00,0.8256011484518281
2025-09-07 16:15:00+02:00,0.8099682704922433
2025-09-07 16:30:00+02:00,0.7943420501354505
2025-09-07 16:45:00+02:00,0.7787227235378418
2025-09-07 17:00:00+02:00,0.763110538046778
2025-09-07 17:15:00+02:00,0.7509346695876455
2025-09-07 17:30:00+02:00,0.7382411338614694
2025-09-07 17:45:00+02:00,0.7240850427223673
2025-09-07 18:00:00+02:00,0.7104240849832097
2025-09-07 18:15:00+02:00,0.7447567734558792
2025-09-07 18:30:00+02:00,0.7727979947992193
2025-09-07 18:45:00+02:00,0.8008406355905359
2025-09-07 19:00:00+02:00,0.8288846087761229
2025-09-07 19:15:00+02:00,0.8463744455699492
2025-09-07 19:30:00+02:00,0.8643071182708517
2025-09-07 19:45:00+02:00,0.8785039357290303
2025-09-07 20:00:00+02:00,0.890321246830111
2025-09-07 20:15:00+02:00,0.9009780869880439
2025-09-07 20:30:00+02:00,0.9122762170309783
2025-09-07 20:45:00+02:00,0.9241925931321585
2025-09-07 21:00:00+02:00,0.9367040905719938
2025-09-07 21:15:00+02:00,0.9282180559001336
2025-09-07 21:30:00+02:00,0.921208114505547
2025-09-07 21:45:00+02:00,0.9157074756573815
2025-09-07 22:00:00+02:00,0.9117428980539891
2025-09-07 22:15:00+02:00,0.820563191234975
2025-09-07 22:30:00+02:00,0.7093188523103303
2025-09-07 22:45:00+02:00,0.5953674204220376
2025-09-07 23:00:00+02:00,0.5026839981556723
2025-09-07 23:15:00+02:00,0.3756125850913381
2025-09-07 23:30:00+02:00,0.27762068285650043
2025-09-07 23:45:00+02:00,0.21933851975498628
2025-09-08 00:00:00+02:00,0.1853024726623896
2025-09-08 00:15:00+02:00,0.1458135797644073
2025-09-08 00:30:00+02:00,0.13339989538859298
2025-09-08 00:45:00+02:00,0.1481716573498212
2025-09-08 01:00:00+02:00,0.19104350951069535
2025-09-08 01:15:00+02:00,0.1791324536777403
2025-09-08 01:30:00+02:00,0.17381603429222092
2025-09-08 01:45:00+02:00,0.17318586697717625
2025-09-08 02:00:00+02:00,0.17683488156714214
2025-09-08 02:15:00+02:00,0.19759938751966746
2025-09-08 02:30:00+02:00,0.21858243418713078
2025-09-08 02:45:00+02:00,0.23960598504991007
2025-09-08 03:00:00+02:00,0.260666556308584
2025-09-08 03:15:00+02:00,0.2811837343846367
2025-09-08 03:30:00+02:00,0.3077244820834385
2025-09-08 03:45:00+02:00,0.33678620942271925
2025-09-08 04:00:00+02:00,0.3669283167924581
2025-09-08 04:15:00+02:00,0.32735751457003065
2025-09-08 04:30:00+02:00,0.28795075826682937
2025-09-08 04:45:00+02:00,0.25719138101503747
2025-09-08 05:00:00+02:00,0.22710450923734604
2025-09-08 05:15:00+02:00,0.194489464407885
2025-09-08 05:30:00+02:00,0.165901429503925
2025-09-08 05:45:00+02:00,0.141772326058606
2025-09-08 06:00:00+02:00,0.11801993764586605
2025-09-08 06:15:00+02:00,0.1347587996717429
2025-09-08 06:30:00+02:00,0.15182261726489468
2025-09-08 06:45:00+02:00,0.16917706824080636
2025-09-08 07:00:00+02:00,0.1897926601083504
2025-09-08 07:15:00+02:00,0.19545533809369636
2025-09-08 07:30:00+02:00,0.20111805213508782
2025-09-08 07:45:00+02:00,0.20678080133095691
2025-09-08 08:00:00+02:00,0.21244358480953945
2025-09-08 08:15:00+02:00,0.21387863052514286
2025-09-08 08:30:00+02:00,0.21541561593879596
2025-09-08 08:45:00+02:00,0.21705385951110573
2025-09-08 09:00:00+02:00,0.21879264147361618
2025-09-08 09:15:00+02:00,0.2464400162535522
2025-09-08 09:30:00+02:00,0.27412199212520433
2025-09-08 09:45:00+02:00,0.306617885936756
2025-09-08 10:00:00+02:00,0.34258915626541747
2025-09-08 10:15:00+02:00,0.3612317640090879
2025-09-08 10:30:00+02:00,0.3802772712660311
2025-09-08 10:45:00+02:00,0.39970469967245714
2025-09-08 11:00:00+02:00,0.4194941237280461
2025-09-08 11:15:00+02:00,0.3616380839598574
2025-09-08 11:30:00+02:00,0.3042946231940502
2025-09-08 11:45:00+02:00,0.2562879351546251
2025-09-08 12:00:00+02:00,0.21308937564617997
2025-09-08 12:15:00+02:00,0.23214236985675402
2025-09-08 12:30:00+02:00,0.2512334565312985
2025-09-08 12:45:00+02:00,0.2703596992799213
2025-09-08 13:00:00+02:00,0.2906471598048765
2025-09-08 13:15:00+02:00,0.289243657585621
2025-09-08 13:30:00+02:00,0.28866766404890226
2025-09-08 13:45:00+02:00,0.28892062862452345
2025-09-08 14:00:00+02:00,0.2900019143364248
2025-09-08 14:15:00+02:00,0.27997327390428456
2025-09-08 14:30:00+02:00,0.2716984163944376
2025-09-08 14:45:00+02:00,0.264222307887172
2025-09-08 15:00:00+02:00,0.25756948301000177
2025-09-08 15:15:00+02:00,0.23542312439774618
2025-09-08 15:30:00+02:00,0.213279674080414
2025-09-08 15:45:00+02:00,0.19113942312637328
2025-09-08 16:00:00+02:00,0.1710282136377668
2025-09-08 16:15:00+02:00,0.15675194221876937
2025-09-08 16:30:00+02:00,0.1425041399518931
2025-09-08 16:45:00+02:00,0.12828754899969363
2025-09-08 17:00:00+02:00,0.11410526809992184
2025-09-08 17:15:00+02:00,0.10750857853978558
2025-09-08 17:30:00+02:00,0.10138154034069943
2025-09-08 17:45:00+02:00,0.0957451469071023
2025-09-08 18:00:00+02:00,0.0923600448934763
2025-09-08 18:15:00+02:00,0.08287019767590299
2025-09-08 18:30:00+02:00,0.0735720380488956
2025-09-08 18:45:00+02:00,0.06448931033730951
2025-09-08 19:00:00+02:00,0.05564914711292926
2025-09-08 19:15:00+02:00,0.046549794059916286
2025-09-08 19:30:00+02:00,0.04019337238379632
2025-09-08 19:45:00+02:00,0.034909895609469575
2025-09-08 20:00:00+02:00,0.029682474737290302
2025-09-08 20:15:00+02:00,0.02249054115954501
2025-09-08 20:30:00+02:00,0.015301491528954278
2025-09-08 20:45:00+02:00,0.01120935805534227
2025-09-08 21:00:00+02:00,0.007929929664485738
2025-09-08 21:15:00+02:00,0.0052286785996084545
2025-09-08 21:30:00+02:00,0.0025624631512658515
2025-09-08 21:45:00+02:00,0.0
2025-09-08 22:00:00+02:00,0.0
2025-09-08 22:15:00+02:00,0.0
2025-09-08 22:30:00+02:00,0.0
2025-09-08 22:45:00+02:00,0.0
2025-09-08 23:00:00+02:00,0.0
2025-09-08 23:15:00+02:00,0.0
2025-09-08 23:30:00+02:00,0.0
2025-09-08 23:45:00+02:00,0.0
2025-09-09 00:00:00+02:00,0.0
2025-09-09 00:15:00+02:00,0.0
2025-09-09 00:30:00+02:00,0.0
2025-09-09 00:45:00+02:00,0.0
2025-09-09 01:00:00+02:00,0.0
2025-09-09 01:15:00+02:00,0.0
2025-09-09 01:30:00+02:00,0.0
2025-09-09 01:45:00+02:00,0.0
2025-09-09 02:00:00+02:00,0.0
2025-09-09 02:15:00+02:00,0.0
2025-09-09 02:30:00+02:00,0.0
2025-09-09 02:45:00+02:00,0.0
2025-09-09 03:00:00+02:00,0.0
2025-09-09 03:15:00+02:00,0.0
2025-09-09 03:30:00+02:00,0.0
2025-09-09 03:45:00+02:00,0.0
2025-09-09 04:00:00+02:00,0.0
2025-09-09 04:15:00+02:00,0.0
2025-09-09 04:30:00+02:00,0.0
2025-09-09 04:45:00+02:00,0.0
2025-09-09 05:00:00+02:00,0.0
2025-09-09 05:15:00+02:00,0.0
2025-09-09 05:30:00+02:00,0.0
2025-09-09 05:45:00+02:00,0.0
2025-09-09 06:00:00+02:00,0.0
2025-09-09 06:15:00+02:00,0.0
2025-09-09 06:30:00+02:00,0.0
2025-09-09 06:45:00+02:00,0.0
2025-09-09 07:00:00+02:00,0.0
2025-09-09 07:15:00+02:00,0.0
2025-09-09 07:30:00+02:00,0.0
2025-09-09 07:45:00+02:00,0.001853464214803454
2025-09-09 08:00:00+02:00,0.005274784603000903
2025-09-09 08:15:00+02:00,0.01016053839593829
2025-09-09 08:30:00+02:00,0.01792364016230004
2025-09-09 08:45:00+02:00,0.030961503718787888
2025-09-09 09:00:00+02:00,0.04503856862416808
2025-09-09 09:15:00+02:00,0.06187415536571426
2025-09-09 09:30:00+02:00,0.07880068351893636
2025-09-09 09:45:00+02:00,0.0961399986032848
2025-09-09 10:00:00+02:00,0.12351343793952159
2025-09-09 10:15:00+02:00,0.13124882265023066
2025-09-09 10:30:00+02:00,0.13935832424738648
2025-09-09 10:45:00+02:00,0.14782229770357516
2025-09-09 11:00:00+02:00,0.15662167803231677
2025-09-09 11:15:00+02:00,0.13317489101686628
2025-09-09 11:30:00+02:00,0.11025073729943347
2025-09-09 11:45:00+02:00,0.09068896188556169
2025-09-09 12:00:00+02:00,0.07723219587115965
2025-09-09 12:15:00+02:00,0.05160256332898995
2025-09-09 12:30:00+02:00,0.034578709408683156
2025-09-09 12:45:00+02:00,0.02236468594769479
2025-09-09 13:00:00+02:00,0.013245440831027749
2025-09-09 13:15:00+02:00,0.008667761630035452
2025-09-09 13:30:00+02:00,0.004535821621506405
2025-09-09 13:45:00+02:00,0.0010430473406670986
2025-09-09 14:00:00+02:00,0.0
2025-09-09 14:15:00+02:00,0.0
2025-09-09 14:30:00+02:00,0.0
2025-09-09 14:45:00+02:00,0.0
2025-09-09 15:00:00+02:00,0.0
2025-09-09 15:15:00+02:00,0.0
2025-09-09 15:30:00+02:00,0.0
2025-09-09 15:45:00+02:00,0.0
2025-09-09 16:00:00+02:00,0.0
2025-09-09 16:15:00+02:00,0.0
2025-09-09 16:30:00+02:00,0.0
2025-09-09 16:45:00+02:00,0.0
2025-09-09 17:00:00+02:00,0.0
2025-09-09 17:15:00+02:00,0.0027168272877323867
2025-09-09 17:30:00+02:00,0.006642526246533223
2025-09-09 17:45:00+02:00,0.010605550164635028
2025-09-09 18:00:00+02:00,0.015530296116324633
2025-09-09 18:15:00+02:00,0.022256646314945012
2025-09-09 18:30:00+02:00,0.029099320023606053
2025-09-09 18:45:00+02:00,0.036037176574458506
2025-09-09 19:00:00+02:00,0.043053702265212074
2025-09-09 19:15:00+02:00,0.057777769525472145
2025-09-09 19:30:00+02:00,0.07336580581857875
2025-09-09 19:45:00+02:00,0.08909630466837247
2025-09-09 20:00:00+02:00,0.11081262281523663
