,feedin_power_plant
2024-09-28 04:00:00+02:00,0.3270298746422409
2024-09-28 04:15:00+02:00,0.3258234338969956
2024-09-28 04:30:00+02:00,0.32525822392170123
2024-09-28 04:45:00+02:00,0.32533530760899043
2024-09-28 05:00:00+02:00,0.32605453986272803
2024-09-28 05:15:00+02:00,0.31090976877881477
2024-09-28 05:30:00+02:00,0.29579815120885034
2024-09-28 05:45:00+02:00,0.28186370379030506
2024-09-28 06:00:00+02:00,0.27026458995998653
2024-09-28 06:15:00+02:00,0.2605604104795381
2024-09-28 06:30:00+02:00,0.25087591829311245
2024-09-28 06:45:00+02:00,0.24121191468937173
2024-09-28 07:00:00+02:00,0.23156924320061265
2024-09-28 07:15:00+02:00,0.23199492086205442
2024-09-28 07:30:00+02:00,0.23243920254218386
2024-09-28 07:45:00+02:00,0.2329020530949602
2024-09-28 08:00:00+02:00,0.23338343599949443
2024-09-28 08:15:00+02:00,0.23171530896515607
2024-09-28 08:30:00+02:00,0.23022061384065318
2024-09-28 08:45:00+02:00,0.2289004591968767
2024-09-28 09:00:00+02:00,0.22775583202206043
2024-09-28 09:15:00+02:00,0.21996514028614766
2024-09-28 09:30:00+02:00,0.21217476039923405
2024-09-28 09:45:00+02:00,0.20438470312679416
2024-09-28 10:00:00+02:00,0.19659497973511247
2024-09-28 10:15:00+02:00,0.17879742119845354
2024-09-28 10:30:00+02:00,0.16534814860731617
2024-09-28 10:45:00+02:00,0.1526619339674043
2024-09-28 11:00:00+02:00,0.1404314480702955
2024-09-28 11:15:00+02:00,0.1279962374772709
2024-09-28 11:30:00+02:00,0.11577492509452147
2024-09-28 11:45:00+02:00,0.10378621645194085
2024-09-28 12:00:00+02:00,0.09325171035237753
2024-09-28 12:15:00+02:00,0.11337630291304288
2024-09-28 12:30:00+02:00,0.1347030168841631
2024-09-28 12:45:00+02:00,0.156030639656522
2024-09-28 13:00:00+02:00,0.17735905324403037
2024-09-28 13:15:00+02:00,0.1950209196912923
2024-09-28 13:30:00+02:00,0.2135735454833624
2024-09-28 13:45:00+02:00,0.23294023518995208
2024-09-28 14:00:00+02:00,0.25305581493178697
2024-09-28 14:15:00+02:00,0.26552518139839704
2024-09-28 14:30:00+02:00,0.2785115012128782
2024-09-28 14:45:00+02:00,0.2938499952102334
2024-09-28 15:00:00+02:00,0.31192872241699005
2024-09-28 15:15:00+02:00,0.34922265274262115
2024-09-28 15:30:00+02:00,0.3867480850557408
2024-09-28 15:45:00+02:00,0.42448179384415724
2024-09-28 16:00:00+02:00,0.46669990962833335
2024-09-28 16:15:00+02:00,0.44343156925700805
2024-09-28 16:30:00+02:00,0.42080806040159424
2024-09-28 16:45:00+02:00,0.400019047368671
2024-09-28 17:00:00+02:00,0.3792362707951809
2024-09-28 17:15:00+02:00,0.3482684447520759
2024-09-28 17:30:00+02:00,0.31730544525524923
2024-09-28 17:45:00+02:00,0.2863477279432089
2024-09-28 18:00:00+02:00,0.2623330864714924
2024-09-28 18:15:00+02:00,0.23957748115569164
2024-09-28 18:30:00+02:00,0.2169344007808181
2024-09-28 18:45:00+02:00,0.19441530472595267
2024-09-28 19:00:00+02:00,0.1733260527818236
2024-09-28 19:15:00+02:00,0.15913359259199622
2024-09-28 19:30:00+02:00,0.1450831374826442
2024-09-28 19:45:00+02:00,0.13118808856529893
2024-09-28 20:00:00+02:00,0.11746340922486663
2024-09-28 20:15:00+02:00,0.10673292597060288
2024-09-28 20:30:00+02:00,0.09626902272548434
2024-09-28 20:45:00+02:00,0.08953869081785658
2024-09-28 21:00:00+02:00,0.08338990188690545
2024-09-28 21:15:00+02:00,0.07941729393961157
2024-09-28 21:30:00+02:00,0.07552624007169886
2024-09-28 21:45:00+02:00,0.07172083605978023
2024-09-28 22:00:00+02:00,0.06800535703319503
2024-09-28 22:15:00+02:00,0.061970969457274275
2024-09-28 22:30:00+02:00,0.056120824234625555
2024-09-28 22:45:00+02:00,0.050470233334190345
2024-09-28 23:00:00+02:00,0.04503563872886421
2024-09-28 23:15:00+02:00,0.040814551515346464
2024-09-28 23:30:00+02:00,0.03750976422242438
2024-09-28 23:45:00+02:00,0.03476233648812426
2024-09-29 00:00:00+02:00,0.032614222640546475
2024-09-29 00:15:00+02:00,0.0348024876398177
2024-09-29 00:30:00+02:00,0.03729142548118287
2024-09-29 00:45:00+02:00,0.04006184364506152
2024-09-29 01:00:00+02:00,0.043094248099077255
2024-09-29 01:15:00+02:00,0.04717432876617466
2024-09-29 01:30:00+02:00,0.052329616718208474
2024-09-29 01:45:00+02:00,0.05787017529123647
2024-09-29 02:00:00+02:00,0.06376747906590992
2024-09-29 02:15:00+02:00,0.06335765262842936
2024-09-29 02:30:00+02:00,0.06325617929695167
2024-09-29 02:45:00+02:00,0.0634634777969428
2024-09-29 03:00:00+02:00,0.06397869352472095
2024-09-29 03:15:00+02:00,0.0655096253277291
2024-09-29 03:30:00+02:00,0.06724921275621906
2024-09-29 03:45:00+02:00,0.06919271949129695
2024-09-29 04:00:00+02:00,0.07133502186970472
2024-09-29 04:15:00+02:00,0.07026574279646451
2024-09-29 04:30:00+02:00,0.06919754664826312
2024-09-29 04:45:00+02:00,0.06813044858965818
2024-09-29 05:00:00+02:00,0.06706446405364323
2024-09-29 05:15:00+02:00,0.06582693315172868
2024-09-29 05:30:00+02:00,0.06460473815401101
2024-09-29 05:45:00+02:00,0.06339812996326828
2024-09-29 06:00:00+02:00,0.06220736167981421
2024-09-29 06:15:00+02:00,0.058144177823815445
2024-09-29 06:30:00+02:00,0.05462647300022035
2024-09-29 06:45:00+02:00,0.05168135167344813
2024-09-29 07:00:00+02:00,0.04933290021084436
2024-09-29 07:15:00+02:00,0.04951329554150264
2024-09-29 07:30:00+02:00,0.05042200162934129
2024-09-29 07:45:00+02:00,0.05204968692403654
2024-09-29 08:00:00+02:00,0.05438002982991788
2024-09-29 08:15:00+02:00,0.0560912110955507
2024-09-29 08:30:00+02:00,0.05858503445449773
2024-09-29 08:45:00+02:00,0.061835191297054774
2024-09-29 09:00:00+02:00,0.0658091283548824
2024-09-29 09:15:00+02:00,0.05322634998066082
2024-09-29 09:30:00+02:00,0.04213678903486447
2024-09-29 09:45:00+02:00,0.03492369667730384
2024-09-29 10:00:00+02:00,0.027854903104465773
2024-09-29 10:15:00+02:00,0.025027850446055596
2024-09-29 10:30:00+02:00,0.022361727779712
2024-09-29 10:45:00+02:00,0.019869836795996312
2024-09-29 11:00:00+02:00,0.01756596583090831
2024-09-29 11:15:00+02:00,0.018617108272426502
2024-09-29 11:30:00+02:00,0.020552969079991015
2024-09-29 11:45:00+02:00,0.023322297009254037
2024-09-29 12:00:00+02:00,0.02685838045185284
2024-09-29 12:15:00+02:00,0.03789847498506502
2024-09-29 12:30:00+02:00,0.05234298469327664
2024-09-29 12:45:00+02:00,0.07105999776793546
2024-09-29 13:00:00+02:00,0.08978607204795779
2024-09-29 13:15:00+02:00,0.09843782349923762
2024-09-29 13:30:00+02:00,0.11038684459149074
2024-09-29 13:45:00+02:00,0.12233650605527881
2024-09-29 14:00:00+02:00,0.1342867568488964
2024-09-29 14:15:00+02:00,0.13642953080905634
2024-09-29 14:30:00+02:00,0.13972660306816148
2024-09-29 14:45:00+02:00,0.14415313381380407
2024-09-29 15:00:00+02:00,0.14967687940556826
2024-09-29 15:15:00+02:00,0.15497151037164028
2024-09-29 15:30:00+02:00,0.16048667932514457
2024-09-29 15:45:00+02:00,0.1662148111108872
2024-09-29 16:00:00+02:00,0.1721484007559668
2024-09-29 16:15:00+02:00,0.17642866641446803
2024-09-29 16:30:00+02:00,0.18358656227478165
2024-09-29 16:45:00+02:00,0.1928035160022244
2024-09-29 17:00:00+02:00,0.20370413480930485
2024-09-29 17:15:00+02:00,0.2187528196836415
2024-09-29 17:30:00+02:00,0.2345068124468028
2024-09-29 17:45:00+02:00,0.25092004345951974
2024-09-29 18:00:00+02:00,0.26794868185098447
2024-09-29 18:15:00+02:00,0.2793208828947967
2024-09-29 18:30:00+02:00,0.29224569382470983
2024-09-29 18:45:00+02:00,0.30713949639694066
2024-09-29 19:00:00+02:00,0.32210218997777396
2024-09-29 19:15:00+02:00,0.3515227529664928
2024-09-29 19:30:00+02:00,0.3809561573377119
2024-09-29 19:45:00+02:00,0.4104013797381966
2024-09-29 20:00:00+02:00,0.4414790139708446
2024-09-29 20:15:00+02:00,0.4775780383887121
2024-09-29 20:30:00+02:00,0.5141510579404137
2024-09-29 20:45:00+02:00,0.5511604450234889
2024-09-29 21:00:00+02:00,0.588651444335525
2024-09-29 21:15:00+02:00,0.6025831267598171
2024-09-29 21:30:00+02:00,0.6174909811248419
2024-09-29 21:45:00+02:00,0.6333456228477402
2024-09-29 22:00:00+02:00,0.6501170801928351
2024-09-29 22:15:00+02:00,0.6363891748503744
2024-09-29 22:30:00+02:00,0.6231484047458894
2024-09-29 22:45:00+02:00,0.6104079981886135
2024-09-29 23:00:00+02:00,0.5981811394414428
2024-09-29 23:15:00+02:00,0.6240592428707974
2024-09-29 23:30:00+02:00,0.6504617187665738
2024-09-29 23:45:00+02:00,0.6773614162656714
2024-09-30 00:00:00+02:00,0.7047325665338628
2024-09-30 00:15:00+02:00,0.6652866435297387
2024-09-30 00:30:00+02:00,0.6259558134876173
2024-09-30 00:45:00+02:00,0.5867495127651009
2024-09-30 01:00:00+02:00,0.5482103692262489
2024-09-30 01:15:00+02:00,0.5601012012407008
2024-09-30 01:30:00+02:00,0.5725493792810606
2024-09-30 01:45:00+02:00,0.5855736470220766
2024-09-30 02:00:00+02:00,0.5992971691439912
2024-09-30 02:15:00+02:00,0.6112900964460385
2024-09-30 02:30:00+02:00,0.6239615311748403
2024-09-30 02:45:00+02:00,0.6372941589256497
2024-09-30 03:00:00+02:00,0.6512703917338513
2024-09-30 03:15:00+02:00,0.6544620108871579
2024-09-30 03:30:00+02:00,0.657669815020793
2024-09-30 03:45:00+02:00,0.6608937012091328
2024-09-30 04:00:00+02:00,0.6641335668879533
2024-09-30 04:15:00+02:00,0.6627872884576408
2024-09-30 04:30:00+02:00,0.6615396664722277
2024-09-30 04:45:00+02:00,0.660390945025275
2024-09-30 05:00:00+02:00,0.659341349573226
2024-09-30 05:15:00+02:00,0.6779392025508085
2024-09-30 05:30:00+02:00,0.6965421221756849
2024-09-30 05:45:00+02:00,0.7151499280601615
2024-09-30 06:00:00+02:00,0.733762448235112
2024-09-30 06:15:00+02:00,0.7244173710870554
2024-09-30 06:30:00+02:00,0.7153994600636515
2024-09-30 06:45:00+02:00,0.7067143922270193
2024-09-30 07:00:00+02:00,0.6983677599162245
2024-09-30 07:15:00+02:00,0.6971630494817795
2024-09-30 07:30:00+02:00,0.6961834960178241
2024-09-30 07:45:00+02:00,0.6954295270056114
2024-09-30 08:00:00+02:00,0.6949014722175891
2024-09-30 08:15:00+02:00,0.6929873619612674
2024-09-30 08:30:00+02:00,0.6911724000405951
2024-09-30 08:45:00+02:00,0.68945693659058
2024-09-30 09:00:00+02:00,0.6878413040684522
2024-09-30 09:15:00+02:00,0.6836958200204271
2024-09-30 09:30:00+02:00,0.6796566358611398
2024-09-30 09:45:00+02:00,0.6757245945263666
2024-09-30 10:00:00+02:00,0.6719005251742434
2024-09-30 10:15:00+02:00,0.6537777105099442
2024-09-30 10:30:00+02:00,0.6356648647759245
2024-09-30 10:45:00+02:00,0.6175623564878638
2024-09-30 11:00:00+02:00,0.5994705723252319
2024-09-30 11:15:00+02:00,0.5759811871060952
2024-09-30 11:30:00+02:00,0.5527326576937479
2024-09-30 11:45:00+02:00,0.5294841298514436
2024-09-30 12:00:00+02:00,0.5062356036610732
2024-09-30 12:15:00+02:00,0.5185210405086385
2024-09-30 12:30:00+02:00,0.530873375844548
2024-09-30 12:45:00+02:00,0.5432908057260342
2024-09-30 13:00:00+02:00,0.555771581485443
2024-09-30 13:15:00+02:00,0.5776451195865406
2024-09-30 13:30:00+02:00,0.5999462725828733
2024-09-30 13:45:00+02:00,0.6225076882047775
2024-09-30 14:00:00+02:00,0.6452353140409046
2024-09-30 14:15:00+02:00,0.639211016447172
2024-09-30 14:30:00+02:00,0.6374888146096302
2024-09-30 14:45:00+02:00,0.6400836015738071
2024-09-30 15:00:00+02:00,0.6469729645209172
2024-09-30 15:15:00+02:00,0.6421983847652858
2024-09-30 15:30:00+02:00,0.6385741551891825
2024-09-30 15:45:00+02:00,0.6361086785617465
2024-09-30 16:00:00+02:00,0.6348077178717049
2024-09-30 16:15:00+02:00,0.6645134009917995
2024-09-30 16:30:00+02:00,0.6942867891292237
2024-09-30 16:45:00+02:00,0.7241240463202947
2024-09-30 17:00:00+02:00,0.751855373060642
2024-09-30 17:15:00+02:00,0.7712529038574317
2024-09-30 17:30:00+02:00,0.7940444117976618
2024-09-30 17:45:00+02:00,0.8200596391808948
2024-09-30 18:00:00+02:00,0.8491178492471113
2024-09-30 18:15:00+02:00,0.8629555878088949
2024-09-30 18:30:00+02:00,0.8823321117250787
2024-09-30 18:45:00+02:00,0.9056998590816832
2024-09-30 19:00:00+02:00,0.9356736205692082
2024-09-30 19:15:00+02:00,0.9398914855070828
2024-09-30 19:30:00+02:00,0.9476531877135552
2024-09-30 19:45:00+02:00,0.9552456862806837
2024-09-30 20:00:00+02:00,0.9616706665073947
2024-09-30 20:15:00+02:00,0.9612024004792957
2024-09-30 20:30:00+02:00,0.9612409445546107
2024-09-30 20:45:00+02:00,0.9617861649280959
2024-09-30 21:00:00+02:00,0.9628361739035488
2024-09-30 21:15:00+02:00,0.960116130149822
2024-09-30 21:30:00+02:00,0.9574102577524218
2024-09-30 21:45:00+02:00,0.9547188236763021
2024-09-30 22:00:00+02:00,0.9516128873361891
2024-09-30 22:15:00+02:00,0.9452694884299866
2024-09-30 22:30:00+02:00,0.9390885723693525
2024-09-30 22:45:00+02:00,0.9330733035459351
2024-09-30 23:00:00+02:00,0.9272268409195299
2024-09-30 23:15:00+02:00,0.9046356391133673
2024-09-30 23:30:00+02:00,0.8820453492336273
2024-09-30 23:45:00+02:00,0.8524133770418603
2024-10-01 00:00:00+02:00,0.8165379250414199
2024-10-01 00:15:00+02:00,0.8366666013868058
2024-10-01 00:30:00+02:00,0.856817689402772
2024-10-01 00:45:00+02:00,0.8749303595158294
2024-10-01 01:00:00+02:00,0.8876445343160334
2024-10-01 01:15:00+02:00,0.8867502840794933
2024-10-01 01:30:00+02:00,0.885885388209489
2024-10-01 01:45:00+02:00,0.885049930950708
2024-10-01 02:00:00+02:00,0.8842439939867458
2024-10-01 02:15:00+02:00,0.8836761046173245
2024-10-01 02:30:00+02:00,0.883115456859314
2024-10-01 02:45:00+02:00,0.8825620642218638
2024-10-01 03:00:00+02:00,0.8820159400722778
2024-10-01 03:15:00+02:00,0.8885213020619983
2024-10-01 03:30:00+02:00,0.8951274012808522
2024-10-01 03:45:00+02:00,0.9018320697604644
2024-10-01 04:00:00+02:00,0.9086331703213375
2024-10-01 04:15:00+02:00,0.905676902375303
2024-10-01 04:30:00+02:00,0.9027416673003944
2024-10-01 04:45:00+02:00,0.8998276666574618
2024-10-01 05:00:00+02:00,0.8969351031047663
2024-10-01 05:15:00+02:00,0.8946212253628693
2024-10-01 05:30:00+02:00,0.8924980324669742
2024-10-01 05:45:00+02:00,0.8905668596893868
2024-10-01 06:00:00+02:00,0.8888289323870401
2024-10-01 06:15:00+02:00,0.8967074928985214
2024-10-01 06:30:00+02:00,0.9047967581667868
2024-10-01 06:45:00+02:00,0.9130912426089722
2024-10-01 07:00:00+02:00,0.9215855173848609
2024-10-01 07:15:00+02:00,0.9366351052026249
2024-10-01 07:30:00+02:00,0.9517940537215267
2024-10-01 07:45:00+02:00,0.9588558202256399
2024-10-01 08:00:00+02:00,0.9656335320088478
2024-10-01 08:15:00+02:00,0.9670314418546869
2024-10-01 08:30:00+02:00,0.9694661169371394
2024-10-01 08:45:00+02:00,0.9729206963589889
2024-10-01 09:00:00+02:00,0.9773718762678828
2024-10-01 09:15:00+02:00,0.9737307949959232
2024-10-01 09:30:00+02:00,0.9708529831202669
2024-10-01 09:45:00+02:00,0.9687532509336988
2024-10-01 10:00:00+02:00,0.9674426466147247
2024-10-01 10:15:00+02:00,0.9634656157339292
2024-10-01 10:30:00+02:00,0.9595210340911585
2024-10-01 10:45:00+02:00,0.9556097909781307
2024-10-01 11:00:00+02:00,0.9509118082171972
2024-10-01 11:15:00+02:00,0.9204303552499951
2024-10-01 11:30:00+02:00,0.8929569608127649
2024-10-01 11:45:00+02:00,0.8672075963021183
2024-10-01 12:00:00+02:00,0.8344524826146322
2024-10-01 12:15:00+02:00,0.8505679106397995
2024-10-01 12:30:00+02:00,0.8667360023366558
2024-10-01 12:45:00+02:00,0.8786859310721779
2024-10-01 13:00:00+02:00,0.8889288211149892
2024-10-01 13:15:00+02:00,0.874466959073444
2024-10-01 13:30:00+02:00,0.8537948128949727
2024-10-01 13:45:00+02:00,0.8318697538867127
2024-10-01 14:00:00+02:00,0.8105050404259937
2024-10-01 14:15:00+02:00,0.7873979997619263
2024-10-01 14:30:00+02:00,0.7643711295451544
2024-10-01 14:45:00+02:00,0.7410848678199763
2024-10-01 15:00:00+02:00,0.7127298535334937
2024-10-01 15:15:00+02:00,0.6633775726892985
2024-10-01 15:30:00+02:00,0.6150400788433433
2024-10-01 15:45:00+02:00,0.5680525200497659
2024-10-01 16:00:00+02:00,0.5227534831485721
2024-10-01 16:15:00+02:00,0.47402455067102656
2024-10-01 16:30:00+02:00,0.42605785207921504
2024-10-01 16:45:00+02:00,0.38391119014132613
2024-10-01 17:00:00+02:00,0.34260202319978106
2024-10-01 17:15:00+02:00,0.33011414420123747
2024-10-01 17:30:00+02:00,0.3178040882873145
2024-10-01 17:45:00+02:00,0.3056784009324116
2024-10-01 18:00:00+02:00,0.29374384737802867
2024-10-01 18:15:00+02:00,0.2703399189975469
2024-10-01 18:30:00+02:00,0.24896750689373107
2024-10-01 18:45:00+02:00,0.22780711983820887
2024-10-01 19:00:00+02:00,0.20687856627794768
2024-10-01 19:15:00+02:00,0.1922659939247325
2024-10-01 19:30:00+02:00,0.17803537037128286
2024-10-01 19:45:00+02:00,0.1673959311546484
2024-10-01 20:00:00+02:00,0.1572442833051981
2024-10-01 20:15:00+02:00,0.13861859653108136
2024-10-01 20:30:00+02:00,0.12038856831460523
2024-10-01 20:45:00+02:00,0.10260595867375477
2024-10-01 21:00:00+02:00,0.08906368706501114
2024-10-01 21:15:00+02:00,0.07753187953755786
2024-10-01 21:30:00+02:00,0.06624925291306491
2024-10-01 21:45:00+02:00,0.05525486373270237
2024-10-01 22:00:00+02:00,0.04459502288381123
2024-10-01 22:15:00+02:00,0.04096570506334824
2024-10-01 22:30:00+02:00,0.03757284132854171
2024-10-01 22:45:00+02:00,0.034193514122732416
2024-10-01 23:00:00+02:00,0.03082899727034186
2024-10-01 23:15:00+02:00,0.028229002571241786
2024-10-01 23:30:00+02:00,0.026088520757324336
2024-10-01 23:45:00+02:00,0.024436672799158732
2024-10-02 00:00:00+02:00,0.023297627168082292
2024-10-02 00:15:00+02:00,0.022005458485214513
2024-10-02 00:30:00+02:00,0.02107365734387943
2024-10-02 00:45:00+02:00,0.020512565088500006
2024-10-02 01:00:00+02:00,0.020328599539458723
2024-10-02 01:15:00+02:00,0.019488699404937526
2024-10-02 01:30:00+02:00,0.019120438612457782
2024-10-02 01:45:00+02:00,0.019229237445445347
2024-10-02 02:00:00+02:00,0.01981348597713841
2024-10-02 02:15:00+02:00,0.014742253672756122
2024-10-02 02:30:00+02:00,0.012347402113789731
2024-10-02 02:45:00+02:00,0.010950105599844186
2024-10-02 03:00:00+02:00,0.010098191929483372
2024-10-02 03:15:00+02:00,0.008784758492747074
2024-10-02 03:30:00+02:00,0.008446907971687467
2024-10-02 03:45:00+02:00,0.009111570656506557
2024-10-02 04:00:00+02:00,0.010726650941807123
2024-10-02 04:15:00+02:00,0.011437213842709782
2024-10-02 04:30:00+02:00,0.013615024470306991
2024-10-02 04:45:00+02:00,0.020896230449090253
2024-10-02 05:00:00+02:00,0.03057892979583546
2024-10-02 05:15:00+02:00,0.033682932439244646
2024-10-02 05:30:00+02:00,0.03867914471553148
2024-10-02 05:45:00+02:00,0.04622834931663061
2024-10-02 06:00:00+02:00,0.059878003737301816
2024-10-02 06:15:00+02:00,0.062412442540305355
2024-10-02 06:30:00+02:00,0.06661271549523783
2024-10-02 06:45:00+02:00,0.07238879023591015
2024-10-02 07:00:00+02:00,0.07962708084000156
2024-10-02 07:15:00+02:00,0.0867695898575227
2024-10-02 07:30:00+02:00,0.0943044779328513
2024-10-02 07:45:00+02:00,0.1064063326033507
2024-10-02 08:00:00+02:00,0.11959793965646265
2024-10-02 08:15:00+02:00,0.1321572281540727
2024-10-02 08:30:00+02:00,0.1447369777697858
2024-10-02 08:45:00+02:00,0.157335555325279
2024-10-02 09:00:00+02:00,0.16995149486645525
2024-10-02 09:15:00+02:00,0.198800458961622
2024-10-02 09:30:00+02:00,0.23065605619550922
2024-10-02 09:45:00+02:00,0.26306662473644854
2024-10-02 10:00:00+02:00,0.29900247801498786
2024-10-02 10:15:00+02:00,0.29225509240717074
2024-10-02 10:30:00+02:00,0.28558614766062285
2024-10-02 10:45:00+02:00,0.2804456432971887
2024-10-02 11:00:00+02:00,0.27533761002719404
2024-10-02 11:15:00+02:00,0.2558975875592505
2024-10-02 11:30:00+02:00,0.2365355373312052
2024-10-02 11:45:00+02:00,0.21725802446749762
2024-10-02 12:00:00+02:00,0.19807233851598152
2024-10-02 12:15:00+02:00,0.17723228334766727
2024-10-02 12:30:00+02:00,0.16162163405590235
2024-10-02 12:45:00+02:00,0.14626111108436587
2024-10-02 13:00:00+02:00,0.13117652093989476
2024-10-02 13:15:00+02:00,0.12899303800238365
2024-10-02 13:30:00+02:00,0.12695939163093392
2024-10-02 13:45:00+02:00,0.12507765681802438
2024-10-02 14:00:00+02:00,0.12334978780920215
2024-10-02 14:15:00+02:00,0.133244634771038
2024-10-02 14:30:00+02:00,0.14323604702824447
2024-10-02 14:45:00+02:00,0.15331785033005313
2024-10-02 15:00:00+02:00,0.16348433669480333
2024-10-02 15:15:00+02:00,0.1819817202875439
2024-10-02 15:30:00+02:00,0.20566099207710217
2024-10-02 15:45:00+02:00,0.23001541508129694
2024-10-02 16:00:00+02:00,0.2549771955789735
2024-10-02 16:15:00+02:00,0.2559729286006429
2024-10-02 16:30:00+02:00,0.2571909636185825
2024-10-02 16:45:00+02:00,0.25863018977456587
2024-10-02 17:00:00+02:00,0.2602893039979392
2024-10-02 17:15:00+02:00,0.26715125396727635
2024-10-02 17:30:00+02:00,0.2740741704191572
2024-10-02 17:45:00+02:00,0.2810563733250861
2024-10-02 18:00:00+02:00,0.2888029609942695
2024-10-02 18:15:00+02:00,0.29123501154926884
2024-10-02 18:30:00+02:00,0.29369607753000027
2024-10-02 18:45:00+02:00,0.2961859433744476
2024-10-02 19:00:00+02:00,0.2987043931654102
2024-10-02 19:15:00+02:00,0.3163431660759639
2024-10-02 19:30:00+02:00,0.3341161064520291
2024-10-02 19:45:00+02:00,0.3520163989484358
2024-10-02 20:00:00+02:00,0.37003763804158374
2024-10-02 20:15:00+02:00,0.38726101911258165
2024-10-02 20:30:00+02:00,0.4045811762282022
2024-10-02 20:45:00+02:00,0.4219936180862636
2024-10-02 21:00:00+02:00,0.4410725019379091
2024-10-02 21:15:00+02:00,0.4380549809176488
2024-10-02 21:30:00+02:00,0.4350508855349153
2024-10-02 21:45:00+02:00,0.43206031158897634
2024-10-02 22:00:00+02:00,0.4290833553553353
2024-10-02 22:15:00+02:00,0.4217854578370419
2024-10-02 22:30:00+02:00,0.41484547467509875
2024-10-02 22:45:00+02:00,0.40795754753918273
2024-10-02 23:00:00+02:00,0.4011226554353871
2024-10-02 23:15:00+02:00,0.40456172550704156
2024-10-02 23:30:00+02:00,0.40807364539354274
2024-10-02 23:45:00+02:00,0.41165772317748917
2024-10-03 00:00:00+02:00,0.4153132617290533
2024-10-03 00:15:00+02:00,0.4132789956768807
2024-10-03 00:30:00+02:00,0.41144060401764265
2024-10-03 00:45:00+02:00,0.4097990622474207
2024-10-03 01:00:00+02:00,0.40835524688959723
2024-10-03 01:15:00+02:00,0.4121434688896879
2024-10-03 01:30:00+02:00,0.4159881545975333
2024-10-03 01:45:00+02:00,0.4198887212382499
2024-10-03 02:00:00+02:00,0.4238445857329765
2024-10-03 02:15:00+02:00,0.42151962623870765
2024-10-03 02:30:00+02:00,0.41925556272170067
2024-10-03 02:45:00+02:00,0.41705276624826004
2024-10-03 03:00:00+02:00,0.4149116007423363
2024-10-03 03:15:00+02:00,0.3989829909370748
2024-10-03 03:30:00+02:00,0.3830562463394603
2024-10-03 03:45:00+02:00,0.36713145064990943
2024-10-03 04:00:00+02:00,0.3512086926417155
2024-10-03 04:15:00+02:00,0.34635593919386637
2024-10-03 04:30:00+02:00,0.3416750234093013
2024-10-03 04:45:00+02:00,0.33716827724121734
2024-10-03 05:00:00+02:00,0.33283798590606656
2024-10-03 05:15:00+02:00,0.32743399091502595
2024-10-03 05:30:00+02:00,0.32223157821124876
2024-10-03 05:45:00+02:00,0.317233847896805
2024-10-03 06:00:00+02:00,0.3124438382446612
2024-10-03 06:15:00+02:00,0.3111495526281651
2024-10-03 06:30:00+02:00,0.3100988503974468
2024-10-03 06:45:00+02:00,0.30929249408335413
2024-10-03 07:00:00+02:00,0.30873107104587155
2024-10-03 07:15:00+02:00,0.3037742081068418
2024-10-03 07:30:00+02:00,0.29891572041819947
2024-10-03 07:45:00+02:00,0.2941570537355661
2024-10-03 08:00:00+02:00,0.2894996517006528
2024-10-03 08:15:00+02:00,0.27536458640771
2024-10-03 08:30:00+02:00,0.26225801644021635
2024-10-03 08:45:00+02:00,0.24932264111368846
2024-10-03 09:00:00+02:00,0.2365678281207733
2024-10-03 09:15:00+02:00,0.2059139886910365
2024-10-03 09:30:00+02:00,0.17600653826393212
2024-10-03 09:45:00+02:00,0.15326526361197398
2024-10-03 10:00:00+02:00,0.13083304909200708
2024-10-03 10:15:00+02:00,0.132993217841365
2024-10-03 10:30:00+02:00,0.13521518399813504
2024-10-03 10:45:00+02:00,0.1374980381621709
2024-10-03 11:00:00+02:00,0.13984086449933245
2024-10-03 11:15:00+02:00,0.15985962006549598
2024-10-03 11:30:00+02:00,0.18209623612210418
2024-10-03 11:45:00+02:00,0.21116743511242825
2024-10-03 12:00:00+02:00,0.24133426232137495
2024-10-03 12:15:00+02:00,0.23982329789343426
2024-10-03 12:30:00+02:00,0.23836602792052708
2024-10-03 12:45:00+02:00,0.23696278322003855
2024-10-03 13:00:00+02:00,0.2356138849180739
2024-10-03 13:15:00+02:00,0.2390711784003447
2024-10-03 13:30:00+02:00,0.2425308188785983
2024-10-03 13:45:00+02:00,0.2459927724551368
2024-10-03 14:00:00+02:00,0.24945700585989647
2024-10-03 14:15:00+02:00,0.25704411998036225
2024-10-03 14:30:00+02:00,0.26472172602217037
2024-10-03 14:45:00+02:00,0.27248702669225744
2024-10-03 15:00:00+02:00,0.2803373087898258
2024-10-03 15:15:00+02:00,0.2918051009923537
2024-10-03 15:30:00+02:00,0.3049182624668188
2024-10-03 15:45:00+02:00,0.31807948976589817
2024-10-03 16:00:00+02:00,0.33128693839256884
2024-10-03 16:15:00+02:00,0.31326854320446595
2024-10-03 16:30:00+02:00,0.2952517967152738
2024-10-03 16:45:00+02:00,0.27917655622765797
2024-10-03 17:00:00+02:00,0.26528504532530567
2024-10-03 17:15:00+02:00,0.23312259671116284
2024-10-03 17:30:00+02:00,0.20097570525430986
2024-10-03 17:45:00+02:00,0.1709099333476982
2024-10-03 18:00:00+02:00,0.14656410338564582
2024-10-03 18:15:00+02:00,0.14104775312672213
2024-10-03 18:30:00+02:00,0.1356751675278673
