,feedin_power_plant
2025-11-06 06:00:00+01:00,0.43692789919720865
2025-11-06 06:15:00+01:00,0.40129503217094314
2025-11-06 06:30:00+01:00,0.3679941434932376
2025-11-06 06:45:00+01:00,0.336001744706629
2025-11-06 07:00:00+01:00,0.30544304543752826
2025-11-06 07:15:00+01:00,0.29810860091723285
2025-11-06 07:30:00+01:00,0.2907788124397914
2025-11-06 07:45:00+01:00,0.28397101772369626
2025-11-06 08:00:00+01:00,0.2783258093995789
2025-11-06 08:15:00+01:00,0.28531755288975585
2025-11-06 08:30:00+01:00,0.29426760333409024
2025-11-06 08:45:00+01:00,0.3033368692594105
2025-11-06 09:00:00+01:00,0.31240759822674585
2025-11-06 09:15:00+01:00,0.3028210545913872
2025-11-06 09:30:00+01:00,0.2936860954221058
2025-11-06 09:45:00+01:00,0.28517524907345587
2025-11-06 10:00:00+01:00,0.2788559852346865
2025-11-06 10:15:00+01:00,0.2276647864744884
2025-11-06 10:30:00+01:00,0.17694862691740446
2025-11-06 10:45:00+01:00,0.13870979913578302
2025-11-06 11:00:00+01:00,0.10088016966079928
2025-11-06 11:15:00+01:00,0.10023027115134239
2025-11-06 11:30:00+01:00,0.100000551063652
2025-11-06 11:45:00+01:00,0.10019170603684044
2025-11-06 12:00:00+01:00,0.1008031562753526
2025-11-06 12:15:00+01:00,0.09559062613208423
2025-11-06 12:30:00+01:00,0.09226375201048095
2025-11-06 12:45:00+01:00,0.0891261521384615
2025-11-06 13:00:00+01:00,0.08604714158779021
2025-11-06 13:15:00+01:00,0.08304263156774778
2025-11-06 13:30:00+01:00,0.08020547322778175
2025-11-06 13:45:00+01:00,0.07754164512847211
2025-11-06 14:00:00+01:00,0.07505702238314907
2025-11-06 14:15:00+01:00,0.07981170295820116
2025-11-06 14:30:00+01:00,0.08456691902430834
2025-11-06 14:45:00+01:00,0.08932264002947703
2025-11-06 15:00:00+01:00,0.09407883769960232
2025-11-06 15:15:00+01:00,0.09580411044718821
2025-11-06 15:30:00+01:00,0.09836708706369408
2025-11-06 15:45:00+01:00,0.10106429672941708
2025-11-06 16:00:00+01:00,0.10389314945845234
2025-11-06 16:15:00+01:00,0.1171580257768384
2025-11-06 16:30:00+01:00,0.13056259773824397
2025-11-06 16:45:00+01:00,0.14409464175101236
2025-11-06 17:00:00+01:00,0.15774322248092892
2025-11-06 17:15:00+01:00,0.17033367884015763
2025-11-06 17:30:00+01:00,0.1856499157286749
2025-11-06 17:45:00+01:00,0.20409688157980513
2025-11-06 18:00:00+01:00,0.22335734959031733
2025-11-06 18:15:00+01:00,0.22477772019063982
2025-11-06 18:30:00+01:00,0.2273587260686188
2025-11-06 18:45:00+01:00,0.23108759665010803
2025-11-06 19:00:00+01:00,0.23594621002970337
2025-11-06 19:15:00+01:00,0.23793574249793675
2025-11-06 19:30:00+01:00,0.2408856755985216
2025-11-06 19:45:00+01:00,0.24478416204313785
2025-11-06 20:00:00+01:00,0.24961584166398124
2025-11-06 20:15:00+01:00,0.2494245081524039
2025-11-06 20:30:00+01:00,0.24960330616820067
2025-11-06 20:45:00+01:00,0.2501519610236649
2025-11-06 21:00:00+01:00,0.2510696315132948
2025-11-06 21:15:00+01:00,0.25307125995651597
2025-11-06 21:30:00+01:00,0.2551431654744972
2025-11-06 21:45:00+01:00,0.25728474960179765
2025-11-06 22:00:00+01:00,0.2594954008662283
2025-11-06 22:15:00+01:00,0.26644595147193606
2025-11-06 22:30:00+01:00,0.27529968193849524
2025-11-06 22:45:00+01:00,0.2860717523284047
2025-11-06 23:00:00+01:00,0.3022162786897384
2025-11-06 23:15:00+01:00,0.2836060875998087
2025-11-06 23:30:00+01:00,0.2689071717584593
2025-11-06 23:45:00+01:00,0.2543518643108802
2025-11-07 00:00:00+01:00,0.23994896558430617
2025-11-07 00:15:00+01:00,0.2354898524663561
2025-11-07 00:30:00+01:00,0.23112122910884422
2025-11-07 00:45:00+01:00,0.22684479102255306
2025-11-07 01:00:00+01:00,0.22266223921006054
2025-11-07 01:15:00+01:00,0.2055359049231343
2025-11-07 01:30:00+01:00,0.18841055404572868
2025-11-07 01:45:00+01:00,0.17275970593738513
2025-11-07 02:00:00+01:00,0.15977622608503173
2025-11-07 02:15:00+01:00,0.1484273074090904
2025-11-07 02:30:00+01:00,0.13738696763426855
2025-11-07 02:45:00+01:00,0.12667832246925145
2025-11-07 03:00:00+01:00,0.11632605058205824
2025-11-07 03:15:00+01:00,0.11434239728548959
2025-11-07 03:30:00+01:00,0.11317694820630583
2025-11-07 03:45:00+01:00,0.11283638245817575
2025-11-07 04:00:00+01:00,0.11332266549167395
2025-11-07 04:15:00+01:00,0.10815248203248025
2025-11-07 04:30:00+01:00,0.10365565747898313
2025-11-07 04:45:00+01:00,0.09985406399117919
2025-11-07 05:00:00+01:00,0.09676693571064164
2025-11-07 05:15:00+01:00,0.09581504156957651
2025-11-07 05:30:00+01:00,0.09548826108046733
2025-11-07 05:45:00+01:00,0.0957880843458645
2025-11-07 06:00:00+01:00,0.09671314400817452
2025-11-07 06:15:00+01:00,0.10336195545461299
2025-11-07 06:30:00+01:00,0.11002753716663867
2025-11-07 06:45:00+01:00,0.11670911320295307
2025-11-07 07:00:00+01:00,0.12340595306763663
2025-11-07 07:15:00+01:00,0.12123757483274185
2025-11-07 07:30:00+01:00,0.11907422356414078
2025-11-07 07:45:00+01:00,0.11691597471482988
2025-11-07 08:00:00+01:00,0.11476290507205365
2025-11-07 08:15:00+01:00,0.10798496678437672
2025-11-07 08:30:00+01:00,0.10126897834067343
2025-11-07 08:45:00+01:00,0.09485164870156741
2025-11-07 09:00:00+01:00,0.09074933173172536
2025-11-07 09:15:00+01:00,0.08507334645261591
2025-11-07 09:30:00+01:00,0.07940376279824723
2025-11-07 09:45:00+01:00,0.07374104518010594
2025-11-07 10:00:00+01:00,0.06808570339455783
2025-11-07 10:15:00+01:00,0.054035806084159844
2025-11-07 10:30:00+01:00,0.04178325258376649
2025-11-07 10:45:00+01:00,0.0337836130444348
2025-11-07 11:00:00+01:00,0.02598712776382669
2025-11-07 11:15:00+01:00,0.019238831871279977
2025-11-07 11:30:00+01:00,0.013221617174445921
2025-11-07 11:45:00+01:00,0.010172172412405261
2025-11-07 12:00:00+01:00,0.0071454500361479685
2025-11-07 12:15:00+01:00,0.00507740918756816
2025-11-07 12:30:00+01:00,0.003413472624192309
2025-11-07 12:45:00+01:00,0.0022213171917035085
2025-11-07 13:00:00+01:00,0.0015588286895829445
2025-11-07 13:15:00+01:00,0.0029485304231972333
2025-11-07 13:30:00+01:00,0.004763222030039291
2025-11-07 13:45:00+01:00,0.006936012019941286
2025-11-07 14:00:00+01:00,0.00940390613200316
2025-11-07 14:15:00+01:00,0.012989012525826944
2025-11-07 14:30:00+01:00,0.019959220474929654
2025-11-07 14:45:00+01:00,0.027979880817454207
2025-11-07 15:00:00+01:00,0.03605903708494748
2025-11-07 15:15:00+01:00,0.050776463330831405
2025-11-07 15:30:00+01:00,0.07151733533379273
2025-11-07 15:45:00+01:00,0.09262641676777837
2025-11-07 16:00:00+01:00,0.1253746500379081
2025-11-07 16:15:00+01:00,0.14324017041379916
2025-11-07 16:30:00+01:00,0.16145641644387412
2025-11-07 16:45:00+01:00,0.18081488702397122
2025-11-07 17:00:00+01:00,0.20561780080441783
2025-11-07 17:15:00+01:00,0.2156127066345048
2025-11-07 17:30:00+01:00,0.22633242136900758
2025-11-07 17:45:00+01:00,0.23774413264321007
2025-11-07 18:00:00+01:00,0.24981504846042754
2025-11-07 18:15:00+01:00,0.2448410419450933
2025-11-07 18:30:00+01:00,0.2420309198107057
2025-11-07 18:45:00+01:00,0.24141023095995826
2025-11-07 19:00:00+01:00,0.24298467252186204
2025-11-07 19:15:00+01:00,0.2202704453726217
2025-11-07 19:30:00+01:00,0.20191882204655562
2025-11-07 19:45:00+01:00,0.1882933131548922
2025-11-07 20:00:00+01:00,0.1796901448124013
2025-11-07 20:15:00+01:00,0.16497870647146864
2025-11-07 20:30:00+01:00,0.1540838863995379
2025-11-07 20:45:00+01:00,0.14667791292461319
2025-11-07 21:00:00+01:00,0.14292991385158574
2025-11-07 21:15:00+01:00,0.13099797558760598
2025-11-07 21:30:00+01:00,0.12001370172273615
2025-11-07 21:45:00+01:00,0.11005048579708257
2025-11-07 22:00:00+01:00,0.10118158156292667
2025-11-07 22:15:00+01:00,0.08848441712983088
2025-11-07 22:30:00+01:00,0.07802852671090237
2025-11-07 22:45:00+01:00,0.06757456926029308
2025-11-07 23:00:00+01:00,0.05712282306642123
2025-11-07 23:15:00+01:00,0.056678527523919255
2025-11-07 23:30:00+01:00,0.05631839297364636
2025-11-07 23:45:00+01:00,0.056042838907840085
2025-11-08 00:00:00+01:00,0.05585218818137291
2025-11-08 00:15:00+01:00,0.05661468928662128
2025-11-08 00:30:00+01:00,0.0573962372717981
2025-11-08 00:45:00+01:00,0.05819662813551157
2025-11-08 01:00:00+01:00,0.059015655965986784
2025-11-08 01:15:00+01:00,0.054686396288478364
2025-11-08 01:30:00+01:00,0.05043831067154488
2025-11-08 01:45:00+01:00,0.046276396999890376
2025-11-08 02:00:00+01:00,0.042959753870560446
2025-11-08 02:15:00+01:00,0.04160154172023287
2025-11-08 02:30:00+01:00,0.040391956194936685
2025-11-08 02:45:00+01:00,0.03933563716696627
2025-11-08 03:00:00+01:00,0.03843679564082894
2025-11-08 03:15:00+01:00,0.03604356650108145
2025-11-08 03:30:00+01:00,0.03402925257546487
2025-11-08 03:45:00+01:00,0.03241480145933867
2025-11-08 04:00:00+01:00,0.03121812644885898
2025-11-08 04:15:00+01:00,0.03428220260743064
2025-11-08 04:30:00+01:00,0.03745195848113889
2025-11-08 04:45:00+01:00,0.04071885071566458
2025-11-08 05:00:00+01:00,0.04409399034601485
2025-11-08 05:15:00+01:00,0.049086771032623704
2025-11-08 05:30:00+01:00,0.05431604255497353
2025-11-08 05:45:00+01:00,0.05976497846533894
2025-11-08 06:00:00+01:00,0.06541770004829928
2025-11-08 06:15:00+01:00,0.06431953558827441
2025-11-08 06:30:00+01:00,0.06338089568365204
2025-11-08 06:45:00+01:00,0.06260379186152563
2025-11-08 07:00:00+01:00,0.06198991511986342
2025-11-08 07:15:00+01:00,0.05943798117733041
2025-11-08 07:30:00+01:00,0.056906155183360334
2025-11-08 07:45:00+01:00,0.054395147147414676
2025-11-08 08:00:00+01:00,0.0519056946410588
2025-11-08 08:15:00+01:00,0.04987324154335892
2025-11-08 08:30:00+01:00,0.04785838121169906
2025-11-08 08:45:00+01:00,0.04586162842551122
2025-11-08 09:00:00+01:00,0.043950682189005684
2025-11-08 09:15:00+01:00,0.03847438901793751
2025-11-08 09:30:00+01:00,0.03304929592312297
2025-11-08 09:45:00+01:00,0.027683370608569607
2025-11-08 10:00:00+01:00,0.02238620624978916
2025-11-08 10:15:00+01:00,0.012569797900279388
2025-11-08 10:30:00+01:00,0.007424860626771229
2025-11-08 10:45:00+01:00,0.0022976583681007814
2025-11-08 11:00:00+01:00,0.0
2025-11-08 11:15:00+01:00,0.0
2025-11-08 11:30:00+01:00,0.0
2025-11-08 11:45:00+01:00,0.0
2025-11-08 12:00:00+01:00,0.0
2025-11-08 12:15:00+01:00,0.0
2025-11-08 12:30:00+01:00,0.0
2025-11-08 12:45:00+01:00,0.0
2025-11-08 13:00:00+01:00,0.0
2025-11-08 13:15:00+01:00,0.0
2025-11-08 13:30:00+01:00,0.0
2025-11-08 13:45:00+01:00,0.0
2025-11-08 14:00:00+01:00,0.0
2025-11-08 14:15:00+01:00,0.0
2025-11-08 14:30:00+01:00,0.0
2025-11-08 14:45:00+01:00,0.0
2025-11-08 15:00:00+01:00,0.0
2025-11-08 15:15:00+01:00,0.0
2025-11-08 15:30:00+01:00,0.0009591911004211494
2025-11-08 15:45:00+01:00,0.0025337727122196896
2025-11-08 16:00:00+01:00,0.0041561548805271065
2025-11-08 16:15:00+01:00,0.006169313094723051
2025-11-08 16:30:00+01:00,0.008312471128614855
2025-11-08 16:45:00+01:00,0.010563745013998427
2025-11-08 17:00:00+01:00,0.012905119996803636
2025-11-08 17:15:00+01:00,0.017717096207656127
2025-11-08 17:30:00+01:00,0.024186157286009174
2025-11-08 17:45:00+01:00,0.031132028986123363
2025-11-08 18:00:00+01:00,0.038468626543979444
2025-11-08 18:15:00+01:00,0.041366739885809606
2025-11-08 18:30:00+01:00,0.0449835788434558
2025-11-08 18:45:00+01:00,0.050982159659625624
2025-11-08 19:00:00+01:00,0.057461638323216414
2025-11-08 19:15:00+01:00,0.05419386432189794
2025-11-08 19:30:00+01:00,0.0510592982990384
2025-11-08 19:45:00+01:00,0.0480639402366951
2025-11-08 20:00:00+01:00,0.0452138648337776
2025-11-08 20:15:00+01:00,0.04406002077261832
2025-11-08 20:30:00+01:00,0.04337737480424999
2025-11-08 20:45:00+01:00,0.04270387601207675
2025-11-08 21:00:00+01:00,0.04203451749993454
2025-11-08 21:15:00+01:00,0.04134190544975763
2025-11-08 21:30:00+01:00,0.040697593907149415
2025-11-08 21:45:00+01:00,0.040102380789568653
2025-11-08 22:00:00+01:00,0.03955701889645429
2025-11-08 22:15:00+01:00,0.036120365159955856
2025-11-08 22:30:00+01:00,0.032902788240461084
2025-11-08 22:45:00+01:00,0.02992408508934689
2025-11-08 23:00:00+01:00,0.027204761154277907
2025-11-08 23:15:00+01:00,0.035304589241727
2025-11-08 23:30:00+01:00,0.04340460152283153
2025-11-08 23:45:00+01:00,0.056671918103426415
2025-11-09 00:00:00+01:00,0.07038499794481616
2025-11-09 00:15:00+01:00,0.0776101207211649
2025-11-09 00:30:00+01:00,0.08538501505101136
2025-11-09 00:45:00+01:00,0.0936592748434595
2025-11-09 01:00:00+01:00,0.1067076528118165
2025-11-09 01:15:00+01:00,0.11077501050205123
2025-11-09 01:30:00+01:00,0.11522885563396477
2025-11-09 01:45:00+01:00,0.12005733149600535
2025-11-09 02:00:00+01:00,0.12524812515168152
2025-11-09 02:15:00+01:00,0.1297256723614419
2025-11-09 02:30:00+01:00,0.13423416482988001
2025-11-09 02:45:00+01:00,0.13877268114805344
2025-11-09 03:00:00+01:00,0.14334033034804664
2025-11-09 03:15:00+01:00,0.14781925615072403
2025-11-09 03:30:00+01:00,0.15233739227376009
2025-11-09 03:45:00+01:00,0.15689361359853582
2025-11-09 04:00:00+01:00,0.1614868286919454
2025-11-09 04:15:00+01:00,0.1598105755908358
2025-11-09 04:30:00+01:00,0.15818067175583736
2025-11-09 04:45:00+01:00,0.1565975972700663
2025-11-09 05:00:00+01:00,0.15506182479066877
2025-11-09 05:15:00+01:00,0.15622317648591608
2025-11-09 05:30:00+01:00,0.15772450137984162
2025-11-09 05:45:00+01:00,0.1595625761029187
2025-11-09 06:00:00+01:00,0.16173350948010118
2025-11-09 06:15:00+01:00,0.16550667746289047
2025-11-09 06:30:00+01:00,0.16936192815783846
2025-11-09 06:45:00+01:00,0.17329731926162056
2025-11-09 07:00:00+01:00,0.17731093077740226
2025-11-09 07:15:00+01:00,0.17872570126299253
2025-11-09 07:30:00+01:00,0.1801687205680164
2025-11-09 07:45:00+01:00,0.18161762377095203
2025-11-09 08:00:00+01:00,0.1830723718662641
2025-11-09 08:15:00+01:00,0.178373839417434
2025-11-09 08:30:00+01:00,0.1745876639251518
2025-11-09 08:45:00+01:00,0.171058374185868
2025-11-09 09:00:00+01:00,0.1675463008651478
2025-11-09 09:15:00+01:00,0.15703990344266597
2025-11-09 09:30:00+01:00,0.1465340429250865
2025-11-09 09:45:00+01:00,0.1360287567913893
2025-11-09 10:00:00+01:00,0.12552408608962537
2025-11-09 10:15:00+01:00,0.09002036883544791
2025-11-09 10:30:00+01:00,0.06625527153518128
2025-11-09 10:45:00+01:00,0.04338804810093969
2025-11-09 11:00:00+01:00,0.02997163271823708
2025-11-09 11:15:00+01:00,0.033313574245415124
2025-11-09 11:30:00+01:00,0.03667118884514913
2025-11-09 11:45:00+01:00,0.04004312658711898
2025-11-09 12:00:00+01:00,0.043428183399518656
2025-11-09 12:15:00+01:00,0.044550426749397645
2025-11-09 12:30:00+01:00,0.04626477192811516
2025-11-09 12:45:00+01:00,0.048137992602433864
2025-11-09 13:00:00+01:00,0.050165855004187944
2025-11-09 13:15:00+01:00,0.049030187617044675
2025-11-09 13:30:00+01:00,0.047916818558411144
2025-11-09 13:45:00+01:00,0.04682610669275026
2025-11-09 14:00:00+01:00,0.0457584110867729
2025-11-09 14:15:00+01:00,0.04357752333051634
2025-11-09 14:30:00+01:00,0.04223275494138109
2025-11-09 14:45:00+01:00,0.04102852336449899
2025-11-09 15:00:00+01:00,0.03996917281946364
2025-11-09 15:15:00+01:00,0.04060888301488774
2025-11-09 15:30:00+01:00,0.04141027429494397
2025-11-09 15:45:00+01:00,0.04237008776536413
2025-11-09 16:00:00+01:00,0.04348453438432625
2025-11-09 16:15:00+01:00,0.054934016503839674
2025-11-09 16:30:00+01:00,0.06700318236668977
2025-11-09 16:45:00+01:00,0.07926723724555387
2025-11-09 17:00:00+01:00,0.09169777526597282
2025-11-09 17:15:00+01:00,0.10089605411100772
2025-11-09 17:30:00+01:00,0.11234912498152522
2025-11-09 17:45:00+01:00,0.12390740429737589
2025-11-09 18:00:00+01:00,0.13556280394837697
2025-11-09 18:15:00+01:00,0.12953090358108385
2025-11-09 18:30:00+01:00,0.12438647802139076
2025-11-09 18:45:00+01:00,0.12016096889048329
2025-11-09 19:00:00+01:00,0.1168813192435493
2025-11-09 19:15:00+01:00,0.1110719014792175
2025-11-09 19:30:00+01:00,0.10719140058838333
2025-11-09 19:45:00+01:00,0.10529318764874715
2025-11-09 20:00:00+01:00,0.10540408447709129
2025-11-09 20:15:00+01:00,0.10780996946842653
2025-11-09 20:30:00+01:00,0.11242124664697926
2025-11-09 20:45:00+01:00,0.11916772853395892
2025-11-09 21:00:00+01:00,0.12795196842717993
2025-11-09 21:15:00+01:00,0.14431766581043662
2025-11-09 21:30:00+01:00,0.1609755758790171
2025-11-09 21:45:00+01:00,0.17806035163741935
2025-11-09 22:00:00+01:00,0.20068773865616435
2025-11-09 22:15:00+01:00,0.20263291606789777
2025-11-09 22:30:00+01:00,0.20887158160004343
2025-11-09 22:45:00+01:00,0.21928760663087618
2025-11-09 23:00:00+01:00,0.23369620487713744
2025-11-09 23:15:00+01:00,0.22860506195727592
2025-11-09 23:30:00+01:00,0.2235241741546612
2025-11-09 23:45:00+01:00,0.21845376766155913
2025-11-10 00:00:00+01:00,0.2133940748839121
2025-11-10 00:15:00+01:00,0.21530662441448617
2025-11-10 00:30:00+01:00,0.21779347314596417
2025-11-10 00:45:00+01:00,0.22084844261044198
2025-11-10 01:00:00+01:00,0.22446406347392459
2025-11-10 01:15:00+01:00,0.221211909779183
2025-11-10 01:30:00+01:00,0.21832307189987615
2025-11-10 01:45:00+01:00,0.21580212362318632
2025-11-10 02:00:00+01:00,0.2136531191718144
2025-11-10 02:15:00+01:00,0.20926906940989679
2025-11-10 02:30:00+01:00,0.20488503918696827
2025-11-10 02:45:00+01:00,0.20050102888480106
2025-11-10 03:00:00+01:00,0.19611703889517654
2025-11-10 03:15:00+01:00,0.18711819224536838
2025-11-10 03:30:00+01:00,0.17913905791097728
2025-11-10 03:45:00+01:00,0.1734657999031153
2025-11-10 04:00:00+01:00,0.16904552811498655
2025-11-10 04:15:00+01:00,0.17440955402347336
2025-11-10 04:30:00+01:00,0.18168313421494042
2025-11-10 04:45:00+01:00,0.19100819034587216
2025-11-10 05:00:00+01:00,0.20139149643486154
2025-11-10 05:15:00+01:00,0.21165296125596975
2025-11-10 05:30:00+01:00,0.22192220312766056
2025-11-10 05:45:00+01:00,0.23219888211365747
2025-11-10 06:00:00+01:00,0.24248267757921824
2025-11-10 06:15:00+01:00,0.24493896157774392
2025-11-10 06:30:00+01:00,0.2474083538799495
2025-11-10 06:45:00+01:00,0.24989072008125318
2025-11-10 07:00:00+01:00,0.25238592691650424
2025-11-10 07:15:00+01:00,0.25649975378521905
2025-11-10 07:30:00+01:00,0.2606760939259875
2025-11-10 07:45:00+01:00,0.26491388538013155
2025-11-10 08:00:00+01:00,0.2692120750063448
2025-11-10 08:15:00+01:00,0.27377913315686586
2025-11-10 08:30:00+01:00,0.27948848841487345
2025-11-10 08:45:00+01:00,0.2864924055357717
2025-11-10 09:00:00+01:00,0.2967526685225595
2025-11-10 09:15:00+01:00,0.327846533361147
2025-11-10 09:30:00+01:00,0.3589411776257539
2025-11-10 09:45:00+01:00,0.3900365344680846
2025-11-10 10:00:00+01:00,0.4211325444705042
2025-11-10 10:15:00+01:00,0.3678797970137193
2025-11-10 10:30:00+01:00,0.3154006729149767
2025-11-10 10:45:00+01:00,0.26883114577125894
2025-11-10 11:00:00+01:00,0.2298665279557492
2025-11-10 11:15:00+01:00,0.26344944901692363
2025-11-10 11:30:00+01:00,0.30073846492678824
2025-11-10 11:45:00+01:00,0.3449375605649863
2025-11-10 12:00:00+01:00,0.38940359999061375
2025-11-10 12:15:00+01:00,0.4202653132993414
2025-11-10 12:30:00+01:00,0.4559391385945186
2025-11-10 12:45:00+01:00,0.4940168305642713
2025-11-10 13:00:00+01:00,0.533653027999624
2025-11-10 13:15:00+01:00,0.5111164987809157
2025-11-10 13:30:00+01:00,0.48914038749292893
2025-11-10 13:45:00+01:00,0.46775314386843786
2025-11-10 14:00:00+01:00,0.4469843336951528
2025-11-10 14:15:00+01:00,0.4363432861750084
2025-11-10 14:30:00+01:00,0.4277498027497579
2025-11-10 14:45:00+01:00,0.4217704496200457
2025-11-10 15:00:00+01:00,0.4178537733306309
2025-11-10 15:15:00+01:00,0.43044918166238383
2025-11-10 15:30:00+01:00,0.44455645727832427
2025-11-10 15:45:00+01:00,0.4591693508333356
2025-11-10 16:00:00+01:00,0.47427088019123204
2025-11-10 16:15:00+01:00,0.4905665104079569
2025-11-10 16:30:00+01:00,0.5070238315923885
2025-11-10 16:45:00+01:00,0.5236369504578948
2025-11-10 17:00:00+01:00,0.5404002048281441
2025-11-10 17:15:00+01:00,0.5514887468845919
2025-11-10 17:30:00+01:00,0.5627574194227205
2025-11-10 17:45:00+01:00,0.5742018887654541
2025-11-10 18:00:00+01:00,0.5858555396039463
2025-11-10 18:15:00+01:00,0.6121278412558517
2025-11-10 18:30:00+01:00,0.6384259819800555
2025-11-10 18:45:00+01:00,0.6647486180826414
2025-11-10 19:00:00+01:00,0.6910944963217711
2025-11-10 19:15:00+01:00,0.6934182552468169
2025-11-10 19:30:00+01:00,0.6966547274258953
2025-11-10 19:45:00+01:00,0.7007982072088685
2025-11-10 20:00:00+01:00,0.7058414591223215
2025-11-10 20:15:00+01:00,0.6953400000422119
2025-11-10 20:30:00+01:00,0.6873125444140777
2025-11-10 20:45:00+01:00,0.6817979277437871
2025-11-10 21:00:00+01:00,0.6788233001645221
2025-11-10 21:15:00+01:00,0.6705214740392367
2025-11-10 21:30:00+01:00,0.6646215350773704
2025-11-10 21:45:00+01:00,0.6611515721087149
2025-11-10 22:00:00+01:00,0.6601283096060536
2025-11-10 22:15:00+01:00,0.6481994372439794
2025-11-10 22:30:00+01:00,0.6363468808973496
2025-11-10 22:45:00+01:00,0.6245724778761661
2025-11-10 23:00:00+01:00,0.6128781122349919
2025-11-10 23:15:00+01:00,0.6152805903039987
2025-11-10 23:30:00+01:00,0.6217186088372919
2025-11-10 23:45:00+01:00,0.6321396651793233
2025-11-11 00:00:00+01:00,0.6464606825523501
2025-11-11 00:15:00+01:00,0.6494512688910434
2025-11-11 00:30:00+01:00,0.6565560255780356
2025-11-11 00:45:00+01:00,0.6677172662921742
2025-11-11 01:00:00+01:00,0.6828465205801083
2025-11-11 01:15:00+01:00,0.6775840947839276
2025-11-11 01:30:00+01:00,0.6742063192839074
2025-11-11 01:45:00+01:00,0.672725716387886
2025-11-11 02:00:00+01:00,0.6731478100120434
2025-11-11 02:15:00+01:00,0.6698888992695372
2025-11-11 02:30:00+01:00,0.6669638303832859
2025-11-11 02:45:00+01:00,0.6643745348004946
2025-11-11 03:00:00+01:00,0.6621227347028243
2025-11-11 03:15:00+01:00,0.657592465339885
2025-11-11 03:30:00+01:00,0.653167468711126
2025-11-11 03:45:00+01:00,0.648848675716716
2025-11-11 04:00:00+01:00,0.6446370055272984
2025-11-11 04:15:00+01:00,0.6356459500538627
2025-11-11 04:30:00+01:00,0.626693663073844
2025-11-11 04:45:00+01:00,0.6177808528088019
2025-11-11 05:00:00+01:00,0.6089082415973932
2025-11-11 05:15:00+01:00,0.5920908935727509
2025-11-11 05:30:00+01:00,0.575523752256166
2025-11-11 05:45:00+01:00,0.5592218401084295
2025-11-11 06:00:00+01:00,0.5430592352824897
2025-11-11 06:15:00+01:00,0.5288391334447191
2025-11-11 06:30:00+01:00,0.5148041892156374
2025-11-11 06:45:00+01:00,0.5009602558674855
2025-11-11 07:00:00+01:00,0.4873133511883514
2025-11-11 07:15:00+01:00,0.4928750975138008
2025-11-11 07:30:00+01:00,0.4987596141109229
2025-11-11 07:45:00+01:00,0.5049626357144172
2025-11-11 08:00:00+01:00,0.5114797471509308
2025-11-11 08:15:00+01:00,0.49986594739807705
2025-11-11 08:30:00+01:00,0.48866688713401746
2025-11-11 08:45:00+01:00,0.47789321248410593
2025-11-11 09:00:00+01:00,0.4675555117202785
2025-11-11 09:15:00+01:00,0.4702155390307211
2025-11-11 09:30:00+01:00,0.47297538588536153
2025-11-11 09:45:00+01:00,0.475834419847626
2025-11-11 10:00:00+01:00,0.478791991372661
2025-11-11 10:15:00+01:00,0.45208293194117405
2025-11-11 10:30:00+01:00,0.42546904206788877
2025-11-11 10:45:00+01:00,0.4016104394193322
2025-11-11 11:00:00+01:00,0.3777615613059015
2025-11-11 11:15:00+01:00,0.3935215041011797
2025-11-11 11:30:00+01:00,0.4098380666529647
2025-11-11 11:45:00+01:00,0.4267459267025499
2025-11-11 12:00:00+01:00,0.44616308610736877
2025-11-11 12:15:00+01:00,0.46193236836357854
2025-11-11 12:30:00+01:00,0.4788701551123344
2025-11-11 12:45:00+01:00,0.4969317326324128
2025-11-11 13:00:00+01:00,0.5160718966303977
2025-11-11 13:15:00+01:00,0.5441628070614302
2025-11-11 13:30:00+01:00,0.572371507010637
2025-11-11 13:45:00+01:00,0.6009540292820714
2025-11-11 14:00:00+01:00,0.6298085993842812
2025-11-11 14:15:00+01:00,0.6139089454978324
2025-11-11 14:30:00+01:00,0.5984407432374118
2025-11-11 14:45:00+01:00,0.5834179370630834
2025-11-11 15:00:00+01:00,0.5690707506181779
2025-11-11 15:15:00+01:00,0.5414223756006593
2025-11-11 15:30:00+01:00,0.513794823775579
2025-11-11 15:45:00+01:00,0.4861894054668233
2025-11-11 16:00:00+01:00,0.458607542101894
2025-11-11 16:15:00+01:00,0.4414468197964561
2025-11-11 16:30:00+01:00,0.4280950577831807
2025-11-11 16:45:00+01:00,0.4194715181889221
2025-11-11 17:00:00+01:00,0.41464393208584527
2025-11-11 17:15:00+01:00,0.44255375864399943
2025-11-11 17:30:00+01:00,0.4753053899283177
2025-11-11 17:45:00+01:00,0.5112747697274468
2025-11-11 18:00:00+01:00,0.5502105231604197
2025-11-11 18:15:00+01:00,0.5582932907438665
2025-11-11 18:30:00+01:00,0.5671173872934533
2025-11-11 18:45:00+01:00,0.576668871148451
2025-11-11 19:00:00+01:00,0.5869875834537894
2025-11-11 19:15:00+01:00,0.5816007807747201
2025-11-11 19:30:00+01:00,0.5770105632056352
2025-11-11 19:45:00+01:00,0.5731696671710214
2025-11-11 20:00:00+01:00,0.5700842554057398
2025-11-11 20:15:00+01:00,0.5755140061274457
2025-11-11 20:30:00+01:00,0.581036076766951
2025-11-11 20:45:00+01:00,0.5866996317260391
2025-11-11 21:00:00+01:00,0.5924895212221133
2025-11-11 21:15:00+01:00,0.6146523966347167
