# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240801,    9,   30,  194,   83
  344,20240801,   10,   30,  202,  112
  344,20240801,   11,   20,  213,  131
  344,20240801,   12,   20,  214,   74
  344,20240801,   13,   20,  218,   68
  344,20240801,   14,   20,  225,  115
  344,20240801,   15,   20,  227,   97
  344,20240801,   16,   20,  227,   87
  344,20240801,   17,   20,  223,   82
  344,20240801,   18,   20,  218,   60
  344,20240801,   19,   20,  213,   13
  344,20240801,   20,   30,  201,    1
  344,20240801,   21,   30,  198,    0
  344,20240801,   22,   20,  185,    0
  344,20240801,   23,   10,  181,    0
  344,20240801,   24,   20,  175,    0
  344,20240802,    1,   20,  167,    0
  344,20240802,    2,   20,  163,    0
  344,20240802,    3,   20,  155,    0
  344,20240802,    4,   20,  150,    0
  344,20240802,    5,   20,  154,    5
  344,20240802,    6,   20,  168,   17
  344,20240802,    7,   20,  190,   80
  344,20240802,    8,   20,  205,  148
  344,20240802,    9,   10,  216,  175
  344,20240802,   10,   10,  227,  196
  344,20240802,   11,   10,  235,  196
  344,20240802,   12,   10,  246,  228
  344,20240802,   13,   10,  254,  207
  344,20240802,   14,   10,  256,  245
  344,20240802,   15,   10,  261,  196
  344,20240802,   16,   10,  258,  153
  344,20240802,   17,   20,  255,  114
  344,20240802,   18,   20,  246,   72
  344,20240802,   19,   20,  233,   14
  344,20240802,   20,   10,  203,    1
  344,20240802,   21,   20,  205,    0
  344,20240802,   22,   10,  193,    0
  344,20240802,   23,   20,  195,    0
  344,20240802,   24,   20,  188,    0
  344,20240803,    1,   20,  193,    0
  344,20240803,    2,   30,  192,    0
  344,20240803,    3,   30,  187,    0
  344,20240803,    4,   40,  189,    0
  344,20240803,    5,   40,  188,    4
  344,20240803,    6,   30,  198,   35
  344,20240803,    7,   30,  212,   98
  344,20240803,    8,   30,  226,  142
  344,20240803,    9,   40,  225,  174
  344,20240803,   10,   40,  231,  220
  344,20240803,   11,   50,  220,  150
  344,20240803,   12,   60,  232,  141
  344,20240803,   13,   60,  234,  215
  344,20240803,   14,   60,  210,  108
  344,20240803,   15,   60,  214,   57
  344,20240803,   16,   60,  217,   68
  344,20240803,   17,   60,  214,   94
  344,20240803,   18,   60,  217,   50
  344,20240803,   19,   70,  207,   20
  344,20240803,   20,   70,  202,    2
  344,20240803,   21,   60,  200,    0
  344,20240803,   22,   60,  195,    0
  344,20240803,   23,   30,  177,    0
  344,20240803,   24,   20,  170,    0
  344,20240804,    1,   10,  169,    0
  344,20240804,    2,   10,  158,    0
  344,20240804,    3,   10,  147,    0
  344,20240804,    4,   10,  149,    0
  344,20240804,    5,   20,  146,    5
  344,20240804,    6,   10,  172,   50
  344,20240804,    7,   20,  183,   68
  344,20240804,    8,   20,  189,   86
  344,20240804,    9,   20,  199,  138
  344,20240804,   10,   20,  194,  103
  344,20240804,   11,   20,  193,  115
  344,20240804,   12,   30,  197,  164
  344,20240804,   13,   30,  203,  167
  344,20240804,   14,   30,  203,  202
  344,20240804,   15,   30,  199,   97
  344,20240804,   16,   30,  201,  128
  344,20240804,   17,   20,  201,  118
  344,20240804,   18,   20,  193,   39
  344,20240804,   19,   10,  184,   15
  344,20240804,   20,    0,  179,    1
  344,20240804,   21,    0,  177,    0
  344,20240804,   22,   10,  174,    0
  344,20240804,   23,   10,  179,    0
  344,20240804,   24,   20,  181,    0
  344,20240805,    1,   20,  178,    0
  344,20240805,    2,   20,  173,    0
  344,20240805,    3,   20,  166,    0
  344,20240805,    4,   10,  157,    0
  344,20240805,    5,   10,  161,    8
  344,20240805,    6,   20,  185,   36
  344,20240805,    7,   30,  193,   74
  344,20240805,    8,   40,  199,  117
  344,20240805,    9,   40,  207,  167
  344,20240805,   10,   50,  202,  247
  344,20240805,   11,   50,  219,  258
  344,20240805,   12,   50,  220,  278
  344,20240805,   13,   50,  222,  282
  344,20240805,   14,   50,  227,  269
  344,20240805,   15,   50,  229,  234
  344,20240805,   16,   40,  234,  188
  344,20240805,   17,   30,  234,  132
  344,20240805,   18,   30,  228,   76
  344,20240805,   19,   30,  217,   24
  344,20240805,   20,   20,  198,    1
  344,20240805,   21,   20,  179,    0
  344,20240805,   22,   10,  169,    0
  344,20240805,   23,   10,  168,    0
  344,20240805,   24,   20,  183,    0
  344,20240806,    1,   20,  184,    0
  344,20240806,    2,   20,  184,    0
  344,20240806,    3,   20,  174,    0
  344,20240806,    4,   10,  175,    0
  344,20240806,    5,   20,  179,    7
  344,20240806,    6,   30,  207,   43
  344,20240806,    7,   30,  220,  100
  344,20240806,    8,   40,  231,  149
  344,20240806,    9,   40,  245,  200
  344,20240806,   10,   30,  262,  237
  344,20240806,   11,   40,  266,  273
  344,20240806,   12,   40,  272,  282
  344,20240806,   13,   50,  275,  286
  344,20240806,   14,   40,  257,  157
  344,20240806,   15,   50,  260,  219
  344,20240806,   16,   40,  257,  173
  344,20240806,   17,   30,  250,  107
  344,20240806,   18,   30,  240,   69
  344,20240806,   19,   20,  216,   25
  344,20240806,   20,   20,  202,    1
  344,20240806,   21,   20,  193,    0
  344,20240806,   22,   20,  196,    0
  344,20240806,   23,   20,  200,    0
  344,20240806,   24,   30,  199,    0
  344,20240807,    1,   30,  199,    0
  344,20240807,    2,   40,  190,    0
  344,20240807,    3,   30,  180,    0
  344,20240807,    4,   20,  177,    0
  344,20240807,    5,   20,  171,    2
  344,20240807,    6,   10,  174,   10
  344,20240807,    7,   20,  186,   53
  344,20240807,    8,   30,  198,   90
  344,20240807,    9,   40,  206,  155
  344,20240807,   10,   40,  217,  193
  344,20240807,   11,   50,  219,  260
  344,20240807,   12,   50,  224,  266
  344,20240807,   13,   60,  222,  295
  344,20240807,   14,   60,  219,  274
  344,20240807,   15,   60,  221,  238
  344,20240807,   16,   60,  216,  189
  344,20240807,   17,   60,  208,  102
  344,20240807,   18,   50,  198,   71
  344,20240807,   19,   50,  187,   21
  344,20240807,   20,   30,  172,    0
  344,20240807,   21,   40,  176,    0
  344,20240807,   22,   40,  179,    0
  344,20240807,   23,   30,  180,    0
  344,20240807,   24,   30,  183,    0
  344,20240808,    1,   40,  180,    0
  344,20240808,    2,   40,  182,    0
  344,20240808,    3,   50,  176,    0
  344,20240808,    4,   30,  172,    0
  344,20240808,    5,   30,  172,    3
  344,20240808,    6,   20,  184,   38
  344,20240808,    7,   30,  196,   87
  344,20240808,    8,   40,  200,  146
  344,20240808,    9,   50,  204,  165
  344,20240808,   10,   50,  200,  223
  344,20240808,   11,   50,  222,  270
  344,20240808,   12,   50,  231,  280
  344,20240808,   13,   50,  231,  297
  344,20240808,   14,   50,  238,  264
  344,20240808,   15,   50,  236,  204
  344,20240808,   16,   60,  226,  123
  344,20240808,   17,   60,  224,   63
  344,20240808,   18,   60,  224,   75
  344,20240808,   19,   50,  224,    8
  344,20240808,   20,   50,  203,    0
  344,20240808,   21,   60,  201,    0
  344,20240808,   22,   60,  196,    0
  344,20240808,   23,   70,  191,    0
  344,20240808,   24,   60,  202,    0
  344,20240809,    1,   80,  208,    0
  344,20240809,    2,   90,  208,    0
  344,20240809,    3,   90,  207,    0
  344,20240809,    4,   80,  199,    0
  344,20240809,    5,   70,  197,    0
  344,20240809,    6,   90,  199,    5
  344,20240809,    7,   90,  194,   12
  344,20240809,    8,   80,  200,   29
  344,20240809,    9,   80,  199,   37
  344,20240809,   10,   70,  211,   86
  344,20240809,   11,   70,  216,  122
  344,20240809,   12,   80,  222,  183
  344,20240809,   13,   80,  240,  277
  344,20240809,   14,   80,  233,  255
  344,20240809,   15,   70,  231,  245
  344,20240809,   16,   70,  225,  160
  344,20240809,   17,   60,  223,  128
  344,20240809,   18,   50,  209,   70
  344,20240809,   19,   30,  193,   19
  344,20240809,   20,   30,  186,    1
  344,20240809,   21,   30,  172,    0
  344,20240809,   22,   30,  178,    0
  344,20240809,   23,   40,  178,    0
  344,20240809,   24,   50,  175,    0
  344,20240810,    1,   40,  174,    0
  344,20240810,    2,   30,  170,    0
  344,20240810,    3,   40,  173,    0
  344,20240810,    4,   40,  169,    0
  344,20240810,    5,   30,  167,    5
  344,20240810,    6,   30,  187,   41
  344,20240810,    7,   40,  195,   96
  344,20240810,    8,   50,  205,  154
  344,20240810,    9,   50,  214,  188
  344,20240810,   10,   50,  223,  243
  344,20240810,   11,   60,  232,  251
  344,20240810,   12,   70,  233,  262
  344,20240810,   13,   70,  231,  273
  344,20240810,   14,   60,  233,  249
  344,20240810,   15,   50,  228,  162
  344,20240810,   16,   50,  223,  126
  344,20240810,   17,   40,  216,   65
  344,20240810,   18,   50,  212,   35
  344,20240810,   19,   40,  202,    9
  344,20240810,   20,   30,  194,    0
  344,20240810,   21,   30,  191,    0
  344,20240810,   22,   20,  186,    0
  344,20240810,   23,   30,  187,    0
  344,20240810,   24,   20,  178,    0
  344,20240811,    1,   10,  170,    0
  344,20240811,    2,   10,  161,    0
  344,20240811,    3,   10,  160,    0
  344,20240811,    4,   10,  152,    0
  344,20240811,    5,    0,  161,    6
  344,20240811,    6,    0,  176,   35
  344,20240811,    7,   10,  212,   93
  344,20240811,    8,   20,  224,  149
  344,20240811,    9,   20,  237,  202
  344,20240811,   10,   10,  248,  243
  344,20240811,   11,   20,  242,  157
  344,20240811,   12,   20,  264,  277
  344,20240811,   13,   20,  266,  296
  344,20240811,   14,   30,  269,  261
  344,20240811,   15,   30,  272,  221
  344,20240811,   16,   30,  266,  178
  344,20240811,   17,   30,  262,  123
  344,20240811,   18,   30,  248,   67
  344,20240811,   19,   50,  224,   17
  344,20240811,   20,   50,  211,    0
  344,20240811,   21,   40,  197,    0
  344,20240811,   22,   40,  194,    0
  344,20240811,   23,   40,  188,    0
  344,20240811,   24,   40,  179,    0
  344,20240812,    1,   40,  179,    0
  344,20240812,    2,   40,  180,    0
  344,20240812,    3,   40,  177,    0
  344,20240812,    4,   40,  178,    0
  344,20240812,    5,   30,  181,    5
  344,20240812,    6,   40,  193,   39
  344,20240812,    7,   40,  206,   94
  344,20240812,    8,   50,  229,  148
  344,20240812,    9,   50,  246,  201
  344,20240812,   10,   50,  264,  242
  344,20240812,   11,   40,  280,  271
  344,20240812,   12,   50,  289,  284
  344,20240812,   13,   50,  300,  279
  344,20240812,   14,   50,  311,  256
  344,20240812,   15,   50,  313,  220
  344,20240812,   16,   40,  314,  169
  344,20240812,   17,   40,  312,  114
  344,20240812,   18,   30,  305,   59
  344,20240812,   19,   30,  288,   14
  344,20240812,   20,   30,  278,    0
  344,20240812,   21,   20,  273,    0
  344,20240812,   22,   20,  262,    0
  344,20240812,   23,   10,  246,    0
  344,20240812,   24,   10,  247,    0
  344,20240813,    1,   30,  233,    0
  344,20240813,    2,   20,  218,    0
  344,20240813,    3,   20,  211,    0
  344,20240813,    4,   20,  206,    0
  344,20240813,    5,   10,  204,    3
  344,20240813,    6,   20,  227,   42
  344,20240813,    7,   40,  225,   69
  344,20240813,    8,   40,  228,   75
  344,20240813,    9,   20,  238,  119
  344,20240813,   10,   20,  251,  125
  344,20240813,   11,   30,  254,  185
  344,20240813,   12,   30,  248,  177
  344,20240813,   13,   30,  251,  171
  344,20240813,   14,   30,  260,  165
  344,20240813,   15,   40,  227,  179
  344,20240813,   16,   20,  244,  102
  344,20240813,   17,   20,  247,  110
  344,20240813,   18,   30,  224,   30
  344,20240813,   19,   20,  215,    8
  344,20240813,   20,   10,  211,    0
  344,20240813,   21,   20,  208,    0
  344,20240813,   22,   20,  197,    0
  344,20240813,   23,   20,  190,    0
  344,20240813,   24,   10,  187,    0
  344,20240814,    1,   20,  192,    0
  344,20240814,    2,   10,  196,    0
  344,20240814,    3,   10,  189,    0
  344,20240814,    4,   10,  189,    0
  344,20240814,    5,   10,  199,    1
  344,20240814,    6,   30,  196,    2
  344,20240814,    7,   20,  200,   21
  344,20240814,    8,   20,  208,   69
  344,20240814,    9,   30,  213,  118
  344,20240814,   10,   20,  220,   99
  344,20240814,   11,   10,  228,  112
  344,20240814,   12,   10,  228,   77
  344,20240814,   13,   30,  216,   50
  344,20240814,   14,   20,  219,   53
  344,20240814,   15,   20,  230,   96
  344,20240814,   16,   20,  230,   59
  344,20240814,   17,   30,  228,   63
  344,20240814,   18,   30,  214,   42
  344,20240814,   19,   20,  200,   13
  344,20240814,   20,   20,  192,    1
  344,20240814,   21,   10,  179,    0
  344,20240814,   22,   20,  184,    0
  344,20240814,   23,   20,  186,    0
  344,20240814,   24,   20,  177,    0
  344,20240815,    1,   20,  169,    0
  344,20240815,    2,   20,  178,    0
  344,20240815,    3,   20,  185,    0
  344,20240815,    4,   20,  171,    0
  344,20240815,    5,   20,  162,    3
  344,20240815,    6,   20,  193,   35
  344,20240815,    7,   40,  199,   74
  344,20240815,    8,   40,  208,   85
  344,20240815,    9,   50,  217,  121
  344,20240815,   10,   50,  226,  119
  344,20240815,   11,   60,  221,  148
  344,20240815,   12,   60,  216,  121
  344,20240815,   13,   50,  223,  122
  344,20240815,   14,   60,  242,  199
  344,20240815,   15,   70,  245,  194
  344,20240815,   16,   70,  235,  165
  344,20240815,   17,   60,  231,  117
  344,20240815,   18,   60,  216,   57
  344,20240815,   19,   60,  201,   12
  344,20240815,   20,   50,  200,    0
  344,20240815,   21,   70,  201,    0
  344,20240815,   22,   60,  202,    0
  344,20240815,   23,   60,  205,    0
  344,20240815,   24,   60,  204,    0
  344,20240816,    1,   60,  203,    0
  344,20240816,    2,   60,  202,    0
  344,20240816,    3,   60,  202,    0
  344,20240816,    4,   60,  188,    0
  344,20240816,    5,   60,  190,    0
  344,20240816,    6,   60,  192,    5
  344,20240816,    7,   40,  192,   14
  344,20240816,    8,   30,  193,   37
  344,20240816,    9,   20,  196,   57
  344,20240816,   10,   20,  210,   97
  344,20240816,   11,   30,  213,   82
  344,20240816,   12,   30,  215,  108
  344,20240816,   13,   30,  216,   90
  344,20240816,   14,   20,  218,   77
  344,20240816,   15,   20,  227,  157
  344,20240816,   16,   20,  222,  145
  344,20240816,   17,   30,  204,   59
  344,20240816,   18,   30,  198,   36
  344,20240816,   19,   30,  188,   13
  344,20240816,   20,   10,  180,    0
  344,20240816,   21,   10,  176,    0
  344,20240816,   22,   10,  177,    0
  344,20240816,   23,   10,  170,    0
  344,20240816,   24,   10,  160,    0
  344,20240817,    1,   10,  159,    0
  344,20240817,    2,   10,  148,    0
  344,20240817,    3,   10,  143,    0
  344,20240817,    4,   10,  137,    0
  344,20240817,    5,   10,  132,    3
  344,20240817,    6,   10,  159,   34
  344,20240817,    7,   20,  178,   87
  344,20240817,    8,   30,  192,  140
  344,20240817,    9,   30,  206,  201
  344,20240817,   10,   30,  214,  234
  344,20240817,   11,   20,  220,  257
  344,20240817,   12,   10,  227,  267
  344,20240817,   13,   20,  232,  273
  344,20240817,   14,   20,  241,  256
  344,20240817,   15,   20,  239,  218
  344,20240817,   16,   20,  223,  150
  344,20240817,   17,   30,  220,   93
  344,20240817,   18,   30,  215,   59
  344,20240817,   19,   30,  182,   12
  344,20240817,   20,   20,  183,    0
  344,20240817,   21,   20,  172,    0
  344,20240817,   22,   10,  162,    0
  344,20240817,   23,   10,  156,    0
  344,20240817,   24,   10,  157,    0
  344,20240818,    1,   10,  152,    0
  344,20240818,    2,   20,  151,    0
  344,20240818,    3,   10,  154,    0
  344,20240818,    4,   10,  144,    0
  344,20240818,    5,   10,  144,    1
  344,20240818,    6,   10,  163,   30
  344,20240818,    7,    0,  190,   70
  344,20240818,    8,   10,  205,   93
  344,20240818,    9,   10,  216,  168
  344,20240818,   10,   20,  218,  188
  344,20240818,   11,   30,  224,  151
  344,20240818,   12,   40,  217,  189
  344,20240818,   13,   50,  219,  239
  344,20240818,   14,   50,  209,  173
  344,20240818,   15,   40,  209,  169
  344,20240818,   16,   40,  204,  152
  344,20240818,   17,   30,  195,  103
  344,20240818,   18,   30,  185,   49
  344,20240818,   19,   20,  157,    8
  344,20240818,   20,   10,  143,    0
  344,20240818,   21,   10,  136,    0
  344,20240818,   22,   10,  139,    0
  344,20240818,   23,   10,  134,    0
  344,20240818,   24,   10,  127,    0
  344,20240819,    1,   10,  129,    0
  344,20240819,    2,   10,  128,    0
  344,20240819,    3,   10,  131,    0
  344,20240819,    4,   20,  127,    0
  344,20240819,    5,   20,  141,    2
  344,20240819,    6,   30,  161,   21
  344,20240819,    7,   30,  176,   66
  344,20240819,    8,   40,  189,  118
  344,20240819,    9,   50,  200,  160
  344,20240819,   10,   50,  211,  200
  344,20240819,   11,   50,  221,  240
  344,20240819,   12,   50,  226,  254
  344,20240819,   13,   40,  231,  240
  344,20240819,   14,   40,  235,  224
  344,20240819,   15,   40,  229,  179
  344,20240819,   16,   40,  225,  127
  344,20240819,   17,   40,  222,   92
  344,20240819,   18,   40,  213,   40
  344,20240819,   19,   40,  202,    5
  344,20240819,   20,   40,  193,    0
  344,20240819,   21,   40,  190,    0
  344,20240819,   22,   30,  187,    0
  344,20240819,   23,   40,  190,    0
  344,20240819,   24,   40,  187,    0
  344,20240820,    1,   40,  186,    0
  344,20240820,    2,   40,  176,    0
  344,20240820,    3,   40,  171,    0
  344,20240820,    4,   40,  168,    0
  344,20240820,    5,   40,  167,    2
  344,20240820,    6,   40,  170,   14
  344,20240820,    7,   50,  189,   78
  344,20240820,    8,   50,  193,   81
  344,20240820,    9,   50,  202,   85
  344,20240820,   10,   50,  216,  132
  344,20240820,   11,   60,  230,  170
  344,20240820,   12,   70,  224,  160
  344,20240820,   13,   60,  183,   37
  344,20240820,   14,   40,  188,   30
  344,20240820,   15,   40,  188,   21
  344,20240820,   16,   40,  186,   15
  344,20240820,   17,   40,  182,    3
  344,20240820,   18,   40,  179,    4
  344,20240820,   19,   30,  181,    3
  344,20240820,   20,   40,  183,    0
  344,20240820,   21,   40,  162,    0
  344,20240820,   22,   20,  146,    0
  344,20240820,   23,   20,  121,    0
  344,20240820,   24,   10,  123,    0
  344,20240821,    1,   20,  139,    0
  344,20240821,    2,   30,  145,    0
  344,20240821,    3,   40,  144,    0
  344,20240821,    4,   40,  141,    0
  344,20240821,    5,   30,  145,    2
  344,20240821,    6,   40,  155,   26
  344,20240821,    7,   50,  169,   93
  344,20240821,    8,   50,  167,   97
  344,20240821,    9,   60,  179,  124
  344,20240821,   10,   70,  179,  241
  344,20240821,   11,   60,  188,  161
  344,20240821,   12,   70,  177,  248
  344,20240821,   13,   70,  192,  224
  344,20240821,   14,   70,  177,  216
  344,20240821,   15,   70,  193,  154
  344,20240821,   16,   70,  188,  141
  344,20240821,   17,   60,  188,  106
  344,20240821,   18,   60,  180,   53
  344,20240821,   19,   50,  168,    9
  344,20240821,   20,   40,  167,    0
  344,20240821,   21,   50,  163,    0
  344,20240821,   22,   60,  169,    0
  344,20240821,   23,   70,  167,    0
  344,20240821,   24,   60,  161,    0
  344,20240822,    1,   60,  157,    0
  344,20240822,    2,   60,  162,    0
  344,20240822,    3,   70,  164,    0
  344,20240822,    4,   80,  165,    0
  344,20240822,    5,   70,  157,    1
  344,20240822,    6,   60,  156,   21
  344,20240822,    7,   70,  169,   75
  344,20240822,    8,   70,  190,  135
  344,20240822,    9,  100,  201,  192
  344,20240822,   10,  100,  197,  110
  344,20240822,   11,   90,  212,  175
  344,20240822,   12,   90,  213,  145
  344,20240822,   13,   90,  222,  150
  344,20240822,   14,  100,  225,  128
  344,20240822,   15,   90,  229,   94
  344,20240822,   16,   80,  219,   61
  344,20240822,   17,   80,  215,   20
  344,20240822,   18,   60,  211,   22
  344,20240822,   19,   50,  205,    2
  344,20240822,   20,   60,  205,    0
  344,20240822,   21,   50,  201,    0
  344,20240822,   22,   60,  205,    0
  344,20240822,   23,   60,  203,    0
  344,20240822,   24,   50,  197,    0
  344,20240823,    1,   50,  195,    0
  344,20240823,    2,   50,  190,    0
  344,20240823,    3,   50,  191,    0
  344,20240823,    4,   60,  186,    0
  344,20240823,    5,   70,  192,    1
  344,20240823,    6,   80,  196,   16
  344,20240823,    7,   90,  199,   19
  344,20240823,    8,  100,  207,   92
  344,20240823,    9,  100,  207,   54
  344,20240823,   10,  100,  194,   52
  344,20240823,   11,  100,  202,   53
  344,20240823,   12,   90,  206,   80
  344,20240823,   13,  100,  218,  198
  344,20240823,   14,   80,  211,  130
  344,20240823,   15,   70,  219,  211
  344,20240823,   16,   60,  215,  160
  344,20240823,   17,   50,  204,   92
  344,20240823,   18,   40,  189,   31
  344,20240823,   19,   30,  171,    7
  344,20240823,   20,   30,  164,    0
  344,20240823,   21,   20,  152,    0
  344,20240823,   22,   40,  173,    0
  344,20240823,   23,   60,  173,    0
  344,20240823,   24,   50,  174,    0
  344,20240824,    1,   40,  165,    0
  344,20240824,    2,   50,  169,    0
  344,20240824,    3,   50,  170,    0
  344,20240824,    4,   40,  170,    0
  344,20240824,    5,   30,  159,    0
  344,20240824,    6,   30,  165,    3
  344,20240824,    7,   30,  187,   15
  344,20240824,    8,   30,  198,   23
  344,20240824,    9,   50,  213,   47
  344,20240824,   10,   60,  221,   79
  344,20240824,   11,   70,  228,  120
  344,20240824,   12,   80,  237,  119
  344,20240824,   13,   80,  246,  179
  344,20240824,   14,   70,  245,   96
  344,20240824,   15,   60,  253,  100
  344,20240824,   16,   70,  167,   18
  344,20240824,   17,   20,  170,    7
  344,20240824,   18,   40,  176,    3
  344,20240824,   19,   50,  173,    2
  344,20240824,   20,   50,  168,    0
  344,20240824,   21,   40,  168,    0
  344,20240824,   22,   50,  161,    0
  344,20240824,   23,   40,  156,    0
  344,20240824,   24,   40,  158,    0
  344,20240825,    1,   30,  156,    0
  344,20240825,    2,   40,  147,    0
  344,20240825,    3,   30,  143,    0
  344,20240825,    4,   30,  138,    0
  344,20240825,    5,   30,  134,    1
  344,20240825,    6,   30,  145,   24
  344,20240825,    7,   40,  169,   77
  344,20240825,    8,   60,  172,  126
  344,20240825,    9,   60,  178,  142
  344,20240825,   10,   70,  185,  169
  344,20240825,   11,   70,  193,  219
  344,20240825,   12,   70,  200,  241
  344,20240825,   13,   70,  202,  239
  344,20240825,   14,   70,  196,  204
  344,20240825,   15,   70,  192,  186
  344,20240825,   16,   50,  183,  106
  344,20240825,   17,   60,  176,   76
  344,20240825,   18,   50,  171,   33
  344,20240825,   19,   40,  166,    6
  344,20240825,   20,   50,  163,    0
  344,20240825,   21,   60,  160,    0
  344,20240825,   22,   60,  160,    0
  344,20240825,   23,   60,  157,    0
  344,20240825,   24,   60,  152,    0
  344,20240826,    1,   50,  149,    0
  344,20240826,    2,   50,  148,    0
  344,20240826,    3,   60,  148,    0
  344,20240826,    4,   50,  148,    0
  344,20240826,    5,   50,  152,    0
  344,20240826,    6,   50,  157,    9
  344,20240826,    7,   70,  153,   41
  344,20240826,    8,   70,  162,   93
  344,20240826,    9,   70,  179,  143
  344,20240826,   10,   70,  200,  179
  344,20240826,   11,   70,  197,  146
  344,20240826,   12,   70,  213,  174
  344,20240826,   13,   70,  205,  154
  344,20240826,   14,   70,  221,  181
  344,20240826,   15,   50,  211,  165
  344,20240826,   16,   60,  213,   93
  344,20240826,   17,   40,  208,   74
  344,20240826,   18,   30,  190,   32
  344,20240826,   19,   20,  171,    3
  344,20240826,   20,   10,  152,    0
  344,20240826,   21,   10,  152,    0
  344,20240826,   22,   10,  145,    0
  344,20240826,   23,   10,  142,    0
  344,20240826,   24,   10,  137,    0
  344,20240827,    1,   10,  136,    0
  344,20240827,    2,   20,  151,    0
  344,20240827,    3,   20,  138,    0
  344,20240827,    4,   30,  144,    0
  344,20240827,    5,   20,  139,    1
  344,20240827,    6,   30,  156,   23
  344,20240827,    7,   20,  176,   67
  344,20240827,    8,   30,  197,  131
  344,20240827,    9,   30,  211,  164
  344,20240827,   10,   30,  224,  205
  344,20240827,   11,   30,  230,  245
  344,20240827,   12,   40,  239,  257
  344,20240827,   13,   40,  244,  258
  344,20240827,   14,   30,  246,  235
  344,20240827,   15,   30,  248,  200
  344,20240827,   16,   30,  245,  151
  344,20240827,   17,   30,  240,   89
  344,20240827,   18,   30,  229,   41
  344,20240827,   19,   20,  194,    3
  344,20240827,   20,   10,  174,    0
  344,20240827,   21,   10,  167,    0
  344,20240827,   22,   10,  162,    0
  344,20240827,   23,   10,  147,    0
  344,20240827,   24,   10,  145,    0
  344,20240828,    1,   10,  134,    0
  344,20240828,    2,   10,  147,    0
  344,20240828,    3,   10,  135,    0
  344,20240828,    4,   10,  142,    0
  344,20240828,    5,   20,  123,    0
  344,20240828,    6,   20,  155,   21
  344,20240828,    7,   20,  189,   70
  344,20240828,    8,   20,  218,  128
  344,20240828,    9,   20,  238,  181
  344,20240828,   10,   20,  259,  222
  344,20240828,   11,   40,  272,  249
  344,20240828,   12,   40,  276,  259
  344,20240828,   13,   40,  280,  252
  344,20240828,   14,   40,  284,  232
  344,20240828,   15,   40,  286,  196
  344,20240828,   16,   40,  285,  145
  344,20240828,   17,   40,  277,   87
  344,20240828,   18,   30,  266,   36
  344,20240828,   19,   20,  229,    3
  344,20240828,   20,   10,  213,    0
  344,20240828,   21,    0,  201,    0
  344,20240828,   22,    0,  193,    0
  344,20240828,   23,    0,  186,    0
  344,20240828,   24,    0,  185,    0
  344,20240829,    1,    0,  180,    0
  344,20240829,    2,   10,  171,    0
  344,20240829,    3,    0,  169,    0
  344,20240829,    4,   10,  165,    0
  344,20240829,    5,   10,  169,    0
  344,20240829,    6,   10,  180,   18
  344,20240829,    7,   20,  212,   76
  344,20240829,    8,   30,  221,  115
  344,20240829,    9,   40,  226,  155
  344,20240829,   10,   50,  217,  168
  344,20240829,   11,   40,  222,  209
  344,20240829,   12,   40,  225,  222
  344,20240829,   13,   40,  216,  187
  344,20240829,   14,   40,  206,  132
  344,20240829,   15,   30,  208,  105
  344,20240829,   16,   30,  208,  132
  344,20240829,   17,   30,  195,   51
  344,20240829,   18,   20,  185,   25
  344,20240829,   19,   20,  168,    3
  344,20240829,   20,   10,  154,    0
  344,20240829,   21,   10,  144,    0
  344,20240829,   22,   10,  144,    0
  344,20240829,   23,    0,  151,    0
  344,20240829,   24,    0,  148,    0
  344,20240830,    1,   10,  153,    0
  344,20240830,    2,   10,  140,    0
  344,20240830,    3,   10,  132,    0
