,p_mp
2024-12-07 09:15:00+00:00,0.1241032113746314
2024-12-07 09:30:00+00:00,0.15547136984448928
2024-12-07 09:45:00+00:00,0.16417954797655374
2024-12-07 10:00:00+00:00,0.0939656512282939
2024-12-07 10:15:00+00:00,0.10265746442668529
2024-12-07 10:30:00+00:00,0.04345615696663226
2024-12-07 10:45:00+00:00,0.06765318319795405
2024-12-07 11:00:00+00:00,0.030168487776623443
2024-12-07 11:15:00+00:00,0.06905805765464781
2024-12-07 11:30:00+00:00,0.024448720203490114
2024-12-07 11:45:00+00:00,0.009983403031664478
2024-12-07 12:00:00+00:00,0.0
2024-12-07 12:15:00+00:00,0.0
2024-12-07 12:30:00+00:00,0.15909162796829274
2024-12-07 12:45:00+00:00,0.050672609697094244
2024-12-07 13:00:00+00:00,0.02107836670797568
2024-12-07 13:15:00+00:00,0.04923478453169161
2024-12-07 13:30:00+00:00,0.04039037040150684
2024-12-07 13:45:00+00:00,0.011249449617667185
2024-12-07 14:00:00+00:00,0.0077547150177637025
2024-12-07 14:15:00+00:00,0.006661263167794126
2024-12-07 14:30:00+00:00,0.007320029973497959
2024-12-07 14:45:00+00:00,6.087918404100476e-07
2024-12-07 15:00:00+00:00,0.0
2024-12-07 15:15:00+00:00,0.0
2024-12-07 15:30:00+00:00,0.0
2024-12-07 15:45:00+00:00,0.0
2024-12-07 16:00:00+00:00,0.0
2024-12-07 16:15:00+00:00,0.0
2024-12-07 16:30:00+00:00,0.0
2024-12-07 16:45:00+00:00,0.0
2024-12-07 17:00:00+00:00,0.0
2024-12-07 17:15:00+00:00,0.0
2024-12-07 17:30:00+00:00,0.0
2024-12-07 17:45:00+00:00,0.0
2024-12-07 18:00:00+00:00,0.0
2024-12-07 18:15:00+00:00,0.0
2024-12-07 18:30:00+00:00,0.0
2024-12-07 18:45:00+00:00,0.0
2024-12-07 19:00:00+00:00,0.0
2024-12-07 19:15:00+00:00,0.0
2024-12-07 19:30:00+00:00,0.0
2024-12-07 19:45:00+00:00,0.0
2024-12-07 20:00:00+00:00,0.0
2024-12-07 20:15:00+00:00,0.0
2024-12-07 20:30:00+00:00,0.0
2024-12-07 20:45:00+00:00,0.0
2024-12-07 21:00:00+00:00,0.0
2024-12-07 21:15:00+00:00,0.0
2024-12-07 21:30:00+00:00,0.0
2024-12-07 21:45:00+00:00,0.0
2024-12-07 22:00:00+00:00,0.0
2024-12-07 22:15:00+00:00,0.0
2024-12-07 22:30:00+00:00,0.0
2024-12-07 22:45:00+00:00,0.0
2024-12-07 23:00:00+00:00,0.0
2024-12-07 23:15:00+00:00,0.0
2024-12-07 23:30:00+00:00,0.0
2024-12-07 23:45:00+00:00,0.0
2024-12-08 00:00:00+00:00,0.0
2024-12-08 00:15:00+00:00,0.0
2024-12-08 00:30:00+00:00,0.0
2024-12-08 00:45:00+00:00,0.0
2024-12-08 01:00:00+00:00,0.0
2024-12-08 01:15:00+00:00,0.0
2024-12-08 01:30:00+00:00,0.0
2024-12-08 01:45:00+00:00,0.0
2024-12-08 02:00:00+00:00,0.0
2024-12-08 02:15:00+00:00,0.0
2024-12-08 02:30:00+00:00,0.0
2024-12-08 02:45:00+00:00,0.0
2024-12-08 03:00:00+00:00,0.0
2024-12-08 03:15:00+00:00,0.0
2024-12-08 03:30:00+00:00,0.0
2024-12-08 03:45:00+00:00,0.0
2024-12-08 04:00:00+00:00,0.0
2024-12-08 04:15:00+00:00,0.0
2024-12-08 04:30:00+00:00,0.0
2024-12-08 04:45:00+00:00,0.0
2024-12-08 05:00:00+00:00,0.0
2024-12-08 05:15:00+00:00,0.0
2024-12-08 05:30:00+00:00,0.0
2024-12-08 05:45:00+00:00,0.0
2024-12-08 06:00:00+00:00,0.0
2024-12-08 06:15:00+00:00,0.0
2024-12-08 06:30:00+00:00,0.0
2024-12-08 06:45:00+00:00,0.0
2024-12-08 07:00:00+00:00,0.0
2024-12-08 07:15:00+00:00,0.0
2024-12-08 07:30:00+00:00,0.0
2024-12-08 07:45:00+00:00,1.916199544959399e-06
2024-12-08 08:00:00+00:00,0.000757413799979641
2024-12-08 08:15:00+00:00,0.004099695296485719
2024-12-08 08:30:00+00:00,0.013410147885718803
2024-12-08 08:45:00+00:00,0.027570424846815926
2024-12-08 09:00:00+00:00,0.0274440753308681
2024-12-08 09:15:00+00:00,0.023360803062140386
2024-12-08 09:30:00+00:00,0.0286022318076163
2024-12-08 09:45:00+00:00,0.04951867242993888
2024-12-08 10:00:00+00:00,0.05503487060198589
2024-12-08 10:15:00+00:00,0.060556585846907686
2024-12-08 10:30:00+00:00,0.04085455732233383
2024-12-08 10:45:00+00:00,0.04090076272253389
2024-12-08 11:00:00+00:00,0.05672366395262225
2024-12-08 11:15:00+00:00,0.0750034256743734
2024-12-08 11:30:00+00:00,0.08194571389658216
2024-12-08 11:45:00+00:00,0.06237485033055826
2024-12-08 12:00:00+00:00,0.07075436253903442
2024-12-08 12:15:00+00:00,0.08186112982537089
2024-12-08 12:30:00+00:00,0.06331981179173712
2024-12-08 12:45:00+00:00,0.06092981022916343
2024-12-08 13:00:00+00:00,0.05033455563831753
2024-12-08 13:15:00+00:00,0.040530332776794534
2024-12-08 13:30:00+00:00,0.039383708420580234
2024-12-08 13:45:00+00:00,0.04283195309863238
2024-12-08 14:00:00+00:00,0.04303533065994162
2024-12-08 14:15:00+00:00,0.0232579182884539
2024-12-08 14:30:00+00:00,0.01686122115012957
2024-12-08 14:45:00+00:00,0.012549238284811798
2024-12-08 15:00:00+00:00,0.00812198696694382
2024-12-08 15:15:00+00:00,0.0024718788656766895
2024-12-08 15:30:00+00:00,0.00011745319682596394
2024-12-08 15:45:00+00:00,0.0
2024-12-08 16:00:00+00:00,0.0
2024-12-08 16:15:00+00:00,0.0
2024-12-08 16:30:00+00:00,0.0
2024-12-08 16:45:00+00:00,0.0
2024-12-08 17:00:00+00:00,0.0
2024-12-08 17:15:00+00:00,0.0
2024-12-08 17:30:00+00:00,0.0
2024-12-08 17:45:00+00:00,0.0
2024-12-08 18:00:00+00:00,0.0
2024-12-08 18:15:00+00:00,0.0
2024-12-08 18:30:00+00:00,0.0
2024-12-08 18:45:00+00:00,0.0
2024-12-08 19:00:00+00:00,0.0
2024-12-08 19:15:00+00:00,0.0
2024-12-08 19:30:00+00:00,0.0
2024-12-08 19:45:00+00:00,0.0
2024-12-08 20:00:00+00:00,0.0
2024-12-08 20:15:00+00:00,0.0
2024-12-08 20:30:00+00:00,0.0
2024-12-08 20:45:00+00:00,0.0
2024-12-08 21:00:00+00:00,0.0
2024-12-08 21:15:00+00:00,0.0
2024-12-08 21:30:00+00:00,0.0
2024-12-08 21:45:00+00:00,0.0
2024-12-08 22:00:00+00:00,0.0
2024-12-08 22:15:00+00:00,0.0
2024-12-08 22:30:00+00:00,0.0
2024-12-08 22:45:00+00:00,0.0
2024-12-08 23:00:00+00:00,0.0
2024-12-08 23:15:00+00:00,0.0
2024-12-08 23:30:00+00:00,0.0
2024-12-08 23:45:00+00:00,0.0
2024-12-09 00:00:00+00:00,0.0
2024-12-09 00:15:00+00:00,0.0
2024-12-09 00:30:00+00:00,0.0
2024-12-09 00:45:00+00:00,0.0
2024-12-09 01:00:00+00:00,0.0
2024-12-09 01:15:00+00:00,0.0
2024-12-09 01:30:00+00:00,0.0
2024-12-09 01:45:00+00:00,0.0
2024-12-09 02:00:00+00:00,0.0
2024-12-09 02:15:00+00:00,0.0
2024-12-09 02:30:00+00:00,0.0
2024-12-09 02:45:00+00:00,0.0
2024-12-09 03:00:00+00:00,0.0
2024-12-09 03:15:00+00:00,0.0
2024-12-09 03:30:00+00:00,0.0
2024-12-09 03:45:00+00:00,0.0
2024-12-09 04:00:00+00:00,0.0
2024-12-09 04:15:00+00:00,0.0
2024-12-09 04:30:00+00:00,0.0
2024-12-09 04:45:00+00:00,0.0
2024-12-09 05:00:00+00:00,0.0
2024-12-09 05:15:00+00:00,0.0
2024-12-09 05:30:00+00:00,0.0
2024-12-09 05:45:00+00:00,0.0
2024-12-09 06:00:00+00:00,0.0
2024-12-09 06:15:00+00:00,0.0
2024-12-09 06:30:00+00:00,0.0
2024-12-09 06:45:00+00:00,0.0
2024-12-09 07:00:00+00:00,0.0
2024-12-09 07:15:00+00:00,0.0
2024-12-09 07:30:00+00:00,0.0
2024-12-09 07:45:00+00:00,0.0009315247736558554
2024-12-09 08:00:00+00:00,0.0061252072578871575
2024-12-09 08:15:00+00:00,0.0123498736249908
2024-12-09 08:30:00+00:00,0.011457319989773
2024-12-09 08:45:00+00:00,0.01789275048977839
2024-12-09 09:00:00+00:00,0.01400030644992124
2024-12-09 09:15:00+00:00,0.01227782275314934
2024-12-09 09:30:00+00:00,0.027958090067092208
2024-12-09 09:45:00+00:00,0.02733748769804101
2024-12-09 10:00:00+00:00,0.02346195242868955
2024-12-09 10:15:00+00:00,0.02113256642023527
2024-12-09 10:30:00+00:00,0.029867297736298325
2024-12-09 10:45:00+00:00,0.04603298691557834
2024-12-09 11:00:00+00:00,0.0404675309083389
2024-12-09 11:15:00+00:00,0.05104520420507338
2024-12-09 11:30:00+00:00,0.047301223858410735
2024-12-09 11:45:00+00:00,0.022283949911752896
2024-12-09 12:00:00+00:00,0.016696079634217265
2024-12-09 12:15:00+00:00,0.01845855369420817
2024-12-09 12:30:00+00:00,0.015511180023689989
2024-12-09 12:45:00+00:00,0.0330189559508404
2024-12-09 13:00:00+00:00,0.041123714253670306
2024-12-09 13:15:00+00:00,0.021108308086180215
2024-12-09 13:30:00+00:00,0.012845945180110832
2024-12-09 13:45:00+00:00,0.01550227923594757
2024-12-09 14:00:00+00:00,0.005040995366717485
2024-12-09 14:15:00+00:00,0.004316030012129221
2024-12-09 14:30:00+00:00,0.0019769471404137784
2024-12-09 14:45:00+00:00,0.0
2024-12-09 15:00:00+00:00,0.0
2024-12-09 15:15:00+00:00,0.0
2024-12-09 15:30:00+00:00,0.0
2024-12-09 15:45:00+00:00,0.0
2024-12-09 16:00:00+00:00,0.0
2024-12-09 16:15:00+00:00,0.0
2024-12-09 16:30:00+00:00,0.0
2024-12-09 16:45:00+00:00,0.0
2024-12-09 17:00:00+00:00,0.0
2024-12-09 17:15:00+00:00,0.0
2024-12-09 17:30:00+00:00,0.0
2024-12-09 17:45:00+00:00,0.0
2024-12-09 18:00:00+00:00,0.0
2024-12-09 18:15:00+00:00,0.0
2024-12-09 18:30:00+00:00,0.0
2024-12-09 18:45:00+00:00,0.0
2024-12-09 19:00:00+00:00,0.0
2024-12-09 19:15:00+00:00,0.0
2024-12-09 19:30:00+00:00,0.0
2024-12-09 19:45:00+00:00,0.0
2024-12-09 20:00:00+00:00,0.0
2024-12-09 20:15:00+00:00,0.0
2024-12-09 20:30:00+00:00,0.0
2024-12-09 20:45:00+00:00,0.0
2024-12-09 21:00:00+00:00,0.0
2024-12-09 21:15:00+00:00,0.0
2024-12-09 21:30:00+00:00,0.0
2024-12-09 21:45:00+00:00,0.0
2024-12-09 22:00:00+00:00,0.0
2024-12-09 22:15:00+00:00,0.0
2024-12-09 22:30:00+00:00,0.0
2024-12-09 22:45:00+00:00,0.0
2024-12-09 23:00:00+00:00,0.0
2024-12-09 23:15:00+00:00,0.0
2024-12-09 23:30:00+00:00,0.0
2024-12-09 23:45:00+00:00,0.0
2024-12-10 00:00:00+00:00,0.0
2024-12-10 00:15:00+00:00,0.0
2024-12-10 00:30:00+00:00,0.0
2024-12-10 00:45:00+00:00,0.0
2024-12-10 01:00:00+00:00,0.0
2024-12-10 01:15:00+00:00,0.0
2024-12-10 01:30:00+00:00,0.0
2024-12-10 01:45:00+00:00,0.0
2024-12-10 02:00:00+00:00,0.0
2024-12-10 02:15:00+00:00,0.0
2024-12-10 02:30:00+00:00,0.0
2024-12-10 02:45:00+00:00,0.0
2024-12-10 03:00:00+00:00,0.0
2024-12-10 03:15:00+00:00,0.0
2024-12-10 03:30:00+00:00,0.0
2024-12-10 03:45:00+00:00,0.0
2024-12-10 04:00:00+00:00,0.0
2024-12-10 04:15:00+00:00,0.0
2024-12-10 04:30:00+00:00,0.0
2024-12-10 04:45:00+00:00,0.0
2024-12-10 05:00:00+00:00,0.0
2024-12-10 05:15:00+00:00,0.0
2024-12-10 05:30:00+00:00,0.0
2024-12-10 05:45:00+00:00,0.0
2024-12-10 06:00:00+00:00,0.0
2024-12-10 06:15:00+00:00,0.0
2024-12-10 06:30:00+00:00,0.0
2024-12-10 06:45:00+00:00,0.0
2024-12-10 07:00:00+00:00,0.0
2024-12-10 07:15:00+00:00,0.0
2024-12-10 07:30:00+00:00,0.0
2024-12-10 07:45:00+00:00,0.0
2024-12-10 08:00:00+00:00,0.0
2024-12-10 08:15:00+00:00,9.419203621281258e-05
2024-12-10 08:30:00+00:00,0.002583413499353768
2024-12-10 08:45:00+00:00,0.005200625902288076
2024-12-10 09:00:00+00:00,0.007719937526505584
2024-12-10 09:15:00+00:00,0.009624686661531823
2024-12-10 09:30:00+00:00,0.014297203714434093
2024-12-10 09:45:00+00:00,0.014466192198834016
2024-12-10 10:00:00+00:00,0.016361582473935862
2024-12-10 10:15:00+00:00,0.015134302906430919
2024-12-10 10:30:00+00:00,0.016637906578456138
2024-12-10 10:45:00+00:00,0.02096845010490186
2024-12-10 11:00:00+00:00,0.02041415068067752
2024-12-10 11:15:00+00:00,0.01902109525693991
2024-12-10 11:30:00+00:00,0.015528935587311773
2024-12-10 11:45:00+00:00,0.01669337505301495
2024-12-10 12:00:00+00:00,0.016967111498557744
2024-12-10 12:15:00+00:00,0.01636356041741821
2024-12-10 12:30:00+00:00,0.013575251017267394
2024-12-10 12:45:00+00:00,0.011683589530814798
2024-12-10 13:00:00+00:00,0.008339246371269525
2024-12-10 13:15:00+00:00,0.008057839681763691
2024-12-10 13:30:00+00:00,0.007945171548237252
2024-12-10 13:45:00+00:00,0.0069917865639607625
2024-12-10 14:00:00+00:00,0.00470304817632706
2024-12-10 14:15:00+00:00,0.0017082208753684178
2024-12-10 14:30:00+00:00,0.00016734273374744687
2024-12-10 14:45:00+00:00,0.0
2024-12-10 15:00:00+00:00,0.0
2024-12-10 15:15:00+00:00,0.0
2024-12-10 15:30:00+00:00,0.0
2024-12-10 15:45:00+00:00,0.0
2024-12-10 16:00:00+00:00,0.0
2024-12-10 16:15:00+00:00,0.0
2024-12-10 16:30:00+00:00,0.0
2024-12-10 16:45:00+00:00,0.0
2024-12-10 17:00:00+00:00,0.0
2024-12-10 17:15:00+00:00,0.0
2024-12-10 17:30:00+00:00,0.0
2024-12-10 17:45:00+00:00,0.0
2024-12-10 18:00:00+00:00,0.0
2024-12-10 18:15:00+00:00,0.0
2024-12-10 18:30:00+00:00,0.0
2024-12-10 18:45:00+00:00,0.0
2024-12-10 19:00:00+00:00,0.0
2024-12-10 19:15:00+00:00,0.0
2024-12-10 19:30:00+00:00,0.0
2024-12-10 19:45:00+00:00,0.0
2024-12-10 20:00:00+00:00,0.0
2024-12-10 20:15:00+00:00,0.0
2024-12-10 20:30:00+00:00,0.0
2024-12-10 20:45:00+00:00,0.0
2024-12-10 21:00:00+00:00,0.0
2024-12-10 21:15:00+00:00,0.0
2024-12-10 21:30:00+00:00,0.0
2024-12-10 21:45:00+00:00,0.0
2024-12-10 22:00:00+00:00,0.0
2024-12-10 22:15:00+00:00,0.0
2024-12-10 22:30:00+00:00,0.0
2024-12-10 22:45:00+00:00,0.0
2024-12-10 23:00:00+00:00,0.0
2024-12-10 23:15:00+00:00,0.0
2024-12-10 23:30:00+00:00,0.0
2024-12-10 23:45:00+00:00,0.0
2024-12-11 00:00:00+00:00,0.0
2024-12-11 00:15:00+00:00,0.0
2024-12-11 00:30:00+00:00,0.0
2024-12-11 00:45:00+00:00,0.0
2024-12-11 01:00:00+00:00,0.0
2024-12-11 01:15:00+00:00,0.0
2024-12-11 01:30:00+00:00,0.0
2024-12-11 01:45:00+00:00,0.0
2024-12-11 02:00:00+00:00,0.0
2024-12-11 02:15:00+00:00,0.0
2024-12-11 02:30:00+00:00,0.0
2024-12-11 02:45:00+00:00,0.0
2024-12-11 03:00:00+00:00,0.0
2024-12-11 03:15:00+00:00,0.0
2024-12-11 03:30:00+00:00,0.0
2024-12-11 03:45:00+00:00,0.0
2024-12-11 04:00:00+00:00,0.0
2024-12-11 04:15:00+00:00,0.0
2024-12-11 04:30:00+00:00,0.0
2024-12-11 04:45:00+00:00,0.0
2024-12-11 05:00:00+00:00,0.0
2024-12-11 05:15:00+00:00,0.0
2024-12-11 05:30:00+00:00,0.0
2024-12-11 05:45:00+00:00,0.0
2024-12-11 06:00:00+00:00,0.0
2024-12-11 06:15:00+00:00,0.0
2024-12-11 06:30:00+00:00,0.0
2024-12-11 06:45:00+00:00,0.0
2024-12-11 07:00:00+00:00,0.0
2024-12-11 07:15:00+00:00,0.0
2024-12-11 07:30:00+00:00,0.0
2024-12-11 07:45:00+00:00,0.0
2024-12-11 08:00:00+00:00,0.0
2024-12-11 08:15:00+00:00,4.7519968996169826e-05
2024-12-11 08:30:00+00:00,0.001228013156622398
2024-12-11 08:45:00+00:00,0.007666263879501214
2024-12-11 09:00:00+00:00,0.006774360505200563
2024-12-11 09:15:00+00:00,0.004495405467454168
2024-12-11 09:30:00+00:00,0.004747060274922513
2024-12-11 09:45:00+00:00,0.00847737995096935
2024-12-11 10:00:00+00:00,0.013507140491936472
2024-12-11 10:15:00+00:00,0.01671672538407781
2024-12-11 10:30:00+00:00,0.007664463821781088
2024-12-11 10:45:00+00:00,0.015557564732848373
2024-12-11 11:00:00+00:00,0.01327193577257391
2024-12-11 11:15:00+00:00,0.011107229421672584
2024-12-11 11:30:00+00:00,0.014407092899932344
2024-12-11 11:45:00+00:00,0.02527412258560497
2024-12-11 12:00:00+00:00,0.023131557739825427
2024-12-11 12:15:00+00:00,0.017918161667060117
2024-12-11 12:30:00+00:00,0.016729960894392264
2024-12-11 12:45:00+00:00,0.015258314928864376
2024-12-11 13:00:00+00:00,0.01255005112529852
2024-12-11 13:15:00+00:00,0.011088033609756782
2024-12-11 13:30:00+00:00,0.0014093480048208385
2024-12-11 13:45:00+00:00,0.0008974081476670314
2024-12-11 14:00:00+00:00,0.00383047091530938
2024-12-11 14:15:00+00:00,0.003574800199944323
2024-12-11 14:30:00+00:00,0.0016771733764857305
2024-12-11 14:45:00+00:00,0.00010602703247907223
2024-12-11 15:00:00+00:00,0.0
2024-12-11 15:15:00+00:00,0.0
2024-12-11 15:30:00+00:00,0.0
2024-12-11 15:45:00+00:00,0.0
2024-12-11 16:00:00+00:00,0.0
2024-12-11 16:15:00+00:00,0.0
2024-12-11 16:30:00+00:00,0.0
2024-12-11 16:45:00+00:00,0.0
2024-12-11 17:00:00+00:00,0.0
2024-12-11 17:15:00+00:00,0.0
2024-12-11 17:30:00+00:00,0.0
2024-12-11 17:45:00+00:00,0.0
2024-12-11 18:00:00+00:00,0.0
2024-12-11 18:15:00+00:00,0.0
2024-12-11 18:30:00+00:00,0.0
2024-12-11 18:45:00+00:00,0.0
2024-12-11 19:00:00+00:00,0.0
2024-12-11 19:15:00+00:00,0.0
2024-12-11 19:30:00+00:00,0.0
2024-12-11 19:45:00+00:00,0.0
2024-12-11 20:00:00+00:00,0.0
2024-12-11 20:15:00+00:00,0.0
2024-12-11 20:30:00+00:00,0.0
2024-12-11 20:45:00+00:00,0.0
2024-12-11 21:00:00+00:00,0.0
2024-12-11 21:15:00+00:00,0.0
2024-12-11 21:30:00+00:00,0.0
2024-12-11 21:45:00+00:00,0.0
2024-12-11 22:00:00+00:00,0.0
2024-12-11 22:15:00+00:00,0.0
2024-12-11 22:30:00+00:00,0.0
2024-12-11 22:45:00+00:00,0.0
2024-12-11 23:00:00+00:00,0.0
2024-12-11 23:15:00+00:00,0.0
2024-12-11 23:30:00+00:00,0.0
2024-12-11 23:45:00+00:00,0.0
2024-12-12 00:00:00+00:00,0.0
2024-12-12 00:15:00+00:00,0.0
2024-12-12 00:30:00+00:00,0.0
2024-12-12 00:45:00+00:00,0.0
2024-12-12 01:00:00+00:00,0.0
2024-12-12 01:15:00+00:00,0.0
2024-12-12 01:30:00+00:00,0.0
2024-12-12 01:45:00+00:00,0.0
2024-12-12 02:00:00+00:00,0.0
2024-12-12 02:15:00+00:00,0.0
2024-12-12 02:30:00+00:00,0.0
2024-12-12 02:45:00+00:00,0.0
2024-12-12 03:00:00+00:00,0.0
2024-12-12 03:15:00+00:00,0.0
2024-12-12 03:30:00+00:00,0.0
2024-12-12 03:45:00+00:00,0.0
2024-12-12 04:00:00+00:00,0.0
2024-12-12 04:15:00+00:00,0.0
2024-12-12 04:30:00+00:00,0.0
2024-12-12 04:45:00+00:00,0.0
2024-12-12 05:00:00+00:00,0.0
2024-12-12 05:15:00+00:00,0.0
2024-12-12 05:30:00+00:00,0.0
2024-12-12 05:45:00+00:00,0.0
2024-12-12 06:00:00+00:00,0.0
2024-12-12 06:15:00+00:00,0.0
2024-12-12 06:30:00+00:00,0.0
2024-12-12 06:45:00+00:00,0.0
2024-12-12 07:00:00+00:00,0.0
2024-12-12 07:15:00+00:00,0.0
2024-12-12 07:30:00+00:00,0.0
2024-12-12 07:45:00+00:00,0.0
2024-12-12 08:00:00+00:00,0.00017387124147551081
2024-12-12 08:15:00+00:00,0.0016830455041487022
2024-12-12 08:30:00+00:00,0.009005990299347927
2024-12-12 08:45:00+00:00,0.013320759525003553
2024-12-12 09:00:00+00:00,0.018124533735764118
2024-12-12 09:15:00+00:00,0.021633095659651654
2024-12-12 09:30:00+00:00,0.029999696717031243
2024-12-12 09:45:00+00:00,0.025368053776473703
2024-12-12 10:00:00+00:00,0.02174478287474314
2024-12-12 10:15:00+00:00,0.02596419987535707
2024-12-12 10:30:00+00:00,0.027145750358245603
2024-12-12 10:45:00+00:00,0.027816776148409474
2024-12-12 11:00:00+00:00,0.03589314547375321
2024-12-12 11:15:00+00:00,0.04549273527856927
2024-12-12 11:30:00+00:00,0.04999553347744531
2024-12-12 11:45:00+00:00,0.05801137620401486
2024-12-12 12:00:00+00:00,0.05871421038921427
2024-12-12 12:15:00+00:00,0.04009813939511301
2024-12-12 12:30:00+00:00,0.03873697763890451
2024-12-12 12:45:00+00:00,0.034361714336085945
2024-12-12 13:00:00+00:00,0.025134120658915363
2024-12-12 13:15:00+00:00,0.030481975359088597
2024-12-12 13:30:00+00:00,0.03779775278214783
2024-12-12 13:45:00+00:00,0.03532418251287545
2024-12-12 14:00:00+00:00,0.02775971824199091
2024-12-12 14:15:00+00:00,0.010027397403129188
2024-12-12 14:30:00+00:00,0.004092049327488477
2024-12-12 14:45:00+00:00,0.0002855029320938542
2024-12-12 15:00:00+00:00,0.0
2024-12-12 15:15:00+00:00,0.0
2024-12-12 15:30:00+00:00,0.0
2024-12-12 15:45:00+00:00,0.0
2024-12-12 16:00:00+00:00,0.0
2024-12-12 16:15:00+00:00,0.0
2024-12-12 16:30:00+00:00,0.0
2024-12-12 16:45:00+00:00,0.0
2024-12-12 17:00:00+00:00,0.0
2024-12-12 17:15:00+00:00,0.0
2024-12-12 17:30:00+00:00,0.0
2024-12-12 17:45:00+00:00,0.0
2024-12-12 18:00:00+00:00,0.0
2024-12-12 18:15:00+00:00,0.0
2024-12-12 18:30:00+00:00,0.0
2024-12-12 18:45:00+00:00,0.0
2024-12-12 19:00:00+00:00,0.0
2024-12-12 19:15:00+00:00,0.0
2024-12-12 19:30:00+00:00,0.0
2024-12-12 19:45:00+00:00,0.0
2024-12-12 20:00:00+00:00,0.0
2024-12-12 20:15:00+00:00,0.0
2024-12-12 20:30:00+00:00,0.0
2024-12-12 20:45:00+00:00,0.0
2024-12-12 21:00:00+00:00,0.0
2024-12-12 21:15:00+00:00,0.0
2024-12-12 21:30:00+00:00,0.0
2024-12-12 21:45:00+00:00,0.0
2024-12-12 22:00:00+00:00,0.0
2024-12-12 22:15:00+00:00,0.0
2024-12-12 22:30:00+00:00,0.0
2024-12-12 22:45:00+00:00,0.0
2024-12-12 23:00:00+00:00,0.0
2024-12-12 23:15:00+00:00,0.0
2024-12-12 23:30:00+00:00,0.0
2024-12-12 23:45:00+00:00,0.0
2024-12-13 00:00:00+00:00,0.0
2024-12-13 00:15:00+00:00,0.0
2024-12-13 00:30:00+00:00,0.0
2024-12-13 00:45:00+00:00,0.0
2024-12-13 01:00:00+00:00,0.0
2024-12-13 01:15:00+00:00,0.0
2024-12-13 01:30:00+00:00,0.0
2024-12-13 01:45:00+00:00,0.0
2024-12-13 02:00:00+00:00,0.0
2024-12-13 02:15:00+00:00,0.0
2024-12-13 02:30:00+00:00,0.0
2024-12-13 02:45:00+00:00,0.0
2024-12-13 03:00:00+00:00,0.0
2024-12-13 03:15:00+00:00,0.0
2024-12-13 03:30:00+00:00,0.0
2024-12-13 03:45:00+00:00,0.0
2024-12-13 04:00:00+00:00,0.0
2024-12-13 04:15:00+00:00,0.0
2024-12-13 04:30:00+00:00,0.0
2024-12-13 04:45:00+00:00,0.0
2024-12-13 05:00:00+00:00,0.0
2024-12-13 05:15:00+00:00,0.0
2024-12-13 05:30:00+00:00,0.0
2024-12-13 05:45:00+00:00,0.0
2024-12-13 06:00:00+00:00,0.0
2024-12-13 06:15:00+00:00,0.0
2024-12-13 06:30:00+00:00,0.0
2024-12-13 06:45:00+00:00,0.0
2024-12-13 07:00:00+00:00,0.0
2024-12-13 07:15:00+00:00,0.0
2024-12-13 07:30:00+00:00,0.0
2024-12-13 07:45:00+00:00,0.0
2024-12-13 08:00:00+00:00,0.0
2024-12-13 08:15:00+00:00,5.529825739598814e-05
2024-12-13 08:30:00+00:00,0.001761627879532449
2024-12-13 08:45:00+00:00,0.00488597133048807
2024-12-13 09:00:00+00:00,0.008018158162276261
2024-12-13 09:15:00+00:00,0.013384479937345102
2024-12-13 09:30:00+00:00,0.017004526071918977
2024-12-13 09:45:00+00:00,0.019426190259708667
2024-12-13 10:00:00+00:00,0.023554249566494927
2024-12-13 10:15:00+00:00,0.024681167655980156
2024-12-13 10:30:00+00:00,0.02387973427645295
2024-12-13 10:45:00+00:00,0.02778618344732939
2024-12-13 11:00:00+00:00,0.0292395059735616
2024-12-13 11:15:00+00:00,0.028818055977266357
2024-12-13 11:30:00+00:00,0.025350643747928107
2024-12-13 11:45:00+00:00,0.02370907113574428
2024-12-13 12:00:00+00:00,0.019688670178196324
2024-12-13 12:15:00+00:00,0.016599618303626728
2024-12-13 12:30:00+00:00,0.015450818352926861
2024-12-13 12:45:00+00:00,0.012856326869961401
2024-12-13 13:00:00+00:00,0.011052693907671407
2024-12-13 13:15:00+00:00,0.009028354723740367
2024-12-13 13:30:00+00:00,0.0073860020697420065
2024-12-13 13:45:00+00:00,0.004711055096657273
2024-12-13 14:00:00+00:00,0.003480816995668419
2024-12-13 14:15:00+00:00,0.0005935826209601272
2024-12-13 14:30:00+00:00,0.0
2024-12-13 14:45:00+00:00,0.0
2024-12-13 15:00:00+00:00,0.0
2024-12-13 15:15:00+00:00,0.0
2024-12-13 15:30:00+00:00,0.0
2024-12-13 15:45:00+00:00,0.0
2024-12-13 16:00:00+00:00,0.0
2024-12-13 16:15:00+00:00,0.0
2024-12-13 16:30:00+00:00,0.0
2024-12-13 16:45:00+00:00,0.0
2024-12-13 17:00:00+00:00,0.0
2024-12-13 17:15:00+00:00,0.0
2024-12-13 17:30:00+00:00,0.0
2024-12-13 17:45:00+00:00,0.0
2024-12-13 18:00:00+00:00,0.0
2024-12-13 18:15:00+00:00,0.0
2024-12-13 18:30:00+00:00,0.0
2024-12-13 18:45:00+00:00,0.0
2024-12-13 19:00:00+00:00,0.0
2024-12-13 19:15:00+00:00,0.0
2024-12-13 19:30:00+00:00,0.0
2024-12-13 19:45:00+00:00,0.0
2024-12-13 20:00:00+00:00,0.0
