,p_mp
2023-09-26 21:15:00+00:00,0.0
2023-09-26 21:30:00+00:00,0.0
2023-09-26 21:45:00+00:00,0.0
2023-09-26 22:00:00+00:00,0.0
2023-09-26 22:15:00+00:00,0.0
2023-09-26 22:30:00+00:00,0.0
2023-09-26 22:45:00+00:00,0.0
2023-09-26 23:00:00+00:00,0.0
2023-09-26 23:15:00+00:00,0.0
2023-09-26 23:30:00+00:00,0.0
2023-09-26 23:45:00+00:00,0.0
2023-09-27 00:00:00+00:00,0.0
2023-09-27 00:15:00+00:00,0.0
2023-09-27 00:30:00+00:00,0.0
2023-09-27 00:45:00+00:00,0.0
2023-09-27 01:00:00+00:00,0.0
2023-09-27 01:15:00+00:00,0.0
2023-09-27 01:30:00+00:00,0.0
2023-09-27 01:45:00+00:00,0.0
2023-09-27 02:00:00+00:00,0.0
2023-09-27 02:15:00+00:00,0.0
2023-09-27 02:30:00+00:00,0.0
2023-09-27 02:45:00+00:00,0.0
2023-09-27 03:00:00+00:00,0.0
2023-09-27 03:15:00+00:00,0.0
2023-09-27 03:30:00+00:00,0.0
2023-09-27 03:45:00+00:00,0.0
2023-09-27 04:00:00+00:00,0.0
2023-09-27 04:15:00+00:00,0.0
2023-09-27 04:30:00+00:00,0.0
2023-09-27 04:45:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.0
2023-09-27 05:15:00+00:00,0.0
2023-09-27 05:30:00+00:00,0.0017316663082660795
2023-09-27 05:45:00+00:00,0.011333971442606287
2023-09-27 06:00:00+00:00,0.03554860798586764
2023-09-27 06:15:00+00:00,0.04254108379436992
2023-09-27 06:30:00+00:00,0.07097179161639046
2023-09-27 06:45:00+00:00,0.06489628464407977
2023-09-27 07:00:00+00:00,0.09724115529965231
2023-09-27 07:15:00+00:00,0.13510916807354328
2023-09-27 07:30:00+00:00,0.1305519713422724
2023-09-27 07:45:00+00:00,0.21092294496844413
2023-09-27 08:00:00+00:00,0.22328669785320862
2023-09-27 08:15:00+00:00,0.21981615495840107
2023-09-27 08:30:00+00:00,0.1414226881361782
2023-09-27 08:45:00+00:00,0.11024698250794115
2023-09-27 09:00:00+00:00,0.10232785050374149
2023-09-27 09:15:00+00:00,0.0857128711820285
2023-09-27 09:30:00+00:00,0.14691164314416083
2023-09-27 09:45:00+00:00,0.1519386483994765
2023-09-27 10:00:00+00:00,0.2548340978776605
2023-09-27 10:15:00+00:00,0.2597567653503162
2023-09-27 10:30:00+00:00,0.16707751759821787
2023-09-27 10:45:00+00:00,0.35230209056325246
2023-09-27 11:00:00+00:00,0.4238679386621473
2023-09-27 11:15:00+00:00,0.4652612939066129
2023-09-27 11:30:00+00:00,0.45216851531359253
2023-09-27 11:45:00+00:00,0.4372003691700269
2023-09-27 12:00:00+00:00,0.41793975825088947
2023-09-27 12:15:00+00:00,0.42462568460705247
2023-09-27 12:30:00+00:00,0.4166263484038799
2023-09-27 12:45:00+00:00,0.36965927779370017
2023-09-27 13:00:00+00:00,0.3561350264871777
2023-09-27 13:15:00+00:00,0.31763885489251553
2023-09-27 13:30:00+00:00,0.2670264703436118
2023-09-27 13:45:00+00:00,0.34029959683534516
2023-09-27 14:00:00+00:00,0.20101916254351887
2023-09-27 14:15:00+00:00,0.1299919083733007
2023-09-27 14:30:00+00:00,0.11705926064219502
2023-09-27 14:45:00+00:00,0.10314060711182518
2023-09-27 15:00:00+00:00,0.09270556464996994
2023-09-27 15:15:00+00:00,0.08219760673287822
2023-09-27 15:30:00+00:00,0.08211315527147392
2023-09-27 15:45:00+00:00,0.08318687829480481
2023-09-27 16:00:00+00:00,0.09650388358816239
2023-09-27 16:15:00+00:00,0.04840470700354462
2023-09-27 16:30:00+00:00,0.01552137281228879
2023-09-27 16:45:00+00:00,0.0030811631088188125
2023-09-27 17:00:00+00:00,0.0005488491901003798
2023-09-27 17:15:00+00:00,0.0
2023-09-27 17:30:00+00:00,0.0
2023-09-27 17:45:00+00:00,0.0
2023-09-27 18:00:00+00:00,0.0
2023-09-27 18:15:00+00:00,0.0
2023-09-27 18:30:00+00:00,0.0
2023-09-27 18:45:00+00:00,0.0
2023-09-27 19:00:00+00:00,0.0
2023-09-27 19:15:00+00:00,0.0
2023-09-27 19:30:00+00:00,0.0
2023-09-27 19:45:00+00:00,0.0
2023-09-27 20:00:00+00:00,0.0
2023-09-27 20:15:00+00:00,0.0
2023-09-27 20:30:00+00:00,0.0
2023-09-27 20:45:00+00:00,0.0
2023-09-27 21:00:00+00:00,0.0
2023-09-27 21:15:00+00:00,0.0
2023-09-27 21:30:00+00:00,0.0
2023-09-27 21:45:00+00:00,0.0
2023-09-27 22:00:00+00:00,0.0
2023-09-27 22:15:00+00:00,0.0
2023-09-27 22:30:00+00:00,0.0
2023-09-27 22:45:00+00:00,0.0
2023-09-27 23:00:00+00:00,0.0
2023-09-27 23:15:00+00:00,0.0
2023-09-27 23:30:00+00:00,0.0
2023-09-27 23:45:00+00:00,0.0
2023-09-28 00:00:00+00:00,0.0
2023-09-28 00:15:00+00:00,0.0
2023-09-28 00:30:00+00:00,0.0
2023-09-28 00:45:00+00:00,0.0
2023-09-28 01:00:00+00:00,0.0
2023-09-28 01:15:00+00:00,0.0
2023-09-28 01:30:00+00:00,0.0
2023-09-28 01:45:00+00:00,0.0
2023-09-28 02:00:00+00:00,0.0
2023-09-28 02:15:00+00:00,0.0
2023-09-28 02:30:00+00:00,0.0
2023-09-28 02:45:00+00:00,0.0
2023-09-28 03:00:00+00:00,0.0
2023-09-28 03:15:00+00:00,0.0
2023-09-28 03:30:00+00:00,0.0
2023-09-28 03:45:00+00:00,0.0
2023-09-28 04:00:00+00:00,0.0
2023-09-28 04:15:00+00:00,0.0
2023-09-28 04:30:00+00:00,0.0
2023-09-28 04:45:00+00:00,0.0
2023-09-28 05:00:00+00:00,0.0
2023-09-28 05:15:00+00:00,0.0
2023-09-28 05:30:00+00:00,8.018518662691364e-05
2023-09-28 05:45:00+00:00,0.00653849486529361
2023-09-28 06:00:00+00:00,0.02279457654616153
2023-09-28 06:15:00+00:00,0.051062796534521455
2023-09-28 06:30:00+00:00,0.08778186775539294
2023-09-28 06:45:00+00:00,0.10591116347844393
2023-09-28 07:00:00+00:00,0.10176136689595058
2023-09-28 07:15:00+00:00,0.08064988983724992
2023-09-28 07:30:00+00:00,0.11107135933316509
2023-09-28 07:45:00+00:00,0.14776906017271657
2023-09-28 08:00:00+00:00,0.13300906915380256
2023-09-28 08:15:00+00:00,0.170146489227857
2023-09-28 08:30:00+00:00,0.16438926537886334
2023-09-28 08:45:00+00:00,0.1802670519296678
2023-09-28 09:00:00+00:00,0.24732579683221315
2023-09-28 09:15:00+00:00,0.19137556525095153
2023-09-28 09:30:00+00:00,0.24761738605812952
2023-09-28 09:45:00+00:00,0.21470551525824624
2023-09-28 10:00:00+00:00,0.22249963740969864
2023-09-28 10:15:00+00:00,0.2006519886805533
2023-09-28 10:30:00+00:00,0.21783196874002583
2023-09-28 10:45:00+00:00,0.16340337811934075
2023-09-28 11:00:00+00:00,0.16878339450684063
2023-09-28 11:15:00+00:00,0.23733203006236042
2023-09-28 11:30:00+00:00,0.23443806107312795
2023-09-28 11:45:00+00:00,0.24713620111256912
2023-09-28 12:00:00+00:00,0.22337184780335007
2023-09-28 12:15:00+00:00,0.31769089524026045
2023-09-28 12:30:00+00:00,0.265802400378586
2023-09-28 12:45:00+00:00,0.2075230623755195
2023-09-28 13:00:00+00:00,0.1278855790942969
2023-09-28 13:15:00+00:00,0.13705784509356211
2023-09-28 13:30:00+00:00,0.13053565416968033
2023-09-28 13:45:00+00:00,0.13159077505664032
2023-09-28 14:00:00+00:00,0.11816256576848128
2023-09-28 14:15:00+00:00,0.1404730438581322
2023-09-28 14:30:00+00:00,0.1517704087199721
2023-09-28 14:45:00+00:00,0.13267636368467128
2023-09-28 15:00:00+00:00,0.12574531266776265
2023-09-28 15:15:00+00:00,0.13993323497781568
2023-09-28 15:30:00+00:00,0.13485790268088924
2023-09-28 15:45:00+00:00,0.10041504983551267
2023-09-28 16:00:00+00:00,0.059200741165771
2023-09-28 16:15:00+00:00,0.05157304956880389
2023-09-28 16:30:00+00:00,0.05537489713294785
2023-09-28 16:45:00+00:00,0.040094028791037024
2023-09-28 17:00:00+00:00,0.009427056957431195
2023-09-28 17:15:00+00:00,0.000859328674920634
2023-09-28 17:30:00+00:00,0.0
2023-09-28 17:45:00+00:00,0.0
2023-09-28 18:00:00+00:00,0.0
2023-09-28 18:15:00+00:00,0.0
2023-09-28 18:30:00+00:00,0.0
2023-09-28 18:45:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 19:15:00+00:00,0.0
2023-09-28 19:30:00+00:00,0.0
2023-09-28 19:45:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 20:15:00+00:00,0.0
2023-09-28 20:30:00+00:00,0.0
2023-09-28 20:45:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 21:15:00+00:00,0.0
2023-09-28 21:30:00+00:00,0.0
2023-09-28 21:45:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0
2023-09-28 22:15:00+00:00,0.0
2023-09-28 22:30:00+00:00,0.0
2023-09-28 22:45:00+00:00,0.0
2023-09-28 23:00:00+00:00,0.0
2023-09-28 23:15:00+00:00,0.0
2023-09-28 23:30:00+00:00,0.0
2023-09-28 23:45:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.0
2023-09-29 00:15:00+00:00,0.0
2023-09-29 00:30:00+00:00,0.0
2023-09-29 00:45:00+00:00,0.0
2023-09-29 01:00:00+00:00,0.0
2023-09-29 01:15:00+00:00,0.0
2023-09-29 01:30:00+00:00,0.0
2023-09-29 01:45:00+00:00,0.0
2023-09-29 02:00:00+00:00,0.0
2023-09-29 02:15:00+00:00,0.0
2023-09-29 02:30:00+00:00,0.0
2023-09-29 02:45:00+00:00,0.0
2023-09-29 03:00:00+00:00,0.0
2023-09-29 03:15:00+00:00,0.0
2023-09-29 03:30:00+00:00,0.0
2023-09-29 03:45:00+00:00,0.0
2023-09-29 04:00:00+00:00,0.0
2023-09-29 04:15:00+00:00,0.0
2023-09-29 04:30:00+00:00,0.0
2023-09-29 04:45:00+00:00,0.0
2023-09-29 05:00:00+00:00,0.0
2023-09-29 05:15:00+00:00,0.0
2023-09-29 05:30:00+00:00,0.0
2023-09-29 05:45:00+00:00,0.0
2023-09-29 06:00:00+00:00,0.001006173716456192
2023-09-29 06:15:00+00:00,0.0053687878007941
2023-09-29 06:30:00+00:00,0.004028678110322511
2023-09-29 06:45:00+00:00,0.012684887080961145
2023-09-29 07:00:00+00:00,0.027101769771987496
2023-09-29 07:15:00+00:00,0.07655433323721589
2023-09-29 07:30:00+00:00,0.06894992153556309
2023-09-29 07:45:00+00:00,0.11987791163994058
2023-09-29 08:00:00+00:00,0.1391537140881032
2023-09-29 08:15:00+00:00,0.17322372257605895
2023-09-29 08:30:00+00:00,0.22668269612624953
2023-09-29 08:45:00+00:00,0.1438177307782076
2023-09-29 09:00:00+00:00,0.13601952463392733
2023-09-29 09:15:00+00:00,0.1505228603496019
2023-09-29 09:30:00+00:00,0.19891587400741975
2023-09-29 09:45:00+00:00,0.15873868645708325
2023-09-29 10:00:00+00:00,0.12991427973190858
2023-09-29 10:15:00+00:00,0.12119462193992753
2023-09-29 10:30:00+00:00,0.13272992792328914
2023-09-29 10:45:00+00:00,0.07669225824828563
2023-09-29 11:00:00+00:00,0.08303603667486162
2023-09-29 11:15:00+00:00,0.06419959145566358
2023-09-29 11:30:00+00:00,0.10665694456299245
2023-09-29 11:45:00+00:00,0.23668345342990393
2023-09-29 12:00:00+00:00,0.1324853426464431
2023-09-29 12:15:00+00:00,0.23453157331434749
2023-09-29 12:30:00+00:00,0.2886980027452946
2023-09-29 12:45:00+00:00,0.16081119548200906
2023-09-29 13:00:00+00:00,0.1410199875594565
2023-09-29 13:15:00+00:00,0.15634112167757025
2023-09-29 13:30:00+00:00,0.1661371962902667
2023-09-29 13:45:00+00:00,0.31422868516001456
2023-09-29 14:00:00+00:00,0.17225345003008247
2023-09-29 14:15:00+00:00,0.17903183024946057
2023-09-29 14:30:00+00:00,0.17325147420660522
2023-09-29 14:45:00+00:00,0.26567857269743506
2023-09-29 15:00:00+00:00,0.20133784179344685
2023-09-29 15:15:00+00:00,0.18460333093560324
2023-09-29 15:30:00+00:00,0.15377567776162632
2023-09-29 15:45:00+00:00,0.11560251436776164
2023-09-29 16:00:00+00:00,0.10577188312936818
2023-09-29 16:15:00+00:00,0.08636347192136438
2023-09-29 16:30:00+00:00,0.06125513732545716
2023-09-29 16:45:00+00:00,0.033689174974457135
2023-09-29 17:00:00+00:00,0.010795833376357958
2023-09-29 17:15:00+00:00,0.00014989280383725644
2023-09-29 17:30:00+00:00,0.0
2023-09-29 17:45:00+00:00,0.0
2023-09-29 18:00:00+00:00,0.0
2023-09-29 18:15:00+00:00,0.0
2023-09-29 18:30:00+00:00,0.0
2023-09-29 18:45:00+00:00,0.0
2023-09-29 19:00:00+00:00,0.0
2023-09-29 19:15:00+00:00,0.0
2023-09-29 19:30:00+00:00,0.0
2023-09-29 19:45:00+00:00,0.0
2023-09-29 20:00:00+00:00,0.0
2023-09-29 20:15:00+00:00,0.0
2023-09-29 20:30:00+00:00,0.0
2023-09-29 20:45:00+00:00,0.0
2023-09-29 21:00:00+00:00,0.0
2023-09-29 21:15:00+00:00,0.0
2023-09-29 21:30:00+00:00,0.0
2023-09-29 21:45:00+00:00,0.0
2023-09-29 22:00:00+00:00,0.0
2023-09-29 22:15:00+00:00,0.0
2023-09-29 22:30:00+00:00,0.0
2023-09-29 22:45:00+00:00,0.0
2023-09-29 23:00:00+00:00,0.0
2023-09-29 23:15:00+00:00,0.0
2023-09-29 23:30:00+00:00,0.0
2023-09-29 23:45:00+00:00,0.0
2023-09-30 00:00:00+00:00,0.0
2023-09-30 00:15:00+00:00,0.0
2023-09-30 00:30:00+00:00,0.0
2023-09-30 00:45:00+00:00,0.0
2023-09-30 01:00:00+00:00,0.0
2023-09-30 01:15:00+00:00,0.0
2023-09-30 01:30:00+00:00,0.0
2023-09-30 01:45:00+00:00,0.0
2023-09-30 02:00:00+00:00,0.0
2023-09-30 02:15:00+00:00,0.0
2023-09-30 02:30:00+00:00,0.0
2023-09-30 02:45:00+00:00,0.0
2023-09-30 03:00:00+00:00,0.0
2023-09-30 03:15:00+00:00,0.0
2023-09-30 03:30:00+00:00,0.0
2023-09-30 03:45:00+00:00,0.0
2023-09-30 04:00:00+00:00,0.0
2023-09-30 04:15:00+00:00,0.0
2023-09-30 04:30:00+00:00,0.0
2023-09-30 04:45:00+00:00,0.0
2023-09-30 05:00:00+00:00,0.0
2023-09-30 05:15:00+00:00,0.0
2023-09-30 05:30:00+00:00,0.0
2023-09-30 05:45:00+00:00,0.0013389985485712762
2023-09-30 06:00:00+00:00,0.012876809508394678
2023-09-30 06:15:00+00:00,0.051113277087579415
2023-09-30 06:30:00+00:00,0.07634618064677591
2023-09-30 06:45:00+00:00,0.11642944225911403
2023-09-30 07:00:00+00:00,0.12955262664581035
2023-09-30 07:15:00+00:00,0.14416572113526174
2023-09-30 07:30:00+00:00,0.16712572907585801
2023-09-30 07:45:00+00:00,0.19494975566080233
2023-09-30 08:00:00+00:00,0.2132748503273876
2023-09-30 08:15:00+00:00,0.24487191540193384
2023-09-30 08:30:00+00:00,0.2636857946672822
2023-09-30 08:45:00+00:00,0.28909186156494304
2023-09-30 09:00:00+00:00,0.3098732456309303
2023-09-30 09:15:00+00:00,0.3230776436834251
2023-09-30 09:30:00+00:00,0.3427996373876824
2023-09-30 09:45:00+00:00,0.3512174481560183
2023-09-30 10:00:00+00:00,0.3635870247229783
2023-09-30 10:15:00+00:00,0.3752588591034648
2023-09-30 10:30:00+00:00,0.4084758900167566
2023-09-30 10:45:00+00:00,0.40884952731368895
2023-09-30 11:00:00+00:00,0.41284153256919043
2023-09-30 11:15:00+00:00,0.3287965560548906
2023-09-30 11:30:00+00:00,0.376248050146932
2023-09-30 11:45:00+00:00,0.34556703989586146
2023-09-30 12:00:00+00:00,0.3424101678999607
2023-09-30 12:15:00+00:00,0.32449113413014014
2023-09-30 12:30:00+00:00,0.31198616553220954
2023-09-30 12:45:00+00:00,0.27847025791557184
2023-09-30 13:00:00+00:00,0.25524375847540526
2023-09-30 13:15:00+00:00,0.28371427304705965
2023-09-30 13:30:00+00:00,0.269866596682161
2023-09-30 13:45:00+00:00,0.2818702808761367
2023-09-30 14:00:00+00:00,0.19803840072545748
2023-09-30 14:15:00+00:00,0.23535800139470997
2023-09-30 14:30:00+00:00,0.20592081511650875
2023-09-30 14:45:00+00:00,0.2015265594005241
2023-09-30 15:00:00+00:00,0.1933799372406861
2023-09-30 15:15:00+00:00,0.1388479147451821
2023-09-30 15:30:00+00:00,0.10820304559899921
2023-09-30 15:45:00+00:00,0.0758879384637714
2023-09-30 16:00:00+00:00,0.053999755767673796
2023-09-30 16:15:00+00:00,0.03481548431517227
2023-09-30 16:30:00+00:00,0.017718741516885246
2023-09-30 16:45:00+00:00,0.013621352626427241
2023-09-30 17:00:00+00:00,0.003756853413846251
2023-09-30 17:15:00+00:00,0.0
2023-09-30 17:30:00+00:00,0.0
2023-09-30 17:45:00+00:00,0.0
2023-09-30 18:00:00+00:00,0.0
2023-09-30 18:15:00+00:00,0.0
2023-09-30 18:30:00+00:00,0.0
2023-09-30 18:45:00+00:00,0.0
2023-09-30 19:00:00+00:00,0.0
2023-09-30 19:15:00+00:00,0.0
2023-09-30 19:30:00+00:00,0.0
2023-09-30 19:45:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 20:15:00+00:00,0.0
2023-09-30 20:30:00+00:00,0.0
2023-09-30 20:45:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 21:15:00+00:00,0.0
2023-09-30 21:30:00+00:00,0.0
2023-09-30 21:45:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 22:15:00+00:00,0.0
2023-09-30 22:30:00+00:00,0.0
2023-09-30 22:45:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.0
2023-09-30 23:15:00+00:00,0.0
2023-09-30 23:30:00+00:00,0.0
2023-09-30 23:45:00+00:00,0.0
2023-10-01 00:00:00+00:00,0.0
2023-10-01 00:15:00+00:00,0.0
2023-10-01 00:30:00+00:00,0.0
2023-10-01 00:45:00+00:00,0.0
2023-10-01 01:00:00+00:00,0.0
2023-10-01 01:15:00+00:00,0.0
2023-10-01 01:30:00+00:00,0.0
2023-10-01 01:45:00+00:00,0.0
2023-10-01 02:00:00+00:00,0.0
2023-10-01 02:15:00+00:00,0.0
2023-10-01 02:30:00+00:00,0.0
2023-10-01 02:45:00+00:00,0.0
2023-10-01 03:00:00+00:00,0.0
2023-10-01 03:15:00+00:00,0.0
2023-10-01 03:30:00+00:00,0.0
2023-10-01 03:45:00+00:00,0.0
2023-10-01 04:00:00+00:00,0.0
2023-10-01 04:15:00+00:00,0.0
2023-10-01 04:30:00+00:00,0.0
2023-10-01 04:45:00+00:00,0.0
2023-10-01 05:00:00+00:00,0.0
2023-10-01 05:15:00+00:00,0.0
2023-10-01 05:30:00+00:00,0.0
2023-10-01 05:45:00+00:00,0.0016619948630610935
2023-10-01 06:00:00+00:00,0.02799958191005147
2023-10-01 06:15:00+00:00,0.062261323192826214
2023-10-01 06:30:00+00:00,0.08577860144110067
2023-10-01 06:45:00+00:00,0.10772549510745001
2023-10-01 07:00:00+00:00,0.1286082120749654
2023-10-01 07:15:00+00:00,0.14955467576068815
2023-10-01 07:30:00+00:00,0.16840140966057146
2023-10-01 07:45:00+00:00,0.19470375678870594
2023-10-01 08:00:00+00:00,0.23599182688129847
2023-10-01 08:15:00+00:00,0.23833001994588757
2023-10-01 08:30:00+00:00,0.2745481329080191
2023-10-01 08:45:00+00:00,0.19938853767784098
2023-10-01 09:00:00+00:00,0.22580274265520459
2023-10-01 09:15:00+00:00,0.2709034062359998
2023-10-01 09:30:00+00:00,0.348961790446323
2023-10-01 09:45:00+00:00,0.3571965587911891
2023-10-01 10:00:00+00:00,0.3704990324357094
2023-10-01 10:15:00+00:00,0.3811207929180437
2023-10-01 10:30:00+00:00,0.3902499344983773
2023-10-01 10:45:00+00:00,0.4012445890138657
2023-10-01 11:00:00+00:00,0.3696257411714073
2023-10-01 11:15:00+00:00,0.3826534662190212
2023-10-01 11:30:00+00:00,0.4052640552904074
2023-10-01 11:45:00+00:00,0.376090494900495
2023-10-01 12:00:00+00:00,0.36730193513050563
2023-10-01 12:15:00+00:00,0.39770951427030393
2023-10-01 12:30:00+00:00,0.3878733537165162
2023-10-01 12:45:00+00:00,0.40637569376029653
2023-10-01 13:00:00+00:00,0.3657518474856509
2023-10-01 13:15:00+00:00,0.15173867413357034
2023-10-01 13:30:00+00:00,0.3084755742748485
2023-10-01 13:45:00+00:00,0.3001070070425011
2023-10-01 14:00:00+00:00,0.24293153525002273
2023-10-01 14:15:00+00:00,0.17339862541586773
2023-10-01 14:30:00+00:00,0.2072505719591666
2023-10-01 14:45:00+00:00,0.20115278527488573
2023-10-01 15:00:00+00:00,0.19783723083252436
2023-10-01 15:15:00+00:00,0.14186288032395294
2023-10-01 15:30:00+00:00,0.10420514477320748
2023-10-01 15:45:00+00:00,0.060848399579154624
2023-10-01 16:00:00+00:00,0.0557767149844777
2023-10-01 16:15:00+00:00,0.04393948777267556
2023-10-01 16:30:00+00:00,0.04027047570251175
2023-10-01 16:45:00+00:00,0.02560585400661519
2023-10-01 17:00:00+00:00,0.0060600867416898
2023-10-01 17:15:00+00:00,0.0
2023-10-01 17:30:00+00:00,0.0
2023-10-01 17:45:00+00:00,0.0
2023-10-01 18:00:00+00:00,0.0
2023-10-01 18:15:00+00:00,0.0
2023-10-01 18:30:00+00:00,0.0
2023-10-01 18:45:00+00:00,0.0
2023-10-01 19:00:00+00:00,0.0
2023-10-01 19:15:00+00:00,0.0
2023-10-01 19:30:00+00:00,0.0
2023-10-01 19:45:00+00:00,0.0
2023-10-01 20:00:00+00:00,0.0
2023-10-01 20:15:00+00:00,0.0
2023-10-01 20:30:00+00:00,0.0
2023-10-01 20:45:00+00:00,0.0
2023-10-01 21:00:00+00:00,0.0
2023-10-01 21:15:00+00:00,0.0
2023-10-01 21:30:00+00:00,0.0
2023-10-01 21:45:00+00:00,0.0
2023-10-01 22:00:00+00:00,0.0
2023-10-01 22:15:00+00:00,0.0
2023-10-01 22:30:00+00:00,0.0
2023-10-01 22:45:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-01 23:15:00+00:00,0.0
2023-10-01 23:30:00+00:00,0.0
2023-10-01 23:45:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 00:15:00+00:00,0.0
2023-10-02 00:30:00+00:00,0.0
2023-10-02 00:45:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 01:15:00+00:00,0.0
2023-10-02 01:30:00+00:00,0.0
2023-10-02 01:45:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 02:15:00+00:00,0.0
2023-10-02 02:30:00+00:00,0.0
2023-10-02 02:45:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.0
2023-10-02 03:15:00+00:00,0.0
2023-10-02 03:30:00+00:00,0.0
2023-10-02 03:45:00+00:00,0.0
2023-10-02 04:00:00+00:00,0.0
2023-10-02 04:15:00+00:00,0.0
2023-10-02 04:30:00+00:00,0.0
2023-10-02 04:45:00+00:00,0.0
2023-10-02 05:00:00+00:00,0.0
2023-10-02 05:15:00+00:00,0.0
2023-10-02 05:30:00+00:00,0.0
2023-10-02 05:45:00+00:00,0.0027001036363183428
2023-10-02 06:00:00+00:00,0.0165305269158853
2023-10-02 06:15:00+00:00,0.02776114742577495
2023-10-02 06:30:00+00:00,0.04554691165605935
2023-10-02 06:45:00+00:00,0.06521642104989324
2023-10-02 07:00:00+00:00,0.07364625490089936
2023-10-02 07:15:00+00:00,0.07142067415956575
2023-10-02 07:30:00+00:00,0.11254278342935618
2023-10-02 07:45:00+00:00,0.12029260389132414
2023-10-02 08:00:00+00:00,0.16060080403884017
2023-10-02 08:15:00+00:00,0.1706591655568607
2023-10-02 08:30:00+00:00,0.13501317581330136
2023-10-02 08:45:00+00:00,0.17386208895925745
2023-10-02 09:00:00+00:00,0.30958243519932654
2023-10-02 09:15:00+00:00,0.1969568254638544
2023-10-02 09:30:00+00:00,0.25128184228885597
2023-10-02 09:45:00+00:00,0.26182043606189953
2023-10-02 10:00:00+00:00,0.1823674582921459
2023-10-02 10:15:00+00:00,0.23201203004908316
2023-10-02 10:30:00+00:00,0.31879166927469993
2023-10-02 10:45:00+00:00,0.2551080675395426
2023-10-02 11:00:00+00:00,0.2907776280834386
2023-10-02 11:15:00+00:00,0.19915582211331342
2023-10-02 11:30:00+00:00,0.3529277445315721
2023-10-02 11:45:00+00:00,0.21549780443990693
2023-10-02 12:00:00+00:00,0.2973569815814168
2023-10-02 12:15:00+00:00,0.324976647163559
2023-10-02 12:30:00+00:00,0.3304258270839899
2023-10-02 12:45:00+00:00,0.3189203671922162
2023-10-02 13:00:00+00:00,0.2814776286689842
2023-10-02 13:15:00+00:00,0.28301796431783516
2023-10-02 13:30:00+00:00,0.23244804328131455
2023-10-02 13:45:00+00:00,0.25164690542724805
2023-10-02 14:00:00+00:00,0.2770095344155429
2023-10-02 14:15:00+00:00,0.23589537456123183
2023-10-02 14:30:00+00:00,0.14802495008428382
2023-10-02 14:45:00+00:00,0.17688520812860553
2023-10-02 15:00:00+00:00,0.16364024486592962
2023-10-02 15:15:00+00:00,0.16548364469656926
2023-10-02 15:30:00+00:00,0.12850778464960874
2023-10-02 15:45:00+00:00,0.10536007595928933
2023-10-02 16:00:00+00:00,0.08175110380044373
2023-10-02 16:15:00+00:00,0.05863122336818009
2023-10-02 16:30:00+00:00,0.027887352413123685
2023-10-02 16:45:00+00:00,0.005185245338466518
2023-10-02 17:00:00+00:00,6.779010332895146e-05
2023-10-02 17:15:00+00:00,0.0
2023-10-02 17:30:00+00:00,0.0
2023-10-02 17:45:00+00:00,0.0
2023-10-02 18:00:00+00:00,0.0
2023-10-02 18:15:00+00:00,0.0
2023-10-02 18:30:00+00:00,0.0
2023-10-02 18:45:00+00:00,0.0
2023-10-02 19:00:00+00:00,0.0
2023-10-02 19:15:00+00:00,0.0
2023-10-02 19:30:00+00:00,0.0
2023-10-02 19:45:00+00:00,0.0
2023-10-02 20:00:00+00:00,0.0
2023-10-02 20:15:00+00:00,0.0
2023-10-02 20:30:00+00:00,0.0
2023-10-02 20:45:00+00:00,0.0
2023-10-02 21:00:00+00:00,0.0
2023-10-02 21:15:00+00:00,0.0
2023-10-02 21:30:00+00:00,0.0
2023-10-02 21:45:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.0
2023-10-02 22:15:00+00:00,0.0
2023-10-02 22:30:00+00:00,0.0
2023-10-02 22:45:00+00:00,0.0
2023-10-02 23:00:00+00:00,0.0
2023-10-02 23:15:00+00:00,0.0
2023-10-02 23:30:00+00:00,0.0
2023-10-02 23:45:00+00:00,0.0
2023-10-03 00:00:00+00:00,0.0
2023-10-03 00:15:00+00:00,0.0
2023-10-03 00:30:00+00:00,0.0
2023-10-03 00:45:00+00:00,0.0
2023-10-03 01:00:00+00:00,0.0
2023-10-03 01:15:00+00:00,0.0
2023-10-03 01:30:00+00:00,0.0
2023-10-03 01:45:00+00:00,0.0
2023-10-03 02:00:00+00:00,0.0
2023-10-03 02:15:00+00:00,0.0
2023-10-03 02:30:00+00:00,0.0
2023-10-03 02:45:00+00:00,0.0
