,p_mp
2023-10-31 17:30:00+00:00,0.0
2023-10-31 17:45:00+00:00,0.0
2023-10-31 18:00:00+00:00,0.0
2023-10-31 18:15:00+00:00,0.0
2023-10-31 18:30:00+00:00,0.0
2023-10-31 18:45:00+00:00,0.0
2023-10-31 19:00:00+00:00,0.0
2023-10-31 19:15:00+00:00,0.0
2023-10-31 19:30:00+00:00,0.0
2023-10-31 19:45:00+00:00,0.0
2023-10-31 20:00:00+00:00,0.0
2023-10-31 20:15:00+00:00,0.0
2023-10-31 20:30:00+00:00,0.0
2023-10-31 20:45:00+00:00,0.0
2023-10-31 21:00:00+00:00,0.0
2023-10-31 21:15:00+00:00,0.0
2023-10-31 21:30:00+00:00,0.0
2023-10-31 21:45:00+00:00,0.0
2023-10-31 22:00:00+00:00,0.0
2023-10-31 22:15:00+00:00,0.0
2023-10-31 22:30:00+00:00,0.0
2023-10-31 22:45:00+00:00,0.0
2023-10-31 23:00:00+00:00,0.0
2023-10-31 23:15:00+00:00,0.0
2023-10-31 23:30:00+00:00,0.0
2023-10-31 23:45:00+00:00,0.0
2023-11-01 00:00:00+00:00,0.0
2023-11-01 00:15:00+00:00,0.0
2023-11-01 00:30:00+00:00,0.0
2023-11-01 00:45:00+00:00,0.0
2023-11-01 01:00:00+00:00,0.0
2023-11-01 01:15:00+00:00,0.0
2023-11-01 01:30:00+00:00,0.0
2023-11-01 01:45:00+00:00,0.0
2023-11-01 02:00:00+00:00,0.0
2023-11-01 02:15:00+00:00,0.0
2023-11-01 02:30:00+00:00,0.0
2023-11-01 02:45:00+00:00,0.0
2023-11-01 03:00:00+00:00,0.0
2023-11-01 03:15:00+00:00,0.0
2023-11-01 03:30:00+00:00,0.0
2023-11-01 03:45:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.0
2023-11-01 04:15:00+00:00,0.0
2023-11-01 04:30:00+00:00,0.0
2023-11-01 04:45:00+00:00,0.0
2023-11-01 05:00:00+00:00,0.0
2023-11-01 05:15:00+00:00,0.0
2023-11-01 05:30:00+00:00,0.0
2023-11-01 05:45:00+00:00,0.0
2023-11-01 06:00:00+00:00,0.0
2023-11-01 06:15:00+00:00,0.0
2023-11-01 06:30:00+00:00,0.0
2023-11-01 06:45:00+00:00,0.0015480600857759642
2023-11-01 07:00:00+00:00,0.007946197698240986
2023-11-01 07:15:00+00:00,0.01672651744748741
2023-11-01 07:30:00+00:00,0.02953067493762099
2023-11-01 07:45:00+00:00,0.05065665751094409
2023-11-01 08:00:00+00:00,0.05690887153780857
2023-11-01 08:15:00+00:00,0.05481999712163155
2023-11-01 08:30:00+00:00,0.06143491379964711
2023-11-01 08:45:00+00:00,0.09233627052963037
2023-11-01 09:00:00+00:00,0.07430519765503882
2023-11-01 09:15:00+00:00,0.08869818764081866
2023-11-01 09:30:00+00:00,0.10546271516011622
2023-11-01 09:45:00+00:00,0.11031077147486497
2023-11-01 10:00:00+00:00,0.10448124893364324
2023-11-01 10:15:00+00:00,0.14037448343743206
2023-11-01 10:30:00+00:00,0.10346956643502318
2023-11-01 10:45:00+00:00,0.09823213204840572
2023-11-01 11:00:00+00:00,0.14906824387848455
2023-11-01 11:15:00+00:00,0.13942765992812642
2023-11-01 11:30:00+00:00,0.1596141451219322
2023-11-01 11:45:00+00:00,0.15422609114300184
2023-11-01 12:00:00+00:00,0.15253194576243193
2023-11-01 12:15:00+00:00,0.1367305498785087
2023-11-01 12:30:00+00:00,0.19340496784682956
2023-11-01 12:45:00+00:00,0.41600475550301846
2023-11-01 13:00:00+00:00,0.08498619509748195
2023-11-01 13:15:00+00:00,0.03635317748130297
2023-11-01 13:30:00+00:00,0.0252401261344124
2023-11-01 13:45:00+00:00,0.01762997977689794
2023-11-01 14:00:00+00:00,0.03244151798067586
2023-11-01 14:15:00+00:00,0.019381922593298583
2023-11-01 14:30:00+00:00,0.022436016398675762
2023-11-01 14:45:00+00:00,0.011760910678951648
2023-11-01 15:00:00+00:00,0.005410372689919537
2023-11-01 15:15:00+00:00,0.014637940480970819
2023-11-01 15:30:00+00:00,0.008985058215037232
2023-11-01 15:45:00+00:00,0.014171438313965824
2023-11-01 16:00:00+00:00,0.0010958602865307969
2023-11-01 16:15:00+00:00,0.0
2023-11-01 16:30:00+00:00,0.0
2023-11-01 16:45:00+00:00,0.0
2023-11-01 17:00:00+00:00,0.0
2023-11-01 17:15:00+00:00,0.0
2023-11-01 17:30:00+00:00,0.0
2023-11-01 17:45:00+00:00,0.0
2023-11-01 18:00:00+00:00,0.0
2023-11-01 18:15:00+00:00,0.0
2023-11-01 18:30:00+00:00,0.0
2023-11-01 18:45:00+00:00,0.0
2023-11-01 19:00:00+00:00,0.0
2023-11-01 19:15:00+00:00,0.0
2023-11-01 19:30:00+00:00,0.0
2023-11-01 19:45:00+00:00,0.0
2023-11-01 20:00:00+00:00,0.0
2023-11-01 20:15:00+00:00,0.0
2023-11-01 20:30:00+00:00,0.0
2023-11-01 20:45:00+00:00,0.0
2023-11-01 21:00:00+00:00,0.0
2023-11-01 21:15:00+00:00,0.0
2023-11-01 21:30:00+00:00,0.0
2023-11-01 21:45:00+00:00,0.0
2023-11-01 22:00:00+00:00,0.0
2023-11-01 22:15:00+00:00,0.0
2023-11-01 22:30:00+00:00,0.0
2023-11-01 22:45:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-01 23:15:00+00:00,0.0
2023-11-01 23:30:00+00:00,0.0
2023-11-01 23:45:00+00:00,0.0
2023-11-02 00:00:00+00:00,0.0
2023-11-02 00:15:00+00:00,0.0
2023-11-02 00:30:00+00:00,0.0
2023-11-02 00:45:00+00:00,0.0
2023-11-02 01:00:00+00:00,0.0
2023-11-02 01:15:00+00:00,0.0
2023-11-02 01:30:00+00:00,0.0
2023-11-02 01:45:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.0
2023-11-02 02:15:00+00:00,0.0
2023-11-02 02:30:00+00:00,0.0
2023-11-02 02:45:00+00:00,0.0
2023-11-02 03:00:00+00:00,0.0
2023-11-02 03:15:00+00:00,0.0
2023-11-02 03:30:00+00:00,0.0
2023-11-02 03:45:00+00:00,0.0
2023-11-02 04:00:00+00:00,0.0
2023-11-02 04:15:00+00:00,0.0
2023-11-02 04:30:00+00:00,0.0
2023-11-02 04:45:00+00:00,0.0
2023-11-02 05:00:00+00:00,0.0
2023-11-02 05:15:00+00:00,0.0
2023-11-02 05:30:00+00:00,0.0
2023-11-02 05:45:00+00:00,0.0
2023-11-02 06:00:00+00:00,0.0
2023-11-02 06:15:00+00:00,0.0
2023-11-02 06:30:00+00:00,0.0
2023-11-02 06:45:00+00:00,0.00515453868932307
2023-11-02 07:00:00+00:00,0.011559559308682639
2023-11-02 07:15:00+00:00,0.004428640818587764
2023-11-02 07:30:00+00:00,0.0029176245285731503
2023-11-02 07:45:00+00:00,0.007017402996164783
2023-11-02 08:00:00+00:00,0.036655859538007186
2023-11-02 08:15:00+00:00,0.12780552745201787
2023-11-02 08:30:00+00:00,0.099683292788194
2023-11-02 08:45:00+00:00,0.0944580793096231
2023-11-02 09:00:00+00:00,0.062318315774769255
2023-11-02 09:15:00+00:00,0.058590099887215426
2023-11-02 09:30:00+00:00,0.10190412476217015
2023-11-02 09:45:00+00:00,0.11670890353322189
2023-11-02 10:00:00+00:00,0.10643089533681874
2023-11-02 10:15:00+00:00,0.07909372926462623
2023-11-02 10:30:00+00:00,0.09870302996124293
2023-11-02 10:45:00+00:00,0.09734515652365185
2023-11-02 11:00:00+00:00,0.06699753911763917
2023-11-02 11:15:00+00:00,0.047202526674736706
2023-11-02 11:30:00+00:00,0.059521027760993696
2023-11-02 11:45:00+00:00,0.04515199850363941
2023-11-02 12:00:00+00:00,0.05825438729021213
2023-11-02 12:15:00+00:00,0.0897382821110904
2023-11-02 12:30:00+00:00,0.10163862884653975
2023-11-02 12:45:00+00:00,0.11083251034873423
2023-11-02 13:00:00+00:00,0.03326023757340654
2023-11-02 13:15:00+00:00,0.021621710932935877
2023-11-02 13:30:00+00:00,0.01870588500274195
2023-11-02 13:45:00+00:00,0.017303410246806636
2023-11-02 14:00:00+00:00,0.013064905970172984
2023-11-02 14:15:00+00:00,0.007840702937247897
2023-11-02 14:30:00+00:00,0.010206229854605451
2023-11-02 14:45:00+00:00,0.007975829885601145
2023-11-02 15:00:00+00:00,0.008506784511937817
2023-11-02 15:15:00+00:00,0.004585540074266908
2023-11-02 15:30:00+00:00,0.0013818731957359282
2023-11-02 15:45:00+00:00,0.0
2023-11-02 16:00:00+00:00,0.0
2023-11-02 16:15:00+00:00,0.0
2023-11-02 16:30:00+00:00,0.0
2023-11-02 16:45:00+00:00,0.0
2023-11-02 17:00:00+00:00,0.0
2023-11-02 17:15:00+00:00,0.0
2023-11-02 17:30:00+00:00,0.0
2023-11-02 17:45:00+00:00,0.0
2023-11-02 18:00:00+00:00,0.0
2023-11-02 18:15:00+00:00,0.0
2023-11-02 18:30:00+00:00,0.0
2023-11-02 18:45:00+00:00,0.0
2023-11-02 19:00:00+00:00,0.0
2023-11-02 19:15:00+00:00,0.0
2023-11-02 19:30:00+00:00,0.0
2023-11-02 19:45:00+00:00,0.0
2023-11-02 20:00:00+00:00,0.0
2023-11-02 20:15:00+00:00,0.0
2023-11-02 20:30:00+00:00,0.0
2023-11-02 20:45:00+00:00,0.0
2023-11-02 21:00:00+00:00,0.0
2023-11-02 21:15:00+00:00,0.0
2023-11-02 21:30:00+00:00,0.0
2023-11-02 21:45:00+00:00,0.0
2023-11-02 22:00:00+00:00,0.0
2023-11-02 22:15:00+00:00,0.0
2023-11-02 22:30:00+00:00,0.0
2023-11-02 22:45:00+00:00,0.0
2023-11-02 23:00:00+00:00,0.0
2023-11-02 23:15:00+00:00,0.0
2023-11-02 23:30:00+00:00,0.0
2023-11-02 23:45:00+00:00,0.0
2023-11-03 00:00:00+00:00,0.0
2023-11-03 00:15:00+00:00,0.0
2023-11-03 00:30:00+00:00,0.0
2023-11-03 00:45:00+00:00,0.0
2023-11-03 01:00:00+00:00,0.0
2023-11-03 01:15:00+00:00,0.0
2023-11-03 01:30:00+00:00,0.0
2023-11-03 01:45:00+00:00,0.0
2023-11-03 02:00:00+00:00,0.0
2023-11-03 02:15:00+00:00,0.0
2023-11-03 02:30:00+00:00,0.0
2023-11-03 02:45:00+00:00,0.0
2023-11-03 03:00:00+00:00,0.0
2023-11-03 03:15:00+00:00,0.0
2023-11-03 03:30:00+00:00,0.0
2023-11-03 03:45:00+00:00,0.0
2023-11-03 04:00:00+00:00,0.0
2023-11-03 04:15:00+00:00,0.0
2023-11-03 04:30:00+00:00,0.0
2023-11-03 04:45:00+00:00,0.0
2023-11-03 05:00:00+00:00,0.0
2023-11-03 05:15:00+00:00,0.0
2023-11-03 05:30:00+00:00,0.0
2023-11-03 05:45:00+00:00,0.0
2023-11-03 06:00:00+00:00,0.0
2023-11-03 06:15:00+00:00,0.0
2023-11-03 06:30:00+00:00,0.0
2023-11-03 06:45:00+00:00,0.0006477282768287374
2023-11-03 07:00:00+00:00,0.007412121018309558
2023-11-03 07:15:00+00:00,0.01637837336579747
2023-11-03 07:30:00+00:00,0.028270932054134022
2023-11-03 07:45:00+00:00,0.038189833141796116
2023-11-03 08:00:00+00:00,0.048067104035300415
2023-11-03 08:15:00+00:00,0.05207808250425234
2023-11-03 08:30:00+00:00,0.07131612530773866
2023-11-03 08:45:00+00:00,0.08609119562170521
2023-11-03 09:00:00+00:00,0.10887491244168365
2023-11-03 09:15:00+00:00,0.2259456306006009
2023-11-03 09:30:00+00:00,0.2644208464577407
2023-11-03 09:45:00+00:00,0.051026835053239274
2023-11-03 10:00:00+00:00,0.20445788634892928
2023-11-03 10:15:00+00:00,0.249983970278293
2023-11-03 10:30:00+00:00,0.16992786922880054
2023-11-03 10:45:00+00:00,0.6746715204402808
2023-11-03 11:00:00+00:00,0.6292889162905556
2023-11-03 11:15:00+00:00,0.5666227623151747
2023-11-03 11:30:00+00:00,0.2561514027705544
2023-11-03 11:45:00+00:00,0.23210099539673365
2023-11-03 12:00:00+00:00,0.3678312853273825
2023-11-03 12:15:00+00:00,0.4732119042025118
2023-11-03 12:30:00+00:00,0.49543739041619417
2023-11-03 12:45:00+00:00,0.43190156501390736
2023-11-03 13:00:00+00:00,0.117397099699064
2023-11-03 13:15:00+00:00,0.2251282478845302
2023-11-03 13:30:00+00:00,0.12310949282161153
2023-11-03 13:45:00+00:00,0.12410664577691614
2023-11-03 14:00:00+00:00,0.2585052492220707
2023-11-03 14:15:00+00:00,0.3358644829694631
2023-11-03 14:30:00+00:00,0.24493973033996105
2023-11-03 14:45:00+00:00,0.12072153952581521
2023-11-03 15:00:00+00:00,0.07194541803169201
2023-11-03 15:15:00+00:00,0.03232320048556479
2023-11-03 15:30:00+00:00,0.05405973583031731
2023-11-03 15:45:00+00:00,0.031117442678142513
2023-11-03 16:00:00+00:00,0.0005792769463797643
2023-11-03 16:15:00+00:00,0.0
2023-11-03 16:30:00+00:00,0.0
2023-11-03 16:45:00+00:00,0.0
2023-11-03 17:00:00+00:00,0.0
2023-11-03 17:15:00+00:00,0.0
2023-11-03 17:30:00+00:00,0.0
2023-11-03 17:45:00+00:00,0.0
2023-11-03 18:00:00+00:00,0.0
2023-11-03 18:15:00+00:00,0.0
2023-11-03 18:30:00+00:00,0.0
2023-11-03 18:45:00+00:00,0.0
2023-11-03 19:00:00+00:00,0.0
2023-11-03 19:15:00+00:00,0.0
2023-11-03 19:30:00+00:00,0.0
2023-11-03 19:45:00+00:00,0.0
2023-11-03 20:00:00+00:00,0.0
2023-11-03 20:15:00+00:00,0.0
2023-11-03 20:30:00+00:00,0.0
2023-11-03 20:45:00+00:00,0.0
2023-11-03 21:00:00+00:00,0.0
2023-11-03 21:15:00+00:00,0.0
2023-11-03 21:30:00+00:00,0.0
2023-11-03 21:45:00+00:00,0.0
2023-11-03 22:00:00+00:00,0.0
2023-11-03 22:15:00+00:00,0.0
2023-11-03 22:30:00+00:00,0.0
2023-11-03 22:45:00+00:00,0.0
2023-11-03 23:00:00+00:00,0.0
2023-11-03 23:15:00+00:00,0.0
2023-11-03 23:30:00+00:00,0.0
2023-11-03 23:45:00+00:00,0.0
2023-11-04 00:00:00+00:00,0.0
2023-11-04 00:15:00+00:00,0.0
2023-11-04 00:30:00+00:00,0.0
2023-11-04 00:45:00+00:00,0.0
2023-11-04 01:00:00+00:00,0.0
2023-11-04 01:15:00+00:00,0.0
2023-11-04 01:30:00+00:00,0.0
2023-11-04 01:45:00+00:00,0.0
2023-11-04 02:00:00+00:00,0.0
2023-11-04 02:15:00+00:00,0.0
2023-11-04 02:30:00+00:00,0.0
2023-11-04 02:45:00+00:00,0.0
2023-11-04 03:00:00+00:00,0.0
2023-11-04 03:15:00+00:00,0.0
2023-11-04 03:30:00+00:00,0.0
2023-11-04 03:45:00+00:00,0.0
2023-11-04 04:00:00+00:00,0.0
2023-11-04 04:15:00+00:00,0.0
2023-11-04 04:30:00+00:00,0.0
2023-11-04 04:45:00+00:00,0.0
2023-11-04 05:00:00+00:00,0.0
2023-11-04 05:15:00+00:00,0.0
2023-11-04 05:30:00+00:00,0.0
2023-11-04 05:45:00+00:00,0.0
2023-11-04 06:00:00+00:00,0.0
2023-11-04 06:15:00+00:00,0.0
2023-11-04 06:30:00+00:00,0.0
2023-11-04 06:45:00+00:00,0.0018032106477060092
2023-11-04 07:00:00+00:00,0.005037614825506703
2023-11-04 07:15:00+00:00,0.018228737354841873
2023-11-04 07:30:00+00:00,0.027150670623296395
2023-11-04 07:45:00+00:00,0.12736096786761586
2023-11-04 08:00:00+00:00,0.1488232883246428
2023-11-04 08:15:00+00:00,0.0723558165112588
2023-11-04 08:30:00+00:00,0.09341232485918546
2023-11-04 08:45:00+00:00,0.13639522466079976
2023-11-04 09:00:00+00:00,0.355151874564008
2023-11-04 09:15:00+00:00,0.1672932633099005
2023-11-04 09:30:00+00:00,0.14946731403257227
2023-11-04 09:45:00+00:00,0.12151615168185678
2023-11-04 10:00:00+00:00,0.11642218749975672
2023-11-04 10:15:00+00:00,0.07204581776789093
2023-11-04 10:30:00+00:00,0.05475220185433872
2023-11-04 10:45:00+00:00,0.04493896677278452
2023-11-04 11:00:00+00:00,0.03710729998780813
2023-11-04 11:15:00+00:00,0.042729196784501156
2023-11-04 11:30:00+00:00,0.047300658184486075
2023-11-04 11:45:00+00:00,0.08631572731486084
2023-11-04 12:00:00+00:00,0.0322967542512841
2023-11-04 12:15:00+00:00,0.02282505550486436
2023-11-04 12:30:00+00:00,0.05456927296888492
2023-11-04 12:45:00+00:00,0.0408656844134727
2023-11-04 13:00:00+00:00,0.030710383969098348
2023-11-04 13:15:00+00:00,0.03866974837530199
2023-11-04 13:30:00+00:00,0.03262893675233882
2023-11-04 13:45:00+00:00,0.02040643080073013
2023-11-04 14:00:00+00:00,0.024136589446054235
2023-11-04 14:15:00+00:00,0.012503486538351248
2023-11-04 14:30:00+00:00,0.010297044182909198
2023-11-04 14:45:00+00:00,0.007170672391711619
2023-11-04 15:00:00+00:00,0.0004899177907992541
2023-11-04 15:15:00+00:00,0.0009830659153465756
2023-11-04 15:30:00+00:00,0.00485256471211793
2023-11-04 15:45:00+00:00,0.0002118113379473201
2023-11-04 16:00:00+00:00,0.0
2023-11-04 16:15:00+00:00,0.0
2023-11-04 16:30:00+00:00,0.0
2023-11-04 16:45:00+00:00,0.0
2023-11-04 17:00:00+00:00,0.0
2023-11-04 17:15:00+00:00,0.0
2023-11-04 17:30:00+00:00,0.0
2023-11-04 17:45:00+00:00,0.0
2023-11-04 18:00:00+00:00,0.0
2023-11-04 18:15:00+00:00,0.0
2023-11-04 18:30:00+00:00,0.0
2023-11-04 18:45:00+00:00,0.0
2023-11-04 19:00:00+00:00,0.0
2023-11-04 19:15:00+00:00,0.0
2023-11-04 19:30:00+00:00,0.0
2023-11-04 19:45:00+00:00,0.0
2023-11-04 20:00:00+00:00,0.0
2023-11-04 20:15:00+00:00,0.0
2023-11-04 20:30:00+00:00,0.0
2023-11-04 20:45:00+00:00,0.0
2023-11-04 21:00:00+00:00,0.0
2023-11-04 21:15:00+00:00,0.0
2023-11-04 21:30:00+00:00,0.0
2023-11-04 21:45:00+00:00,0.0
2023-11-04 22:00:00+00:00,0.0
2023-11-04 22:15:00+00:00,0.0
2023-11-04 22:30:00+00:00,0.0
2023-11-04 22:45:00+00:00,0.0
2023-11-04 23:00:00+00:00,0.0
2023-11-04 23:15:00+00:00,0.0
2023-11-04 23:30:00+00:00,0.0
2023-11-04 23:45:00+00:00,0.0
2023-11-05 00:00:00+00:00,0.0
2023-11-05 00:15:00+00:00,0.0
2023-11-05 00:30:00+00:00,0.0
2023-11-05 00:45:00+00:00,0.0
2023-11-05 01:00:00+00:00,0.0
2023-11-05 01:15:00+00:00,0.0
2023-11-05 01:30:00+00:00,0.0
2023-11-05 01:45:00+00:00,0.0
2023-11-05 02:00:00+00:00,0.0
2023-11-05 02:15:00+00:00,0.0
2023-11-05 02:30:00+00:00,0.0
2023-11-05 02:45:00+00:00,0.0
2023-11-05 03:00:00+00:00,0.0
2023-11-05 03:15:00+00:00,0.0
2023-11-05 03:30:00+00:00,0.0
2023-11-05 03:45:00+00:00,0.0
2023-11-05 04:00:00+00:00,0.0
2023-11-05 04:15:00+00:00,0.0
2023-11-05 04:30:00+00:00,0.0
2023-11-05 04:45:00+00:00,0.0
2023-11-05 05:00:00+00:00,0.0
2023-11-05 05:15:00+00:00,0.0
2023-11-05 05:30:00+00:00,0.0
2023-11-05 05:45:00+00:00,0.0
2023-11-05 06:00:00+00:00,0.0
2023-11-05 06:15:00+00:00,0.0
2023-11-05 06:30:00+00:00,0.0
2023-11-05 06:45:00+00:00,0.002201144101550775
2023-11-05 07:00:00+00:00,0.011190471216876208
2023-11-05 07:15:00+00:00,0.010548261745003088
2023-11-05 07:30:00+00:00,0.00997870825473935
2023-11-05 07:45:00+00:00,0.0151117469806657
2023-11-05 08:00:00+00:00,0.031242638430304268
2023-11-05 08:15:00+00:00,0.029029466157161263
2023-11-05 08:30:00+00:00,0.057544543451616324
2023-11-05 08:45:00+00:00,0.1050553159420417
2023-11-05 09:00:00+00:00,0.048102470055278186
2023-11-05 09:15:00+00:00,0.05748545710713215
2023-11-05 09:30:00+00:00,0.04200472630664638
2023-11-05 09:45:00+00:00,0.04543642790953268
2023-11-05 10:00:00+00:00,0.03980208451318094
2023-11-05 10:15:00+00:00,0.05007254376372637
2023-11-05 10:30:00+00:00,0.12095347334685919
2023-11-05 10:45:00+00:00,0.2285065805166596
2023-11-05 11:00:00+00:00,0.23658748084617756
2023-11-05 11:15:00+00:00,0.05346283573366195
2023-11-05 11:30:00+00:00,0.06594592935760946
2023-11-05 11:45:00+00:00,0.08011541792359772
2023-11-05 12:00:00+00:00,0.08187384877853414
2023-11-05 12:15:00+00:00,0.05149328646259253
2023-11-05 12:30:00+00:00,0.09043277426345532
2023-11-05 12:45:00+00:00,0.11100643774006651
2023-11-05 13:00:00+00:00,0.11135097174835876
2023-11-05 13:15:00+00:00,0.053727382481956104
2023-11-05 13:30:00+00:00,0.053608201712994435
2023-11-05 13:45:00+00:00,0.033818179578337146
2023-11-05 14:00:00+00:00,0.018341316688868292
2023-11-05 14:15:00+00:00,0.021269100138047503
2023-11-05 14:30:00+00:00,0.012568133781416224
2023-11-05 14:45:00+00:00,0.006847424187404196
2023-11-05 15:00:00+00:00,0.0026773150008373636
2023-11-05 15:15:00+00:00,0.0036184901476243605
2023-11-05 15:30:00+00:00,0.00025735349656071614
2023-11-05 15:45:00+00:00,0.0
2023-11-05 16:00:00+00:00,0.0
2023-11-05 16:15:00+00:00,0.0
2023-11-05 16:30:00+00:00,0.0
2023-11-05 16:45:00+00:00,0.0
2023-11-05 17:00:00+00:00,0.0
2023-11-05 17:15:00+00:00,0.0
2023-11-05 17:30:00+00:00,0.0
2023-11-05 17:45:00+00:00,0.0
2023-11-05 18:00:00+00:00,0.0
2023-11-05 18:15:00+00:00,0.0
2023-11-05 18:30:00+00:00,0.0
2023-11-05 18:45:00+00:00,0.0
2023-11-05 19:00:00+00:00,0.0
2023-11-05 19:15:00+00:00,0.0
2023-11-05 19:30:00+00:00,0.0
2023-11-05 19:45:00+00:00,0.0
2023-11-05 20:00:00+00:00,0.0
2023-11-05 20:15:00+00:00,0.0
2023-11-05 20:30:00+00:00,0.0
2023-11-05 20:45:00+00:00,0.0
2023-11-05 21:00:00+00:00,0.0
2023-11-05 21:15:00+00:00,0.0
2023-11-05 21:30:00+00:00,0.0
2023-11-05 21:45:00+00:00,0.0
2023-11-05 22:00:00+00:00,0.0
2023-11-05 22:15:00+00:00,0.0
2023-11-05 22:30:00+00:00,0.0
2023-11-05 22:45:00+00:00,0.0
2023-11-05 23:00:00+00:00,0.0
2023-11-05 23:15:00+00:00,0.0
2023-11-05 23:30:00+00:00,0.0
2023-11-05 23:45:00+00:00,0.0
2023-11-06 00:00:00+00:00,0.0
2023-11-06 00:15:00+00:00,0.0
2023-11-06 00:30:00+00:00,0.0
2023-11-06 00:45:00+00:00,0.0
2023-11-06 01:00:00+00:00,0.0
2023-11-06 01:15:00+00:00,0.0
2023-11-06 01:30:00+00:00,0.0
2023-11-06 01:45:00+00:00,0.0
2023-11-06 02:00:00+00:00,0.0
2023-11-06 02:15:00+00:00,0.0
2023-11-06 02:30:00+00:00,0.0
2023-11-06 02:45:00+00:00,0.0
2023-11-06 03:00:00+00:00,0.0
2023-11-06 03:15:00+00:00,0.0
2023-11-06 03:30:00+00:00,0.0
2023-11-06 03:45:00+00:00,0.0
2023-11-06 04:00:00+00:00,0.0
2023-11-06 04:15:00+00:00,0.0
2023-11-06 04:30:00+00:00,0.0
2023-11-06 04:45:00+00:00,0.0
2023-11-06 05:00:00+00:00,0.0
2023-11-06 05:15:00+00:00,0.0
2023-11-06 05:30:00+00:00,0.0
2023-11-06 05:45:00+00:00,0.0
2023-11-06 06:00:00+00:00,0.0
2023-11-06 06:15:00+00:00,0.0
2023-11-06 06:30:00+00:00,0.0
2023-11-06 06:45:00+00:00,0.001399737860326555
2023-11-06 07:00:00+00:00,0.019429845386476335
2023-11-06 07:15:00+00:00,0.10276547167870029
2023-11-06 07:30:00+00:00,0.15548848624616243
2023-11-06 07:45:00+00:00,0.21370244242314715
2023-11-06 08:00:00+00:00,0.2746212394321325
2023-11-06 08:15:00+00:00,0.1528165465118418
2023-11-06 08:30:00+00:00,0.21711209325606515
2023-11-06 08:45:00+00:00,0.30703779118119884
2023-11-06 09:00:00+00:00,0.42650720430802347
2023-11-06 09:15:00+00:00,0.42629222057821015
2023-11-06 09:30:00+00:00,0.4152595379363273
2023-11-06 09:45:00+00:00,0.1414970865741267
2023-11-06 10:00:00+00:00,0.24292917128785724
2023-11-06 10:15:00+00:00,0.2739571176116885
2023-11-06 10:30:00+00:00,0.23487919628891638
2023-11-06 10:45:00+00:00,0.19737583396009822
2023-11-06 11:00:00+00:00,0.21405011475261337
2023-11-06 11:15:00+00:00,0.1311064011306068
2023-11-06 11:30:00+00:00,0.13669823459438266
2023-11-06 11:45:00+00:00,0.09945060099706424
2023-11-06 12:00:00+00:00,0.08011739429499502
2023-11-06 12:15:00+00:00,0.1537154483384969
2023-11-06 12:30:00+00:00,0.14885982977607654
2023-11-06 12:45:00+00:00,0.3105123008989953
2023-11-06 13:00:00+00:00,0.24460610003200492
2023-11-06 13:15:00+00:00,0.25294002151031675
2023-11-06 13:30:00+00:00,0.2604176565986725
2023-11-06 13:45:00+00:00,0.2085336531723518
2023-11-06 14:00:00+00:00,0.05856819112521325
2023-11-06 14:15:00+00:00,0.12264862205965
2023-11-06 14:30:00+00:00,0.15382715677234646
2023-11-06 14:45:00+00:00,0.09663955473827915
2023-11-06 15:00:00+00:00,0.036581452194687995
2023-11-06 15:15:00+00:00,0.0240080368819573
2023-11-06 15:30:00+00:00,0.03650661746332138
2023-11-06 15:45:00+00:00,0.0043457782394026685
2023-11-06 16:00:00+00:00,0.0
2023-11-06 16:15:00+00:00,0.0
2023-11-06 16:30:00+00:00,0.0
2023-11-06 16:45:00+00:00,0.0
2023-11-06 17:00:00+00:00,0.0
2023-11-06 17:15:00+00:00,0.0
2023-11-06 17:30:00+00:00,0.0
2023-11-06 17:45:00+00:00,0.0
2023-11-06 18:00:00+00:00,0.0
2023-11-06 18:15:00+00:00,0.0
2023-11-06 18:30:00+00:00,0.0
2023-11-06 18:45:00+00:00,0.0
2023-11-06 19:00:00+00:00,0.0
2023-11-06 19:15:00+00:00,0.0
2023-11-06 19:30:00+00:00,0.0
2023-11-06 19:45:00+00:00,0.0
2023-11-06 20:00:00+00:00,0.0
2023-11-06 20:15:00+00:00,0.0
2023-11-06 20:30:00+00:00,0.0
2023-11-06 20:45:00+00:00,0.0
2023-11-06 21:00:00+00:00,0.0
2023-11-06 21:15:00+00:00,0.0
2023-11-06 21:30:00+00:00,0.0
2023-11-06 21:45:00+00:00,0.0
2023-11-06 22:00:00+00:00,0.0
2023-11-06 22:15:00+00:00,0.0
2023-11-06 22:30:00+00:00,0.0
2023-11-06 22:45:00+00:00,0.0
2023-11-06 23:00:00+00:00,0.0
2023-11-06 23:15:00+00:00,0.0
2023-11-06 23:30:00+00:00,0.0
2023-11-06 23:45:00+00:00,0.0
2023-11-07 00:00:00+00:00,0.0
2023-11-07 00:15:00+00:00,0.0
2023-11-07 00:30:00+00:00,0.0
2023-11-07 00:45:00+00:00,0.0
2023-11-07 01:00:00+00:00,0.0
2023-11-07 01:15:00+00:00,0.0
2023-11-07 01:30:00+00:00,0.0
2023-11-07 01:45:00+00:00,0.0
2023-11-07 02:00:00+00:00,0.0
2023-11-07 02:15:00+00:00,0.0
2023-11-07 02:30:00+00:00,0.0
