,p_mp
2025-10-29 18:15:00+00:00,0.0
2025-10-29 18:30:00+00:00,0.0
2025-10-29 18:45:00+00:00,0.0
2025-10-29 19:00:00+00:00,0.0
2025-10-29 19:15:00+00:00,0.0
2025-10-29 19:30:00+00:00,0.0
2025-10-29 19:45:00+00:00,0.0
2025-10-29 20:00:00+00:00,0.0
2025-10-29 20:15:00+00:00,0.0
2025-10-29 20:30:00+00:00,0.0
2025-10-29 20:45:00+00:00,0.0
2025-10-29 21:00:00+00:00,0.0
2025-10-29 21:15:00+00:00,0.0
2025-10-29 21:30:00+00:00,0.0
2025-10-29 21:45:00+00:00,0.0
2025-10-29 22:00:00+00:00,0.0
2025-10-29 22:15:00+00:00,0.0
2025-10-29 22:30:00+00:00,0.0
2025-10-29 22:45:00+00:00,0.0
2025-10-29 23:00:00+00:00,0.0
2025-10-29 23:15:00+00:00,0.0
2025-10-29 23:30:00+00:00,0.0
2025-10-29 23:45:00+00:00,0.0
2025-10-30 00:00:00+00:00,0.0
2025-10-30 00:15:00+00:00,0.0
2025-10-30 00:30:00+00:00,0.0
2025-10-30 00:45:00+00:00,0.0
2025-10-30 01:00:00+00:00,0.0
2025-10-30 01:15:00+00:00,0.0
2025-10-30 01:30:00+00:00,0.0
2025-10-30 01:45:00+00:00,0.0
2025-10-30 02:00:00+00:00,0.0
2025-10-30 02:15:00+00:00,0.0
2025-10-30 02:30:00+00:00,0.0
2025-10-30 02:45:00+00:00,0.0
2025-10-30 03:00:00+00:00,0.0
2025-10-30 03:15:00+00:00,0.0
2025-10-30 03:30:00+00:00,0.0
2025-10-30 03:45:00+00:00,0.0
2025-10-30 04:00:00+00:00,0.0
2025-10-30 04:15:00+00:00,0.0
2025-10-30 04:30:00+00:00,0.0
2025-10-30 04:45:00+00:00,0.0
2025-10-30 05:00:00+00:00,0.0
2025-10-30 05:15:00+00:00,0.0
2025-10-30 05:30:00+00:00,0.0
2025-10-30 05:45:00+00:00,0.0
2025-10-30 06:00:00+00:00,0.0
2025-10-30 06:15:00+00:00,0.0
2025-10-30 06:30:00+00:00,0.0010262984194814753
2025-10-30 06:45:00+00:00,0.015703921140472157
2025-10-30 07:00:00+00:00,0.043022594230925075
2025-10-30 07:15:00+00:00,0.0462390952439129
2025-10-30 07:30:00+00:00,0.03090528351768347
2025-10-30 07:45:00+00:00,0.03906799813030385
2025-10-30 08:00:00+00:00,0.07744466858591717
2025-10-30 08:15:00+00:00,0.05850832028520609
2025-10-30 08:30:00+00:00,0.10323356076935775
2025-10-30 08:45:00+00:00,0.11099902535517943
2025-10-30 09:00:00+00:00,0.1289158350632929
2025-10-30 09:15:00+00:00,0.11002067174294514
2025-10-30 09:30:00+00:00,0.1254429604148675
2025-10-30 09:45:00+00:00,0.15390425133127533
2025-10-30 10:00:00+00:00,0.19879058912741432
2025-10-30 10:15:00+00:00,0.1509450663741357
2025-10-30 10:30:00+00:00,0.13930166624495446
2025-10-30 10:45:00+00:00,0.17001715466232448
2025-10-30 11:00:00+00:00,0.2555016775846551
2025-10-30 11:15:00+00:00,0.30480431933146324
2025-10-30 11:30:00+00:00,0.23824408377803913
2025-10-30 11:45:00+00:00,0.3030718332933325
2025-10-30 12:00:00+00:00,0.3482485531416344
2025-10-30 12:15:00+00:00,0.2581948550409478
2025-10-30 12:30:00+00:00,0.2814896252425185
2025-10-30 12:45:00+00:00,0.1821246369265019
2025-10-30 13:00:00+00:00,0.2429712734209958
2025-10-30 13:15:00+00:00,0.26136808417592433
2025-10-30 13:30:00+00:00,0.13651291278656033
2025-10-30 13:45:00+00:00,0.11416250360090743
2025-10-30 14:00:00+00:00,0.19728480443233348
2025-10-30 14:15:00+00:00,0.12861295168427803
2025-10-30 14:30:00+00:00,0.09372759602065235
2025-10-30 14:45:00+00:00,0.06515694290055969
2025-10-30 15:00:00+00:00,0.04608740550493002
2025-10-30 15:15:00+00:00,0.03681907400543142
2025-10-30 15:30:00+00:00,0.023137816099123385
2025-10-30 15:45:00+00:00,0.009345774669359368
2025-10-30 16:00:00+00:00,0.0005518164934127625
2025-10-30 16:15:00+00:00,0.0
2025-10-30 16:30:00+00:00,0.0
2025-10-30 16:45:00+00:00,0.0
2025-10-30 17:00:00+00:00,0.0
2025-10-30 17:15:00+00:00,0.0
2025-10-30 17:30:00+00:00,0.0
2025-10-30 17:45:00+00:00,0.0
2025-10-30 18:00:00+00:00,0.0
2025-10-30 18:15:00+00:00,0.0
2025-10-30 18:30:00+00:00,0.0
2025-10-30 18:45:00+00:00,0.0
2025-10-30 19:00:00+00:00,0.0
2025-10-30 19:15:00+00:00,0.0
2025-10-30 19:30:00+00:00,0.0
2025-10-30 19:45:00+00:00,0.0
2025-10-30 20:00:00+00:00,0.0
2025-10-30 20:15:00+00:00,0.0
2025-10-30 20:30:00+00:00,0.0
2025-10-30 20:45:00+00:00,0.0
2025-10-30 21:00:00+00:00,0.0
2025-10-30 21:15:00+00:00,0.0
2025-10-30 21:30:00+00:00,0.0
2025-10-30 21:45:00+00:00,0.0
2025-10-30 22:00:00+00:00,0.0
2025-10-30 22:15:00+00:00,0.0
2025-10-30 22:30:00+00:00,0.0
2025-10-30 22:45:00+00:00,0.0
2025-10-30 23:00:00+00:00,0.0
2025-10-30 23:15:00+00:00,0.0
2025-10-30 23:30:00+00:00,0.0
2025-10-30 23:45:00+00:00,0.0
2025-10-31 00:00:00+00:00,0.0
2025-10-31 00:15:00+00:00,0.0
2025-10-31 00:30:00+00:00,0.0
2025-10-31 00:45:00+00:00,0.0
2025-10-31 01:00:00+00:00,0.0
2025-10-31 01:15:00+00:00,0.0
2025-10-31 01:30:00+00:00,0.0
2025-10-31 01:45:00+00:00,0.0
2025-10-31 02:00:00+00:00,0.0
2025-10-31 02:15:00+00:00,0.0
2025-10-31 02:30:00+00:00,0.0
2025-10-31 02:45:00+00:00,0.0
2025-10-31 03:00:00+00:00,0.0
2025-10-31 03:15:00+00:00,0.0
2025-10-31 03:30:00+00:00,0.0
2025-10-31 03:45:00+00:00,0.0
2025-10-31 04:00:00+00:00,0.0
2025-10-31 04:15:00+00:00,0.0
2025-10-31 04:30:00+00:00,0.0
2025-10-31 04:45:00+00:00,0.0
2025-10-31 05:00:00+00:00,0.0
2025-10-31 05:15:00+00:00,0.0
2025-10-31 05:30:00+00:00,0.0
2025-10-31 05:45:00+00:00,0.0
2025-10-31 06:00:00+00:00,0.0
2025-10-31 06:15:00+00:00,0.0
2025-10-31 06:30:00+00:00,0.0
2025-10-31 06:45:00+00:00,0.002270948615829218
2025-10-31 07:00:00+00:00,0.0071414420440837146
2025-10-31 07:15:00+00:00,0.013283683759165039
2025-10-31 07:30:00+00:00,0.029009537929915334
2025-10-31 07:45:00+00:00,0.04677319883349427
2025-10-31 08:00:00+00:00,0.06653293461912022
2025-10-31 08:15:00+00:00,0.09121521115739509
2025-10-31 08:30:00+00:00,0.10007633422974685
2025-10-31 08:45:00+00:00,0.09429702763279989
2025-10-31 09:00:00+00:00,0.12200048177597066
2025-10-31 09:15:00+00:00,0.14671728513234517
2025-10-31 09:30:00+00:00,0.15495694284811462
2025-10-31 09:45:00+00:00,0.13129609624587266
2025-10-31 10:00:00+00:00,0.15407301088802064
2025-10-31 10:15:00+00:00,0.1821463407688514
2025-10-31 10:30:00+00:00,0.17471823143118054
2025-10-31 10:45:00+00:00,0.1546725562596156
2025-10-31 11:00:00+00:00,0.15807521536648172
2025-10-31 11:15:00+00:00,0.2245479813398842
2025-10-31 11:30:00+00:00,0.20588800370433166
2025-10-31 11:45:00+00:00,0.189711707730334
2025-10-31 12:00:00+00:00,0.16999117944899453
2025-10-31 12:15:00+00:00,0.2044394251452107
2025-10-31 12:30:00+00:00,0.10873405779710467
2025-10-31 12:45:00+00:00,0.09307007070725958
2025-10-31 13:00:00+00:00,0.10837061183882012
2025-10-31 13:15:00+00:00,0.147533053979851
2025-10-31 13:30:00+00:00,0.10752801466236077
2025-10-31 13:45:00+00:00,0.09989784540688239
2025-10-31 14:00:00+00:00,0.08934212088555013
2025-10-31 14:15:00+00:00,0.07140277656958463
2025-10-31 14:30:00+00:00,0.05561059949198179
2025-10-31 14:45:00+00:00,0.03635050085021942
2025-10-31 15:00:00+00:00,0.024415989180383228
2025-10-31 15:15:00+00:00,0.01817210149307711
2025-10-31 15:30:00+00:00,0.014501641640820925
2025-10-31 15:45:00+00:00,0.006057640429744016
2025-10-31 16:00:00+00:00,0.0015431789233037569
2025-10-31 16:15:00+00:00,0.0
2025-10-31 16:30:00+00:00,0.0
2025-10-31 16:45:00+00:00,0.0
2025-10-31 17:00:00+00:00,0.0
2025-10-31 17:15:00+00:00,0.0
2025-10-31 17:30:00+00:00,0.0
2025-10-31 17:45:00+00:00,0.0
2025-10-31 18:00:00+00:00,0.0
2025-10-31 18:15:00+00:00,0.0
2025-10-31 18:30:00+00:00,0.0
2025-10-31 18:45:00+00:00,0.0
2025-10-31 19:00:00+00:00,0.0
2025-10-31 19:15:00+00:00,0.0
2025-10-31 19:30:00+00:00,0.0
2025-10-31 19:45:00+00:00,0.0
2025-10-31 20:00:00+00:00,0.0
2025-10-31 20:15:00+00:00,0.0
2025-10-31 20:30:00+00:00,0.0
2025-10-31 20:45:00+00:00,0.0
2025-10-31 21:00:00+00:00,0.0
2025-10-31 21:15:00+00:00,0.0
2025-10-31 21:30:00+00:00,0.0
2025-10-31 21:45:00+00:00,0.0
2025-10-31 22:00:00+00:00,0.0
2025-10-31 22:15:00+00:00,0.0
2025-10-31 22:30:00+00:00,0.0
2025-10-31 22:45:00+00:00,0.0
2025-10-31 23:00:00+00:00,0.0
2025-10-31 23:15:00+00:00,0.0
2025-10-31 23:30:00+00:00,0.0
2025-10-31 23:45:00+00:00,0.0
2025-11-01 00:00:00+00:00,0.0
2025-11-01 00:15:00+00:00,0.0
2025-11-01 00:30:00+00:00,0.0
2025-11-01 00:45:00+00:00,0.0
2025-11-01 01:00:00+00:00,0.0
2025-11-01 01:15:00+00:00,0.0
2025-11-01 01:30:00+00:00,0.0
2025-11-01 01:45:00+00:00,0.0
2025-11-01 02:00:00+00:00,0.0
2025-11-01 02:15:00+00:00,0.0
2025-11-01 02:30:00+00:00,0.0
2025-11-01 02:45:00+00:00,0.0
2025-11-01 03:00:00+00:00,0.0
2025-11-01 03:15:00+00:00,0.0
2025-11-01 03:30:00+00:00,0.0
2025-11-01 03:45:00+00:00,0.0
2025-11-01 04:00:00+00:00,0.0
2025-11-01 04:15:00+00:00,0.0
2025-11-01 04:30:00+00:00,0.0
2025-11-01 04:45:00+00:00,0.0
2025-11-01 05:00:00+00:00,0.0
2025-11-01 05:15:00+00:00,0.0
2025-11-01 05:30:00+00:00,0.0
2025-11-01 05:45:00+00:00,0.0
2025-11-01 06:00:00+00:00,0.0
2025-11-01 06:15:00+00:00,0.0
2025-11-01 06:30:00+00:00,0.0
2025-11-01 06:45:00+00:00,0.0
2025-11-01 07:00:00+00:00,0.0017558911872092783
2025-11-01 07:15:00+00:00,0.0030324644488056727
2025-11-01 07:30:00+00:00,0.012933791315775702
2025-11-01 07:45:00+00:00,0.010053757365644938
2025-11-01 08:00:00+00:00,0.008887231711549672
2025-11-01 08:15:00+00:00,0.000871436329062879
2025-11-01 08:30:00+00:00,0.00932013322199065
2025-11-01 08:45:00+00:00,0.008312444814701805
2025-11-01 09:00:00+00:00,0.009511198423639004
2025-11-01 09:15:00+00:00,0.008420707337494854
2025-11-01 09:30:00+00:00,0.058063626194973
2025-11-01 09:45:00+00:00,0.07338565761828657
2025-11-01 10:00:00+00:00,0.04854547113992494
2025-11-01 10:15:00+00:00,0.04060778750333447
2025-11-01 10:30:00+00:00,0.058034939202619235
2025-11-01 10:45:00+00:00,0.06158922167863845
2025-11-01 11:00:00+00:00,0.07875624446431034
2025-11-01 11:15:00+00:00,0.0725218044593359
2025-11-01 11:30:00+00:00,0.04778513650320002
2025-11-01 11:45:00+00:00,0.026615518943682914
2025-11-01 12:00:00+00:00,0.015194064466504212
2025-11-01 12:15:00+00:00,0.045358935633441684
2025-11-01 12:30:00+00:00,0.0313443460623667
2025-11-01 12:45:00+00:00,0.07663168370989958
2025-11-01 13:00:00+00:00,0.07136792139690966
2025-11-01 13:15:00+00:00,0.04089340606260263
2025-11-01 13:30:00+00:00,0.04417979078936051
2025-11-01 13:45:00+00:00,0.05709048171075589
2025-11-01 14:00:00+00:00,0.09258082461853037
2025-11-01 14:15:00+00:00,0.1004909550597187
2025-11-01 14:30:00+00:00,0.06163300555670908
2025-11-01 14:45:00+00:00,0.11310653709510755
2025-11-01 15:00:00+00:00,0.09422583867829076
2025-11-01 15:15:00+00:00,0.046376365534768864
2025-11-01 15:30:00+00:00,0.03457920707823518
2025-11-01 15:45:00+00:00,0.01801175936806955
2025-11-01 16:00:00+00:00,0.0012711949712376227
2025-11-01 16:15:00+00:00,0.0
2025-11-01 16:30:00+00:00,0.0
2025-11-01 16:45:00+00:00,0.0
2025-11-01 17:00:00+00:00,0.0
2025-11-01 17:15:00+00:00,0.0
2025-11-01 17:30:00+00:00,0.0
2025-11-01 17:45:00+00:00,0.0
2025-11-01 18:00:00+00:00,0.0
2025-11-01 18:15:00+00:00,0.0
2025-11-01 18:30:00+00:00,0.0
2025-11-01 18:45:00+00:00,0.0
2025-11-01 19:00:00+00:00,0.0
2025-11-01 19:15:00+00:00,0.0
2025-11-01 19:30:00+00:00,0.0
2025-11-01 19:45:00+00:00,0.0
2025-11-01 20:00:00+00:00,0.0
2025-11-01 20:15:00+00:00,0.0
2025-11-01 20:30:00+00:00,0.0
2025-11-01 20:45:00+00:00,0.0
2025-11-01 21:00:00+00:00,0.0
2025-11-01 21:15:00+00:00,0.0
2025-11-01 21:30:00+00:00,0.0
2025-11-01 21:45:00+00:00,0.0
2025-11-01 22:00:00+00:00,0.0
2025-11-01 22:15:00+00:00,0.0
2025-11-01 22:30:00+00:00,0.0
2025-11-01 22:45:00+00:00,0.0
2025-11-01 23:00:00+00:00,0.0
2025-11-01 23:15:00+00:00,0.0
2025-11-01 23:30:00+00:00,0.0
2025-11-01 23:45:00+00:00,0.0
2025-11-02 00:00:00+00:00,0.0
2025-11-02 00:15:00+00:00,0.0
2025-11-02 00:30:00+00:00,0.0
2025-11-02 00:45:00+00:00,0.0
2025-11-02 01:00:00+00:00,0.0
2025-11-02 01:15:00+00:00,0.0
2025-11-02 01:30:00+00:00,0.0
2025-11-02 01:45:00+00:00,0.0
2025-11-02 02:00:00+00:00,0.0
2025-11-02 02:15:00+00:00,0.0
2025-11-02 02:30:00+00:00,0.0
2025-11-02 02:45:00+00:00,0.0
2025-11-02 03:00:00+00:00,0.0
2025-11-02 03:15:00+00:00,0.0
2025-11-02 03:30:00+00:00,0.0
2025-11-02 03:45:00+00:00,0.0
2025-11-02 04:00:00+00:00,0.0
2025-11-02 04:15:00+00:00,0.0
2025-11-02 04:30:00+00:00,0.0
2025-11-02 04:45:00+00:00,0.0
2025-11-02 05:00:00+00:00,0.0
2025-11-02 05:15:00+00:00,0.0
2025-11-02 05:30:00+00:00,0.0
2025-11-02 05:45:00+00:00,0.0
2025-11-02 06:00:00+00:00,0.0
2025-11-02 06:15:00+00:00,0.0
2025-11-02 06:30:00+00:00,0.0
2025-11-02 06:45:00+00:00,0.0025212932519699987
2025-11-02 07:00:00+00:00,0.014975539993743648
2025-11-02 07:15:00+00:00,0.026389445859445262
2025-11-02 07:30:00+00:00,0.047827902736439686
2025-11-02 07:45:00+00:00,0.066470096083979
2025-11-02 08:00:00+00:00,0.0756105891596172
2025-11-02 08:15:00+00:00,0.08085940922302261
2025-11-02 08:30:00+00:00,0.0978913432561387
2025-11-02 08:45:00+00:00,0.10655073237017036
2025-11-02 09:00:00+00:00,0.11849738379965635
2025-11-02 09:15:00+00:00,0.14072051260576218
2025-11-02 09:30:00+00:00,0.12996326750353532
2025-11-02 09:45:00+00:00,0.13973096208574626
2025-11-02 10:00:00+00:00,0.1700986422971319
2025-11-02 10:15:00+00:00,0.17965064073595025
2025-11-02 10:30:00+00:00,0.24987103331507854
2025-11-02 10:45:00+00:00,0.2678533299394222
2025-11-02 11:00:00+00:00,0.24824984036608772
2025-11-02 11:15:00+00:00,0.2859497447109075
2025-11-02 11:30:00+00:00,0.24319976940435745
2025-11-02 11:45:00+00:00,0.25391240364227013
2025-11-02 12:00:00+00:00,0.32384717040854405
2025-11-02 12:15:00+00:00,0.28706365297170616
2025-11-02 12:30:00+00:00,0.25282965654331646
2025-11-02 12:45:00+00:00,0.199195335623961
2025-11-02 13:00:00+00:00,0.20202129702196087
2025-11-02 13:15:00+00:00,0.14265804471604351
2025-11-02 13:30:00+00:00,0.06915949557219235
2025-11-02 13:45:00+00:00,0.06081602231088817
2025-11-02 14:00:00+00:00,0.057249583399062755
2025-11-02 14:15:00+00:00,0.04623321649638689
2025-11-02 14:30:00+00:00,0.04451882963527545
2025-11-02 14:45:00+00:00,0.0236454962204135
2025-11-02 15:00:00+00:00,0.03658445115317164
2025-11-02 15:15:00+00:00,0.01629234755997088
2025-11-02 15:30:00+00:00,0.02185934584470898
2025-11-02 15:45:00+00:00,0.003750316195984585
2025-11-02 16:00:00+00:00,0.0
2025-11-02 16:15:00+00:00,0.0
2025-11-02 16:30:00+00:00,0.0
2025-11-02 16:45:00+00:00,0.0
2025-11-02 17:00:00+00:00,0.0
2025-11-02 17:15:00+00:00,0.0
2025-11-02 17:30:00+00:00,0.0
2025-11-02 17:45:00+00:00,0.0
2025-11-02 18:00:00+00:00,0.0
2025-11-02 18:15:00+00:00,0.0
2025-11-02 18:30:00+00:00,0.0
2025-11-02 18:45:00+00:00,0.0
2025-11-02 19:00:00+00:00,0.0
2025-11-02 19:15:00+00:00,0.0
2025-11-02 19:30:00+00:00,0.0
2025-11-02 19:45:00+00:00,0.0
2025-11-02 20:00:00+00:00,0.0
2025-11-02 20:15:00+00:00,0.0
2025-11-02 20:30:00+00:00,0.0
2025-11-02 20:45:00+00:00,0.0
2025-11-02 21:00:00+00:00,0.0
2025-11-02 21:15:00+00:00,0.0
2025-11-02 21:30:00+00:00,0.0
2025-11-02 21:45:00+00:00,0.0
2025-11-02 22:00:00+00:00,0.0
2025-11-02 22:15:00+00:00,0.0
2025-11-02 22:30:00+00:00,0.0
2025-11-02 22:45:00+00:00,0.0
2025-11-02 23:00:00+00:00,0.0
2025-11-02 23:15:00+00:00,0.0
2025-11-02 23:30:00+00:00,0.0
2025-11-02 23:45:00+00:00,0.0
2025-11-03 00:00:00+00:00,0.0
2025-11-03 00:15:00+00:00,0.0
2025-11-03 00:30:00+00:00,0.0
2025-11-03 00:45:00+00:00,0.0
2025-11-03 01:00:00+00:00,0.0
2025-11-03 01:15:00+00:00,0.0
2025-11-03 01:30:00+00:00,0.0
2025-11-03 01:45:00+00:00,0.0
2025-11-03 02:00:00+00:00,0.0
2025-11-03 02:15:00+00:00,0.0
2025-11-03 02:30:00+00:00,0.0
2025-11-03 02:45:00+00:00,0.0
2025-11-03 03:00:00+00:00,0.0
2025-11-03 03:15:00+00:00,0.0
2025-11-03 03:30:00+00:00,0.0
2025-11-03 03:45:00+00:00,0.0
2025-11-03 04:00:00+00:00,0.0
2025-11-03 04:15:00+00:00,0.0
2025-11-03 04:30:00+00:00,0.0
2025-11-03 04:45:00+00:00,0.0
2025-11-03 05:00:00+00:00,0.0
2025-11-03 05:15:00+00:00,0.0
2025-11-03 05:30:00+00:00,0.0
2025-11-03 05:45:00+00:00,0.0
2025-11-03 06:00:00+00:00,0.0
2025-11-03 06:15:00+00:00,2.9965557746458927e-05
2025-11-03 06:30:00+00:00,0.003462981869370052
2025-11-03 06:45:00+00:00,0.009329317059103365
2025-11-03 07:00:00+00:00,0.025346243183118043
2025-11-03 07:15:00+00:00,0.024656395201748175
2025-11-03 07:30:00+00:00,0.039487843880234984
2025-11-03 07:45:00+00:00,0.061205480085906525
2025-11-03 08:00:00+00:00,0.035805106402178336
2025-11-03 08:15:00+00:00,0.03929339995654308
2025-11-03 08:30:00+00:00,0.04629745245641103
2025-11-03 08:45:00+00:00,0.08658916504205931
2025-11-03 09:00:00+00:00,0.07091456991113983
2025-11-03 09:15:00+00:00,0.04139035609885416
2025-11-03 09:30:00+00:00,0.04973810251538457
2025-11-03 09:45:00+00:00,0.06803489641740826
2025-11-03 10:00:00+00:00,0.12164965897529886
2025-11-03 10:15:00+00:00,0.17724112589464977
2025-11-03 10:30:00+00:00,0.08859085584066162
2025-11-03 10:45:00+00:00,0.07846347020868488
2025-11-03 11:00:00+00:00,0.13731554742341703
2025-11-03 11:15:00+00:00,0.09613312700567847
2025-11-03 11:30:00+00:00,0.06164259217257772
2025-11-03 11:45:00+00:00,0.07366078854765329
2025-11-03 12:00:00+00:00,0.09458609075077598
2025-11-03 12:15:00+00:00,0.08031685715527354
2025-11-03 12:30:00+00:00,0.09491163070573808
2025-11-03 12:45:00+00:00,0.09406265336102884
2025-11-03 13:00:00+00:00,0.08476756355939517
2025-11-03 13:15:00+00:00,0.08725466969512224
2025-11-03 13:30:00+00:00,0.09526305798470466
2025-11-03 13:45:00+00:00,0.08442185517206623
2025-11-03 14:00:00+00:00,0.07355802849825387
2025-11-03 14:15:00+00:00,0.05066614256808203
2025-11-03 14:30:00+00:00,0.03503054282897337
2025-11-03 14:45:00+00:00,0.03018635286008621
2025-11-03 15:00:00+00:00,0.024988408018984158
2025-11-03 15:15:00+00:00,0.014921284557787151
2025-11-03 15:30:00+00:00,0.008553314568018278
2025-11-03 15:45:00+00:00,0.0017817260815322868
2025-11-03 16:00:00+00:00,0.0
2025-11-03 16:15:00+00:00,0.0
2025-11-03 16:30:00+00:00,0.0
2025-11-03 16:45:00+00:00,0.0
2025-11-03 17:00:00+00:00,0.0
2025-11-03 17:15:00+00:00,0.0
2025-11-03 17:30:00+00:00,0.0
2025-11-03 17:45:00+00:00,0.0
2025-11-03 18:00:00+00:00,0.0
2025-11-03 18:15:00+00:00,0.0
2025-11-03 18:30:00+00:00,0.0
2025-11-03 18:45:00+00:00,0.0
2025-11-03 19:00:00+00:00,0.0
2025-11-03 19:15:00+00:00,0.0
2025-11-03 19:30:00+00:00,0.0
2025-11-03 19:45:00+00:00,0.0
2025-11-03 20:00:00+00:00,0.0
2025-11-03 20:15:00+00:00,0.0
2025-11-03 20:30:00+00:00,0.0
2025-11-03 20:45:00+00:00,0.0
2025-11-03 21:00:00+00:00,0.0
2025-11-03 21:15:00+00:00,0.0
2025-11-03 21:30:00+00:00,0.0
2025-11-03 21:45:00+00:00,0.0
2025-11-03 22:00:00+00:00,0.0
2025-11-03 22:15:00+00:00,0.0
2025-11-03 22:30:00+00:00,0.0
2025-11-03 22:45:00+00:00,0.0
2025-11-03 23:00:00+00:00,0.0
2025-11-03 23:15:00+00:00,0.0
2025-11-03 23:30:00+00:00,0.0
2025-11-03 23:45:00+00:00,0.0
2025-11-04 00:00:00+00:00,0.0
2025-11-04 00:15:00+00:00,0.0
2025-11-04 00:30:00+00:00,0.0
2025-11-04 00:45:00+00:00,0.0
2025-11-04 01:00:00+00:00,0.0
2025-11-04 01:15:00+00:00,0.0
2025-11-04 01:30:00+00:00,0.0
2025-11-04 01:45:00+00:00,0.0
2025-11-04 02:00:00+00:00,0.0
2025-11-04 02:15:00+00:00,0.0
2025-11-04 02:30:00+00:00,0.0
2025-11-04 02:45:00+00:00,0.0
2025-11-04 03:00:00+00:00,0.0
2025-11-04 03:15:00+00:00,0.0
2025-11-04 03:30:00+00:00,0.0
2025-11-04 03:45:00+00:00,0.0
2025-11-04 04:00:00+00:00,0.0
2025-11-04 04:15:00+00:00,0.0
2025-11-04 04:30:00+00:00,0.0
2025-11-04 04:45:00+00:00,0.0
2025-11-04 05:00:00+00:00,0.0
2025-11-04 05:15:00+00:00,0.0
2025-11-04 05:30:00+00:00,0.0
2025-11-04 05:45:00+00:00,0.0
2025-11-04 06:00:00+00:00,0.0
2025-11-04 06:15:00+00:00,0.0
2025-11-04 06:30:00+00:00,0.0
2025-11-04 06:45:00+00:00,2.2114084792467686e-05
2025-11-04 07:00:00+00:00,0.0016511044581593996
2025-11-04 07:15:00+00:00,0.010004621987250746
2025-11-04 07:30:00+00:00,0.021928095334528153
2025-11-04 07:45:00+00:00,0.032889833217086654
2025-11-04 08:00:00+00:00,0.034934703735155066
2025-11-04 08:15:00+00:00,0.0563487853111528
2025-11-04 08:30:00+00:00,0.0670341732495021
2025-11-04 08:45:00+00:00,0.07838948267635049
2025-11-04 09:00:00+00:00,0.09644613278016581
2025-11-04 09:15:00+00:00,0.13480202466597516
2025-11-04 09:30:00+00:00,0.15760583643101986
2025-11-04 09:45:00+00:00,0.14809690763635905
2025-11-04 10:00:00+00:00,0.2079907774211865
2025-11-04 10:15:00+00:00,0.2519690107354433
2025-11-04 10:30:00+00:00,0.25184348367384374
2025-11-04 10:45:00+00:00,0.2615721157836432
2025-11-04 11:00:00+00:00,0.2573448157665029
2025-11-04 11:15:00+00:00,0.25727128399043303
2025-11-04 11:30:00+00:00,0.25207187001859127
2025-11-04 11:45:00+00:00,0.16412103685897822
2025-11-04 12:00:00+00:00,0.12482941763311822
2025-11-04 12:15:00+00:00,0.1287213927457391
2025-11-04 12:30:00+00:00,0.15764593149014405
2025-11-04 12:45:00+00:00,0.19632186679868285
2025-11-04 13:00:00+00:00,0.18328378141873658
2025-11-04 13:15:00+00:00,0.1987133520965691
2025-11-04 13:30:00+00:00,0.16575102906866174
2025-11-04 13:45:00+00:00,0.10267371970563953
2025-11-04 14:00:00+00:00,0.07211570157605315
2025-11-04 14:15:00+00:00,0.07079180481870705
2025-11-04 14:30:00+00:00,0.056415611366693694
2025-11-04 14:45:00+00:00,0.03740686542895883
2025-11-04 15:00:00+00:00,0.015361357821514493
2025-11-04 15:15:00+00:00,0.009612554673598894
2025-11-04 15:30:00+00:00,0.007165345155315266
2025-11-04 15:45:00+00:00,0.0011033521364885788
2025-11-04 16:00:00+00:00,0.0
2025-11-04 16:15:00+00:00,0.0
2025-11-04 16:30:00+00:00,0.0
2025-11-04 16:45:00+00:00,0.0
2025-11-04 17:00:00+00:00,0.0
2025-11-04 17:15:00+00:00,0.0
2025-11-04 17:30:00+00:00,0.0
2025-11-04 17:45:00+00:00,0.0
2025-11-04 18:00:00+00:00,0.0
2025-11-04 18:15:00+00:00,0.0
2025-11-04 18:30:00+00:00,0.0
2025-11-04 18:45:00+00:00,0.0
2025-11-04 19:00:00+00:00,0.0
2025-11-04 19:15:00+00:00,0.0
2025-11-04 19:30:00+00:00,0.0
2025-11-04 19:45:00+00:00,0.0
2025-11-04 20:00:00+00:00,0.0
2025-11-04 20:15:00+00:00,0.0
2025-11-04 20:30:00+00:00,0.0
2025-11-04 20:45:00+00:00,0.0
2025-11-04 21:00:00+00:00,0.0
2025-11-04 21:15:00+00:00,0.0
2025-11-04 21:30:00+00:00,0.0
2025-11-04 21:45:00+00:00,0.0
2025-11-04 22:00:00+00:00,0.0
2025-11-04 22:15:00+00:00,0.0
2025-11-04 22:30:00+00:00,0.0
2025-11-04 22:45:00+00:00,0.0
2025-11-04 23:00:00+00:00,0.0
2025-11-04 23:15:00+00:00,0.0
2025-11-04 23:30:00+00:00,0.0
2025-11-04 23:45:00+00:00,0.0
2025-11-05 00:00:00+00:00,0.0
2025-11-05 00:15:00+00:00,0.0
2025-11-05 00:30:00+00:00,0.0
2025-11-05 00:45:00+00:00,0.0
2025-11-05 01:00:00+00:00,0.0
2025-11-05 01:15:00+00:00,0.0
2025-11-05 01:30:00+00:00,0.0
2025-11-05 01:45:00+00:00,0.0
2025-11-05 02:00:00+00:00,0.0
2025-11-05 02:15:00+00:00,0.0
2025-11-05 02:30:00+00:00,0.0
2025-11-05 02:45:00+00:00,0.0
