,feedin_power_plant
2024-11-06 20:00:00+00:00,0.0
2024-11-06 21:00:00+00:00,0.0
2024-11-06 22:00:00+00:00,0.03391214620499384
2024-11-06 23:00:00+00:00,0.030036997738338653
2024-11-07 00:00:00+00:00,0.03448758721351623
2024-11-07 01:00:00+00:00,0.050969158467792326
2024-11-07 02:00:00+00:00,0.0443826885450454
2024-11-07 03:00:00+00:00,0.024091850575946625
2024-11-07 04:00:00+00:00,0.02800907986504691
2024-11-07 05:00:00+00:00,0.06300578628267561
2024-11-07 06:00:00+00:00,0.09730338596162341
2024-11-07 07:00:00+00:00,0.14869547117324103
2024-11-07 08:00:00+00:00,0.17163736195791335
2024-11-07 09:00:00+00:00,0.16668983754657563
2024-11-07 10:00:00+00:00,0.10776540268035162
2024-11-07 11:00:00+00:00,0.066044625214168
2024-11-07 12:00:00+00:00,0.04088555920691717
2024-11-07 13:00:00+00:00,0.04762002570288522
2024-11-07 14:00:00+00:00,0.060850913751693
2024-11-07 15:00:00+00:00,0.0824969354129973
2024-11-07 16:00:00+00:00,0.11651907364527385
2024-11-07 17:00:00+00:00,0.15424819219680058
2024-11-07 18:00:00+00:00,0.1651517192522685
2024-11-07 19:00:00+00:00,0.18726569130307152
2024-11-07 20:00:00+00:00,0.21617201282864526
2024-11-07 21:00:00+00:00,0.23454069807415917
2024-11-07 22:00:00+00:00,0.21904452357973372
2024-11-07 23:00:00+00:00,0.2347557993162246
2024-11-08 00:00:00+00:00,0.2205614935784113
2024-11-08 01:00:00+00:00,0.18671352579480127
2024-11-08 02:00:00+00:00,0.18869308744158064
2024-11-08 03:00:00+00:00,0.18980020795549665
2024-11-08 04:00:00+00:00,0.17597271771658035
2024-11-08 05:00:00+00:00,0.21068915242240543
2024-11-08 06:00:00+00:00,0.25701454196657453
2024-11-08 07:00:00+00:00,0.2647951216924758
2024-11-08 08:00:00+00:00,0.2255796960421971
2024-11-08 09:00:00+00:00,0.1581625228836423
2024-11-08 10:00:00+00:00,0.10056207066490537
2024-11-08 11:00:00+00:00,0.0845579289254688
2024-11-08 12:00:00+00:00,0.08569748742239816
2024-11-08 13:00:00+00:00,0.09654629287265595
2024-11-08 14:00:00+00:00,0.11015305235272362
2024-11-08 15:00:00+00:00,0.15962943236033122
2024-11-08 16:00:00+00:00,0.15324143738973708
2024-11-08 17:00:00+00:00,0.13975664944875807
2024-11-08 18:00:00+00:00,0.14136703411738077
2024-11-08 19:00:00+00:00,0.13156395355860392
2024-11-08 20:00:00+00:00,0.08808376221429734
2024-11-08 21:00:00+00:00,0.05526062079838344
2024-11-08 22:00:00+00:00,0.038838716858909245
2024-11-08 23:00:00+00:00,0.03679749057406471
2024-11-09 00:00:00+00:00,0.02994786886941819
2024-11-09 01:00:00+00:00,0.021434270370574226
2024-11-09 02:00:00+00:00,0.02331867944626581
2024-11-09 03:00:00+00:00,0.018605807565507435
2024-11-09 04:00:00+00:00,0.01188381104242234
2024-11-09 05:00:00+00:00,0.011583974474952335
2024-11-09 06:00:00+00:00,0.013691769440968832
2024-11-09 07:00:00+00:00,0.01970119941802252
2024-11-09 08:00:00+00:00,0.014258866537184943
2024-11-09 09:00:00+00:00,0.0068617823010399225
2024-11-09 10:00:00+00:00,0.013468953087216332
2024-11-09 11:00:00+00:00,0.01573301462900071
2024-11-09 12:00:00+00:00,0.0137453902335394
2024-11-09 13:00:00+00:00,0.016242987768990653
2024-11-09 14:00:00+00:00,0.021275225480397543
2024-11-09 15:00:00+00:00,0.03299738395781744
2024-11-09 16:00:00+00:00,0.04589214892614456
2024-11-09 17:00:00+00:00,0.061798979554857525
2024-11-09 18:00:00+00:00,0.06920363221849714
2024-11-09 19:00:00+00:00,0.07955007155736288
2024-11-09 20:00:00+00:00,0.0897618435678028
2024-11-09 21:00:00+00:00,0.11190675553821382
2024-11-09 22:00:00+00:00,0.09804461570013137
2024-11-09 23:00:00+00:00,0.09549946841739473
2024-11-10 00:00:00+00:00,0.08155323891412644
2024-11-10 01:00:00+00:00,0.079781669094449
2024-11-10 02:00:00+00:00,0.08214551153637115
2024-11-10 03:00:00+00:00,0.0821347713470459
2024-11-10 04:00:00+00:00,0.08112143448420933
2024-11-10 05:00:00+00:00,0.08052672090984526
2024-11-10 06:00:00+00:00,0.07923762968608311
2024-11-10 07:00:00+00:00,0.07516145933242072
2024-11-10 08:00:00+00:00,0.0697220660391308
2024-11-10 09:00:00+00:00,0.05272535028911772
2024-11-10 10:00:00+00:00,0.05906106120064145
2024-11-10 11:00:00+00:00,0.058824972311655684
2024-11-10 12:00:00+00:00,0.051490936392829534
2024-11-10 13:00:00+00:00,0.044229469980512345
2024-11-10 14:00:00+00:00,0.05661017440614246
2024-11-10 15:00:00+00:00,0.06563535077231271
2024-11-10 16:00:00+00:00,0.0707251264935448
2024-11-10 17:00:00+00:00,0.06570345333644322
2024-11-10 18:00:00+00:00,0.04663019520895822
2024-11-10 19:00:00+00:00,0.04372792158808027
2024-11-10 20:00:00+00:00,0.03779645772207351
2024-11-10 21:00:00+00:00,0.03476938525835673
2024-11-10 22:00:00+00:00,0.0715008122580392
2024-11-10 23:00:00+00:00,0.1702505526088533
2024-11-11 00:00:00+00:00,0.2655832580157689
2024-11-11 01:00:00+00:00,0.32519394216083347
2024-11-11 02:00:00+00:00,0.43063556580316453
2024-11-11 03:00:00+00:00,0.5586787541707356
2024-11-11 04:00:00+00:00,0.7814059121268137
2024-11-11 05:00:00+00:00,0.8914754368010022
2024-11-11 06:00:00+00:00,0.8274380138942173
2024-11-11 07:00:00+00:00,0.8248510769435338
2024-11-11 08:00:00+00:00,0.7855964115687779
2024-11-11 09:00:00+00:00,0.8237178666251046
2024-11-11 10:00:00+00:00,0.8209985051836286
2024-11-11 11:00:00+00:00,0.8735133398146856
2024-11-11 12:00:00+00:00,0.8874802226112002
2024-11-11 13:00:00+00:00,0.9085615975516182
2024-11-11 14:00:00+00:00,0.9528551669347853
2024-11-11 15:00:00+00:00,0.9789875802539644
2024-11-11 16:00:00+00:00,0.9739140669504801
2024-11-11 17:00:00+00:00,0.9710776011149088
2024-11-11 18:00:00+00:00,0.9893849009559268
2024-11-11 19:00:00+00:00,0.999990429197039
2024-11-11 20:00:00+00:00,1.0
2024-11-11 21:00:00+00:00,1.0
2024-11-11 22:00:00+00:00,1.0
2024-11-11 23:00:00+00:00,0.9991647061847505
2024-11-12 00:00:00+00:00,0.9971515110560826
2024-11-12 01:00:00+00:00,0.9989464964185443
2024-11-12 02:00:00+00:00,0.9921447776612782
2024-11-12 03:00:00+00:00,0.9686610244569325
2024-11-12 04:00:00+00:00,0.9090822492327009
2024-11-12 05:00:00+00:00,0.8816391036624001
2024-11-12 06:00:00+00:00,0.8626321520124163
2024-11-12 07:00:00+00:00,0.8107864924839565
2024-11-12 08:00:00+00:00,0.7396696363176618
2024-11-12 09:00:00+00:00,0.6168728941962832
2024-11-12 10:00:00+00:00,0.5007499195280529
2024-11-12 11:00:00+00:00,0.38322810672578356
2024-11-12 12:00:00+00:00,0.3886638800303141
2024-11-12 13:00:00+00:00,0.519179934547061
2024-11-12 14:00:00+00:00,0.5616937001546224
2024-11-12 15:00:00+00:00,0.4196584383646647
2024-11-12 16:00:00+00:00,0.4218988611584618
2024-11-12 17:00:00+00:00,0.47947894959222703
2024-11-12 18:00:00+00:00,0.4264884040469215
2024-11-12 19:00:00+00:00,0.33857512133462087
2024-11-12 20:00:00+00:00,0.2734560977844965
2024-11-12 21:00:00+00:00,0.24545037065233502
2024-11-12 22:00:00+00:00,0.1748333766346886
2024-11-12 23:00:00+00:00,0.14951257081258865
2024-11-13 00:00:00+00:00,0.0828952499798366
2024-11-13 01:00:00+00:00,0.03838019666217622
2024-11-13 02:00:00+00:00,0.03405128615243094
2024-11-13 03:00:00+00:00,0.030232536225091842
2024-11-13 04:00:00+00:00,0.010376011871156238
2024-11-13 05:00:00+00:00,0.0
2024-11-13 06:00:00+00:00,0.0
2024-11-13 07:00:00+00:00,0.0
2024-11-13 08:00:00+00:00,0.0
2024-11-13 09:00:00+00:00,0.0012937999906994047
2024-11-13 10:00:00+00:00,0.010322282427833195
2024-11-13 11:00:00+00:00,0.009531476157052176
2024-11-13 12:00:00+00:00,0.02658230423927307
2024-11-13 13:00:00+00:00,0.09914396547135852
2024-11-13 14:00:00+00:00,0.2123833071617853
2024-11-13 15:00:00+00:00,0.16888101668584915
2024-11-13 16:00:00+00:00,0.13416358459563482
2024-11-13 17:00:00+00:00,0.08894143956048148
2024-11-13 18:00:00+00:00,0.1147273375874474
2024-11-13 19:00:00+00:00,0.20552398477281844
2024-11-13 20:00:00+00:00,0.26411727383023215
2024-11-13 21:00:00+00:00,0.3062483798889887
2024-11-13 22:00:00+00:00,0.30503207956041606
2024-11-13 23:00:00+00:00,0.26615216050829205
2024-11-14 00:00:00+00:00,0.2067043037641616
2024-11-14 01:00:00+00:00,0.1956962755748204
2024-11-14 02:00:00+00:00,0.2141405871936253
2024-11-14 03:00:00+00:00,0.2529658964702061
2024-11-14 04:00:00+00:00,0.22607075089500064
2024-11-14 05:00:00+00:00,0.17556363911855788
2024-11-14 06:00:00+00:00,0.17023664769672212
2024-11-14 07:00:00+00:00,0.3198634011404855
2024-11-14 08:00:00+00:00,0.3499553464707874
2024-11-14 09:00:00+00:00,0.30815086705344064
2024-11-14 10:00:00+00:00,0.2671101462273371
2024-11-14 11:00:00+00:00,0.1897127003896804
2024-11-14 12:00:00+00:00,0.17158033223379227
2024-11-14 13:00:00+00:00,0.18527672801698958
2024-11-14 14:00:00+00:00,0.266441700004396
2024-11-14 15:00:00+00:00,0.23595063402539207
2024-11-14 16:00:00+00:00,0.19554894878750756
2024-11-14 17:00:00+00:00,0.19708451543535505
2024-11-14 18:00:00+00:00,0.16962855259577433
2024-11-14 19:00:00+00:00,0.13331495409920102
2024-11-14 20:00:00+00:00,0.09910413083576021
2024-11-14 21:00:00+00:00,0.07209596520378476
2024-11-14 22:00:00+00:00,0.06337922754741851
2024-11-14 23:00:00+00:00,0.029007600034986224
2024-11-15 00:00:00+00:00,0.009204947721390497
2024-11-15 01:00:00+00:00,0.0
2024-11-15 02:00:00+00:00,0.0
2024-11-15 03:00:00+00:00,0.0
2024-11-15 04:00:00+00:00,0.0
2024-11-15 05:00:00+00:00,0.0
2024-11-15 06:00:00+00:00,0.0
2024-11-15 07:00:00+00:00,0.0
2024-11-15 08:00:00+00:00,0.010126148064931234
2024-11-15 09:00:00+00:00,0.0218643209480104
2024-11-15 10:00:00+00:00,0.02128707760856265
2024-11-15 11:00:00+00:00,0.020225699345270794
2024-11-15 12:00:00+00:00,0.023257659730457125
2024-11-15 13:00:00+00:00,0.03484691432544163
2024-11-15 14:00:00+00:00,0.05463668902715047
2024-11-15 15:00:00+00:00,0.07562389771143595
2024-11-15 16:00:00+00:00,0.10949713218779791
2024-11-15 17:00:00+00:00,0.1648386041323344
2024-11-15 18:00:00+00:00,0.22319390092577254
2024-11-15 19:00:00+00:00,0.2578038664091201
2024-11-15 20:00:00+00:00,0.3200067474728539
2024-11-15 21:00:00+00:00,0.4163693768637521
2024-11-15 22:00:00+00:00,0.38055382683163597
2024-11-15 23:00:00+00:00,0.4473775227864583
2024-11-16 00:00:00+00:00,0.5147848992120652
2024-11-16 01:00:00+00:00,0.5874267964136033
2024-11-16 02:00:00+00:00,0.6357259182702928
2024-11-16 03:00:00+00:00,0.6939958867572603
2024-11-16 04:00:00+00:00,0.7496637616838727
2024-11-16 05:00:00+00:00,0.8062037467956543
2024-11-16 06:00:00+00:00,0.8105313301086425
2024-11-16 07:00:00+00:00,0.7899096488952637
2024-11-16 08:00:00+00:00,0.7356904256911505
2024-11-16 09:00:00+00:00,0.6820597762153262
2024-11-16 10:00:00+00:00,0.56716430300758
2024-11-16 11:00:00+00:00,0.5367313021705264
2024-11-16 12:00:00+00:00,0.617216716493879
2024-11-16 13:00:00+00:00,0.7271660668509347
2024-11-16 14:00:00+00:00,0.7605174200875419
2024-11-16 15:00:00+00:00,0.7921921321323939
2024-11-16 16:00:00+00:00,0.7875164440699987
2024-11-16 17:00:00+00:00,0.7538955824715751
2024-11-16 18:00:00+00:00,0.6968648252033052
2024-11-16 19:00:00+00:00,0.6946646667662121
2024-11-16 20:00:00+00:00,0.7485935756138393
2024-11-16 21:00:00+00:00,0.852290780203683
2024-11-16 22:00:00+00:00,0.7042653719584148
2024-11-16 23:00:00+00:00,0.4960642996288481
2024-11-17 00:00:00+00:00,0.534726433526902
2024-11-17 01:00:00+00:00,0.6885443256014869
2024-11-17 02:00:00+00:00,0.8053216525486537
2024-11-17 03:00:00+00:00,0.8421688897269113
2024-11-17 04:00:00+00:00,0.9099154154459635
2024-11-17 05:00:00+00:00,0.9244101297287713
2024-11-17 06:00:00+00:00,0.9159964788527716
2024-11-17 07:00:00+00:00,0.9109251431056431
2024-11-17 08:00:00+00:00,0.9109458332970028
2024-11-17 09:00:00+00:00,0.9347244989304315
2024-11-17 10:00:00+00:00,0.9447157768976121
2024-11-17 11:00:00+00:00,0.9534039383842832
2024-11-17 12:00:00+00:00,0.9328562827337356
2024-11-17 13:00:00+00:00,0.9306163379124233
2024-11-17 14:00:00+00:00,0.9315230778285435
2024-11-17 15:00:00+00:00,0.921538748059954
2024-11-17 16:00:00+00:00,0.8921914100646973
2024-11-17 17:00:00+00:00,0.7671748161315918
2024-11-17 18:00:00+00:00,0.7587162017822265
2024-11-17 19:00:00+00:00,0.6915570304507301
2024-11-17 20:00:00+00:00,0.5412033671424502
2024-11-17 21:00:00+00:00,0.5510812941051665
2024-11-17 22:00:00+00:00,0.37634312879471554
2024-11-17 23:00:00+00:00,0.4095199005944388
2024-11-18 00:00:00+00:00,0.7610911369323731
2024-11-18 01:00:00+00:00,0.8415754318237305
2024-11-18 02:00:00+00:00,0.8112486294337682
2024-11-18 03:00:00+00:00,0.7146991616203672
2024-11-18 04:00:00+00:00,0.6612455958411807
2024-11-18 05:00:00+00:00,0.6000969523475284
2024-11-18 06:00:00+00:00,0.5247296651204427
2024-11-18 07:00:00+00:00,0.4237215700603667
2024-11-18 08:00:00+00:00,0.3003053347269694
2024-11-18 09:00:00+00:00,0.20683525516873313
2024-11-18 10:00:00+00:00,0.10266602096103486
2024-11-18 11:00:00+00:00,0.1641342322031657
2024-11-18 12:00:00+00:00,0.19791836852119082
2024-11-18 13:00:00+00:00,0.19825817062741236
2024-11-18 14:00:00+00:00,0.17553438004993258
2024-11-18 15:00:00+00:00,0.17435970874059767
2024-11-18 16:00:00+00:00,0.12468752406892322
2024-11-18 17:00:00+00:00,0.057255513327462336
2024-11-18 18:00:00+00:00,0.03008483881042117
2024-11-18 19:00:00+00:00,0.03726385451498486
2024-11-18 20:00:00+00:00,0.05912069366091774
2024-11-18 21:00:00+00:00,0.11424520923977806
2024-11-18 22:00:00+00:00,0.15710982311339605
2024-11-18 23:00:00+00:00,0.18266069605236962
2024-11-19 00:00:00+00:00,0.3162096772875105
2024-11-19 01:00:00+00:00,0.6524256411052886
2024-11-19 02:00:00+00:00,0.8776039759318034
2024-11-19 03:00:00+00:00,0.7827620370047433
2024-11-19 04:00:00+00:00,0.618612239474342
2024-11-19 05:00:00+00:00,0.9039513133821033
2024-11-19 06:00:00+00:00,0.09665518204371135
2024-11-19 07:00:00+00:00,0.050684616679237
2024-11-19 08:00:00+00:00,0.18289878481910343
2024-11-19 09:00:00+00:00,0.33329649312155585
2024-11-19 10:00:00+00:00,0.5245902924310594
2024-11-19 11:00:00+00:00,0.532641837710426
2024-11-19 12:00:00+00:00,0.30348809219542006
2024-11-19 13:00:00+00:00,0.19748491162345522
2024-11-19 14:00:00+00:00,0.1080863907223656
2024-11-19 15:00:00+00:00,0.15762528408141363
2024-11-19 16:00:00+00:00,0.31578439417339504
2024-11-19 17:00:00+00:00,0.5865130810510545
2024-11-19 18:00:00+00:00,0.7389649527413504
2024-11-19 19:00:00+00:00,0.6747855004810152
2024-11-19 20:00:00+00:00,0.5788549741109212
2024-11-19 21:00:00+00:00,0.6526460829235259
2024-11-19 22:00:00+00:00,0.8319970948355538
2024-11-19 23:00:00+00:00,0.9325931776137579
2024-11-20 00:00:00+00:00,0.981101774034046
2024-11-20 01:00:00+00:00,0.9970535891396659
2024-11-20 02:00:00+00:00,1.0
2024-11-20 03:00:00+00:00,1.0
2024-11-20 04:00:00+00:00,1.0
2024-11-20 05:00:00+00:00,0.951978806086949
2024-11-20 06:00:00+00:00,0.8927424022129604
2024-11-20 07:00:00+00:00,0.7836494037083217
2024-11-20 08:00:00+00:00,0.7497318131583077
2024-11-20 09:00:00+00:00,0.9009154138110933
2024-11-20 10:00:00+00:00,0.7865076882498605
2024-11-20 11:00:00+00:00,0.9441085815429687
2024-11-20 12:00:00+00:00,0.9933456806909471
2024-11-20 13:00:00+00:00,1.0
2024-11-20 14:00:00+00:00,1.0
2024-11-20 15:00:00+00:00,1.0
2024-11-20 16:00:00+00:00,0.9877373036884126
2024-11-20 17:00:00+00:00,0.4305561383565267
2024-11-20 18:00:00+00:00,0.5507754235040574
2024-11-20 19:00:00+00:00,0.9578713916596913
2024-11-20 20:00:00+00:00,0.9469771067301432
2024-11-20 21:00:00+00:00,0.8618271827697754
2024-11-20 22:00:00+00:00,0.706943534669422
2024-11-20 23:00:00+00:00,0.5466980979556129
2024-11-21 00:00:00+00:00,0.757270690373012
2024-11-21 01:00:00+00:00,0.8408146040780203
2024-11-21 02:00:00+00:00,0.8232917785644531
2024-11-21 03:00:00+00:00,0.8646324975149972
2024-11-21 04:00:00+00:00,0.8662158284868513
2024-11-21 05:00:00+00:00,0.8774912607102167
2024-11-21 06:00:00+00:00,0.8757206281026204
2024-11-21 07:00:00+00:00,0.7971446854727608
2024-11-21 08:00:00+00:00,0.6784216494787307
2024-11-21 09:00:00+00:00,0.5075722876049223
2024-11-21 10:00:00+00:00,0.5081970668974377
2024-11-21 11:00:00+00:00,0.5124296506245931
2024-11-21 12:00:00+00:00,0.4344654673621768
2024-11-21 13:00:00+00:00,0.3953672636122931
2024-11-21 14:00:00+00:00,0.3210571947551909
2024-11-21 15:00:00+00:00,0.30556420258113315
2024-11-21 16:00:00+00:00,0.35031136785234723
2024-11-21 17:00:00+00:00,0.3681965021860032
2024-11-21 18:00:00+00:00,0.39479635670071556
2024-11-21 19:00:00+00:00,0.45566330410185313
2024-11-21 20:00:00+00:00,0.5713307971046084
2024-11-21 21:00:00+00:00,0.6948580287751698
2024-11-21 22:00:00+00:00,0.7258008184887114
2024-11-21 23:00:00+00:00,0.8969101633344377
2024-11-22 00:00:00+00:00,0.9077976817176455
2024-11-22 01:00:00+00:00,0.8726733026050386
2024-11-22 02:00:00+00:00,0.7779759952000209
2024-11-22 03:00:00+00:00,0.8454559598650251
2024-11-22 04:00:00+00:00,0.9004757472446987
2024-11-22 05:00:00+00:00,0.9208226203918457
2024-11-22 06:00:00+00:00,0.9449568021865118
2024-11-22 07:00:00+00:00,0.9630810760316395
2024-11-22 08:00:00+00:00,0.9811077685583205
2024-11-22 09:00:00+00:00,0.9747969650086903
2024-11-22 10:00:00+00:00,1.0
2024-11-22 11:00:00+00:00,1.0
2024-11-22 12:00:00+00:00,1.0
2024-11-22 13:00:00+00:00,1.0
2024-11-22 14:00:00+00:00,1.0
2024-11-22 15:00:00+00:00,0.9951926185971215
2024-11-22 16:00:00+00:00,0.9619610536666143
2024-11-22 17:00:00+00:00,0.7921904155186245
2024-11-22 18:00:00+00:00,0.4432090804690406
2024-11-22 19:00:00+00:00,0.3186239912396386
2024-11-22 20:00:00+00:00,0.3288900000708444
2024-11-22 21:00:00+00:00,0.33023604892549063
2024-11-22 22:00:00+00:00,0.27674496684755595
2024-11-22 23:00:00+00:00,0.33003710565112887
2024-11-23 00:00:00+00:00,0.5294244266691662
2024-11-23 01:00:00+00:00,0.6731098992483956
2024-11-23 02:00:00+00:00,0.6810068584623791
2024-11-23 03:00:00+00:00,0.7764607157026019
2024-11-23 04:00:00+00:00,0.7564949035644531
2024-11-23 05:00:00+00:00,0.7446319988795689
2024-11-23 06:00:00+00:00,0.7887818336486816
2024-11-23 07:00:00+00:00,0.8927481151762463
2024-11-23 08:00:00+00:00,0.9595208395095098
2024-11-23 09:00:00+00:00,0.9885990392594111
2024-11-23 10:00:00+00:00,0.963739588147118
2024-11-23 11:00:00+00:00,0.9964817932673863
2024-11-23 12:00:00+00:00,1.0
2024-11-23 13:00:00+00:00,1.0
2024-11-23 14:00:00+00:00,1.0
2024-11-23 15:00:00+00:00,1.0
2024-11-23 16:00:00+00:00,1.0
2024-11-23 17:00:00+00:00,1.0
2024-11-23 18:00:00+00:00,1.0
2024-11-23 19:00:00+00:00,1.0
2024-11-23 20:00:00+00:00,1.0
2024-11-23 21:00:00+00:00,1.0
2024-11-23 22:00:00+00:00,1.0
2024-11-23 23:00:00+00:00,1.0
2024-11-24 00:00:00+00:00,1.0
2024-11-24 01:00:00+00:00,1.0
2024-11-24 02:00:00+00:00,1.0
2024-11-24 03:00:00+00:00,1.0
2024-11-24 04:00:00+00:00,1.0
2024-11-24 05:00:00+00:00,1.0
2024-11-24 06:00:00+00:00,1.0
2024-11-24 07:00:00+00:00,1.0
2024-11-24 08:00:00+00:00,1.0
2024-11-24 09:00:00+00:00,1.0
2024-11-24 10:00:00+00:00,1.0
2024-11-24 11:00:00+00:00,1.0
2024-11-24 12:00:00+00:00,1.0
2024-11-24 13:00:00+00:00,1.0
2024-11-24 14:00:00+00:00,1.0
2024-11-24 15:00:00+00:00,1.0
2024-11-24 16:00:00+00:00,1.0
2024-11-24 17:00:00+00:00,1.0
2024-11-24 18:00:00+00:00,1.0
2024-11-24 19:00:00+00:00,1.0
2024-11-24 20:00:00+00:00,1.0
2024-11-24 21:00:00+00:00,1.0
2024-11-24 22:00:00+00:00,1.0
2024-11-24 23:00:00+00:00,1.0
2024-11-25 00:00:00+00:00,1.0
2024-11-25 01:00:00+00:00,1.0
2024-11-25 02:00:00+00:00,1.0
2024-11-25 03:00:00+00:00,1.0
2024-11-25 04:00:00+00:00,1.0
2024-11-25 05:00:00+00:00,1.0
2024-11-25 06:00:00+00:00,1.0
2024-11-25 07:00:00+00:00,0.9947065512339274
2024-11-25 08:00:00+00:00,0.8485166822160993
2024-11-25 09:00:00+00:00,0.6952188900538854
2024-11-25 10:00:00+00:00,0.7908976827348981
2024-11-25 11:00:00+00:00,0.7933049883161273
2024-11-25 12:00:00+00:00,0.8165632656642369
2024-11-25 13:00:00+00:00,0.9315553483508882
2024-11-25 14:00:00+00:00,0.9537615662529355
2024-11-25 15:00:00+00:00,0.9431468736557733
2024-11-25 16:00:00+00:00,0.9607967535654703
2024-11-25 17:00:00+00:00,0.9678123224349249
2024-11-25 18:00:00+00:00,0.9598698502495175
2024-11-25 19:00:00+00:00,0.962328661055792
2024-11-25 20:00:00+00:00,0.9636342752547491
2024-11-25 21:00:00+00:00,0.961753459203811
2024-11-25 22:00:00+00:00,0.933243297395252
2024-11-25 23:00:00+00:00,0.8905226071675618
2024-11-26 00:00:00+00:00,0.8480785778590612
2024-11-26 01:00:00+00:00,0.8427209036690848
2024-11-26 02:00:00+00:00,0.8470331600734166
2024-11-26 03:00:00+00:00,0.8220375469752721
2024-11-26 04:00:00+00:00,0.8168500627790178
2024-11-26 05:00:00+00:00,0.8413040842328753
2024-11-26 06:00:00+00:00,0.887272394271124
2024-11-26 07:00:00+00:00,0.8859747023809523
2024-11-26 08:00:00+00:00,0.8958538055419922
2024-11-26 09:00:00+00:00,0.8979136376153856
2024-11-26 10:00:00+00:00,0.8864333606901623
2024-11-26 11:00:00+00:00,0.9603748889196486
2024-11-26 12:00:00+00:00,0.8175392832074847
2024-11-26 13:00:00+00:00,0.7131763026827858
2024-11-26 14:00:00+00:00,0.6609980742136637
2024-11-26 15:00:00+00:00,0.5266428175426665
2024-11-26 16:00:00+00:00,0.3466884567624047
2024-11-26 17:00:00+00:00,0.26730944031760806
2024-11-26 18:00:00+00:00,0.21512321347282046
2024-11-26 19:00:00+00:00,0.17419253644489108
2024-11-26 20:00:00+00:00,0.18329070920035953
2024-11-26 21:00:00+00:00,0.16191312812623523
2024-11-26 22:00:00+00:00,0.07956820783160981
2024-11-26 23:00:00+00:00,0.1471817550205049
2024-11-27 00:00:00+00:00,0.1150379459063212
2024-11-27 01:00:00+00:00,0.08754760708127703
2024-11-27 02:00:00+00:00,0.1560808987844558
2024-11-27 03:00:00+00:00,0.24119747195925031
2024-11-27 04:00:00+00:00,0.4026818116505941
2024-11-27 05:00:00+00:00,0.6242830253782726
2024-11-27 06:00:00+00:00,0.7935122081211635
2024-11-27 07:00:00+00:00,0.9546685105278379
2024-11-27 08:00:00+00:00,0.9830558527083624
2024-11-27 09:00:00+00:00,0.9932946591150194
2024-11-27 10:00:00+00:00,1.0
2024-11-27 11:00:00+00:00,1.0
2024-11-27 12:00:00+00:00,1.0
2024-11-27 13:00:00+00:00,1.0
2024-11-27 14:00:00+00:00,1.0
2024-11-27 15:00:00+00:00,1.0
2024-11-27 16:00:00+00:00,1.0
2024-11-27 17:00:00+00:00,1.0
2024-11-27 18:00:00+00:00,1.0
2024-11-27 19:00:00+00:00,1.0
2024-11-27 20:00:00+00:00,1.0
2024-11-27 21:00:00+00:00,1.0
2024-11-27 22:00:00+00:00,0.9976265543983096
2024-11-27 23:00:00+00:00,0.9865406467801049
2024-11-28 00:00:00+00:00,0.9736349469139463
2024-11-28 01:00:00+00:00,0.9903873261951265
2024-11-28 02:00:00+00:00,0.9845055739084879
2024-11-28 03:00:00+00:00,0.9617567630041213
2024-11-28 04:00:00+00:00,0.8933825629098074
2024-11-28 05:00:00+00:00,0.8183268410818917
2024-11-28 06:00:00+00:00,0.8225400243486677
2024-11-28 07:00:00+00:00,0.8094480242047991
2024-11-28 08:00:00+00:00,0.755322333744594
2024-11-28 09:00:00+00:00,0.6260279996054513
2024-11-28 10:00:00+00:00,0.4301294780912853
2024-11-28 11:00:00+00:00,0.3738898299989246
2024-11-28 12:00:00+00:00,0.34566647779373894
2024-11-28 13:00:00+00:00,0.2953142029898507
2024-11-28 14:00:00+00:00,0.21672242198671612
2024-11-28 15:00:00+00:00,0.14799192178817022
2024-11-28 16:00:00+00:00,0.08279924733298165
2024-11-28 17:00:00+00:00,0.04578904310862223
2024-11-28 18:00:00+00:00,0.025059659026917955
2024-11-28 19:00:00+00:00,0.008154601142519997
2024-11-28 20:00:00+00:00,0.0
2024-11-28 21:00:00+00:00,0.0
2024-11-28 22:00:00+00:00,0.004026817480723063
2024-11-28 23:00:00+00:00,0.012861466975439162
2024-11-29 00:00:00+00:00,0.04461023410161336
2024-11-29 01:00:00+00:00,0.08834308896745954
2024-11-29 02:00:00+00:00,0.1135325727008638
2024-11-29 03:00:00+00:00,0.13369681040445963
2024-11-29 04:00:00+00:00,0.16691588049843198
2024-11-29 05:00:00+00:00,0.2009044221469334
2024-11-29 06:00:00+00:00,0.2388740272749038
2024-11-29 07:00:00+00:00,0.27825496310279485
2024-11-29 08:00:00+00:00,0.31514462743486676
2024-11-29 09:00:00+00:00,0.2820101431437901
2024-11-29 10:00:00+00:00,0.2937297571273077
2024-11-29 11:00:00+00:00,0.2769093922206334
2024-11-29 12:00:00+00:00,0.27832609528586977
2024-11-29 13:00:00+00:00,0.3013338781538464
2024-11-29 14:00:00+00:00,0.35396462281545005
2024-11-29 15:00:00+00:00,0.41252005894978844
2024-11-29 16:00:00+00:00,0.4888404482886905
2024-11-29 17:00:00+00:00,0.5632771537417457
2024-11-29 18:00:00+00:00,0.6467568329402379
2024-11-29 19:00:00+00:00,0.7113456771487281
2024-11-29 20:00:00+00:00,0.7228142806461879
2024-11-29 21:00:00+00:00,0.7782775061471122
2024-11-29 22:00:00+00:00,0.7944999967302595
