,feedin_power_plant
2025-10-03 12:00:00+00:00,0.2985129502341052
2025-10-03 13:00:00+00:00,0.22986271518525994
2025-10-03 14:00:00+00:00,0.4199177235144158
2025-10-03 15:00:00+00:00,0.5523111348872286
2025-10-03 16:00:00+00:00,0.6012712317916308
2025-10-03 17:00:00+00:00,0.5990267056575277
2025-10-03 18:00:00+00:00,0.6407381474843066
2025-10-03 19:00:00+00:00,0.8150318055432052
2025-10-03 20:00:00+00:00,0.8754715176723232
2025-10-03 21:00:00+00:00,0.9186155498614108
2025-10-03 22:00:00+00:00,0.9437248277260594
2025-10-03 23:00:00+00:00,0.9758369231916856
2025-10-04 00:00:00+00:00,0.9893746702350068
2025-10-04 01:00:00+00:00,0.9914639339388899
2025-10-04 02:00:00+00:00,0.9978316382857829
2025-10-04 03:00:00+00:00,1.0
2025-10-04 04:00:00+00:00,1.0
2025-10-04 05:00:00+00:00,1.0
2025-10-04 06:00:00+00:00,0.9999751014980995
2025-10-04 07:00:00+00:00,0.9910445363812063
2025-10-04 08:00:00+00:00,0.9543487461435206
2025-10-04 09:00:00+00:00,0.8523240665278016
2025-10-04 10:00:00+00:00,0.9050048512405183
2025-10-04 11:00:00+00:00,0.8200487091329401
2025-10-04 12:00:00+00:00,0.9425799874812524
2025-10-04 13:00:00+00:00,0.9312533851581958
2025-10-04 14:00:00+00:00,0.994488204621596
2025-10-04 15:00:00+00:00,0.9924360855522806
2025-10-04 16:00:00+00:00,0.9971951689594737
2025-10-04 17:00:00+00:00,1.0
2025-10-04 18:00:00+00:00,0.991686325685616
2025-10-04 19:00:00+00:00,0.9937612242584759
2025-10-04 20:00:00+00:00,0.9874458652026145
2025-10-04 21:00:00+00:00,0.9673379903919556
2025-10-04 22:00:00+00:00,0.9710712939501405
2025-10-04 23:00:00+00:00,0.9715934730086657
2025-10-05 00:00:00+00:00,0.9678614548143172
2025-10-05 01:00:00+00:00,0.9700426101309836
2025-10-05 02:00:00+00:00,0.9549432626223927
2025-10-05 03:00:00+00:00,0.9355713412179606
2025-10-05 04:00:00+00:00,0.9283122965581302
2025-10-05 05:00:00+00:00,0.9277861685762632
2025-10-05 06:00:00+00:00,0.9386110029424554
2025-10-05 07:00:00+00:00,0.9104722605730805
2025-10-05 08:00:00+00:00,0.8157915841068831
2025-10-05 09:00:00+00:00,0.7634401289517618
2025-10-05 10:00:00+00:00,0.7182441514944539
2025-10-05 11:00:00+00:00,0.7567887567076992
2025-10-05 12:00:00+00:00,0.8999212134646419
2025-10-05 13:00:00+00:00,0.7643537655666535
2025-10-05 14:00:00+00:00,0.7272905136111838
2025-10-05 15:00:00+00:00,0.6903700203132231
2025-10-05 16:00:00+00:00,0.7608093747878639
2025-10-05 17:00:00+00:00,0.6701955993603913
2025-10-05 18:00:00+00:00,0.5917016147192387
2025-10-05 19:00:00+00:00,0.4346820988338267
2025-10-05 20:00:00+00:00,0.3910556283643036
2025-10-05 21:00:00+00:00,0.4316166846068399
2025-10-05 22:00:00+00:00,0.3445050987527312
2025-10-05 23:00:00+00:00,0.40997900350504496
2025-10-06 00:00:00+00:00,0.4525023473567065
2025-10-06 01:00:00+00:00,0.4382354657367405
2025-10-06 02:00:00+00:00,0.41745837499840116
2025-10-06 03:00:00+00:00,0.4138851432734571
2025-10-06 04:00:00+00:00,0.4095414692255997
2025-10-06 05:00:00+00:00,0.4280662240543785
2025-10-06 06:00:00+00:00,0.4359882284370643
2025-10-06 07:00:00+00:00,0.4454767557135052
2025-10-06 08:00:00+00:00,0.4509047972081234
2025-10-06 09:00:00+00:00,0.4084159998898675
2025-10-06 10:00:00+00:00,0.2885801988355114
2025-10-06 11:00:00+00:00,0.2806530840595932
2025-10-06 12:00:00+00:00,0.48131684834032207
2025-10-06 13:00:00+00:00,0.35151323087048847
2025-10-06 14:00:00+00:00,0.371512711424887
2025-10-06 15:00:00+00:00,0.35654877223585085
2025-10-06 16:00:00+00:00,0.2804749243008104
2025-10-06 17:00:00+00:00,0.1927166220866649
2025-10-06 18:00:00+00:00,0.1465748652815889
2025-10-06 19:00:00+00:00,0.1251805537128024
2025-10-06 20:00:00+00:00,0.11093322747542467
2025-10-06 21:00:00+00:00,0.11040248289511206
2025-10-06 22:00:00+00:00,0.08864931081540642
2025-10-06 23:00:00+00:00,0.13308165129564403
2025-10-07 00:00:00+00:00,0.13775475754892852
2025-10-07 01:00:00+00:00,0.12279704820896789
2025-10-07 02:00:00+00:00,0.13156681609515877
2025-10-07 03:00:00+00:00,0.15905134576159996
2025-10-07 04:00:00+00:00,0.14613494593813628
2025-10-07 05:00:00+00:00,0.1467082289205225
2025-10-07 06:00:00+00:00,0.1791144223390646
2025-10-07 07:00:00+00:00,0.21284851237340918
2025-10-07 08:00:00+00:00,0.15398324006048875
2025-10-07 09:00:00+00:00,0.13579659500559674
2025-10-07 10:00:00+00:00,0.12865166268587108
2025-10-07 11:00:00+00:00,0.15882600719926387
2025-10-07 12:00:00+00:00,0.1554712218681592
2025-10-07 13:00:00+00:00,0.15438924365093676
2025-10-07 14:00:00+00:00,0.11868691881942042
2025-10-07 15:00:00+00:00,0.07874460653178289
2025-10-07 16:00:00+00:00,0.06916059993025783
2025-10-07 17:00:00+00:00,0.051390089632162995
2025-10-07 18:00:00+00:00,0.03910579125490545
2025-10-07 19:00:00+00:00,0.03784989956164436
2025-10-07 20:00:00+00:00,0.035503375225041434
2025-10-07 21:00:00+00:00,0.03373121809902375
2025-10-07 22:00:00+00:00,0.03876949169564452
2025-10-07 23:00:00+00:00,0.03744103323980394
2025-10-08 00:00:00+00:00,0.03874416663613567
2025-10-08 01:00:00+00:00,0.040496258697099365
2025-10-08 02:00:00+00:00,0.04751610359716315
2025-10-08 03:00:00+00:00,0.056474400438826046
2025-10-08 04:00:00+00:00,0.05054549788293919
2025-10-08 05:00:00+00:00,0.039301370847573035
2025-10-08 06:00:00+00:00,0.03410757977122302
2025-10-08 07:00:00+00:00,0.03373345510815972
2025-10-08 08:00:00+00:00,0.04015198601405987
2025-10-08 09:00:00+00:00,0.032894100561985676
2025-10-08 10:00:00+00:00,0.007349940844192912
2025-10-08 11:00:00+00:00,0.01124904633999536
2025-10-08 12:00:00+00:00,0.016571483775285514
2025-10-08 13:00:00+00:00,0.026507227869837356
2025-10-08 14:00:00+00:00,0.0339474522388825
2025-10-08 15:00:00+00:00,0.029010357960884317
2025-10-08 16:00:00+00:00,0.027272987838423537
2025-10-08 17:00:00+00:00,0.03514061698677707
2025-10-08 18:00:00+00:00,0.04977593091660153
2025-10-08 19:00:00+00:00,0.06308940105185046
2025-10-08 20:00:00+00:00,0.07342780078060969
2025-10-08 21:00:00+00:00,0.07035910292508153
2025-10-08 22:00:00+00:00,0.06346060996226309
2025-10-08 23:00:00+00:00,0.06593059367387212
2025-10-09 00:00:00+00:00,0.07997811426841707
2025-10-09 01:00:00+00:00,0.08821072801231326
2025-10-09 02:00:00+00:00,0.1036159653550204
2025-10-09 03:00:00+00:00,0.09708369278176268
2025-10-09 04:00:00+00:00,0.06279058133338361
2025-10-09 05:00:00+00:00,0.05304195265112923
2025-10-09 06:00:00+00:00,0.043011170873426624
2025-10-09 07:00:00+00:00,0.0421141831121483
2025-10-09 08:00:00+00:00,0.017105872005028697
2025-10-09 09:00:00+00:00,0.02437034756509805
2025-10-09 10:00:00+00:00,0.03209623648931309
2025-10-09 11:00:00+00:00,0.033789085595490216
2025-10-09 12:00:00+00:00,0.032809487202910506
2025-10-09 13:00:00+00:00,0.035918725850390826
2025-10-09 14:00:00+00:00,0.029587959765760757
2025-10-09 15:00:00+00:00,0.02211158804976522
2025-10-09 16:00:00+00:00,0.0049982297669723145
2025-10-09 17:00:00+00:00,0.013151138337405504
2025-10-09 18:00:00+00:00,0.04832158368859656
2025-10-09 19:00:00+00:00,0.09036057698357806
2025-10-09 20:00:00+00:00,0.12192279371384049
2025-10-09 21:00:00+00:00,0.09588990754827906
2025-10-09 22:00:00+00:00,0.0737653867153359
2025-10-09 23:00:00+00:00,0.08021976981056483
2025-10-10 00:00:00+00:00,0.09030134015807277
2025-10-10 01:00:00+00:00,0.09698884364200384
2025-10-10 02:00:00+00:00,0.10160056484596403
2025-10-10 03:00:00+00:00,0.10121969011851702
2025-10-10 04:00:00+00:00,0.10194288401400257
2025-10-10 05:00:00+00:00,0.09599637673416414
2025-10-10 06:00:00+00:00,0.09801070967714541
2025-10-10 07:00:00+00:00,0.09156900822388601
2025-10-10 08:00:00+00:00,0.05621943900066851
2025-10-10 09:00:00+00:00,0.03420362001480353
2025-10-10 10:00:00+00:00,0.024351363217295557
2025-10-10 11:00:00+00:00,0.04025367924018668
2025-10-10 12:00:00+00:00,0.03820913602201224
2025-10-10 13:00:00+00:00,0.026869253034161895
2025-10-10 14:00:00+00:00,0.015460355291481783
2025-10-10 15:00:00+00:00,0.009671724485771862
2025-10-10 16:00:00+00:00,0.012427350675236702
2025-10-10 17:00:00+00:00,0.028756623688144994
2025-10-10 18:00:00+00:00,0.05070629451856562
2025-10-10 19:00:00+00:00,0.06339702313229309
2025-10-10 20:00:00+00:00,0.06661344202179187
2025-10-10 21:00:00+00:00,0.06703201480434716
2025-10-10 22:00:00+00:00,0.039076589216725174
2025-10-10 23:00:00+00:00,0.03809000017059558
2025-10-11 00:00:00+00:00,0.03661970324359363
2025-10-11 01:00:00+00:00,0.028572811065831122
2025-10-11 02:00:00+00:00,0.02298211713204012
2025-10-11 03:00:00+00:00,0.018497057406235827
2025-10-11 04:00:00+00:00,0.020012102073420336
2025-10-11 05:00:00+00:00,0.03062036971186113
2025-10-11 06:00:00+00:00,0.03326047882516938
2025-10-11 07:00:00+00:00,0.02900954175484824
2025-10-11 08:00:00+00:00,0.011872300459854202
2025-10-11 09:00:00+00:00,0.007250577340019557
2025-10-11 10:00:00+00:00,0.0
2025-10-11 11:00:00+00:00,0.0
2025-10-11 12:00:00+00:00,0.0
2025-10-11 13:00:00+00:00,0.0
2025-10-11 14:00:00+00:00,0.0
2025-10-11 15:00:00+00:00,0.0
2025-10-11 16:00:00+00:00,0.0
2025-10-11 17:00:00+00:00,0.0
2025-10-11 18:00:00+00:00,0.0
2025-10-11 19:00:00+00:00,0.0
2025-10-11 20:00:00+00:00,0.0
2025-10-11 21:00:00+00:00,0.0
2025-10-11 22:00:00+00:00,0.0
2025-10-11 23:00:00+00:00,0.0
2025-10-12 00:00:00+00:00,0.0
2025-10-12 01:00:00+00:00,0.0
2025-10-12 02:00:00+00:00,0.0
2025-10-12 03:00:00+00:00,0.0
2025-10-12 04:00:00+00:00,0.0010742238577877133
2025-10-12 05:00:00+00:00,0.00543627616869415
2025-10-12 06:00:00+00:00,0.014451275234579761
2025-10-12 07:00:00+00:00,0.017726974568643673
2025-10-12 08:00:00+00:00,0.008019606476803815
2025-10-12 09:00:00+00:00,0.011831324964993456
2025-10-12 10:00:00+00:00,0.010225345805022924
2025-10-12 11:00:00+00:00,0.012736882711128007
2025-10-12 12:00:00+00:00,0.025915682545177652
2025-10-12 13:00:00+00:00,0.033408846944619486
2025-10-12 14:00:00+00:00,0.03759352017675101
2025-10-12 15:00:00+00:00,0.03253769815035422
2025-10-12 16:00:00+00:00,0.03105205957285901
2025-10-12 17:00:00+00:00,0.03326005560722471
2025-10-12 18:00:00+00:00,0.030545664187168555
2025-10-12 19:00:00+00:00,0.03172774969386947
2025-10-12 20:00:00+00:00,0.04082723024473581
2025-10-12 21:00:00+00:00,0.051449236898752825
2025-10-12 22:00:00+00:00,0.036770013631111126
2025-10-12 23:00:00+00:00,0.023385526965379985
2025-10-13 00:00:00+00:00,0.025589071653863676
2025-10-13 01:00:00+00:00,0.03431578032759689
2025-10-13 02:00:00+00:00,0.03566896680334581
2025-10-13 03:00:00+00:00,0.03235975011955895
2025-10-13 04:00:00+00:00,0.027636071047609675
2025-10-13 05:00:00+00:00,0.029789252800680992
2025-10-13 06:00:00+00:00,0.036220797658378885
2025-10-13 07:00:00+00:00,0.04134082789294847
2025-10-13 08:00:00+00:00,0.0733458159905799
2025-10-13 09:00:00+00:00,0.06718068260399546
2025-10-13 10:00:00+00:00,0.06219266042557275
2025-10-13 11:00:00+00:00,0.04123961078700939
2025-10-13 12:00:00+00:00,0.03559046743207807
2025-10-13 13:00:00+00:00,0.036895679130816546
2025-10-13 14:00:00+00:00,0.04186409153671822
2025-10-13 15:00:00+00:00,0.032178680856421955
2025-10-13 16:00:00+00:00,0.029118633737542945
2025-10-13 17:00:00+00:00,0.03950265632502998
2025-10-13 18:00:00+00:00,0.05224774418891185
2025-10-13 19:00:00+00:00,0.04693489182414924
2025-10-13 20:00:00+00:00,0.05772001142317685
2025-10-13 21:00:00+00:00,0.0798481770762288
2025-10-13 22:00:00+00:00,0.07285715695961899
2025-10-13 23:00:00+00:00,0.08192717215124132
2025-10-14 00:00:00+00:00,0.05951889179892092
2025-10-14 01:00:00+00:00,0.038555585254481294
2025-10-14 02:00:00+00:00,0.037936515648493256
2025-10-14 03:00:00+00:00,0.04340788479428518
2025-10-14 04:00:00+00:00,0.04766896787170682
2025-10-14 05:00:00+00:00,0.04349509792073456
2025-10-14 06:00:00+00:00,0.03664257968499419
2025-10-14 07:00:00+00:00,0.026381048462627742
2025-10-14 08:00:00+00:00,0.007089733336355421
2025-10-14 09:00:00+00:00,0.003071463425495507
2025-10-14 10:00:00+00:00,0.0047801746950120435
2025-10-14 11:00:00+00:00,0.006858141716985792
2025-10-14 12:00:00+00:00,0.005433245804434736
2025-10-14 13:00:00+00:00,0.0077060086446737956
2025-10-14 14:00:00+00:00,0.014741224871439166
2025-10-14 15:00:00+00:00,0.03231743588255809
2025-10-14 16:00:00+00:00,0.02473804082689548
2025-10-14 17:00:00+00:00,0.029279229832607886
2025-10-14 18:00:00+00:00,0.03832449314178029
2025-10-14 19:00:00+00:00,0.05188867690860822
2025-10-14 20:00:00+00:00,0.05845807923953741
2025-10-14 21:00:00+00:00,0.06380937796728996
2025-10-14 22:00:00+00:00,0.05529478158103167
2025-10-14 23:00:00+00:00,0.045405788490004415
2025-10-15 00:00:00+00:00,0.03285022948754556
2025-10-15 01:00:00+00:00,0.022669925880697158
2025-10-15 02:00:00+00:00,0.01724600248948491
2025-10-15 03:00:00+00:00,0.016622451307761663
2025-10-15 04:00:00+00:00,0.010262072577328618
2025-10-15 05:00:00+00:00,0.008547190133215468
2025-10-15 06:00:00+00:00,0.00986382472945107
2025-10-15 07:00:00+00:00,0.007687008467853684
2025-10-15 08:00:00+00:00,0.007174883810892948
2025-10-15 09:00:00+00:00,0.004146718118717182
2025-10-15 10:00:00+00:00,0.0
2025-10-15 11:00:00+00:00,0.0
2025-10-15 12:00:00+00:00,0.0
2025-10-15 13:00:00+00:00,0.0
2025-10-15 14:00:00+00:00,0.0
2025-10-15 15:00:00+00:00,0.0
2025-10-15 16:00:00+00:00,0.0
2025-10-15 17:00:00+00:00,0.0
2025-10-15 18:00:00+00:00,0.0
2025-10-15 19:00:00+00:00,0.004827314461589547
2025-10-15 20:00:00+00:00,0.01157842760692981
2025-10-15 21:00:00+00:00,0.02777688170376263
2025-10-15 22:00:00+00:00,0.013784436147463544
2025-10-15 23:00:00+00:00,0.02427257666242252
2025-10-16 00:00:00+00:00,0.022642832374776784
2025-10-16 01:00:00+00:00,0.03332947090760928
2025-10-16 02:00:00+00:00,0.035307568908474946
2025-10-16 03:00:00+00:00,0.04092942226344018
2025-10-16 04:00:00+00:00,0.036809221750696876
2025-10-16 05:00:00+00:00,0.03080881505917617
2025-10-16 06:00:00+00:00,0.032912442525407905
2025-10-16 07:00:00+00:00,0.03044023757417297
2025-10-16 08:00:00+00:00,0.01521665733000109
2025-10-16 09:00:00+00:00,0.012792267967700648
2025-10-16 10:00:00+00:00,0.009187594458091407
2025-10-16 11:00:00+00:00,0.013349848088552557
2025-10-16 12:00:00+00:00,0.023994507357866297
2025-10-16 13:00:00+00:00,0.020988193803030176
2025-10-16 14:00:00+00:00,0.012102939481802884
2025-10-16 15:00:00+00:00,0.02955211471734225
2025-10-16 16:00:00+00:00,0.03538580376852729
2025-10-16 17:00:00+00:00,0.046002314837560385
2025-10-16 18:00:00+00:00,0.06540762078416276
2025-10-16 19:00:00+00:00,0.07648334626969731
2025-10-16 20:00:00+00:00,0.09308237477717306
2025-10-16 21:00:00+00:00,0.10224898805595135
2025-10-16 22:00:00+00:00,0.09719923627928698
2025-10-16 23:00:00+00:00,0.07470212179442783
2025-10-17 00:00:00+00:00,0.058246054904273065
2025-10-17 01:00:00+00:00,0.0683212537746533
2025-10-17 02:00:00+00:00,0.08494620319108659
2025-10-17 03:00:00+00:00,0.08057355311485688
2025-10-17 04:00:00+00:00,0.06904294510361707
2025-10-17 05:00:00+00:00,0.05042960864634589
2025-10-17 06:00:00+00:00,0.042197216961394356
2025-10-17 07:00:00+00:00,0.034862525009830954
2025-10-17 08:00:00+00:00,0.013804979117932808
2025-10-17 09:00:00+00:00,0.014801170670312348
2025-10-17 10:00:00+00:00,0.007808060820553394
2025-10-17 11:00:00+00:00,0.01084740227522572
2025-10-17 12:00:00+00:00,0.02825321350045693
2025-10-17 13:00:00+00:00,0.06923547118357469
2025-10-17 14:00:00+00:00,0.07410471265184812
2025-10-17 15:00:00+00:00,0.06087890790069469
2025-10-17 16:00:00+00:00,0.036686632138553416
2025-10-17 17:00:00+00:00,0.036576300731877946
2025-10-17 18:00:00+00:00,0.03725143160060442
2025-10-17 19:00:00+00:00,0.038955601786800735
2025-10-17 20:00:00+00:00,0.041997057545968705
2025-10-17 21:00:00+00:00,0.038026963369233856
2025-10-17 22:00:00+00:00,0.04206542235895494
2025-10-17 23:00:00+00:00,0.0373252755744811
2025-10-18 00:00:00+00:00,0.034496600194445066
2025-10-18 01:00:00+00:00,0.03986166606149893
2025-10-18 02:00:00+00:00,0.042735739123561094
2025-10-18 03:00:00+00:00,0.05035972710403273
2025-10-18 04:00:00+00:00,0.06372675347072122
2025-10-18 05:00:00+00:00,0.06278293044317797
2025-10-18 06:00:00+00:00,0.06419028482883284
2025-10-18 07:00:00+00:00,0.07500012268852484
2025-10-18 08:00:00+00:00,0.04327525131341978
2025-10-18 09:00:00+00:00,0.043592181094250074
2025-10-18 10:00:00+00:00,0.033366404230742566
2025-10-18 11:00:00+00:00,0.02645601849853572
2025-10-18 12:00:00+00:00,0.013912254279835416
2025-10-18 13:00:00+00:00,0.017758285139083868
2025-10-18 14:00:00+00:00,0.025453324498119833
2025-10-18 15:00:00+00:00,0.0456538283034107
2025-10-18 16:00:00+00:00,0.07981296762832585
2025-10-18 17:00:00+00:00,0.13170408045629028
2025-10-18 18:00:00+00:00,0.1837737603224038
2025-10-18 19:00:00+00:00,0.22349022761868317
2025-10-18 20:00:00+00:00,0.28533792758894655
2025-10-18 21:00:00+00:00,0.32161505510840177
2025-10-18 22:00:00+00:00,0.3837082684975493
2025-10-18 23:00:00+00:00,0.37102124899159594
2025-10-19 00:00:00+00:00,0.3468174790057256
2025-10-19 01:00:00+00:00,0.3133717014355616
2025-10-19 02:00:00+00:00,0.2689922841637012
2025-10-19 03:00:00+00:00,0.26378514553603183
2025-10-19 04:00:00+00:00,0.27126146548042845
2025-10-19 05:00:00+00:00,0.30090959322748395
2025-10-19 06:00:00+00:00,0.3646366611526819
2025-10-19 07:00:00+00:00,0.3721311999393074
2025-10-19 08:00:00+00:00,0.36355416581454575
2025-10-19 09:00:00+00:00,0.20990676442930148
2025-10-19 10:00:00+00:00,0.15461651204425492
2025-10-19 11:00:00+00:00,0.141061379225948
2025-10-19 12:00:00+00:00,0.12164411790797781
2025-10-19 13:00:00+00:00,0.1427778201737128
2025-10-19 14:00:00+00:00,0.1829847671049373
2025-10-19 15:00:00+00:00,0.18751170368699263
2025-10-19 16:00:00+00:00,0.26766913658130065
2025-10-19 17:00:00+00:00,0.35096271429997816
2025-10-19 18:00:00+00:00,0.3754076863801983
2025-10-19 19:00:00+00:00,0.3472079665884564
2025-10-19 20:00:00+00:00,0.38766903860931046
2025-10-19 21:00:00+00:00,0.43785174892703316
2025-10-19 22:00:00+00:00,0.465105539717798
2025-10-19 23:00:00+00:00,0.5176358603916604
2025-10-20 00:00:00+00:00,0.5282239307391934
2025-10-20 01:00:00+00:00,0.5791268522598281
2025-10-20 02:00:00+00:00,0.6173975635827503
2025-10-20 03:00:00+00:00,0.6486742075585731
2025-10-20 04:00:00+00:00,0.699964516316759
2025-10-20 05:00:00+00:00,0.6802433384556652
2025-10-20 06:00:00+00:00,0.6605339621388321
2025-10-20 07:00:00+00:00,0.6312827183266522
2025-10-20 08:00:00+00:00,0.5292600054004094
2025-10-20 09:00:00+00:00,0.43095615755406
2025-10-20 10:00:00+00:00,0.1560779278807461
2025-10-20 11:00:00+00:00,0.31552173547541584
2025-10-20 12:00:00+00:00,0.28994378063177945
2025-10-20 13:00:00+00:00,0.28553065420946555
2025-10-20 14:00:00+00:00,0.22425923878417686
2025-10-20 15:00:00+00:00,0.4518921708617614
2025-10-20 16:00:00+00:00,0.646037040857314
2025-10-20 17:00:00+00:00,0.7238422299625001
2025-10-20 18:00:00+00:00,0.7789990725818672
2025-10-20 19:00:00+00:00,0.8126358873522116
2025-10-20 20:00:00+00:00,0.82456676301778
2025-10-20 21:00:00+00:00,0.8077040748484445
2025-10-20 22:00:00+00:00,0.7564126592491772
2025-10-20 23:00:00+00:00,0.8444884885812916
2025-10-21 00:00:00+00:00,0.8375204026879474
2025-10-21 01:00:00+00:00,0.9051582141886245
2025-10-21 02:00:00+00:00,0.961753762909398
2025-10-21 03:00:00+00:00,0.9905526466834548
2025-10-21 04:00:00+00:00,1.0
2025-10-21 05:00:00+00:00,1.0
2025-10-21 06:00:00+00:00,0.9803480860981805
2025-10-21 07:00:00+00:00,0.9623426737737614
2025-10-21 08:00:00+00:00,0.979303835094783
2025-10-21 09:00:00+00:00,0.9731523337057743
2025-10-21 10:00:00+00:00,0.8043433625618723
2025-10-21 11:00:00+00:00,0.9178463072114115
2025-10-21 12:00:00+00:00,0.9057997488005702
2025-10-21 13:00:00+00:00,0.7790828783039986
2025-10-21 14:00:00+00:00,0.669365982694937
2025-10-21 15:00:00+00:00,0.558313769721255
2025-10-21 16:00:00+00:00,0.4620961316495259
2025-10-21 17:00:00+00:00,0.43581871751068774
2025-10-21 18:00:00+00:00,0.4140295134353153
2025-10-21 19:00:00+00:00,0.39024101832163893
2025-10-21 20:00:00+00:00,0.4584886437881909
2025-10-21 21:00:00+00:00,0.5248791141187307
2025-10-21 22:00:00+00:00,0.4972540174201896
2025-10-21 23:00:00+00:00,0.4467302568085533
2025-10-22 00:00:00+00:00,0.39080115488834305
2025-10-22 01:00:00+00:00,0.40089021367034955
2025-10-22 02:00:00+00:00,0.4107589956052017
2025-10-22 03:00:00+00:00,0.38119091912857
2025-10-22 04:00:00+00:00,0.3473757196607714
2025-10-22 05:00:00+00:00,0.30207066357102835
2025-10-22 06:00:00+00:00,0.2567986837004343
2025-10-22 07:00:00+00:00,0.2267174102401599
2025-10-22 08:00:00+00:00,0.2233737468766949
2025-10-22 09:00:00+00:00,0.2584507499378034
2025-10-22 10:00:00+00:00,0.06613964977079576
2025-10-22 11:00:00+00:00,0.04595069051986845
2025-10-22 12:00:00+00:00,0.04629434087258382
2025-10-22 13:00:00+00:00,0.06347652586095182
2025-10-22 14:00:00+00:00,0.06152598385895723
2025-10-22 15:00:00+00:00,0.03914000389125177
2025-10-22 16:00:00+00:00,0.012005519138310678
2025-10-22 17:00:00+00:00,0.0
2025-10-22 18:00:00+00:00,9.751640319571314e-05
2025-10-22 19:00:00+00:00,0.051336328694630985
2025-10-22 20:00:00+00:00,0.17427927249928904
2025-10-22 21:00:00+00:00,0.2150719894845399
2025-10-22 22:00:00+00:00,0.34577184861650767
2025-10-22 23:00:00+00:00,0.5575205716978312
2025-10-23 00:00:00+00:00,0.7534766311741414
2025-10-23 01:00:00+00:00,0.9037828844049226
2025-10-23 02:00:00+00:00,0.9592891848668119
2025-10-23 03:00:00+00:00,0.9702324512287053
2025-10-23 04:00:00+00:00,0.9380749205317668
2025-10-23 05:00:00+00:00,0.9452318311332806
2025-10-23 06:00:00+00:00,0.9793676391274383
2025-10-23 07:00:00+00:00,0.9883761329584196
2025-10-23 08:00:00+00:00,0.979627211213283
2025-10-23 09:00:00+00:00,0.9916620703939629
2025-10-23 10:00:00+00:00,0.8168215461489665
2025-10-23 11:00:00+00:00,0.9885456700681334
2025-10-23 12:00:00+00:00,1.0
2025-10-23 13:00:00+00:00,1.0
2025-10-23 14:00:00+00:00,1.0
2025-10-23 15:00:00+00:00,0.9940726155493533
2025-10-23 16:00:00+00:00,1.0
2025-10-23 17:00:00+00:00,1.0
2025-10-23 18:00:00+00:00,1.0
2025-10-23 19:00:00+00:00,1.0
2025-10-23 20:00:00+00:00,1.0
2025-10-23 21:00:00+00:00,1.0
2025-10-23 22:00:00+00:00,0.990230186981764
2025-10-23 23:00:00+00:00,0.9889219246266797
2025-10-24 00:00:00+00:00,0.9829720135519253
2025-10-24 01:00:00+00:00,0.9500881356525712
2025-10-24 02:00:00+00:00,0.9611947367542302
2025-10-24 03:00:00+00:00,0.9891057197537635
2025-10-24 04:00:00+00:00,0.9923588685099625
2025-10-24 05:00:00+00:00,0.9903155089571615
2025-10-24 06:00:00+00:00,0.9891833057431089
2025-10-24 07:00:00+00:00,0.9922462325530419
2025-10-24 08:00:00+00:00,0.9893011545644768
2025-10-24 09:00:00+00:00,0.956470310564551
2025-10-24 10:00:00+00:00,0.9814586761573549
2025-10-24 11:00:00+00:00,0.9950087531722918
2025-10-24 12:00:00+00:00,0.9904673247080572
2025-10-24 13:00:00+00:00,0.9769302679527221
2025-10-24 14:00:00+00:00,0.9416984944834836
2025-10-24 15:00:00+00:00,0.9376377349667698
2025-10-24 16:00:00+00:00,0.9287212374429746
2025-10-24 17:00:00+00:00,0.943006490244587
2025-10-24 18:00:00+00:00,0.9569418605697437
2025-10-24 19:00:00+00:00,0.9677006058120158
2025-10-24 20:00:00+00:00,0.970826039389251
2025-10-24 21:00:00+00:00,0.9635107838646134
2025-10-24 22:00:00+00:00,0.948959886122467
2025-10-24 23:00:00+00:00,0.946550752486993
2025-10-25 00:00:00+00:00,0.9487487389290058
2025-10-25 01:00:00+00:00,0.9485957806324778
2025-10-25 02:00:00+00:00,0.9536079481191595
2025-10-25 03:00:00+00:00,0.9759575688695493
2025-10-25 04:00:00+00:00,0.9911074358985694
2025-10-25 05:00:00+00:00,0.992722400346832
2025-10-25 06:00:00+00:00,0.9862779693390684
2025-10-25 07:00:00+00:00,0.9759990218532723
2025-10-25 08:00:00+00:00,0.9468609583867773
2025-10-25 09:00:00+00:00,0.9376759340757439
2025-10-25 10:00:00+00:00,0.7638443758783001
2025-10-25 11:00:00+00:00,0.8484781293929997
2025-10-25 12:00:00+00:00,0.9710751857462007
2025-10-25 13:00:00+00:00,0.9836549702036498
2025-10-25 14:00:00+00:00,0.8992684295388245
2025-10-25 15:00:00+00:00,0.8673583246399008
2025-10-25 16:00:00+00:00,0.7147040071769309
2025-10-25 17:00:00+00:00,0.5154740069552698
2025-10-25 18:00:00+00:00,0.41993998292166734
2025-10-25 19:00:00+00:00,0.34283402817301106
2025-10-25 20:00:00+00:00,0.288616291375976
2025-10-25 21:00:00+00:00,0.2906348053218805
2025-10-25 22:00:00+00:00,0.3684480053381618
2025-10-25 23:00:00+00:00,0.5258069468631039
2025-10-26 00:00:00+00:00,0.5785579930713118
2025-10-26 01:00:00+00:00,0.680029634816352
2025-10-26 02:00:00+00:00,0.7754414425555629
2025-10-26 03:00:00+00:00,0.8276315845492198
2025-10-26 04:00:00+00:00,0.9082690136605522
2025-10-26 05:00:00+00:00,0.9632529613017682
2025-10-26 06:00:00+00:00,0.9787646249654258
