# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# STN,YYYYMMDD,   HH,   FH,    T,    Q
  344,20240716,    6,   70,  169,   45
  344,20240716,    7,   70,  175,   67
  344,20240716,    8,   80,  182,  107
  344,20240716,    9,   70,  183,   87
  344,20240716,   10,   70,  192,  169
  344,20240716,   11,   70,  188,  161
  344,20240716,   12,   70,  171,   79
  344,20240716,   13,   50,  187,  143
  344,20240716,   14,   60,  203,  165
  344,20240716,   15,   60,  185,  125
  344,20240716,   16,   50,  182,   62
  344,20240716,   17,   80,  186,   95
  344,20240716,   18,   70,  183,   78
  344,20240716,   19,   70,  177,   11
  344,20240716,   20,   70,  174,    3
  344,20240716,   21,   60,  176,    0
  344,20240716,   22,   40,  169,    0
  344,20240716,   23,   30,  161,    0
  344,20240716,   24,   30,  161,    0
  344,20240717,    1,   20,  158,    0
  344,20240717,    2,   20,  159,    0
  344,20240717,    3,   10,  161,    0
  344,20240717,    4,   20,  162,    1
  344,20240717,    5,   20,  164,    8
  344,20240717,    6,   20,  179,   42
  344,20240717,    7,   30,  182,   87
  344,20240717,    8,   30,  186,  126
  344,20240717,    9,   30,  199,  203
  344,20240717,   10,   40,  194,  171
  344,20240717,   11,   40,  204,  271
  344,20240717,   12,   50,  205,  282
  344,20240717,   13,   50,  205,  305
  344,20240717,   14,   50,  206,  278
  344,20240717,   15,   50,  206,  257
  344,20240717,   16,   40,  202,  204
  344,20240717,   17,   30,  206,  155
  344,20240717,   18,   20,  200,   97
  344,20240717,   19,   20,  191,   41
  344,20240717,   20,   10,  173,    5
  344,20240717,   21,   10,  157,    0
  344,20240717,   22,   10,  149,    0
  344,20240717,   23,   10,  146,    0
  344,20240717,   24,   10,  143,    0
  344,20240718,    1,   10,  139,    0
  344,20240718,    2,   10,  129,    0
  344,20240718,    3,    0,  124,    0
  344,20240718,    4,   10,  129,    1
  344,20240718,    5,   10,  141,   17
  344,20240718,    6,   10,  166,   59
  344,20240718,    7,   10,  183,   93
  344,20240718,    8,   20,  212,  167
  344,20240718,    9,   10,  234,  227
  344,20240718,   10,   10,  238,  262
  344,20240718,   11,   20,  248,  240
  344,20240718,   12,   20,  255,  245
  344,20240718,   13,   30,  248,  205
  344,20240718,   14,   20,  256,  201
  344,20240718,   15,   20,  259,  180
  344,20240718,   16,   20,  261,  186
  344,20240718,   17,   40,  248,  106
  344,20240718,   18,   40,  243,   89
  344,20240718,   19,   20,  236,   39
  344,20240718,   20,   30,  213,    9
  344,20240718,   21,   30,  197,    0
  344,20240718,   22,   20,  186,    0
  344,20240718,   23,   10,  191,    0
  344,20240718,   24,   10,  185,    0
  344,20240719,    1,   10,  180,    0
  344,20240719,    2,   20,  170,    0
  344,20240719,    3,   10,  172,    0
  344,20240719,    4,   10,  178,    1
  344,20240719,    5,   20,  181,    9
  344,20240719,    6,   20,  194,   28
  344,20240719,    7,   20,  203,   49
  344,20240719,    8,   20,  213,   64
  344,20240719,    9,   30,  222,   94
  344,20240719,   10,   20,  239,  149
  344,20240719,   11,   20,  239,  108
  344,20240719,   12,   20,  266,  230
  344,20240719,   13,   20,  285,  328
  344,20240719,   14,   30,  296,  311
  344,20240719,   15,   30,  297,  253
  344,20240719,   16,   30,  286,  167
  344,20240719,   17,   30,  284,  140
  344,20240719,   18,   30,  278,   86
  344,20240719,   19,   30,  267,   34
  344,20240719,   20,   30,  251,    5
  344,20240719,   21,   30,  238,    0
  344,20240719,   22,   30,  229,    0
  344,20240719,   23,   30,  227,    0
  344,20240719,   24,   30,  220,    0
  344,20240720,    1,   30,  210,    0
  344,20240720,    2,   20,  202,    0
  344,20240720,    3,   20,  198,    0
  344,20240720,    4,   20,  197,    0
  344,20240720,    5,   20,  206,   17
  344,20240720,    6,   30,  222,   59
  344,20240720,    7,   30,  246,  113
  344,20240720,    8,   40,  262,  168
  344,20240720,    9,   50,  272,  218
  344,20240720,   10,   40,  285,  259
  344,20240720,   11,   40,  290,  267
  344,20240720,   12,   40,  299,  273
  344,20240720,   13,   40,  298,  247
  344,20240720,   14,   40,  282,  217
  344,20240720,   15,   50,  261,  182
  344,20240720,   16,   30,  256,  179
  344,20240720,   17,   30,  246,  137
  344,20240720,   18,   30,  236,   96
  344,20240720,   19,   20,  219,   38
  344,20240720,   20,   10,  214,    6
  344,20240720,   21,   20,  190,    0
  344,20240720,   22,   10,  189,    0
  344,20240720,   23,   10,  191,    0
  344,20240720,   24,   10,  187,    0
  344,20240721,    1,   20,  195,    0
  344,20240721,    2,   20,  183,    0
  344,20240721,    3,   10,  181,    0
  344,20240721,    4,   10,  183,    1
  344,20240721,    5,   10,  185,    7
  344,20240721,    6,   20,  207,   41
  344,20240721,    7,   30,  197,   27
  344,20240721,    8,   30,  190,   13
  344,20240721,    9,   30,  202,   72
  344,20240721,   10,   20,  208,   83
  344,20240721,   11,   10,  224,  173
  344,20240721,   12,   20,  222,   76
  344,20240721,   13,   40,  212,  150
  344,20240721,   14,   40,  221,  144
  344,20240721,   15,   40,  210,  165
  344,20240721,   16,   40,  204,   82
  344,20240721,   17,   40,  202,   91
  344,20240721,   18,   30,  191,   57
  344,20240721,   19,   30,  181,   23
  344,20240721,   20,   30,  177,    4
  344,20240721,   21,   20,  162,    0
  344,20240721,   22,   20,  164,    0
  344,20240721,   23,   20,  155,    0
  344,20240721,   24,   20,  155,    0
  344,20240722,    1,   20,  147,    0
  344,20240722,    2,   20,  135,    0
  344,20240722,    3,   20,  144,    0
  344,20240722,    4,   10,  150,    0
  344,20240722,    5,   10,  165,   12
  344,20240722,    6,   10,  181,   53
  344,20240722,    7,   40,  190,  100
  344,20240722,    8,   40,  193,   91
  344,20240722,    9,   50,  192,   68
  344,20240722,   10,   50,  211,  168
  344,20240722,   11,   70,  216,  249
  344,20240722,   12,   60,  220,  295
  344,20240722,   13,   70,  226,  308
  344,20240722,   14,   60,  214,  137
  344,20240722,   15,   50,  215,  108
  344,20240722,   16,   50,  216,   68
  344,20240722,   17,   50,  210,   38
  344,20240722,   18,   40,  203,   27
  344,20240722,   19,   40,  190,    6
  344,20240722,   20,   30,  192,    4
  344,20240722,   21,   50,  199,    0
  344,20240722,   22,   60,  199,    0
  344,20240722,   23,   60,  196,    0
  344,20240722,   24,   60,  195,    0
  344,20240723,    1,   60,  194,    0
  344,20240723,    2,   50,  192,    0
  344,20240723,    3,   50,  187,    0
  344,20240723,    4,   40,  184,    0
  344,20240723,    5,   40,  188,    7
  344,20240723,    6,   30,  190,   20
  344,20240723,    7,   30,  187,   27
  344,20240723,    8,   40,  192,   52
  344,20240723,    9,   30,  191,   37
  344,20240723,   10,   30,  197,   47
  344,20240723,   11,   40,  199,   86
  344,20240723,   12,   30,  209,  131
  344,20240723,   13,   40,  220,  220
  344,20240723,   14,   40,  206,  131
  344,20240723,   15,   40,  204,   96
  344,20240723,   16,   50,  200,  185
  344,20240723,   17,   50,  184,  125
  344,20240723,   18,   50,  178,   33
  344,20240723,   19,   40,  175,   15
  344,20240723,   20,   30,  172,    2
  344,20240723,   21,   40,  170,    0
  344,20240723,   22,   30,  170,    0
  344,20240723,   23,   30,  169,    0
  344,20240723,   24,   30,  167,    0
  344,20240724,    1,   30,  168,    0
  344,20240724,    2,   30,  167,    0
  344,20240724,    3,   20,  166,    0
  344,20240724,    4,   20,  164,    0
  344,20240724,    5,   20,  166,    4
  344,20240724,    6,   30,  169,   35
  344,20240724,    7,   30,  171,   83
  344,20240724,    8,   20,  185,  121
  344,20240724,    9,   30,  190,  199
  344,20240724,   10,   20,  194,  263
  344,20240724,   11,   20,  199,  245
  344,20240724,   12,   30,  205,  273
  344,20240724,   13,   30,  208,  313
  344,20240724,   14,   30,  211,  272
  344,20240724,   15,   30,  216,  247
  344,20240724,   16,   30,  209,  199
  344,20240724,   17,   30,  206,  143
  344,20240724,   18,   20,  198,   83
  344,20240724,   19,   20,  188,   33
  344,20240724,   20,   10,  163,    3
  344,20240724,   21,   10,  157,    0
  344,20240724,   22,   10,  152,    0
  344,20240724,   23,   10,  164,    0
  344,20240724,   24,   10,  171,    0
  344,20240725,    1,   20,  177,    0
  344,20240725,    2,   30,  178,    0
  344,20240725,    3,   40,  179,    0
  344,20240725,    4,   30,  181,    0
  344,20240725,    5,   40,  179,    4
  344,20240725,    6,   40,  180,   18
  344,20240725,    7,   40,  187,   35
  344,20240725,    8,   50,  197,   64
  344,20240725,    9,   50,  202,   78
  344,20240725,   10,   50,  214,  151
  344,20240725,   11,   60,  214,  197
  344,20240725,   12,   60,  214,  152
  344,20240725,   13,   60,  220,  113
  344,20240725,   14,   60,  224,  113
  344,20240725,   15,   60,  215,   61
  344,20240725,   16,   40,  203,   37
  344,20240725,   17,   40,  207,   49
  344,20240725,   18,   70,  180,   23
  344,20240725,   19,   30,  182,    6
  344,20240725,   20,   10,  185,    1
  344,20240725,   21,   30,  192,    0
  344,20240725,   22,   40,  189,    0
  344,20240725,   23,   30,  188,    0
  344,20240725,   24,   40,  189,    0
  344,20240726,    1,   40,  183,    0
  344,20240726,    2,   40,  184,    0
  344,20240726,    3,   50,  182,    0
  344,20240726,    4,   50,  180,    0
  344,20240726,    5,   40,  180,    7
  344,20240726,    6,   30,  184,   26
  344,20240726,    7,   30,  185,   30
  344,20240726,    8,   40,  187,   90
  344,20240726,    9,   50,  193,  165
  344,20240726,   10,   40,  197,  202
  344,20240726,   11,   50,  202,  190
  344,20240726,   12,   40,  212,  247
  344,20240726,   13,   40,  214,  274
  344,20240726,   14,   50,  208,  253
  344,20240726,   15,   50,  209,  196
  344,20240726,   16,   50,  202,  147
  344,20240726,   17,   40,  197,   97
  344,20240726,   18,   20,  187,   37
  344,20240726,   19,   20,  184,   28
  344,20240726,   20,   10,  166,    5
  344,20240726,   21,    0,  157,    0
  344,20240726,   22,    0,  149,    0
  344,20240726,   23,   10,  139,    0
  344,20240726,   24,    0,  134,    0
  344,20240727,    1,   10,  134,    0
  344,20240727,    2,   10,  136,    0
  344,20240727,    3,   10,  132,    0
  344,20240727,    4,   10,  129,    0
  344,20240727,    5,   10,  145,   11
  344,20240727,    6,   10,  172,   49
  344,20240727,    7,   10,  186,  109
  344,20240727,    8,   30,  195,  168
  344,20240727,    9,   30,  205,  225
  344,20240727,   10,   30,  215,  257
  344,20240727,   11,   40,  214,  209
  344,20240727,   12,   30,  214,  207
  344,20240727,   13,   30,  215,  177
  344,20240727,   14,   30,  210,  146
  344,20240727,   15,   30,  208,   93
  344,20240727,   16,   40,  206,  145
  344,20240727,   17,   30,  199,   78
  344,20240727,   18,   30,  198,  105
  344,20240727,   19,   30,  180,   34
  344,20240727,   20,   20,  165,    2
  344,20240727,   21,   20,  160,    0
  344,20240727,   22,   20,  153,    0
  344,20240727,   23,   20,  157,    0
  344,20240727,   24,   20,  149,    0
  344,20240728,    1,   20,  131,    0
  344,20240728,    2,   20,  133,    0
  344,20240728,    3,   10,  136,    0
  344,20240728,    4,   20,  127,    0
  344,20240728,    5,   20,  143,   14
  344,20240728,    6,   10,  170,   62
  344,20240728,    7,   20,  190,  107
  344,20240728,    8,   20,  201,  170
  344,20240728,    9,   30,  209,  222
  344,20240728,   10,   20,  217,  264
  344,20240728,   11,   20,  220,  291
  344,20240728,   12,   30,  225,  285
  344,20240728,   13,   30,  228,  299
  344,20240728,   14,   30,  227,  281
  344,20240728,   15,   30,  224,  247
  344,20240728,   16,   30,  224,  197
  344,20240728,   17,   30,  214,  138
  344,20240728,   18,   30,  203,   71
  344,20240728,   19,   20,  195,   32
  344,20240728,   20,   20,  179,    3
  344,20240728,   21,   20,  165,    0
  344,20240728,   22,   10,  160,    0
  344,20240728,   23,   20,  160,    0
  344,20240728,   24,   10,  156,    0
  344,20240729,    1,   20,  156,    0
  344,20240729,    2,   30,  158,    0
  344,20240729,    3,   20,  139,    0
  344,20240729,    4,   10,  142,    0
  344,20240729,    5,   10,  147,   12
  344,20240729,    6,   20,  174,   55
  344,20240729,    7,   20,  192,  111
  344,20240729,    8,   20,  211,  170
  344,20240729,    9,   30,  225,  223
  344,20240729,   10,   40,  235,  265
  344,20240729,   11,   40,  239,  291
  344,20240729,   12,   40,  247,  298
  344,20240729,   13,   40,  252,  296
  344,20240729,   14,   40,  254,  276
  344,20240729,   15,   40,  257,  238
  344,20240729,   16,   40,  257,  192
  344,20240729,   17,   40,  255,  137
  344,20240729,   18,   40,  250,   82
  344,20240729,   19,   30,  219,   30
  344,20240729,   20,   30,  207,    2
  344,20240729,   21,   20,  197,    0
  344,20240729,   22,   20,  192,    0
  344,20240729,   23,   10,  197,    0
  344,20240729,   24,   10,  194,    0
  344,20240730,    1,   10,  188,    0
  344,20240730,    2,   10,  190,    0
  344,20240730,    3,   20,  177,    0
  344,20240730,    4,   10,  172,    0
  344,20240730,    5,   10,  172,   10
  344,20240730,    6,   10,  199,   51
  344,20240730,    7,   10,  220,  104
  344,20240730,    8,   10,  246,  157
  344,20240730,    9,   20,  255,  205
  344,20240730,   10,   20,  271,  248
  344,20240730,   11,   20,  283,  283
  344,20240730,   12,   20,  288,  291
  344,20240730,   13,   20,  290,  289
  344,20240730,   14,   40,  284,  248
  344,20240730,   15,   30,  283,  228
  344,20240730,   16,   30,  282,  186
  344,20240730,   17,   30,  275,  136
  344,20240730,   18,   30,  260,   78
  344,20240730,   19,   20,  237,   16
  344,20240730,   20,   10,  215,    1
  344,20240730,   21,   10,  211,    0
  344,20240730,   22,   10,  197,    0
  344,20240730,   23,   20,  199,    0
  344,20240730,   24,   20,  199,    0
  344,20240731,    1,   20,  195,    0
  344,20240731,    2,   20,  185,    0
  344,20240731,    3,   20,  179,    0
  344,20240731,    4,   20,  172,    0
  344,20240731,    5,   30,  182,    7
  344,20240731,    6,   40,  185,   26
  344,20240731,    7,   40,  196,   52
  344,20240731,    8,   40,  213,  123
  344,20240731,    9,   40,  222,  165
  344,20240731,   10,   40,  233,  150
  344,20240731,   11,   40,  246,  154
  344,20240731,   12,   50,  247,  212
  344,20240731,   13,   40,  248,  186
  344,20240731,   14,   40,  246,  182
  344,20240731,   15,   30,  252,  159
  344,20240731,   16,   40,  258,  172
  344,20240731,   17,   40,  248,  115
  344,20240731,   18,   40,  246,   77
  344,20240731,   19,   40,  230,   28
  344,20240731,   20,   40,  219,    3
  344,20240731,   21,   30,  215,    0
  344,20240731,   22,   30,  206,    0
  344,20240731,   23,   30,  200,    0
  344,20240731,   24,   30,  194,    0
  344,20240801,    1,   40,  182,    0
  344,20240801,    2,   30,  180,    0
  344,20240801,    3,   30,  174,    0
  344,20240801,    4,   40,  173,    0
  344,20240801,    5,   30,  173,    8
  344,20240801,    6,   40,  173,   18
  344,20240801,    7,   40,  177,   26
  344,20240801,    8,   30,  184,   55
  344,20240801,    9,   30,  194,   83
  344,20240801,   10,   30,  202,  112
  344,20240801,   11,   20,  213,  131
  344,20240801,   12,   20,  214,   74
  344,20240801,   13,   20,  218,   68
  344,20240801,   14,   20,  225,  115
  344,20240801,   15,   20,  227,   97
  344,20240801,   16,   20,  227,   87
  344,20240801,   17,   20,  223,   82
  344,20240801,   18,   20,  218,   60
  344,20240801,   19,   20,  213,   13
  344,20240801,   20,   30,  201,    1
  344,20240801,   21,   30,  198,    0
  344,20240801,   22,   20,  185,    0
  344,20240801,   23,   10,  181,    0
  344,20240801,   24,   20,  175,    0
  344,20240802,    1,   20,  167,    0
  344,20240802,    2,   20,  163,    0
  344,20240802,    3,   20,  155,    0
  344,20240802,    4,   20,  150,    0
  344,20240802,    5,   20,  154,    5
  344,20240802,    6,   20,  168,   17
  344,20240802,    7,   20,  190,   80
  344,20240802,    8,   20,  205,  148
  344,20240802,    9,   10,  216,  175
  344,20240802,   10,   10,  227,  196
  344,20240802,   11,   10,  235,  196
  344,20240802,   12,   10,  246,  228
  344,20240802,   13,   10,  254,  207
  344,20240802,   14,   10,  256,  245
  344,20240802,   15,   10,  261,  196
  344,20240802,   16,   10,  258,  153
  344,20240802,   17,   20,  255,  114
  344,20240802,   18,   20,  246,   72
  344,20240802,   19,   20,  233,   14
  344,20240802,   20,   10,  203,    1
  344,20240802,   21,   20,  205,    0
  344,20240802,   22,   10,  193,    0
  344,20240802,   23,   20,  195,    0
  344,20240802,   24,   20,  188,    0
  344,20240803,    1,   20,  193,    0
  344,20240803,    2,   30,  192,    0
  344,20240803,    3,   30,  187,    0
  344,20240803,    4,   40,  189,    0
  344,20240803,    5,   40,  188,    4
  344,20240803,    6,   30,  198,   35
  344,20240803,    7,   30,  212,   98
  344,20240803,    8,   30,  226,  142
  344,20240803,    9,   40,  225,  174
  344,20240803,   10,   40,  231,  220
  344,20240803,   11,   50,  220,  150
  344,20240803,   12,   60,  232,  141
  344,20240803,   13,   60,  234,  215
  344,20240803,   14,   60,  210,  108
  344,20240803,   15,   60,  214,   57
  344,20240803,   16,   60,  217,   68
  344,20240803,   17,   60,  214,   94
  344,20240803,   18,   60,  217,   50
  344,20240803,   19,   70,  207,   20
  344,20240803,   20,   70,  202,    2
  344,20240803,   21,   60,  200,    0
  344,20240803,   22,   60,  195,    0
  344,20240803,   23,   30,  177,    0
  344,20240803,   24,   20,  170,    0
  344,20240804,    1,   10,  169,    0
  344,20240804,    2,   10,  158,    0
  344,20240804,    3,   10,  147,    0
  344,20240804,    4,   10,  149,    0
  344,20240804,    5,   20,  146,    5
  344,20240804,    6,   10,  172,   50
  344,20240804,    7,   20,  183,   68
  344,20240804,    8,   20,  189,   86
  344,20240804,    9,   20,  199,  138
  344,20240804,   10,   20,  194,  103
  344,20240804,   11,   20,  193,  115
  344,20240804,   12,   30,  197,  164
  344,20240804,   13,   30,  203,  167
  344,20240804,   14,   30,  203,  202
  344,20240804,   15,   30,  199,   97
  344,20240804,   16,   30,  201,  128
  344,20240804,   17,   20,  201,  118
  344,20240804,   18,   20,  193,   39
  344,20240804,   19,   10,  184,   15
  344,20240804,   20,    0,  179,    1
  344,20240804,   21,    0,  177,    0
  344,20240804,   22,   10,  174,    0
  344,20240804,   23,   10,  179,    0
  344,20240804,   24,   20,  181,    0
  344,20240805,    1,   20,  178,    0
  344,20240805,    2,   20,  173,    0
  344,20240805,    3,   20,  166,    0
  344,20240805,    4,   10,  157,    0
  344,20240805,    5,   10,  161,    8
  344,20240805,    6,   20,  185,   36
  344,20240805,    7,   30,  193,   74
  344,20240805,    8,   40,  199,  117
  344,20240805,    9,   40,  207,  167
  344,20240805,   10,   50,  202,  247
  344,20240805,   11,   50,  219,  258
  344,20240805,   12,   50,  220,  278
  344,20240805,   13,   50,  222,  282
  344,20240805,   14,   50,  227,  269
  344,20240805,   15,   50,  229,  234
  344,20240805,   16,   40,  234,  188
  344,20240805,   17,   30,  234,  132
  344,20240805,   18,   30,  228,   76
  344,20240805,   19,   30,  217,   24
  344,20240805,   20,   20,  198,    1
  344,20240805,   21,   20,  179,    0
  344,20240805,   22,   10,  169,    0
  344,20240805,   23,   10,  168,    0
  344,20240805,   24,   20,  183,    0
  344,20240806,    1,   20,  184,    0
  344,20240806,    2,   20,  184,    0
  344,20240806,    3,   20,  174,    0
  344,20240806,    4,   10,  175,    0
  344,20240806,    5,   20,  179,    7
  344,20240806,    6,   30,  207,   43
  344,20240806,    7,   30,  220,  100
  344,20240806,    8,   40,  231,  149
  344,20240806,    9,   40,  245,  200
  344,20240806,   10,   30,  262,  237
  344,20240806,   11,   40,  266,  273
  344,20240806,   12,   40,  272,  282
  344,20240806,   13,   50,  275,  286
  344,20240806,   14,   40,  257,  157
  344,20240806,   15,   50,  260,  219
  344,20240806,   16,   40,  257,  173
  344,20240806,   17,   30,  250,  107
  344,20240806,   18,   30,  240,   69
  344,20240806,   19,   20,  216,   25
  344,20240806,   20,   20,  202,    1
  344,20240806,   21,   20,  193,    0
  344,20240806,   22,   20,  196,    0
  344,20240806,   23,   20,  200,    0
  344,20240806,   24,   30,  199,    0
  344,20240807,    1,   30,  199,    0
  344,20240807,    2,   40,  190,    0
  344,20240807,    3,   30,  180,    0
  344,20240807,    4,   20,  177,    0
  344,20240807,    5,   20,  171,    2
  344,20240807,    6,   10,  174,   10
  344,20240807,    7,   20,  186,   53
  344,20240807,    8,   30,  198,   90
  344,20240807,    9,   40,  206,  155
  344,20240807,   10,   40,  217,  193
  344,20240807,   11,   50,  219,  260
  344,20240807,   12,   50,  224,  266
  344,20240807,   13,   60,  222,  295
  344,20240807,   14,   60,  219,  274
  344,20240807,   15,   60,  221,  238
  344,20240807,   16,   60,  216,  189
  344,20240807,   17,   60,  208,  102
  344,20240807,   18,   50,  198,   71
  344,20240807,   19,   50,  187,   21
  344,20240807,   20,   30,  172,    0
  344,20240807,   21,   40,  176,    0
  344,20240807,   22,   40,  179,    0
  344,20240807,   23,   30,  180,    0
  344,20240807,   24,   30,  183,    0
  344,20240808,    1,   40,  180,    0
  344,20240808,    2,   40,  182,    0
  344,20240808,    3,   50,  176,    0
  344,20240808,    4,   30,  172,    0
  344,20240808,    5,   30,  172,    3
  344,20240808,    6,   20,  184,   38
  344,20240808,    7,   30,  196,   87
  344,20240808,    8,   40,  200,  146
  344,20240808,    9,   50,  204,  165
  344,20240808,   10,   50,  200,  223
  344,20240808,   11,   50,  222,  270
  344,20240808,   12,   50,  231,  280
  344,20240808,   13,   50,  231,  297
  344,20240808,   14,   50,  238,  264
  344,20240808,   15,   50,  236,  204
  344,20240808,   16,   60,  226,  123
  344,20240808,   17,   60,  224,   63
  344,20240808,   18,   60,  224,   75
  344,20240808,   19,   50,  224,    8
  344,20240808,   20,   50,  203,    0
  344,20240808,   21,   60,  201,    0
  344,20240808,   22,   60,  196,    0
  344,20240808,   23,   70,  191,    0
  344,20240808,   24,   60,  202,    0
  344,20240809,    1,   80,  208,    0
  344,20240809,    2,   90,  208,    0
  344,20240809,    3,   90,  207,    0
  344,20240809,    4,   80,  199,    0
  344,20240809,    5,   70,  197,    0
  344,20240809,    6,   90,  199,    5
  344,20240809,    7,   90,  194,   12
  344,20240809,    8,   80,  200,   29
  344,20240809,    9,   80,  199,   37
  344,20240809,   10,   70,  211,   86
  344,20240809,   11,   70,  216,  122
  344,20240809,   12,   80,  222,  183
  344,20240809,   13,   80,  240,  277
  344,20240809,   14,   80,  233,  255
  344,20240809,   15,   70,  231,  245
  344,20240809,   16,   70,  225,  160
  344,20240809,   17,   60,  223,  128
  344,20240809,   18,   50,  209,   70
  344,20240809,   19,   30,  193,   19
  344,20240809,   20,   30,  186,    1
  344,20240809,   21,   30,  172,    0
  344,20240809,   22,   30,  178,    0
  344,20240809,   23,   40,  178,    0
  344,20240809,   24,   50,  175,    0
  344,20240810,    1,   40,  174,    0
  344,20240810,    2,   30,  170,    0
  344,20240810,    3,   40,  173,    0
  344,20240810,    4,   40,  169,    0
  344,20240810,    5,   30,  167,    5
  344,20240810,    6,   30,  187,   41
  344,20240810,    7,   40,  195,   96
  344,20240810,    8,   50,  205,  154
  344,20240810,    9,   50,  214,  188
  344,20240810,   10,   50,  223,  243
  344,20240810,   11,   60,  232,  251
  344,20240810,   12,   70,  233,  262
  344,20240810,   13,   70,  231,  273
  344,20240810,   14,   60,  233,  249
  344,20240810,   15,   50,  228,  162
  344,20240810,   16,   50,  223,  126
  344,20240810,   17,   40,  216,   65
  344,20240810,   18,   50,  212,   35
  344,20240810,   19,   40,  202,    9
  344,20240810,   20,   30,  194,    0
  344,20240810,   21,   30,  191,    0
  344,20240810,   22,   20,  186,    0
  344,20240810,   23,   30,  187,    0
  344,20240810,   24,   20,  178,    0
  344,20240811,    1,   10,  170,    0
  344,20240811,    2,   10,  161,    0
  344,20240811,    3,   10,  160,    0
  344,20240811,    4,   10,  152,    0
  344,20240811,    5,    0,  161,    6
  344,20240811,    6,    0,  176,   35
  344,20240811,    7,   10,  212,   93
  344,20240811,    8,   20,  224,  149
  344,20240811,    9,   20,  237,  202
  344,20240811,   10,   10,  248,  243
  344,20240811,   11,   20,  242,  157
  344,20240811,   12,   20,  264,  277
  344,20240811,   13,   20,  266,  296
  344,20240811,   14,   30,  269,  261
  344,20240811,   15,   30,  272,  221
  344,20240811,   16,   30,  266,  178
  344,20240811,   17,   30,  262,  123
  344,20240811,   18,   30,  248,   67
  344,20240811,   19,   50,  224,   17
  344,20240811,   20,   50,  211,    0
  344,20240811,   21,   40,  197,    0
  344,20240811,   22,   40,  194,    0
  344,20240811,   23,   40,  188,    0
  344,20240811,   24,   40,  179,    0
  344,20240812,    1,   40,  179,    0
  344,20240812,    2,   40,  180,    0
  344,20240812,    3,   40,  177,    0
  344,20240812,    4,   40,  178,    0
  344,20240812,    5,   30,  181,    5
  344,20240812,    6,   40,  193,   39
  344,20240812,    7,   40,  206,   94
  344,20240812,    8,   50,  229,  148
  344,20240812,    9,   50,  246,  201
  344,20240812,   10,   50,  264,  242
  344,20240812,   11,   40,  280,  271
  344,20240812,   12,   50,  289,  284
  344,20240812,   13,   50,  300,  279
  344,20240812,   14,   50,  311,  256
  344,20240812,   15,   50,  313,  220
  344,20240812,   16,   40,  314,  169
  344,20240812,   17,   40,  312,  114
  344,20240812,   18,   30,  305,   59
  344,20240812,   19,   30,  288,   14
  344,20240812,   20,   30,  278,    0
  344,20240812,   21,   20,  273,    0
  344,20240812,   22,   20,  262,    0
  344,20240812,   23,   10,  246,    0
  344,20240812,   24,   10,  247,    0
  344,20240813,    1,   30,  233,    0
  344,20240813,    2,   20,  218,    0
  344,20240813,    3,   20,  211,    0
  344,20240813,    4,   20,  206,    0
  344,20240813,    5,   10,  204,    3
  344,20240813,    6,   20,  227,   42
  344,20240813,    7,   40,  225,   69
  344,20240813,    8,   40,  228,   75
  344,20240813,    9,   20,  238,  119
  344,20240813,   10,   20,  251,  125
  344,20240813,   11,   30,  254,  185
  344,20240813,   12,   30,  248,  177
  344,20240813,   13,   30,  251,  171
  344,20240813,   14,   30,  260,  165
  344,20240813,   15,   40,  227,  179
  344,20240813,   16,   20,  244,  102
  344,20240813,   17,   20,  247,  110
  344,20240813,   18,   30,  224,   30
  344,20240813,   19,   20,  215,    8
  344,20240813,   20,   10,  211,    0
  344,20240813,   21,   20,  208,    0
  344,20240813,   22,   20,  197,    0
  344,20240813,   23,   20,  190,    0
  344,20240813,   24,   10,  187,    0
